Datum Zeit,Schkeuditz O3
,µg/m³
01-07-11 00:00,17
30-06-11 23:00,18
30-06-11 22:00,25
30-06-11 21:00,53
30-06-11 20:00,73
30-06-11 19:00,80
30-06-11 18:00,80
30-06-11 17:00,67
30-06-11 16:00,55
30-06-11 15:00,47
30-06-11 14:00,47
30-06-11 13:00,46
30-06-11 12:00,46
30-06-11 11:00,48
30-06-11 10:00,48
30-06-11 09:00,48
30-06-11 08:00,43
30-06-11 07:00,43
30-06-11 06:00,51
30-06-11 05:00,59
30-06-11 04:00,57
30-06-11 03:00,56
30-06-11 02:00,58
30-06-11 01:00,57
30-06-11 00:00,75
29-06-11 23:00,85
29-06-11 22:00,98
29-06-11 21:00,104
29-06-11 20:00,109
29-06-11 19:00,136
29-06-11 18:00,145
29-06-11 17:00,151
29-06-11 16:00,150
29-06-11 15:00,
29-06-11 14:00,
29-06-11 13:00,
29-06-11 12:00,
29-06-11 11:00,119
29-06-11 10:00,103
29-06-11 09:00,74
29-06-11 08:00,58
29-06-11 07:00,36
29-06-11 06:00,31
29-06-11 05:00,40
29-06-11 04:00,41
29-06-11 03:00,47
29-06-11 02:00,50
29-06-11 01:00,49
29-06-11 00:00,58
28-06-11 23:00,62
28-06-11 22:00,78
28-06-11 21:00,98
28-06-11 20:00,128
28-06-11 19:00,136
28-06-11 18:00,128
28-06-11 17:00,125
28-06-11 16:00,122
28-06-11 15:00,119
28-06-11 14:00,120
28-06-11 13:00,118
28-06-11 12:00,115
28-06-11 11:00,112
28-06-11 10:00,95
28-06-11 09:00,79
28-06-11 08:00,67
28-06-11 07:00,56
28-06-11 06:00,51
28-06-11 05:00,49
28-06-11 04:00,57
28-06-11 03:00,58
28-06-11 02:00,61
28-06-11 01:00,63
28-06-11 00:00,58
27-06-11 23:00,53
27-06-11 22:00,54
27-06-11 21:00,77
27-06-11 20:00,99
27-06-11 19:00,113
27-06-11 18:00,115
27-06-11 17:00,108
27-06-11 16:00,101
27-06-11 15:00,97
27-06-11 14:00,90
27-06-11 13:00,87
27-06-11 12:00,86
27-06-11 11:00,82
27-06-11 10:00,76
27-06-11 09:00,66
27-06-11 08:00,45
27-06-11 07:00,34
27-06-11 06:00,7
27-06-11 05:00,5
27-06-11 04:00,17
27-06-11 03:00,27
27-06-11 02:00,14
27-06-11 01:00,23
27-06-11 00:00,22
26-06-11 23:00,11
26-06-11 22:00,31
26-06-11 21:00,51
26-06-11 20:00,67
26-06-11 19:00,79
26-06-11 18:00,81
26-06-11 17:00,81
26-06-11 16:00,76
26-06-11 15:00,76
26-06-11 14:00,76
26-06-11 13:00,78
26-06-11 12:00,68
26-06-11 11:00,43
26-06-11 10:00,41
26-06-11 09:00,29
26-06-11 08:00,22
26-06-11 07:00,24
26-06-11 06:00,25
26-06-11 05:00,29
26-06-11 04:00,35
26-06-11 03:00,38
26-06-11 02:00,39
26-06-11 01:00,45
26-06-11 00:00,53
25-06-11 23:00,57
25-06-11 22:00,62
25-06-11 21:00,65
25-06-11 20:00,71
25-06-11 19:00,73
25-06-11 18:00,79
25-06-11 17:00,78
25-06-11 16:00,82
25-06-11 15:00,88
