Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-11 00:00,2.0
30-06-11 23:00,2.0
30-06-11 22:00,1.2
30-06-11 21:00,1.0
30-06-11 20:00,1.1
30-06-11 19:00,2.4
30-06-11 18:00,1.9
30-06-11 17:00,1.9
30-06-11 16:00,2.5
30-06-11 15:00,1.6
30-06-11 14:00,2.9
30-06-11 13:00,2.5
30-06-11 12:00,1.0
30-06-11 11:00,2.4
30-06-11 10:00,1.0
30-06-11 09:00,1.0
30-06-11 08:00,1.0
30-06-11 07:00,1.0
30-06-11 06:00,1.0
30-06-11 05:00,1.0
30-06-11 04:00,1.0
30-06-11 03:00,1.5
30-06-11 02:00,4.3
30-06-11 01:00,5.2
30-06-11 00:00,3.0
29-06-11 23:00,1.8
29-06-11 22:00,1.4
29-06-11 21:00,1.3
29-06-11 20:00,1.1
29-06-11 19:00,1.5
29-06-11 18:00,1.5
29-06-11 17:00,1.7
29-06-11 16:00,2.5
29-06-11 15:00,3.5
29-06-11 14:00,5.5
29-06-11 13:00,10.5
29-06-11 12:00,11.3
29-06-11 11:00,8.9
29-06-11 10:00,4.3
29-06-11 09:00,2.9
29-06-11 08:00,5.4
29-06-11 07:00,3.2
29-06-11 06:00,6.5
29-06-11 05:00,16.4
29-06-11 04:00,35.6
29-06-11 03:00,29.0
29-06-11 02:00,16.9
29-06-11 01:00,4.7
29-06-11 00:00,6.7
28-06-11 23:00,1.1
28-06-11 22:00,1.0
28-06-11 21:00,1.0
28-06-11 20:00,1.0
28-06-11 19:00,1.0
28-06-11 18:00,1.0
28-06-11 17:00,1.6
28-06-11 16:00,4.6
28-06-11 15:00,2.3
28-06-11 14:00,2.3
28-06-11 13:00,3.8
28-06-11 12:00,6.4
28-06-11 11:00,15.3
28-06-11 10:00,17.1
28-06-11 09:00,24.1
28-06-11 08:00,34.9
28-06-11 07:00,63.9
28-06-11 06:00,61.6
28-06-11 05:00,57.1
28-06-11 04:00,13.0
28-06-11 03:00,7.8
28-06-11 02:00,3.0
28-06-11 01:00,2.6
28-06-11 00:00,7.0
27-06-11 23:00,7.6
27-06-11 22:00,3.0
27-06-11 21:00,1.0
27-06-11 20:00,1.0
27-06-11 19:00,1.0
27-06-11 18:00,1.0
27-06-11 17:00,1.0
27-06-11 16:00,1.0
27-06-11 15:00,1.0
27-06-11 14:00,1.0
27-06-11 13:00,1.0
27-06-11 12:00,1.0
27-06-11 11:00,1.0
27-06-11 10:00,1.0
27-06-11 09:00,1.0
27-06-11 08:00,1.2
27-06-11 07:00,1.0
27-06-11 06:00,1.1
27-06-11 05:00,1.2
27-06-11 04:00,1.5
27-06-11 03:00,1.9
27-06-11 02:00,2.6
27-06-11 01:00,3.6
27-06-11 00:00,3.9
26-06-11 23:00,4.5
26-06-11 22:00,3.2
26-06-11 21:00,2.4
26-06-11 20:00,3.7
26-06-11 19:00,2.6
26-06-11 18:00,1.4
26-06-11 17:00,2.3
26-06-11 16:00,1.5
26-06-11 15:00,1.4
26-06-11 14:00,1.0
26-06-11 13:00,1.0
26-06-11 12:00,1.0
26-06-11 11:00,1.0
26-06-11 10:00,1.0
26-06-11 09:00,1.0
26-06-11 08:00,1.0
26-06-11 07:00,1.0
26-06-11 06:00,1.0
26-06-11 05:00,1.0
26-06-11 04:00,1.0
26-06-11 03:00,1.0
26-06-11 02:00,1.0
26-06-11 01:00,1.0
26-06-11 00:00,1.0
25-06-11 23:00,1.0
25-06-11 22:00,1.0
25-06-11 21:00,1.0
25-06-11 20:00,1.0
25-06-11 19:00,1.0
25-06-11 18:00,1.0
25-06-11 17:00,1.0
25-06-11 16:00,1.0
25-06-11 15:00,1.0
25-06-11 14:00,1.0
25-06-11 13:00,1.0
25-06-11 12:00,1.0
25-06-11 11:00,1.0
25-06-11 10:00,1.0
25-06-11 09:00,1.6
25-06-11 08:00,2.6
25-06-11 07:00,1.9
