Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-07-11 00:00,2
30-06-11 23:00,1
30-06-11 22:00,1
30-06-11 21:00,1
30-06-11 20:00,2
30-06-11 19:00,2
30-06-11 18:00,4
30-06-11 17:00,4
30-06-11 16:00,4
30-06-11 15:00,6
30-06-11 14:00,5
30-06-11 13:00,3
30-06-11 12:00,3
30-06-11 11:00,6
30-06-11 10:00,5
30-06-11 09:00,4
30-06-11 08:00,2
30-06-11 07:00,3
30-06-11 06:00,1
30-06-11 05:00,1
30-06-11 04:00,1
30-06-11 03:00,1
30-06-11 02:00,1
30-06-11 01:00,1
30-06-11 00:00,1
29-06-11 23:00,1
29-06-11 22:00,1
29-06-11 21:00,1
29-06-11 20:00,2
29-06-11 19:00,1
29-06-11 18:00,1
29-06-11 17:00,5
29-06-11 16:00,2
29-06-11 15:00,2
29-06-11 14:00,2
29-06-11 13:00,2
29-06-11 12:00,2
29-06-11 11:00,2
29-06-11 10:00,2
29-06-11 09:00,5
29-06-11 08:00,8
29-06-11 07:00,24
29-06-11 06:00,17
29-06-11 05:00,8
29-06-11 04:00,1
29-06-11 03:00,1
29-06-11 02:00,1
29-06-11 01:00,1
29-06-11 00:00,1
28-06-11 23:00,1
28-06-11 22:00,1
28-06-11 21:00,1
28-06-11 20:00,1
28-06-11 19:00,1
28-06-11 18:00,2
28-06-11 17:00,1
28-06-11 16:00,1
28-06-11 15:00,7
28-06-11 14:00,3
28-06-11 13:00,2
28-06-11 12:00,1
28-06-11 11:00,4
28-06-11 10:00,3
28-06-11 09:00,5
28-06-11 08:00,10
28-06-11 07:00,13
28-06-11 06:00,10
28-06-11 05:00,5
28-06-11 04:00,1
28-06-11 03:00,1
28-06-11 02:00,1
28-06-11 01:00,1
28-06-11 00:00,1
27-06-11 23:00,1
27-06-11 22:00,1
27-06-11 21:00,1
27-06-11 20:00,1
27-06-11 19:00,2
27-06-11 18:00,4
27-06-11 17:00,2
27-06-11 16:00,3
27-06-11 15:00,2
27-06-11 14:00,2
27-06-11 13:00,4
27-06-11 12:00,4
27-06-11 11:00,6
27-06-11 10:00,5
27-06-11 09:00,4
27-06-11 08:00,19
27-06-11 07:00,33
27-06-11 06:00,22
27-06-11 05:00,7
27-06-11 04:00,2
27-06-11 03:00,1
27-06-11 02:00,1
27-06-11 01:00,1
27-06-11 00:00,1
26-06-11 23:00,3
26-06-11 22:00,13
26-06-11 21:00,1
26-06-11 20:00,1
26-06-11 19:00,1
26-06-11 18:00,1
26-06-11 17:00,1
26-06-11 16:00,1
26-06-11 15:00,1
26-06-11 14:00,1
26-06-11 13:00,1
26-06-11 12:00,3
26-06-11 11:00,1
26-06-11 10:00,2
26-06-11 09:00,7
26-06-11 08:00,1
26-06-11 07:00,3
26-06-11 06:00,1
26-06-11 05:00,1
26-06-11 04:00,1
26-06-11 03:00,1
26-06-11 02:00,1
26-06-11 01:00,1
26-06-11 00:00,3
25-06-11 23:00,1
25-06-11 22:00,1
25-06-11 21:00,1
25-06-11 20:00,1
25-06-11 19:00,1
25-06-11 18:00,1
25-06-11 17:00,1
25-06-11 16:00,2
25-06-11 15:00,3
25-06-11 14:00,1
25-06-11 13:00,3
25-06-11 12:00,2
25-06-11 11:00,2
25-06-11 10:00,1
25-06-11 09:00,2
