Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-11 00:00,18
30-06-11 23:00,22
30-06-11 22:00,27
30-06-11 21:00,17
30-06-11 20:00,16
30-06-11 19:00,13
30-06-11 18:00,18
30-06-11 17:00,15
30-06-11 16:00,19
30-06-11 15:00,16
30-06-11 14:00,16
30-06-11 13:00,18
30-06-11 12:00,19
30-06-11 11:00,25
30-06-11 10:00,20
30-06-11 09:00,25
30-06-11 08:00,18
30-06-11 07:00,21
30-06-11 06:00,18
30-06-11 05:00,13
30-06-11 04:00,10
30-06-11 03:00,9
30-06-11 02:00,9
30-06-11 01:00,10
30-06-11 00:00,22
29-06-11 23:00,27
29-06-11 22:00,36
29-06-11 21:00,52
29-06-11 20:00,38
29-06-11 19:00,33
29-06-11 18:00,27
29-06-11 17:00,25
29-06-11 16:00,26
29-06-11 15:00,29
29-06-11 14:00,26
29-06-11 13:00,27
29-06-11 12:00,27
29-06-11 11:00,23
29-06-11 10:00,33
29-06-11 09:00,51
29-06-11 08:00,65
29-06-11 07:00,66
29-06-11 06:00,57
29-06-11 05:00,40
29-06-11 04:00,34
29-06-11 03:00,18
29-06-11 02:00,13
29-06-11 01:00,14
29-06-11 00:00,24
28-06-11 23:00,21
28-06-11 22:00,23
28-06-11 21:00,34
28-06-11 20:00,22
28-06-11 19:00,21
28-06-11 18:00,22
28-06-11 17:00,18
28-06-11 16:00,23
28-06-11 15:00,21
28-06-11 14:00,20
28-06-11 13:00,21
28-06-11 12:00,20
28-06-11 11:00,32
28-06-11 10:00,37
28-06-11 09:00,38
28-06-11 08:00,49
28-06-11 07:00,60
28-06-11 06:00,47
28-06-11 05:00,31
28-06-11 04:00,25
28-06-11 03:00,11
28-06-11 02:00,8
28-06-11 01:00,9
28-06-11 00:00,13
27-06-11 23:00,17
27-06-11 22:00,29
27-06-11 21:00,46
27-06-11 20:00,17
27-06-11 19:00,17
27-06-11 18:00,20
27-06-11 17:00,19
27-06-11 16:00,21
27-06-11 15:00,18
27-06-11 14:00,15
27-06-11 13:00,15
27-06-11 12:00,18
27-06-11 11:00,20
27-06-11 10:00,19
27-06-11 09:00,29
27-06-11 08:00,27
27-06-11 07:00,34
27-06-11 06:00,20
27-06-11 05:00,13
27-06-11 04:00,11
27-06-11 03:00,8
27-06-11 02:00,7
27-06-11 01:00,8
27-06-11 00:00,10
26-06-11 23:00,15
26-06-11 22:00,22
26-06-11 21:00,36
26-06-11 20:00,17
26-06-11 19:00,14
26-06-11 18:00,8
26-06-11 17:00,8
26-06-11 16:00,11
26-06-11 15:00,9
26-06-11 14:00,7
26-06-11 13:00,7
26-06-11 12:00,6
26-06-11 11:00,5
26-06-11 10:00,7
26-06-11 09:00,8
26-06-11 08:00,8
26-06-11 07:00,6
26-06-11 06:00,7
26-06-11 05:00,8
26-06-11 04:00,6
26-06-11 03:00,7
26-06-11 02:00,9
26-06-11 01:00,9
26-06-11 00:00,11
25-06-11 23:00,15
25-06-11 22:00,11
25-06-11 21:00,14
25-06-11 20:00,14
25-06-11 19:00,15
25-06-11 18:00,13
25-06-11 17:00,18
25-06-11 16:00,19
25-06-11 15:00,17
25-06-11 14:00,12
25-06-11 13:00,11
25-06-11 12:00,8
25-06-11 11:00,9
25-06-11 10:00,11
25-06-11 09:00,11
25-06-11 08:00,9
25-06-11 07:00,11
25-06-11 06:00,11
25-06-11 05:00,14
25-06-11 04:00,14
25-06-11 03:00,9
25-06-11 02:00,12
25-06-11 01:00,12
25-06-11 00:00,13
24-06-11 23:00,11
24-06-11 22:00,11
24-06-11 21:00,22
24-06-11 20:00,18
24-06-11 19:00,19
24-06-11 18:00,14
24-06-11 17:00,19
24-06-11 16:00,15
24-06-11 15:00,19
24-06-11 14:00,23
24-06-11 13:00,15
24-06-11 12:00,20
24-06-11 11:00,17
24-06-11 10:00,18
24-06-11 09:00,14
24-06-11 08:00,16
24-06-11 07:00,31
24-06-11 06:00,34
24-06-11 05:00,26
24-06-11 04:00,16
24-06-11 03:00,7
24-06-11 02:00,8
24-06-11 01:00,7
24-06-11 00:00,11
23-06-11 23:00,12
23-06-11 22:00,12
23-06-11 21:00,18
23-06-11 20:00,23
23-06-11 19:00,28
23-06-11 18:00,20
23-06-11 17:00,25
23-06-11 16:00,31
23-06-11 15:00,25
23-06-11 14:00,19
23-06-11 13:00,21
23-06-11 12:00,20
23-06-11 11:00,20
23-06-11 10:00,20
23-06-11 09:00,16
23-06-11 08:00,20
23-06-11 07:00,28
23-06-11 06:00,39
23-06-11 05:00,29
23-06-11 04:00,13
23-06-11 03:00,6
23-06-11 02:00,5
23-06-11 01:00,6
23-06-11 00:00,8
22-06-11 23:00,6
22-06-11 22:00,15
22-06-11 21:00,21
22-06-11 20:00,23
22-06-11 19:00,17
22-06-11 18:00,27
22-06-11 17:00,40
22-06-11 16:00,37
22-06-11 15:00,26
22-06-11 14:00,30
22-06-11 13:00,27
22-06-11 12:00,20
22-06-11 11:00,19
22-06-11 10:00,25
22-06-11 09:00,22
22-06-11 08:00,29
22-06-11 07:00,37
22-06-11 06:00,33
22-06-11 05:00,22
22-06-11 04:00,11
22-06-11 03:00,9
22-06-11 02:00,8
22-06-11 01:00,9
22-06-11 00:00,12
21-06-11 23:00,19
