Datum Zeit,Borna NO
,µg/m³
01-07-11 00:00,3
30-06-11 23:00,2
30-06-11 22:00,1
30-06-11 21:00,5
30-06-11 20:00,4
30-06-11 19:00,5
30-06-11 18:00,10
30-06-11 17:00,21
30-06-11 16:00,
30-06-11 15:00,
30-06-11 14:00,18
30-06-11 13:00,21
30-06-11 12:00,28
30-06-11 11:00,31
30-06-11 10:00,32
30-06-11 09:00,22
30-06-11 08:00,17
30-06-11 07:00,9
30-06-11 06:00,2
30-06-11 05:00,1
30-06-11 04:00,1
30-06-11 03:00,1
30-06-11 02:00,1
30-06-11 01:00,1
30-06-11 00:00,1
29-06-11 23:00,1
29-06-11 22:00,1
29-06-11 21:00,3
29-06-11 20:00,1
29-06-11 19:00,1
29-06-11 18:00,1
29-06-11 17:00,5
29-06-11 16:00,11
29-06-11 15:00,12
29-06-11 14:00,15
29-06-11 13:00,22
29-06-11 12:00,13
29-06-11 11:00,25
29-06-11 10:00,11
29-06-11 09:00,35
29-06-11 08:00,61
29-06-11 07:00,85
29-06-11 06:00,59
29-06-11 05:00,42
29-06-11 04:00,13
29-06-11 03:00,11
29-06-11 02:00,4
29-06-11 01:00,1
29-06-11 00:00,1
28-06-11 23:00,1
28-06-11 22:00,2
28-06-11 21:00,4
28-06-11 20:00,5
28-06-11 19:00,13
28-06-11 18:00,16
28-06-11 17:00,18
28-06-11 16:00,15
28-06-11 15:00,23
28-06-11 14:00,
28-06-11 13:00,
28-06-11 12:00,
28-06-11 11:00,
28-06-11 10:00,16
28-06-11 09:00,24
28-06-11 08:00,47
28-06-11 07:00,75
28-06-11 06:00,62
28-06-11 05:00,33
28-06-11 04:00,14
28-06-11 03:00,4
28-06-11 02:00,1
28-06-11 01:00,1
28-06-11 00:00,1
27-06-11 23:00,2
27-06-11 22:00,1
27-06-11 21:00,1
27-06-11 20:00,9
27-06-11 19:00,13
27-06-11 18:00,11
27-06-11 17:00,12
27-06-11 16:00,21
27-06-11 15:00,20
27-06-11 14:00,
27-06-11 13:00,
