Datum Zeit,Zittau-Ost O3
,µg/m³
01-07-11 00:00,60
30-06-11 23:00,58
30-06-11 22:00,60
30-06-11 21:00,63
30-06-11 20:00,66
30-06-11 19:00,65
30-06-11 18:00,61
30-06-11 17:00,57
30-06-11 16:00,55
30-06-11 15:00,52
30-06-11 14:00,53
30-06-11 13:00,52
30-06-11 12:00,51
30-06-11 11:00,46
30-06-11 10:00,67
30-06-11 09:00,65
30-06-11 08:00,61
30-06-11 07:00,70
30-06-11 06:00,71
30-06-11 05:00,73
30-06-11 04:00,78
30-06-11 03:00,39
30-06-11 02:00,30
30-06-11 01:00,36
30-06-11 00:00,38
29-06-11 23:00,39
29-06-11 22:00,44
29-06-11 21:00,53
29-06-11 20:00,88
29-06-11 19:00,114
29-06-11 18:00,116
29-06-11 17:00,118
29-06-11 16:00,119
29-06-11 15:00,118
29-06-11 14:00,118
29-06-11 13:00,115
29-06-11 12:00,101
29-06-11 11:00,96
29-06-11 10:00,81
29-06-11 09:00,51
29-06-11 08:00,44
29-06-11 07:00,34
29-06-11 06:00,24
29-06-11 05:00,21
29-06-11 04:00,15
29-06-11 03:00,20
29-06-11 02:00,27
29-06-11 01:00,31
29-06-11 00:00,40
28-06-11 23:00,38
28-06-11 22:00,44
28-06-11 21:00,63
28-06-11 20:00,99
28-06-11 19:00,102
28-06-11 18:00,97
28-06-11 17:00,92
28-06-11 16:00,96
28-06-11 15:00,97
28-06-11 14:00,89
28-06-11 13:00,77
28-06-11 12:00,81
28-06-11 11:00,77
28-06-11 10:00,76
28-06-11 09:00,73
28-06-11 08:00,44
28-06-11 07:00,28
28-06-11 06:00,15
28-06-11 05:00,11
28-06-11 04:00,15
28-06-11 03:00,16
28-06-11 02:00,16
28-06-11 01:00,25
28-06-11 00:00,23
27-06-11 23:00,27
27-06-11 22:00,45
27-06-11 21:00,74
27-06-11 20:00,82
27-06-11 19:00,89
27-06-11 18:00,90
27-06-11 17:00,88
27-06-11 16:00,87
27-06-11 15:00,88
27-06-11 14:00,87
27-06-11 13:00,84
27-06-11 12:00,79
27-06-11 11:00,75
27-06-11 10:00,58
27-06-11 09:00,51
27-06-11 08:00,13
27-06-11 07:00,6
27-06-11 06:00,2
27-06-11 05:00,1
27-06-11 04:00,1
27-06-11 03:00,3
27-06-11 02:00,6
27-06-11 01:00,5
27-06-11 00:00,7
26-06-11 23:00,12
26-06-11 22:00,16
26-06-11 21:00,27
26-06-11 20:00,50
26-06-11 19:00,64
26-06-11 18:00,65
26-06-11 17:00,56
26-06-11 16:00,61
26-06-11 15:00,60
26-06-11 14:00,52
26-06-11 13:00,40
26-06-11 12:00,37
26-06-11 11:00,43
26-06-11 10:00,43
26-06-11 09:00,38
26-06-11 08:00,41
26-06-11 07:00,45
26-06-11 06:00,44
26-06-11 05:00,46
26-06-11 04:00,53
26-06-11 03:00,65
26-06-11 02:00,68
26-06-11 01:00,68
26-06-11 00:00,70
25-06-11 23:00,71
25-06-11 22:00,74
25-06-11 21:00,81
25-06-11 20:00,92
25-06-11 19:00,98
25-06-11 18:00,98
25-06-11 17:00,99
