Datum Zeit,Goerlitz NO
,µg/m³
01-07-11 00:00,2
30-06-11 23:00,11
30-06-11 22:00,14
30-06-11 21:00,19
30-06-11 20:00,22
30-06-11 19:00,32
30-06-11 18:00,38
30-06-11 17:00,40
30-06-11 16:00,50
30-06-11 15:00,49
30-06-11 14:00,49
30-06-11 13:00,51
30-06-11 12:00,47
30-06-11 11:00,51
30-06-11 10:00,45
30-06-11 09:00,44
30-06-11 08:00,48
30-06-11 07:00,30
30-06-11 06:00,29
30-06-11 05:00,20
30-06-11 04:00,3
30-06-11 03:00,13
30-06-11 02:00,9
30-06-11 01:00,9
30-06-11 00:00,15
29-06-11 23:00,12
29-06-11 22:00,33
29-06-11 21:00,29
29-06-11 20:00,33
29-06-11 19:00,16
29-06-11 18:00,26
29-06-11 17:00,12
29-06-11 16:00,6
29-06-11 15:00,24
29-06-11 14:00,30
29-06-11 13:00,18
29-06-11 12:00,5
29-06-11 11:00,9
29-06-11 10:00,14
29-06-11 09:00,7
29-06-11 08:00,25
29-06-11 07:00,54
29-06-11 06:00,27
29-06-11 05:00,26
29-06-11 04:00,15
29-06-11 03:00,6
29-06-11 02:00,4
29-06-11 01:00,3
29-06-11 00:00,9
28-06-11 23:00,13
28-06-11 22:00,24
28-06-11 21:00,30
28-06-11 20:00,2
28-06-11 19:00,1
28-06-11 18:00,1
28-06-11 17:00,1
28-06-11 16:00,5
28-06-11 15:00,10
28-06-11 14:00,10
28-06-11 13:00,10
28-06-11 12:00,5
28-06-11 11:00,1
28-06-11 10:00,1
28-06-11 09:00,1
28-06-11 08:00,5
28-06-11 07:00,6
28-06-11 06:00,15
28-06-11 05:00,44
28-06-11 04:00,12
28-06-11 03:00,9
28-06-11 02:00,11
28-06-11 01:00,5
28-06-11 00:00,13
27-06-11 23:00,8
27-06-11 22:00,36
27-06-11 21:00,6
27-06-11 20:00,1
27-06-11 19:00,2
27-06-11 18:00,2
27-06-11 17:00,6
27-06-11 16:00,24
27-06-11 15:00,9
27-06-11 14:00,12
27-06-11 13:00,9
27-06-11 12:00,13
27-06-11 11:00,8
27-06-11 10:00,4
27-06-11 09:00,6
27-06-11 08:00,7
27-06-11 07:00,14
27-06-11 06:00,47
27-06-11 05:00,41
27-06-11 04:00,28
27-06-11 03:00,17
27-06-11 02:00,11
27-06-11 01:00,11
27-06-11 00:00,11
26-06-11 23:00,17
26-06-11 22:00,31
26-06-11 21:00,26
26-06-11 20:00,19
26-06-11 19:00,19
26-06-11 18:00,31
26-06-11 17:00,29
26-06-11 16:00,25
26-06-11 15:00,25
26-06-11 14:00,30
26-06-11 13:00,43
26-06-11 12:00,32
26-06-11 11:00,31
26-06-11 10:00,34
26-06-11 09:00,39
26-06-11 08:00,21
26-06-11 07:00,9
26-06-11 06:00,13
26-06-11 05:00,8
26-06-11 04:00,6
26-06-11 03:00,10
26-06-11 02:00,5
26-06-11 01:00,8
26-06-11 00:00,11
25-06-11 23:00,14
25-06-11 22:00,23
25-06-11 21:00,19
25-06-11 20:00,23
25-06-11 19:00,24
25-06-11 18:00,31
25-06-11 17:00,32
25-06-11 16:00,33
25-06-11 15:00,33
25-06-11 14:00,33
25-06-11 13:00,39
25-06-11 12:00,36
25-06-11 11:00,34
25-06-11 10:00,39
25-06-11 09:00,39
25-06-11 08:00,38
