Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-11 00:00,1.0
30-06-11 23:00,1.0
30-06-11 22:00,1.0
30-06-11 21:00,1.0
30-06-11 20:00,1.0
30-06-11 19:00,1.0
30-06-11 18:00,1.0
30-06-11 17:00,1.0
30-06-11 16:00,1.0
30-06-11 15:00,1.0
30-06-11 14:00,1.0
30-06-11 13:00,1.0
30-06-11 12:00,
30-06-11 11:00,1.0
30-06-11 10:00,1.0
30-06-11 09:00,1.0
30-06-11 08:00,1.0
30-06-11 07:00,1.0
30-06-11 06:00,1.0
30-06-11 05:00,1.0
30-06-11 04:00,1.0
30-06-11 03:00,1.0
30-06-11 02:00,1.0
30-06-11 01:00,1.0
30-06-11 00:00,1.0
29-06-11 23:00,1.0
29-06-11 22:00,1.0
29-06-11 21:00,1.0
29-06-11 20:00,1.1
29-06-11 19:00,1.2
29-06-11 18:00,1.0
29-06-11 17:00,1.0
29-06-11 16:00,1.0
29-06-11 15:00,1.0
29-06-11 14:00,1.0
29-06-11 13:00,1.5
29-06-11 12:00,2.6
29-06-11 11:00,2.8
29-06-11 10:00,5.2
29-06-11 09:00,8.0
29-06-11 08:00,4.4
29-06-11 07:00,3.4
29-06-11 06:00,1.0
29-06-11 05:00,1.0
29-06-11 04:00,1.0
29-06-11 03:00,1.0
29-06-11 02:00,1.0
29-06-11 01:00,1.0
29-06-11 00:00,1.2
28-06-11 23:00,1.5
28-06-11 22:00,1.4
28-06-11 21:00,1.6
28-06-11 20:00,2.3
28-06-11 19:00,2.0
28-06-11 18:00,1.0
28-06-11 17:00,1.5
28-06-11 16:00,1.3
28-06-11 15:00,1.0
28-06-11 14:00,1.3
28-06-11 13:00,1.6
28-06-11 12:00,1.4
28-06-11 11:00,2.1
28-06-11 10:00,2.0
28-06-11 09:00,1.1
28-06-11 08:00,1.3
28-06-11 07:00,1.0
28-06-11 06:00,1.0
28-06-11 05:00,1.0
28-06-11 04:00,1.0
28-06-11 03:00,1.0
28-06-11 02:00,1.0
28-06-11 01:00,1.0
28-06-11 00:00,1.0
27-06-11 23:00,1.0
27-06-11 22:00,1.0
27-06-11 21:00,1.0
27-06-11 20:00,1.0
27-06-11 19:00,1.2
27-06-11 18:00,1.0
27-06-11 17:00,1.0
27-06-11 16:00,1.0
27-06-11 15:00,1.0
27-06-11 14:00,1.1
27-06-11 13:00,1.0
27-06-11 12:00,1.0
27-06-11 11:00,1.1
27-06-11 10:00,1.0
27-06-11 09:00,1.0
27-06-11 08:00,1.1
27-06-11 07:00,1.3
27-06-11 06:00,1.2
27-06-11 05:00,1.4
27-06-11 04:00,1.0
27-06-11 03:00,1.0
27-06-11 02:00,1.0
27-06-11 01:00,1.0
27-06-11 00:00,1.0
26-06-11 23:00,1.0
26-06-11 22:00,1.0
26-06-11 21:00,1.0
26-06-11 20:00,1.0
26-06-11 19:00,1.0
26-06-11 18:00,1.0
26-06-11 17:00,1.0
26-06-11 16:00,1.0
26-06-11 15:00,1.0
26-06-11 14:00,1.0
26-06-11 13:00,1.0
26-06-11 12:00,1.0
26-06-11 11:00,1.0
26-06-11 10:00,1.0
26-06-11 09:00,1.0
26-06-11 08:00,1.0
26-06-11 07:00,1.0
26-06-11 06:00,1.0
26-06-11 05:00,1.0
26-06-11 04:00,1.0
26-06-11 03:00,1.0
26-06-11 02:00,1.0
26-06-11 01:00,1.0
26-06-11 00:00,1.2
25-06-11 23:00,2.6
25-06-11 22:00,5.9
25-06-11 21:00,12.4
25-06-11 20:00,22.0
25-06-11 19:00,7.8
25-06-11 18:00,10.1
25-06-11 17:00,9.4
25-06-11 16:00,2.0
25-06-11 15:00,1.5
25-06-11 14:00,4.1
25-06-11 13:00,6.4
25-06-11 12:00,2.1
