Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-07-11 00:00,7
30-06-11 23:00,9
30-06-11 22:00,6
30-06-11 21:00,13
30-06-11 20:00,6
30-06-11 19:00,13
30-06-11 18:00,18
30-06-11 17:00,20
30-06-11 16:00,22
30-06-11 15:00,41
30-06-11 14:00,33
30-06-11 13:00,32
30-06-11 12:00,28
30-06-11 11:00,31
30-06-11 10:00,60
30-06-11 09:00,33
30-06-11 08:00,18
30-06-11 07:00,21
30-06-11 06:00,14
30-06-11 05:00,6
30-06-11 04:00,2
30-06-11 03:00,1
30-06-11 02:00,1
30-06-11 01:00,2
30-06-11 00:00,1
29-06-11 23:00,1
29-06-11 22:00,2
29-06-11 21:00,4
29-06-11 20:00,1
29-06-11 19:00,5
29-06-11 18:00,3
29-06-11 17:00,4
29-06-11 16:00,11
29-06-11 15:00,19
29-06-11 14:00,11
29-06-11 13:00,9
29-06-11 12:00,13
29-06-11 11:00,28
29-06-11 10:00,26
29-06-11 09:00,19
29-06-11 08:00,35
29-06-11 07:00,50
29-06-11 06:00,41
29-06-11 05:00,18
29-06-11 04:00,4
29-06-11 03:00,1
29-06-11 02:00,1
29-06-11 01:00,1
29-06-11 00:00,1
28-06-11 23:00,1
28-06-11 22:00,1
28-06-11 21:00,1
28-06-11 20:00,1
28-06-11 19:00,1
28-06-11 18:00,6
28-06-11 17:00,4
28-06-11 16:00,6
28-06-11 15:00,7
28-06-11 14:00,9
28-06-11 13:00,12
28-06-11 12:00,14
28-06-11 11:00,10
28-06-11 10:00,14
28-06-11 09:00,22
28-06-11 08:00,32
28-06-11 07:00,47
28-06-11 06:00,47
28-06-11 05:00,22
28-06-11 04:00,4
28-06-11 03:00,1
28-06-11 02:00,1
28-06-11 01:00,1
28-06-11 00:00,1
27-06-11 23:00,1
27-06-11 22:00,1
27-06-11 21:00,1
27-06-11 20:00,1
27-06-11 19:00,3
27-06-11 18:00,3
27-06-11 17:00,7
27-06-11 16:00,8
27-06-11 15:00,12
27-06-11 14:00,14
27-06-11 13:00,14
27-06-11 12:00,46
27-06-11 11:00,15
27-06-11 10:00,20
27-06-11 09:00,20
27-06-11 08:00,31
27-06-11 07:00,44
27-06-11 06:00,44
27-06-11 05:00,26
27-06-11 04:00,5
27-06-11 03:00,6
27-06-11 02:00,4
27-06-11 01:00,3
27-06-11 00:00,6
26-06-11 23:00,6
26-06-11 22:00,5
26-06-11 21:00,5
26-06-11 20:00,2
26-06-11 19:00,3
26-06-11 18:00,4
26-06-11 17:00,5
26-06-11 16:00,7
26-06-11 15:00,5
26-06-11 14:00,8
26-06-11 13:00,3
26-06-11 12:00,6
26-06-11 11:00,6
26-06-11 10:00,8
26-06-11 09:00,6
26-06-11 08:00,5
26-06-11 07:00,2
26-06-11 06:00,5
26-06-11 05:00,2
26-06-11 04:00,3
26-06-11 03:00,1
26-06-11 02:00,1
26-06-11 01:00,2
26-06-11 00:00,2
25-06-11 23:00,7
25-06-11 22:00,5
25-06-11 21:00,3
25-06-11 20:00,8
25-06-11 19:00,6
25-06-11 18:00,6
25-06-11 17:00,6
25-06-11 16:00,7
25-06-11 15:00,7
25-06-11 14:00,8
25-06-11 13:00,10
25-06-11 12:00,6
25-06-11 11:00,11
25-06-11 10:00,10
25-06-11 09:00,8
25-06-11 08:00,12
25-06-11 07:00,4
25-06-11 06:00,11
25-06-11 05:00,7
25-06-11 04:00,3
25-06-11 03:00,8
25-06-11 02:00,9
25-06-11 01:00,5
25-06-11 00:00,4
24-06-11 23:00,4
24-06-11 22:00,11
24-06-11 21:00,7
24-06-11 20:00,5
24-06-11 19:00,11
24-06-11 18:00,16
24-06-11 17:00,9
24-06-11 16:00,18
24-06-11 15:00,14
24-06-11 14:00,12
24-06-11 13:00,25
24-06-11 12:00,23
24-06-11 11:00,25
24-06-11 10:00,21
24-06-11 09:00,35
24-06-11 08:00,25
24-06-11 07:00,30
24-06-11 06:00,32
24-06-11 05:00,23
24-06-11 04:00,5
24-06-11 03:00,1
24-06-11 02:00,1
24-06-11 01:00,2
24-06-11 00:00,2
23-06-11 23:00,3
23-06-11 22:00,9
23-06-11 21:00,6
23-06-11 20:00,8
23-06-11 19:00,11
23-06-11 18:00,12
23-06-11 17:00,18
23-06-11 16:00,21
23-06-11 15:00,26
23-06-11 14:00,39
23-06-11 13:00,29
23-06-11 12:00,28
23-06-11 11:00,17
23-06-11 10:00,14
23-06-11 09:00,17
23-06-11 08:00,23
23-06-11 07:00,32
23-06-11 06:00,18
