Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-07-11 00:00,45
30-06-11 23:00,39
30-06-11 22:00,37
30-06-11 21:00,44
30-06-11 20:00,44
30-06-11 19:00,46
30-06-11 18:00,51
30-06-11 17:00,49
30-06-11 16:00,39
30-06-11 15:00,39
30-06-11 14:00,39
30-06-11 13:00,38
30-06-11 12:00,30
30-06-11 11:00,44
30-06-11 10:00,46
30-06-11 09:00,45
30-06-11 08:00,42
30-06-11 07:00,47
30-06-11 06:00,47
30-06-11 05:00,49
30-06-11 04:00,73
30-06-11 03:00,70
30-06-11 02:00,75
30-06-11 01:00,83
30-06-11 00:00,63
29-06-11 23:00,65
29-06-11 22:00,62
29-06-11 21:00,91
29-06-11 20:00,135
29-06-11 19:00,143
29-06-11 18:00,150
29-06-11 17:00,144
29-06-11 16:00,138
29-06-11 15:00,129
29-06-11 14:00,127
29-06-11 13:00,118
29-06-11 12:00,109
29-06-11 11:00,107
29-06-11 10:00,95
29-06-11 09:00,66
29-06-11 08:00,40
29-06-11 07:00,34
29-06-11 06:00,30
29-06-11 05:00,29
29-06-11 04:00,30
29-06-11 03:00,32
29-06-11 02:00,28
29-06-11 01:00,34
29-06-11 00:00,53
28-06-11 23:00,61
28-06-11 22:00,57
28-06-11 21:00,71
28-06-11 20:00,92
28-06-11 19:00,105
28-06-11 18:00,105
28-06-11 17:00,109
28-06-11 16:00,111
28-06-11 15:00,111
28-06-11 14:00,111
28-06-11 13:00,110
28-06-11 12:00,110
28-06-11 11:00,104
28-06-11 10:00,94
28-06-11 09:00,70
28-06-11 08:00,45
28-06-11 07:00,25
28-06-11 06:00,21
28-06-11 05:00,10
28-06-11 04:00,12
28-06-11 03:00,14
28-06-11 02:00,21
28-06-11 01:00,19
28-06-11 00:00,28
27-06-11 23:00,39
27-06-11 22:00,52
27-06-11 21:00,93
27-06-11 20:00,104
27-06-11 19:00,108
27-06-11 18:00,109
27-06-11 17:00,109
27-06-11 16:00,106
27-06-11 15:00,106
27-06-11 14:00,103
27-06-11 13:00,101
27-06-11 12:00,91
27-06-11 11:00,82
27-06-11 10:00,67
27-06-11 09:00,52
27-06-11 08:00,23
27-06-11 07:00,3
27-06-11 06:00,2
27-06-11 05:00,1
27-06-11 04:00,1
27-06-11 03:00,3
27-06-11 02:00,6
27-06-11 01:00,7
27-06-11 00:00,10
26-06-11 23:00,17
26-06-11 22:00,26
26-06-11 21:00,24
26-06-11 20:00,47
26-06-11 19:00,65
26-06-11 18:00,65
26-06-11 17:00,64
26-06-11 16:00,65
26-06-11 15:00,42
26-06-11 14:00,42
26-06-11 13:00,56
26-06-11 12:00,50
26-06-11 11:00,37
26-06-11 10:00,29
26-06-11 09:00,26
26-06-11 08:00,24
26-06-11 07:00,31
26-06-11 06:00,34
26-06-11 05:00,39
26-06-11 04:00,39
26-06-11 03:00,40
26-06-11 02:00,46
26-06-11 01:00,59
26-06-11 00:00,64
25-06-11 23:00,67
25-06-11 22:00,71
25-06-11 21:00,73
25-06-11 20:00,72
25-06-11 19:00,77
25-06-11 18:00,85
25-06-11 17:00,93
25-06-11 16:00,96
25-06-11 15:00,96
25-06-11 14:00,95
25-06-11 13:00,94
25-06-11 12:00,93
25-06-11 11:00,87
25-06-11 10:00,80
25-06-11 09:00,71
25-06-11 08:00,62
25-06-11 07:00,55
25-06-11 06:00,50
25-06-11 05:00,53
25-06-11 04:00,58
25-06-11 03:00,61
25-06-11 02:00,62
25-06-11 01:00,65
25-06-11 00:00,62
24-06-11 23:00,67
24-06-11 22:00,49
24-06-11 21:00,56
24-06-11 20:00,73
24-06-11 19:00,67
24-06-11 18:00,74
24-06-11 17:00,87
24-06-11 16:00,89
24-06-11 15:00,87
24-06-11 14:00,84
24-06-11 13:00,82
24-06-11 12:00,82
24-06-11 11:00,77
24-06-11 10:00,69
24-06-11 09:00,57
24-06-11 08:00,46
24-06-11 07:00,42
24-06-11 06:00,35
24-06-11 05:00,35
24-06-11 04:00,40
24-06-11 03:00,47
24-06-11 02:00,35
24-06-11 01:00,39
24-06-11 00:00,38
23-06-11 23:00,52
23-06-11 22:00,58
23-06-11 21:00,72
23-06-11 20:00,52
23-06-11 19:00,65
23-06-11 18:00,78
23-06-11 17:00,81
23-06-11 16:00,84
23-06-11 15:00,83
23-06-11 14:00,79
