Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-11 00:00,
30-06-11 23:00,
30-06-11 22:00,
30-06-11 21:00,
30-06-11 20:00,
30-06-11 19:00,
30-06-11 18:00,
30-06-11 17:00,
30-06-11 16:00,
30-06-11 15:00,
30-06-11 14:00,
30-06-11 13:00,
30-06-11 12:00,
30-06-11 11:00,
30-06-11 10:00,
30-06-11 09:00,
30-06-11 08:00,
30-06-11 07:00,
30-06-11 06:00,
30-06-11 05:00,
30-06-11 04:00,
30-06-11 03:00,
30-06-11 02:00,
30-06-11 01:00,
30-06-11 00:00,
29-06-11 23:00,
29-06-11 22:00,
29-06-11 21:00,
29-06-11 20:00,
29-06-11 19:00,
29-06-11 18:00,
29-06-11 17:00,
29-06-11 16:00,
29-06-11 15:00,
29-06-11 14:00,
29-06-11 13:00,
29-06-11 12:00,
29-06-11 11:00,
29-06-11 10:00,
29-06-11 09:00,
29-06-11 08:00,
29-06-11 07:00,
29-06-11 06:00,
29-06-11 05:00,
29-06-11 04:00,
29-06-11 03:00,
29-06-11 02:00,
29-06-11 01:00,
29-06-11 00:00,
28-06-11 23:00,
28-06-11 22:00,
28-06-11 21:00,
28-06-11 20:00,
28-06-11 19:00,
28-06-11 18:00,
28-06-11 17:00,
28-06-11 16:00,
28-06-11 15:00,
28-06-11 14:00,
28-06-11 13:00,
28-06-11 12:00,
28-06-11 11:00,
28-06-11 10:00,
28-06-11 09:00,
28-06-11 08:00,
28-06-11 07:00,
28-06-11 06:00,
28-06-11 05:00,
28-06-11 04:00,
28-06-11 03:00,
28-06-11 02:00,
28-06-11 01:00,
28-06-11 00:00,
27-06-11 23:00,
27-06-11 22:00,
27-06-11 21:00,
27-06-11 20:00,
27-06-11 19:00,
27-06-11 18:00,
27-06-11 17:00,
27-06-11 16:00,
27-06-11 15:00,
27-06-11 14:00,
27-06-11 13:00,
27-06-11 12:00,
27-06-11 11:00,
27-06-11 10:00,36
27-06-11 09:00,37
27-06-11 08:00,51
27-06-11 07:00,51
27-06-11 06:00,38
27-06-11 05:00,33
27-06-11 04:00,31
27-06-11 03:00,30
27-06-11 02:00,30
27-06-11 01:00,33
27-06-11 00:00,43
26-06-11 23:00,51
26-06-11 22:00,65
26-06-11 21:00,57
26-06-11 20:00,39
26-06-11 19:00,32
26-06-11 18:00,32
26-06-11 17:00,23
26-06-11 16:00,26
26-06-11 15:00,19
26-06-11 14:00,19
26-06-11 13:00,23
26-06-11 12:00,21
26-06-11 11:00,19
26-06-11 10:00,17
26-06-11 09:00,14
26-06-11 08:00,11
26-06-11 07:00,10
26-06-11 06:00,8
26-06-11 05:00,13
26-06-11 04:00,12
26-06-11 03:00,12
26-06-11 02:00,13
26-06-11 01:00,26
26-06-11 00:00,39
25-06-11 23:00,41
25-06-11 22:00,28
25-06-11 21:00,29
25-06-11 20:00,37
25-06-11 19:00,42
25-06-11 18:00,40
25-06-11 17:00,46
25-06-11 16:00,40
25-06-11 15:00,45
25-06-11 14:00,32
25-06-11 13:00,34
25-06-11 12:00,33
25-06-11 11:00,28
25-06-11 10:00,33
25-06-11 09:00,
25-06-11 08:00,
25-06-11 07:00,
25-06-11 06:00,
25-06-11 05:00,
25-06-11 04:00,
25-06-11 03:00,
25-06-11 02:00,
25-06-11 01:00,
25-06-11 00:00,
24-06-11 23:00,
24-06-11 22:00,
24-06-11 21:00,
24-06-11 20:00,
24-06-11 19:00,
24-06-11 18:00,
24-06-11 17:00,
24-06-11 16:00,
24-06-11 15:00,
24-06-11 14:00,
24-06-11 13:00,
24-06-11 12:00,
24-06-11 11:00,
24-06-11 10:00,
24-06-11 09:00,
24-06-11 08:00,
24-06-11 07:00,
24-06-11 06:00,
24-06-11 05:00,
24-06-11 04:00,
24-06-11 03:00,
24-06-11 02:00,
24-06-11 01:00,
24-06-11 00:00,
23-06-11 23:00,
23-06-11 22:00,
23-06-11 21:00,
23-06-11 20:00,
23-06-11 19:00,
23-06-11 18:00,71
23-06-11 17:00,65
23-06-11 16:00,61
23-06-11 15:00,56
23-06-11 14:00,47
23-06-11 13:00,54
23-06-11 12:00,56
23-06-11 11:00,51
23-06-11 10:00,45
23-06-11 09:00,48
23-06-11 08:00,52
23-06-11 07:00,59
23-06-11 06:00,49
23-06-11 05:00,42
23-06-11 04:00,19
23-06-11 03:00,14
23-06-11 02:00,12
23-06-11 01:00,9
23-06-11 00:00,9
22-06-11 23:00,10
22-06-11 22:00,15
22-06-11 21:00,29
22-06-11 20:00,30
22-06-11 19:00,26
22-06-11 18:00,45
22-06-11 17:00,67
22-06-11 16:00,66
22-06-11 15:00,73
22-06-11 14:00,66
22-06-11 13:00,62
22-06-11 12:00,60
22-06-11 11:00,47
22-06-11 10:00,57
22-06-11 09:00,
22-06-11 08:00,
22-06-11 07:00,
22-06-11 06:00,
22-06-11 05:00,
22-06-11 04:00,
22-06-11 03:00,
22-06-11 02:00,
22-06-11 01:00,
22-06-11 00:00,
21-06-11 23:00,
21-06-11 22:00,
21-06-11 21:00,
21-06-11 20:00,
21-06-11 19:00,
21-06-11 18:00,
21-06-11 17:00,
21-06-11 16:00,
21-06-11 15:00,
21-06-11 14:00,52
21-06-11 13:00,42
21-06-11 12:00,31
21-06-11 11:00,40
21-06-11 10:00,50
21-06-11 09:00,49
