Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-11 00:00,35
30-06-11 23:00,22
30-06-11 22:00,20
30-06-11 21:00,20
30-06-11 20:00,18
30-06-11 19:00,15
30-06-11 18:00,18
30-06-11 17:00,20
30-06-11 16:00,17
30-06-11 15:00,20
30-06-11 14:00,21
30-06-11 13:00,19
30-06-11 12:00,18
30-06-11 11:00,20
30-06-11 10:00,23
30-06-11 09:00,23
30-06-11 08:00,19
30-06-11 07:00,17
30-06-11 06:00,13
30-06-11 05:00,10
30-06-11 04:00,9
30-06-11 03:00,10
30-06-11 02:00,10
30-06-11 01:00,13
30-06-11 00:00,13
29-06-11 23:00,23
29-06-11 22:00,78
29-06-11 21:00,57
29-06-11 20:00,33
29-06-11 19:00,16
29-06-11 18:00,14
29-06-11 17:00,23
29-06-11 16:00,19
29-06-11 15:00,17
29-06-11 14:00,15
29-06-11 13:00,18
29-06-11 12:00,15
29-06-11 11:00,14
29-06-11 10:00,16
29-06-11 09:00,28
29-06-11 08:00,31
29-06-11 07:00,47
29-06-11 06:00,50
29-06-11 05:00,44
29-06-11 04:00,28
29-06-11 03:00,25
29-06-11 02:00,24
29-06-11 01:00,13
29-06-11 00:00,23
28-06-11 23:00,22
28-06-11 22:00,13
28-06-11 21:00,14
28-06-11 20:00,16
28-06-11 19:00,13
28-06-11 18:00,14
28-06-11 17:00,14
28-06-11 16:00,14
28-06-11 15:00,18
28-06-11 14:00,15
28-06-11 13:00,11
28-06-11 12:00,13
28-06-11 11:00,16
28-06-11 10:00,14
28-06-11 09:00,25
28-06-11 08:00,35
28-06-11 07:00,42
28-06-11 06:00,40
28-06-11 05:00,32
28-06-11 04:00,16
28-06-11 03:00,26
28-06-11 02:00,28
28-06-11 01:00,26
28-06-11 00:00,29
27-06-11 23:00,27
27-06-11 22:00,19
27-06-11 21:00,19
27-06-11 20:00,14
27-06-11 19:00,14
27-06-11 18:00,13
27-06-11 17:00,12
27-06-11 16:00,12
27-06-11 15:00,10
27-06-11 14:00,12
27-06-11 13:00,15
27-06-11 12:00,13
27-06-11 11:00,13
27-06-11 10:00,15
27-06-11 09:00,18
27-06-11 08:00,36
27-06-11 07:00,31
27-06-11 06:00,23
27-06-11 05:00,20
27-06-11 04:00,18
27-06-11 03:00,17
27-06-11 02:00,17
27-06-11 01:00,19
27-06-11 00:00,29
26-06-11 23:00,43
26-06-11 22:00,61
26-06-11 21:00,34
26-06-11 20:00,19
26-06-11 19:00,10
