Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-07-11 00:00,17
30-06-11 23:00,36
30-06-11 22:00,21
30-06-11 21:00,31
30-06-11 20:00,23
30-06-11 19:00,41
30-06-11 18:00,49
30-06-11 17:00,50
30-06-11 16:00,56
30-06-11 15:00,42
30-06-11 14:00,51
30-06-11 13:00,50
30-06-11 12:00,64
30-06-11 11:00,45
30-06-11 10:00,53
30-06-11 09:00,87
30-06-11 08:00,68
30-06-11 07:00,44
30-06-11 06:00,30
30-06-11 05:00,15
30-06-11 04:00,4
30-06-11 03:00,5
30-06-11 02:00,5
30-06-11 01:00,7
30-06-11 00:00,17
29-06-11 23:00,27
29-06-11 22:00,28
29-06-11 21:00,32
29-06-11 20:00,49
29-06-11 19:00,37
29-06-11 18:00,81
29-06-11 17:00,96
29-06-11 16:00,117
29-06-11 15:00,98
29-06-11 14:00,112
29-06-11 13:00,83
29-06-11 12:00,86
29-06-11 11:00,38
29-06-11 10:00,50
29-06-11 09:00,174
29-06-11 08:00,143
29-06-11 07:00,136
29-06-11 06:00,129
29-06-11 05:00,38
29-06-11 04:00,18
29-06-11 03:00,9
29-06-11 02:00,7
29-06-11 01:00,6
29-06-11 00:00,26
28-06-11 23:00,24
28-06-11 22:00,34
28-06-11 21:00,58
28-06-11 20:00,66
28-06-11 19:00,14
28-06-11 18:00,45
28-06-11 17:00,55
28-06-11 16:00,100
28-06-11 15:00,109
28-06-11 14:00,73
28-06-11 13:00,66
28-06-11 12:00,55
28-06-11 11:00,60
28-06-11 10:00,91
28-06-11 09:00,110
28-06-11 08:00,130
28-06-11 07:00,114
28-06-11 06:00,115
28-06-11 05:00,38
28-06-11 04:00,34
28-06-11 03:00,17
28-06-11 02:00,5
28-06-11 01:00,15
28-06-11 00:00,32
27-06-11 23:00,41
27-06-11 22:00,26
27-06-11 21:00,41
27-06-11 20:00,44
27-06-11 19:00,55
27-06-11 18:00,74
27-06-11 17:00,73
27-06-11 16:00,114
27-06-11 15:00,125
27-06-11 14:00,88
27-06-11 13:00,60
27-06-11 12:00,83
27-06-11 11:00,93
27-06-11 10:00,87
27-06-11 09:00,134
27-06-11 08:00,177
27-06-11 07:00,177
27-06-11 06:00,149
27-06-11 05:00,127
27-06-11 04:00,59
27-06-11 03:00,18
27-06-11 02:00,16
27-06-11 01:00,18
27-06-11 00:00,28
26-06-11 23:00,78
26-06-11 22:00,43
26-06-11 21:00,37
26-06-11 20:00,44
26-06-11 19:00,43
26-06-11 18:00,52
26-06-11 17:00,49
26-06-11 16:00,37
26-06-11 15:00,87
26-06-11 14:00,52
26-06-11 13:00,31
26-06-11 12:00,23
26-06-11 11:00,23
26-06-11 10:00,29
26-06-11 09:00,52
26-06-11 08:00,34
26-06-11 07:00,36
26-06-11 06:00,22
26-06-11 05:00,13
26-06-11 04:00,10
26-06-11 03:00,12
26-06-11 02:00,20
26-06-11 01:00,24
26-06-11 00:00,29
25-06-11 23:00,29
25-06-11 22:00,36
25-06-11 21:00,34
25-06-11 20:00,43
25-06-11 19:00,56
25-06-11 18:00,47
25-06-11 17:00,48
25-06-11 16:00,54
