Datum Zeit,Bautzen O3
,µg/m³
01-07-11 00:00,50
30-06-11 23:00,53
30-06-11 22:00,53
30-06-11 21:00,56
30-06-11 20:00,56
30-06-11 19:00,59
30-06-11 18:00,56
30-06-11 17:00,48
30-06-11 16:00,49
30-06-11 15:00,49
30-06-11 14:00,49
30-06-11 13:00,45
30-06-11 12:00,46
30-06-11 11:00,42
30-06-11 10:00,44
30-06-11 09:00,46
30-06-11 08:00,43
30-06-11 07:00,44
30-06-11 06:00,58
30-06-11 05:00,59
30-06-11 04:00,61
30-06-11 03:00,64
30-06-11 02:00,60
30-06-11 01:00,53
30-06-11 00:00,55
29-06-11 23:00,59
29-06-11 22:00,61
29-06-11 21:00,63
29-06-11 20:00,105
29-06-11 19:00,121
29-06-11 18:00,128
29-06-11 17:00,120
29-06-11 16:00,112
29-06-11 15:00,120
29-06-11 14:00,111
29-06-11 13:00,101
29-06-11 12:00,94
29-06-11 11:00,88
29-06-11 10:00,82
29-06-11 09:00,76
29-06-11 08:00,51
29-06-11 07:00,33
29-06-11 06:00,11
29-06-11 05:00,15
29-06-11 04:00,25
29-06-11 03:00,29
29-06-11 02:00,45
29-06-11 01:00,49
29-06-11 00:00,37
28-06-11 23:00,28
28-06-11 22:00,29
28-06-11 21:00,46
28-06-11 20:00,76
28-06-11 19:00,91
28-06-11 18:00,95
28-06-11 17:00,94
28-06-11 16:00,91
28-06-11 15:00,92
28-06-11 14:00,91
28-06-11 13:00,95
28-06-11 12:00,92
28-06-11 11:00,91
28-06-11 10:00,87
28-06-11 09:00,65
28-06-11 08:00,37
28-06-11 07:00,28
28-06-11 06:00,9
28-06-11 05:00,5
28-06-11 04:00,9
28-06-11 03:00,17
28-06-11 02:00,24
28-06-11 01:00,21
28-06-11 00:00,27
27-06-11 23:00,28
27-06-11 22:00,44
27-06-11 21:00,50
27-06-11 20:00,68
27-06-11 19:00,79
27-06-11 18:00,85
27-06-11 17:00,92
27-06-11 16:00,91
27-06-11 15:00,84
27-06-11 14:00,78
27-06-11 13:00,72
27-06-11 12:00,77
27-06-11 11:00,64
27-06-11 10:00,59
27-06-11 09:00,50
27-06-11 08:00,32
27-06-11 07:00,16
27-06-11 06:00,5
27-06-11 05:00,4
27-06-11 04:00,12
27-06-11 03:00,12
27-06-11 02:00,15
27-06-11 01:00,15
27-06-11 00:00,15
26-06-11 23:00,16
26-06-11 22:00,15
26-06-11 21:00,20
26-06-11 20:00,44
26-06-11 19:00,54
26-06-11 18:00,60
26-06-11 17:00,60
26-06-11 16:00,60
26-06-11 15:00,61
26-06-11 14:00,50
26-06-11 13:00,39
26-06-11 12:00,33
26-06-11 11:00,30
26-06-11 10:00,38
26-06-11 09:00,38
26-06-11 08:00,40
26-06-11 07:00,37
26-06-11 06:00,48
26-06-11 05:00,60
26-06-11 04:00,60
26-06-11 03:00,63
26-06-11 02:00,65
26-06-11 01:00,63
26-06-11 00:00,63
25-06-11 23:00,63
25-06-11 22:00,69
25-06-11 21:00,72
25-06-11 20:00,85
25-06-11 19:00,88
25-06-11 18:00,94
25-06-11 17:00,96
25-06-11 16:00,96
25-06-11 15:00,95
25-06-11 14:00,97
25-06-11 13:00,95
25-06-11 12:00,91
25-06-11 11:00,85
25-06-11 10:00,78
25-06-11 09:00,66
25-06-11 08:00,60
25-06-11 07:00,56
25-06-11 06:00,51
25-06-11 05:00,50
25-06-11 04:00,51
25-06-11 03:00,52
25-06-11 02:00,52
25-06-11 01:00,48
25-06-11 00:00,49
24-06-11 23:00,55
24-06-11 22:00,55
24-06-11 21:00,57
24-06-11 20:00,65
24-06-11 19:00,76
24-06-11 18:00,82
24-06-11 17:00,88
24-06-11 16:00,91
24-06-11 15:00,86
24-06-11 14:00,87
24-06-11 13:00,83
24-06-11 12:00,81
24-06-11 11:00,70
24-06-11 10:00,63
24-06-11 09:00,59
24-06-11 08:00,51
24-06-11 07:00,40
24-06-11 06:00,34
24-06-11 05:00,40
24-06-11 04:00,47
24-06-11 03:00,53
24-06-11 02:00,50
24-06-11 01:00,50
24-06-11 00:00,54
23-06-11 23:00,61
23-06-11 22:00,74
23-06-11 21:00,64
23-06-11 20:00,77
23-06-11 19:00,74
23-06-11 18:00,81
23-06-11 17:00,85
23-06-11 16:00,84
23-06-11 15:00,82
23-06-11 14:00,84
23-06-11 13:00,81
23-06-11 12:00,80
23-06-11 11:00,78
23-06-11 10:00,71
23-06-11 09:00,64
23-06-11 08:00,59
23-06-11 07:00,47
23-06-11 06:00,44
23-06-11 05:00,49
23-06-11 04:00,55
23-06-11 03:00,61
23-06-11 02:00,59
23-06-11 01:00,60
23-06-11 00:00,66
22-06-11 23:00,62
22-06-11 22:00,57
22-06-11 21:00,61
22-06-11 20:00,70
22-06-11 19:00,83
22-06-11 18:00,84
22-06-11 17:00,96
22-06-11 16:00,95
22-06-11 15:00,87
22-06-11 14:00,83
22-06-11 13:00,70
22-06-11 12:00,41
22-06-11 11:00,34
22-06-11 10:00,35
22-06-11 09:00,37
22-06-11 08:00,36
22-06-11 07:00,35
22-06-11 06:00,26
22-06-11 05:00,21
22-06-11 04:00,29
22-06-11 03:00,29
22-06-11 02:00,31
22-06-11 01:00,33
22-06-11 00:00,38
21-06-11 23:00,47
21-06-11 22:00,44
21-06-11 21:00,33
21-06-11 20:00,49
21-06-11 19:00,55
21-06-11 18:00,59
21-06-11 17:00,55
21-06-11 16:00,51
21-06-11 15:00,48
21-06-11 14:00,43
21-06-11 13:00,45
21-06-11 12:00,42
21-06-11 11:00,38
21-06-11 10:00,34
21-06-11 09:00,38
21-06-11 08:00,30
21-06-11 07:00,22
21-06-11 06:00,24
21-06-11 05:00,32
21-06-11 04:00,35
21-06-11 03:00,41
21-06-11 02:00,45
21-06-11 01:00,48
21-06-11 00:00,48
20-06-11 23:00,47
20-06-11 22:00,54
20-06-11 21:00,63
20-06-11 20:00,72
20-06-11 19:00,69
20-06-11 18:00,77
20-06-11 17:00,84
20-06-11 16:00,77
20-06-11 15:00,69
20-06-11 14:00,66
20-06-11 13:00,58
20-06-11 12:00,57
20-06-11 11:00,52
20-06-11 10:00,56
20-06-11 09:00,57
20-06-11 08:00,53
20-06-11 07:00,47
20-06-11 06:00,46
20-06-11 05:00,54
20-06-11 04:00,62
20-06-11 03:00,68
20-06-11 02:00,66
20-06-11 01:00,67
20-06-11 00:00,63
19-06-11 23:00,61
19-06-11 22:00,55
19-06-11 21:00,60
19-06-11 20:00,68
19-06-11 19:00,69
19-06-11 18:00,65
19-06-11 17:00,69
19-06-11 16:00,70
19-06-11 15:00,67
19-06-11 14:00,71
19-06-11 13:00,70
19-06-11 12:00,64
19-06-11 11:00,67
19-06-11 10:00,68
19-06-11 09:00,65
19-06-11 08:00,65
19-06-11 07:00,63
19-06-11 06:00,60
19-06-11 05:00,56
19-06-11 04:00,54
19-06-11 03:00,55
19-06-11 02:00,47
19-06-11 01:00,46
19-06-11 00:00,55
18-06-11 23:00,52
18-06-11 22:00,50
18-06-11 21:00,56
18-06-11 20:00,60
18-06-11 19:00,67
18-06-11 18:00,64
18-06-11 17:00,62
18-06-11 16:00,61
18-06-11 15:00,61
18-06-11 14:00,61
18-06-11 13:00,69
18-06-11 12:00,64
18-06-11 11:00,57
18-06-11 10:00,57
18-06-11 09:00,57
18-06-11 08:00,54
18-06-11 07:00,45
18-06-11 06:00,49
18-06-11 05:00,57
18-06-11 04:00,64
18-06-11 03:00,73
18-06-11 02:00,67
18-06-11 01:00,63
18-06-11 00:00,51
17-06-11 23:00,58
17-06-11 22:00,67
17-06-11 21:00,64
17-06-11 20:00,85
17-06-11 19:00,94
17-06-11 18:00,103
17-06-11 17:00,103
17-06-11 16:00,97
17-06-11 15:00,95
17-06-11 14:00,88
17-06-11 13:00,84
17-06-11 12:00,84
17-06-11 11:00,83
17-06-11 10:00,74
17-06-11 09:00,65
17-06-11 08:00,52
17-06-11 07:00,45
17-06-11 06:00,48
17-06-11 05:00,53
17-06-11 04:00,63
17-06-11 03:00,63
17-06-11 02:00,70
17-06-11 01:00,63
17-06-11 00:00,64
16-06-11 23:00,70
16-06-11 22:00,82
16-06-11 21:00,91
16-06-11 20:00,99
16-06-11 19:00,116
16-06-11 18:00,117
16-06-11 17:00,112
16-06-11 16:00,113
16-06-11 15:00,117
16-06-11 14:00,100
16-06-11 13:00,68
16-06-11 12:00,92
16-06-11 11:00,96
16-06-11 10:00,87
16-06-11 09:00,78
16-06-11 08:00,55
16-06-11 07:00,54
16-06-11 06:00,52
16-06-11 05:00,63
16-06-11 04:00,77
16-06-11 03:00,77
16-06-11 02:00,65
16-06-11 01:00,58
16-06-11 00:00,61
15-06-11 23:00,65
15-06-11 22:00,70
