Datum Zeit,Glauchau NO2
,µg/m³
01-07-11 00:00,16
30-06-11 23:00,23
30-06-11 22:00,26
30-06-11 21:00,28
30-06-11 20:00,21
30-06-11 19:00,17
30-06-11 18:00,21
30-06-11 17:00,21
30-06-11 16:00,21
30-06-11 15:00,23
30-06-11 14:00,22
30-06-11 13:00,20
30-06-11 12:00,22
30-06-11 11:00,19
30-06-11 10:00,24
30-06-11 09:00,23
30-06-11 08:00,27
30-06-11 07:00,27
30-06-11 06:00,23
30-06-11 05:00,13
30-06-11 04:00,13
30-06-11 03:00,14
30-06-11 02:00,13
30-06-11 01:00,15
30-06-11 00:00,12
29-06-11 23:00,12
29-06-11 22:00,15
29-06-11 21:00,67
29-06-11 20:00,39
29-06-11 19:00,30
29-06-11 18:00,21
29-06-11 17:00,21
29-06-11 16:00,21
29-06-11 15:00,20
29-06-11 14:00,18
29-06-11 13:00,21
29-06-11 12:00,14
29-06-11 11:00,18
29-06-11 10:00,25
29-06-11 09:00,26
29-06-11 08:00,31
29-06-11 07:00,37
29-06-11 06:00,35
29-06-11 05:00,39
29-06-11 04:00,36
29-06-11 03:00,35
29-06-11 02:00,26
29-06-11 01:00,17
29-06-11 00:00,38
28-06-11 23:00,29
28-06-11 22:00,15
28-06-11 21:00,18
28-06-11 20:00,13
28-06-11 19:00,13
28-06-11 18:00,13
28-06-11 17:00,12
28-06-11 16:00,11
28-06-11 15:00,12
28-06-11 14:00,10
28-06-11 13:00,11
28-06-11 12:00,15
28-06-11 11:00,19
28-06-11 10:00,24
28-06-11 09:00,35
28-06-11 08:00,31
28-06-11 07:00,30
28-06-11 06:00,26
28-06-11 05:00,29
28-06-11 04:00,32
28-06-11 03:00,28
28-06-11 02:00,37
28-06-11 01:00,39
28-06-11 00:00,50
27-06-11 23:00,45
27-06-11 22:00,27
27-06-11 21:00,15
27-06-11 20:00,14
27-06-11 19:00,9
27-06-11 18:00,7
27-06-11 17:00,8
27-06-11 16:00,8
27-06-11 15:00,11
27-06-11 14:00,9
27-06-11 13:00,8
27-06-11 12:00,8
27-06-11 11:00,11
27-06-11 10:00,13
27-06-11 09:00,23
27-06-11 08:00,30
27-06-11 07:00,26
27-06-11 06:00,23
27-06-11 05:00,16
27-06-11 04:00,14
27-06-11 03:00,14
27-06-11 02:00,17
27-06-11 01:00,15
27-06-11 00:00,21
26-06-11 23:00,24
26-06-11 22:00,33
26-06-11 21:00,22
26-06-11 20:00,16
26-06-11 19:00,12
26-06-11 18:00,9
26-06-11 17:00,7
26-06-11 16:00,8
26-06-11 15:00,8
26-06-11 14:00,7
26-06-11 13:00,7
26-06-11 12:00,7
26-06-11 11:00,9
26-06-11 10:00,7
26-06-11 09:00,7
26-06-11 08:00,9
26-06-11 07:00,8
26-06-11 06:00,8
26-06-11 05:00,8
26-06-11 04:00,7
26-06-11 03:00,8
26-06-11 02:00,9
26-06-11 01:00,10
26-06-11 00:00,11
25-06-11 23:00,14
25-06-11 22:00,14
25-06-11 21:00,14
25-06-11 20:00,13
25-06-11 19:00,12
25-06-11 18:00,15
25-06-11 17:00,13
25-06-11 16:00,12
25-06-11 15:00,9
25-06-11 14:00,10
25-06-11 13:00,9
25-06-11 12:00,9
25-06-11 11:00,12
25-06-11 10:00,12
25-06-11 09:00,10
25-06-11 08:00,12
25-06-11 07:00,12
25-06-11 06:00,14
25-06-11 05:00,12
25-06-11 04:00,11
25-06-11 03:00,10
25-06-11 02:00,11
25-06-11 01:00,15
25-06-11 00:00,12
24-06-11 23:00,10
24-06-11 22:00,16
24-06-11 21:00,13
24-06-11 20:00,15
24-06-11 19:00,16
24-06-11 18:00,20
24-06-11 17:00,16
24-06-11 16:00,16
24-06-11 15:00,14
24-06-11 14:00,15
24-06-11 13:00,12
24-06-11 12:00,11
24-06-11 11:00,16
24-06-11 10:00,16
24-06-11 09:00,17
24-06-11 08:00,18
24-06-11 07:00,31
24-06-11 06:00,28
24-06-11 05:00,20
24-06-11 04:00,10
24-06-11 03:00,9
24-06-11 02:00,11
24-06-11 01:00,10
24-06-11 00:00,10
23-06-11 23:00,10
23-06-11 22:00,14
23-06-11 21:00,15
23-06-11 20:00,14
23-06-11 19:00,15
23-06-11 18:00,18
23-06-11 17:00,21
23-06-11 16:00,21
23-06-11 15:00,24
23-06-11 14:00,18
23-06-11 13:00,14
23-06-11 12:00,21
23-06-11 11:00,16
23-06-11 10:00,14
23-06-11 09:00,16
23-06-11 08:00,18
23-06-11 07:00,27
23-06-11 06:00,21
23-06-11 05:00,15
23-06-11 04:00,11
23-06-11 03:00,9
23-06-11 02:00,8
23-06-11 01:00,8
23-06-11 00:00,7
22-06-11 23:00,7
22-06-11 22:00,10
22-06-11 21:00,10
22-06-11 20:00,14
22-06-11 19:00,16
22-06-11 18:00,15
22-06-11 17:00,23
22-06-11 16:00,26
22-06-11 15:00,24
22-06-11 14:00,19
22-06-11 13:00,15
22-06-11 12:00,14
22-06-11 11:00,
22-06-11 10:00,
22-06-11 09:00,
22-06-11 08:00,38
22-06-11 07:00,37
22-06-11 06:00,32
22-06-11 05:00,30
22-06-11 04:00,16
22-06-11 03:00,19
22-06-11 02:00,17
22-06-11 01:00,14
22-06-11 00:00,13
21-06-11 23:00,13
21-06-11 22:00,20
21-06-11 21:00,18
21-06-11 20:00,12
21-06-11 19:00,12
21-06-11 18:00,13
21-06-11 17:00,18
21-06-11 16:00,27
21-06-11 15:00,25
21-06-11 14:00,22
21-06-11 13:00,
21-06-11 12:00,
21-06-11 11:00,17
21-06-11 10:00,21
21-06-11 09:00,20
21-06-11 08:00,22
21-06-11 07:00,27
21-06-11 06:00,23
21-06-11 05:00,22
21-06-11 04:00,14
21-06-11 03:00,10
21-06-11 02:00,12
21-06-11 01:00,13
21-06-11 00:00,13
20-06-11 23:00,14
20-06-11 22:00,16
20-06-11 21:00,15
20-06-11 20:00,12
20-06-11 19:00,15
20-06-11 18:00,18
20-06-11 17:00,19
20-06-11 16:00,19
20-06-11 15:00,19
20-06-11 14:00,17
20-06-11 13:00,14
20-06-11 12:00,12
20-06-11 11:00,13
20-06-11 10:00,14
20-06-11 09:00,16
20-06-11 08:00,15
20-06-11 07:00,25
20-06-11 06:00,20
20-06-11 05:00,13
20-06-11 04:00,8
20-06-11 03:00,6
20-06-11 02:00,7
20-06-11 01:00,6
20-06-11 00:00,6
19-06-11 23:00,6
19-06-11 22:00,6
19-06-11 21:00,6
19-06-11 20:00,7
19-06-11 19:00,11
19-06-11 18:00,9
19-06-11 17:00,7
19-06-11 16:00,6
19-06-11 15:00,6
19-06-11 14:00,6
19-06-11 13:00,5
19-06-11 12:00,5
19-06-11 11:00,5
19-06-11 10:00,6
19-06-11 09:00,6
19-06-11 08:00,5
19-06-11 07:00,6
19-06-11 06:00,6
19-06-11 05:00,6
19-06-11 04:00,7
19-06-11 03:00,8
19-06-11 02:00,8
19-06-11 01:00,9
19-06-11 00:00,12
18-06-11 23:00,13
18-06-11 22:00,10
18-06-11 21:00,11
18-06-11 20:00,11
18-06-11 19:00,11
18-06-11 18:00,
18-06-11 17:00,
18-06-11 16:00,
18-06-11 15:00,
18-06-11 14:00,
18-06-11 13:00,
18-06-11 12:00,
18-06-11 11:00,
18-06-11 10:00,
18-06-11 09:00,
18-06-11 08:00,
18-06-11 07:00,
18-06-11 06:00,
18-06-11 05:00,
18-06-11 04:00,
18-06-11 03:00,
18-06-11 02:00,
18-06-11 01:00,
18-06-11 00:00,
17-06-11 23:00,
17-06-11 22:00,
17-06-11 21:00,
17-06-11 20:00,
17-06-11 19:00,15
17-06-11 18:00,11
17-06-11 17:00,13
17-06-11 16:00,13
17-06-11 15:00,13
17-06-11 14:00,14
17-06-11 13:00,10
17-06-11 12:00,12
17-06-11 11:00,11
17-06-11 10:00,12
17-06-11 09:00,13
17-06-11 08:00,13
17-06-11 07:00,21
17-06-11 06:00,20
17-06-11 05:00,17
17-06-11 04:00,10
17-06-11 03:00,9
17-06-11 02:00,8
17-06-11 01:00,7
17-06-11 00:00,9
16-06-11 23:00,8
16-06-11 22:00,10
16-06-11 21:00,17
16-06-11 20:00,15
16-06-11 19:00,28
16-06-11 18:00,25
16-06-11 17:00,26
16-06-11 16:00,26
16-06-11 15:00,20
16-06-11 14:00,21
16-06-11 13:00,16
16-06-11 12:00,21
16-06-11 11:00,18
16-06-11 10:00,16
16-06-11 09:00,24
16-06-11 08:00,37
16-06-11 07:00,40
16-06-11 06:00,32
16-06-11 05:00,30
16-06-11 04:00,19
16-06-11 03:00,17
16-06-11 02:00,19
16-06-11 01:00,24
16-06-11 00:00,35
15-06-11 23:00,44
15-06-11 22:00,23
15-06-11 21:00,16
15-06-11 20:00,12
15-06-11 19:00,12
15-06-11 18:00,15
15-06-11 17:00,20
15-06-11 16:00,22
15-06-11 15:00,22
15-06-11 14:00,17
15-06-11 13:00,13
15-06-11 12:00,14
15-06-11 11:00,15
15-06-11 10:00,15
15-06-11 09:00,18
15-06-11 08:00,20
15-06-11 07:00,25
15-06-11 06:00,24
15-06-11 05:00,23
15-06-11 04:00,13
15-06-11 03:00,11
15-06-11 02:00,14
15-06-11 01:00,16
15-06-11 00:00,16
14-06-11 23:00,16
14-06-11 22:00,18
14-06-11 21:00,22
14-06-11 20:00,18
14-06-11 19:00,21
14-06-11 18:00,18
14-06-11 17:00,20
14-06-11 16:00,21
14-06-11 15:00,17
14-06-11 14:00,16
14-06-11 13:00,18
14-06-11 12:00,14
14-06-11 11:00,16
14-06-11 10:00,18
14-06-11 09:00,23
14-06-11 08:00,26
14-06-11 07:00,34
14-06-11 06:00,29
14-06-11 05:00,26
14-06-11 04:00,17
14-06-11 03:00,14
14-06-11 02:00,13
14-06-11 01:00,13
14-06-11 00:00,12
13-06-11 23:00,14
13-06-11 22:00,17
13-06-11 21:00,18
13-06-11 20:00,15
13-06-11 19:00,14
13-06-11 18:00,10
13-06-11 17:00,7
13-06-11 16:00,9
13-06-11 15:00,8
13-06-11 14:00,9
13-06-11 13:00,8
13-06-11 12:00,9
13-06-11 11:00,8
13-06-11 10:00,9
13-06-11 09:00,9
13-06-11 08:00,10
13-06-11 07:00,12
13-06-11 06:00,12
13-06-11 05:00,14
13-06-11 04:00,18
13-06-11 03:00,19
13-06-11 02:00,24
13-06-11 01:00,26
13-06-11 00:00,28
12-06-11 23:00,30
12-06-11 22:00,39
12-06-11 21:00,14
12-06-11 20:00,14
12-06-11 19:00,7
12-06-11 18:00,7
12-06-11 17:00,7
12-06-11 16:00,5
12-06-11 15:00,6
12-06-11 14:00,6
12-06-11 13:00,6
12-06-11 12:00,5
12-06-11 11:00,6
12-06-11 10:00,7
12-06-11 09:00,9
12-06-11 08:00,9
12-06-11 07:00,10
12-06-11 06:00,11
12-06-11 05:00,13
12-06-11 04:00,14
12-06-11 03:00,13
12-06-11 02:00,20
12-06-11 01:00,18
12-06-11 00:00,18
11-06-11 23:00,15
11-06-11 22:00,18
11-06-11 21:00,13
11-06-11 20:00,19
11-06-11 19:00,15
11-06-11 18:00,12
11-06-11 17:00,15
11-06-11 16:00,12
11-06-11 15:00,13
11-06-11 14:00,14
11-06-11 13:00,14
11-06-11 12:00,12
11-06-11 11:00,12
11-06-11 10:00,13
11-06-11 09:00,16
11-06-11 08:00,18
11-06-11 07:00,18
11-06-11 06:00,18
11-06-11 05:00,19
11-06-11 04:00,21
11-06-11 03:00,18
11-06-11 02:00,20
11-06-11 01:00,25
11-06-11 00:00,22
10-06-11 23:00,33
10-06-11 22:00,35
10-06-11 21:00,36
10-06-11 20:00,38
10-06-11 19:00,27
10-06-11 18:00,27
10-06-11 17:00,24
10-06-11 16:00,26
10-06-11 15:00,27
10-06-11 14:00,24
10-06-11 13:00,19
10-06-11 12:00,21
10-06-11 11:00,16
10-06-11 10:00,18
10-06-11 09:00,24
10-06-11 08:00,27
10-06-11 07:00,31
10-06-11 06:00,29
10-06-11 05:00,22
10-06-11 04:00,29
10-06-11 03:00,17
10-06-11 02:00,41
10-06-11 01:00,26
10-06-11 00:00,31
09-06-11 23:00,32
09-06-11 22:00,33
09-06-11 21:00,26
09-06-11 20:00,18
09-06-11 19:00,15
09-06-11 18:00,18
09-06-11 17:00,18
09-06-11 16:00,17
09-06-11 15:00,22
09-06-11 14:00,20
09-06-11 13:00,18
09-06-11 12:00,17
09-06-11 11:00,19
09-06-11 10:00,20
09-06-11 09:00,23
09-06-11 08:00,22
09-06-11 07:00,31
09-06-11 06:00,25
09-06-11 05:00,22
09-06-11 04:00,16
09-06-11 03:00,13
09-06-11 02:00,17
09-06-11 01:00,17
09-06-11 00:00,22
08-06-11 23:00,22
08-06-11 22:00,23
08-06-11 21:00,19
08-06-11 20:00,16
08-06-11 19:00,17
08-06-11 18:00,21
08-06-11 17:00,32
08-06-11 16:00,20
08-06-11 15:00,21
08-06-11 14:00,20
08-06-11 13:00,17
08-06-11 12:00,13
08-06-11 11:00,17
08-06-11 10:00,22
08-06-11 09:00,23
08-06-11 08:00,30
08-06-11 07:00,39
08-06-11 06:00,40
08-06-11 05:00,23
08-06-11 04:00,40
08-06-11 03:00,32
08-06-11 02:00,30
08-06-11 01:00,27
08-06-11 00:00,25
07-06-11 23:00,27
07-06-11 22:00,16
07-06-11 21:00,22
07-06-11 20:00,17
07-06-11 19:00,12
07-06-11 18:00,14
07-06-11 17:00,13
07-06-11 16:00,10
07-06-11 15:00,22
07-06-11 14:00,22
07-06-11 13:00,17
07-06-11 12:00,15
07-06-11 11:00,18
07-06-11 10:00,20
07-06-11 09:00,24
07-06-11 08:00,26
07-06-11 07:00,47
07-06-11 06:00,28
07-06-11 05:00,22
07-06-11 04:00,12
07-06-11 03:00,10
07-06-11 02:00,11
07-06-11 01:00,15
07-06-11 00:00,20
06-06-11 23:00,20
06-06-11 22:00,24
06-06-11 21:00,19
06-06-11 20:00,19
06-06-11 19:00,17
06-06-11 18:00,26
06-06-11 17:00,23
06-06-11 16:00,29
06-06-11 15:00,34
06-06-11 14:00,30
06-06-11 13:00,40
06-06-11 12:00,29
06-06-11 11:00,18
06-06-11 10:00,22
06-06-11 09:00,30
06-06-11 08:00,26
06-06-11 07:00,33
06-06-11 06:00,28
06-06-11 05:00,32
06-06-11 04:00,17
06-06-11 03:00,17
06-06-11 02:00,16
06-06-11 01:00,16
06-06-11 00:00,11
05-06-11 23:00,14
05-06-11 22:00,14
05-06-11 21:00,9
05-06-11 20:00,9
05-06-11 19:00,11
05-06-11 18:00,7
05-06-11 17:00,6
05-06-11 16:00,6
05-06-11 15:00,7
05-06-11 14:00,6
05-06-11 13:00,7
05-06-11 12:00,6
05-06-11 11:00,6
05-06-11 10:00,6
05-06-11 09:00,7
05-06-11 08:00,9
05-06-11 07:00,13
05-06-11 06:00,17
05-06-11 05:00,17
05-06-11 04:00,18
05-06-11 03:00,20
05-06-11 02:00,32
05-06-11 01:00,20
05-06-11 00:00,22
04-06-11 23:00,17
04-06-11 22:00,13
04-06-11 21:00,10
04-06-11 20:00,11
04-06-11 19:00,9
04-06-11 18:00,8
04-06-11 17:00,7
04-06-11 16:00,8
04-06-11 15:00,8
04-06-11 14:00,8
04-06-11 13:00,8
04-06-11 12:00,9
04-06-11 11:00,11
04-06-11 10:00,12
04-06-11 09:00,18
04-06-11 08:00,25
04-06-11 07:00,32
04-06-11 06:00,26
04-06-11 05:00,29
04-06-11 04:00,21
04-06-11 03:00,23
04-06-11 02:00,20
04-06-11 01:00,19
04-06-11 00:00,33
03-06-11 23:00,33
03-06-11 22:00,40
03-06-11 21:00,33
03-06-11 20:00,31
03-06-11 19:00,13
03-06-11 18:00,12
03-06-11 17:00,10
03-06-11 16:00,9
03-06-11 15:00,9
03-06-11 14:00,10
03-06-11 13:00,10
03-06-11 12:00,10
03-06-11 11:00,10
03-06-11 10:00,11
03-06-11 09:00,13
03-06-11 08:00,15
03-06-11 07:00,19
03-06-11 06:00,37
03-06-11 05:00,33
03-06-11 04:00,36
03-06-11 03:00,35
03-06-11 02:00,34
03-06-11 01:00,27
03-06-11 00:00,24
02-06-11 23:00,22
02-06-11 22:00,22
02-06-11 21:00,17
02-06-11 20:00,11
02-06-11 19:00,8
02-06-11 18:00,7
02-06-11 17:00,7
02-06-11 16:00,6
02-06-11 15:00,6
02-06-11 14:00,5
02-06-11 13:00,5
02-06-11 12:00,5
02-06-11 11:00,6
02-06-11 10:00,6
02-06-11 09:00,6
02-06-11 08:00,8
02-06-11 07:00,9
02-06-11 06:00,14
02-06-11 05:00,13
02-06-11 04:00,17
02-06-11 03:00,18
02-06-11 02:00,22
02-06-11 01:00,22
02-06-11 00:00,24
01-06-11 23:00,24
01-06-11 22:00,26
01-06-11 21:00,24
01-06-11 20:00,29
01-06-11 19:00,25
01-06-11 18:00,31
01-06-11 17:00,33
01-06-11 16:00,32
01-06-11 15:00,35
01-06-11 14:00,29
01-06-11 13:00,27
01-06-11 12:00,28
01-06-11 11:00,22
01-06-11 10:00,29
01-06-11 09:00,30
01-06-11 08:00,26
01-06-11 07:00,28
01-06-11 06:00,21
01-06-11 05:00,13
01-06-11 04:00,9
01-06-11 03:00,9
01-06-11 02:00,9
01-06-11 01:00,9

