Datum Zeit,Zinnwald SO2
,µg/m³
01-07-11 00:00,1.0
30-06-11 23:00,1.2
30-06-11 22:00,1.0
30-06-11 21:00,1.3
30-06-11 20:00,1.0
30-06-11 19:00,1.0
30-06-11 18:00,1.0
30-06-11 17:00,1.0
30-06-11 16:00,1.0
30-06-11 15:00,1.0
30-06-11 14:00,1.0
30-06-11 13:00,1.0
30-06-11 12:00,1.3
30-06-11 11:00,1.0
30-06-11 10:00,1.0
30-06-11 09:00,1.0
30-06-11 08:00,1.0
30-06-11 07:00,1.0
30-06-11 06:00,1.0
30-06-11 05:00,1.0
30-06-11 04:00,1.0
30-06-11 03:00,1.0
30-06-11 02:00,1.8
30-06-11 01:00,3.6
30-06-11 00:00,2.5
29-06-11 23:00,2.4
29-06-11 22:00,2.5
29-06-11 21:00,2.4
29-06-11 20:00,1.9
29-06-11 19:00,1.3
29-06-11 18:00,1.1
29-06-11 17:00,1.3
29-06-11 16:00,2.3
29-06-11 15:00,5.1
29-06-11 14:00,9.6
29-06-11 13:00,11.8
29-06-11 12:00,10.5
29-06-11 11:00,13.6
29-06-11 10:00,18.0
29-06-11 09:00,8.6
29-06-11 08:00,5.3
29-06-11 07:00,10.8
29-06-11 06:00,4.0
29-06-11 05:00,3.0
29-06-11 04:00,10.9
29-06-11 03:00,4.1
29-06-11 02:00,1.0
29-06-11 01:00,1.3
29-06-11 00:00,2.0
28-06-11 23:00,1.3
28-06-11 22:00,1.0
28-06-11 21:00,1.0
28-06-11 20:00,1.0
28-06-11 19:00,1.0
28-06-11 18:00,1.0
28-06-11 17:00,1.0
28-06-11 16:00,2.0
28-06-11 15:00,9.7
28-06-11 14:00,7.3
28-06-11 13:00,
28-06-11 12:00,
28-06-11 11:00,
28-06-11 10:00,6.3
28-06-11 09:00,17.0
28-06-11 08:00,11.7
28-06-11 07:00,25.9
28-06-11 06:00,14.8
28-06-11 05:00,28.9
28-06-11 04:00,16.1
28-06-11 03:00,11.3
28-06-11 02:00,1.0
28-06-11 01:00,1.0
28-06-11 00:00,1.1
27-06-11 23:00,1.0
27-06-11 22:00,2.0
27-06-11 21:00,1.0
27-06-11 20:00,1.0
27-06-11 19:00,1.0
27-06-11 18:00,1.0
27-06-11 17:00,1.0
27-06-11 16:00,1.0
27-06-11 15:00,1.0
27-06-11 14:00,1.0
27-06-11 13:00,1.0
27-06-11 12:00,1.0
27-06-11 11:00,1.0
27-06-11 10:00,1.0
27-06-11 09:00,1.0
27-06-11 08:00,1.0
27-06-11 07:00,1.0
27-06-11 06:00,1.0
27-06-11 05:00,1.0
27-06-11 04:00,1.0
27-06-11 03:00,1.0
27-06-11 02:00,1.0
27-06-11 01:00,1.0
27-06-11 00:00,1.0
26-06-11 23:00,1.0
26-06-11 22:00,1.0
26-06-11 21:00,1.0
26-06-11 20:00,1.0
26-06-11 19:00,1.0
26-06-11 18:00,1.0
26-06-11 17:00,1.0
26-06-11 16:00,1.0
26-06-11 15:00,1.0
26-06-11 14:00,1.0
26-06-11 13:00,1.0
26-06-11 12:00,1.0
26-06-11 11:00,1.0
26-06-11 10:00,1.0
26-06-11 09:00,1.0
26-06-11 08:00,1.0
26-06-11 07:00,1.0
26-06-11 06:00,1.0
26-06-11 05:00,1.0
26-06-11 04:00,1.0
26-06-11 03:00,1.0
26-06-11 02:00,1.0
26-06-11 01:00,1.0
26-06-11 00:00,1.0
25-06-11 23:00,1.0
25-06-11 22:00,1.0
25-06-11 21:00,1.0
25-06-11 20:00,1.0
25-06-11 19:00,1.0
25-06-11 18:00,1.0
25-06-11 17:00,1.0
25-06-11 16:00,1.0
25-06-11 15:00,1.0
25-06-11 14:00,1.0
25-06-11 13:00,1.0
25-06-11 12:00,1.0
