Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-07-11 00:00,2.8
30-06-11 23:00,
30-06-11 22:00,
30-06-11 21:00,
30-06-11 20:00,
30-06-11 19:00,0.8
30-06-11 18:00,1.7
30-06-11 17:00,3.3
30-06-11 16:00,2.1
30-06-11 15:00,2.4
30-06-11 14:00,1.8
30-06-11 13:00,1.6
30-06-11 12:00,1.3
30-06-11 11:00,1.3
30-06-11 10:00,1.1
30-06-11 09:00,2.1
30-06-11 08:00,1.1
30-06-11 07:00,0.9
30-06-11 06:00,0.3
30-06-11 05:00,0.3
30-06-11 04:00,0.3
30-06-11 03:00,0.3
30-06-11 02:00,0.5
30-06-11 01:00,0.5
30-06-11 00:00,0.7
29-06-11 23:00,0.6
29-06-11 22:00,0.6
29-06-11 21:00,1.5
29-06-11 20:00,2.4
29-06-11 19:00,1.6
29-06-11 18:00,1.1
29-06-11 17:00,1.2
29-06-11 16:00,1.3
29-06-11 15:00,0.7
29-06-11 14:00,0.7
29-06-11 13:00,0.8
29-06-11 12:00,0.9
29-06-11 11:00,0.9
29-06-11 10:00,1.4
29-06-11 09:00,1.2
29-06-11 08:00,2.5
29-06-11 07:00,1.6
29-06-11 06:00,1.0
29-06-11 05:00,0.9
29-06-11 04:00,0.4
29-06-11 03:00,0.4
29-06-11 02:00,0.6
29-06-11 01:00,0.8
29-06-11 00:00,0.6
28-06-11 23:00,0.9
28-06-11 22:00,0.7
28-06-11 21:00,0.9
28-06-11 20:00,0.7
28-06-11 19:00,0.9
28-06-11 18:00,1.2
28-06-11 17:00,1.0
28-06-11 16:00,1.1
28-06-11 15:00,0.7
28-06-11 14:00,0.6
28-06-11 13:00,0.7
28-06-11 12:00,1.0
28-06-11 11:00,1.1
28-06-11 10:00,1.5
28-06-11 09:00,1.8
28-06-11 08:00,2.3
28-06-11 07:00,1.6
28-06-11 06:00,0.7
28-06-11 05:00,0.3
28-06-11 04:00,0.3
28-06-11 03:00,0.2
28-06-11 02:00,0.2
28-06-11 01:00,0.2
28-06-11 00:00,0.4
27-06-11 23:00,0.7
27-06-11 22:00,0.6
27-06-11 21:00,0.8
27-06-11 20:00,0.9
27-06-11 19:00,1.1
27-06-11 18:00,1.1
27-06-11 17:00,1.4
27-06-11 16:00,1.2
27-06-11 15:00,2.2
27-06-11 14:00,0.9
27-06-11 13:00,1.0
27-06-11 12:00,1.7
27-06-11 11:00,1.0
27-06-11 10:00,1.9
27-06-11 09:00,2.0
27-06-11 08:00,
27-06-11 07:00,
27-06-11 06:00,
27-06-11 05:00,
27-06-11 04:00,0.7
27-06-11 03:00,0.9
27-06-11 02:00,1.9
27-06-11 01:00,2.9
27-06-11 00:00,2.6
26-06-11 23:00,2.6
26-06-11 22:00,1.6
26-06-11 21:00,2.1
26-06-11 20:00,2.6
26-06-11 19:00,1.2
26-06-11 18:00,2.3
26-06-11 17:00,1.9
26-06-11 16:00,1.6
26-06-11 15:00,1.4
26-06-11 14:00,1.4
26-06-11 13:00,1.0
26-06-11 12:00,1.4
26-06-11 11:00,0.9
26-06-11 10:00,0.8
26-06-11 09:00,0.7
26-06-11 08:00,0.9
26-06-11 07:00,1.0
26-06-11 06:00,0.7
26-06-11 05:00,0.5
26-06-11 04:00,0.7
26-06-11 03:00,0.7
26-06-11 02:00,1.3
26-06-11 01:00,1.2
26-06-11 00:00,1.3
25-06-11 23:00,1.2
25-06-11 22:00,1.2
25-06-11 21:00,0.5
25-06-11 20:00,1.3
25-06-11 19:00,1.1
25-06-11 18:00,1.0
25-06-11 17:00,1.0
25-06-11 16:00,1.3
25-06-11 15:00,1.2
25-06-11 14:00,1.9
25-06-11 13:00,1.6
25-06-11 12:00,1.2
25-06-11 11:00,0.7
25-06-11 10:00,0.7
25-06-11 09:00,0.6
25-06-11 08:00,0.5
25-06-11 07:00,1.9
25-06-11 06:00,1.3
25-06-11 05:00,0.3
25-06-11 04:00,0.5
25-06-11 03:00,1.3
25-06-11 02:00,1.5
25-06-11 01:00,2.4
25-06-11 00:00,1.1
24-06-11 23:00,1.0
24-06-11 22:00,1.4
24-06-11 21:00,0.9
24-06-11 20:00,1.7
24-06-11 19:00,1.0
24-06-11 18:00,1.7
24-06-11 17:00,1.4
24-06-11 16:00,1.7
24-06-11 15:00,1.6
24-06-11 14:00,1.2
24-06-11 13:00,1.3
24-06-11 12:00,1.9
24-06-11 11:00,1.1
24-06-11 10:00,1.9
24-06-11 09:00,2.5
24-06-11 08:00,1.4
24-06-11 07:00,1.3
24-06-11 06:00,1.7
24-06-11 05:00,0.9
24-06-11 04:00,0.8
24-06-11 03:00,0.6
24-06-11 02:00,1.3
24-06-11 01:00,0.6
24-06-11 00:00,1.3
23-06-11 23:00,1.2
23-06-11 22:00,2.0
23-06-11 21:00,2.5
23-06-11 20:00,2.0
23-06-11 19:00,2.4
23-06-11 18:00,1.7
23-06-11 17:00,
23-06-11 16:00,
23-06-11 15:00,
23-06-11 14:00,
23-06-11 13:00,1.9
23-06-11 12:00,2.9
23-06-11 11:00,1.2
23-06-11 10:00,1.0
23-06-11 09:00,1.0
23-06-11 08:00,1.8
23-06-11 07:00,1.2
23-06-11 06:00,0.5
23-06-11 05:00,1.1
23-06-11 04:00,0.2
23-06-11 03:00,0.3
23-06-11 02:00,0.8
23-06-11 01:00,0.9
23-06-11 00:00,1.2
22-06-11 23:00,0.9
22-06-11 22:00,0.8
22-06-11 21:00,1.4
22-06-11 20:00,1.3
22-06-11 19:00,1.8
