Datum Zeit,Niesky O3
,µg/m³
01-07-11 00:00,56
30-06-11 23:00,62
30-06-11 22:00,66
30-06-11 21:00,69
30-06-11 20:00,70
30-06-11 19:00,70
30-06-11 18:00,64
30-06-11 17:00,60
30-06-11 16:00,60
30-06-11 15:00,59
30-06-11 14:00,56
30-06-11 13:00,53
30-06-11 12:00,52
30-06-11 11:00,61
30-06-11 10:00,71
30-06-11 09:00,62
30-06-11 08:00,60
30-06-11 07:00,69
30-06-11 06:00,75
30-06-11 05:00,74
30-06-11 04:00,75
30-06-11 03:00,66
30-06-11 02:00,54
30-06-11 01:00,52
30-06-11 00:00,53
29-06-11 23:00,53
29-06-11 22:00,59
29-06-11 21:00,67
29-06-11 20:00,107
29-06-11 19:00,119
29-06-11 18:00,129
29-06-11 17:00,132
29-06-11 16:00,130
29-06-11 15:00,126
29-06-11 14:00,120
29-06-11 13:00,114
29-06-11 12:00,105
29-06-11 11:00,100
29-06-11 10:00,100
29-06-11 09:00,93
29-06-11 08:00,78
29-06-11 07:00,52
29-06-11 06:00,31
29-06-11 05:00,25
29-06-11 04:00,25
29-06-11 03:00,22
29-06-11 02:00,22
29-06-11 01:00,32
29-06-11 00:00,47
28-06-11 23:00,54
28-06-11 22:00,63
28-06-11 21:00,78
28-06-11 20:00,103
28-06-11 19:00,108
28-06-11 18:00,109
28-06-11 17:00,109
28-06-11 16:00,107
28-06-11 15:00,108
28-06-11 14:00,104
28-06-11 13:00,100
28-06-11 12:00,102
28-06-11 11:00,104
28-06-11 10:00,97
28-06-11 09:00,88
28-06-11 08:00,69
28-06-11 07:00,56
28-06-11 06:00,37
28-06-11 05:00,29
28-06-11 04:00,56
28-06-11 03:00,38
28-06-11 02:00,35
28-06-11 01:00,35
28-06-11 00:00,34
27-06-11 23:00,44
27-06-11 22:00,53
27-06-11 21:00,70
27-06-11 20:00,96
27-06-11 19:00,96
27-06-11 18:00,93
27-06-11 17:00,92
27-06-11 16:00,91
27-06-11 15:00,92
27-06-11 14:00,90
27-06-11 13:00,89
27-06-11 12:00,86
27-06-11 11:00,76
27-06-11 10:00,67
27-06-11 09:00,47
27-06-11 08:00,28
27-06-11 07:00,18
27-06-11 06:00,6
27-06-11 05:00,2
27-06-11 04:00,10
27-06-11 03:00,18
27-06-11 02:00,25
27-06-11 01:00,20
27-06-11 00:00,26
26-06-11 23:00,33
26-06-11 22:00,33
26-06-11 21:00,41
26-06-11 20:00,52
26-06-11 19:00,62
26-06-11 18:00,65
26-06-11 17:00,59
26-06-11 16:00,55
26-06-11 15:00,57
26-06-11 14:00,54
26-06-11 13:00,46
26-06-11 12:00,48
26-06-11 11:00,49
26-06-11 10:00,50
26-06-11 09:00,47
26-06-11 08:00,52
26-06-11 07:00,65
26-06-11 06:00,55
26-06-11 05:00,54
26-06-11 04:00,64
26-06-11 03:00,69
26-06-11 02:00,66
26-06-11 01:00,66
26-06-11 00:00,73
25-06-11 23:00,77
25-06-11 22:00,86
25-06-11 21:00,91
25-06-11 20:00,93
25-06-11 19:00,101
25-06-11 18:00,106
25-06-11 17:00,106
25-06-11 16:00,107
25-06-11 15:00,110
25-06-11 14:00,104
25-06-11 13:00,98
25-06-11 12:00,95
25-06-11 11:00,95
25-06-11 10:00,84
25-06-11 09:00,74
25-06-11 08:00,65
25-06-11 07:00,58
25-06-11 06:00,55
25-06-11 05:00,59
25-06-11 04:00,59
25-06-11 03:00,53
25-06-11 02:00,50
25-06-11 01:00,51
25-06-11 00:00,53
24-06-11 23:00,57
24-06-11 22:00,60
24-06-11 21:00,68
24-06-11 20:00,79
24-06-11 19:00,90
24-06-11 18:00,92
24-06-11 17:00,107
24-06-11 16:00,104
24-06-11 15:00,100
24-06-11 14:00,102
24-06-11 13:00,90
24-06-11 12:00,92
24-06-11 11:00,81
24-06-11 10:00,78
24-06-11 09:00,68
24-06-11 08:00,59
24-06-11 07:00,48
24-06-11 06:00,46
24-06-11 05:00,46
24-06-11 04:00,51
24-06-11 03:00,58
24-06-11 02:00,60
24-06-11 01:00,57
24-06-11 00:00,64
23-06-11 23:00,77
23-06-11 22:00,86
23-06-11 21:00,80
23-06-11 20:00,82
23-06-11 19:00,74
23-06-11 18:00,89
23-06-11 17:00,97
23-06-11 16:00,98
23-06-11 15:00,98
23-06-11 14:00,93
23-06-11 13:00,90
23-06-11 12:00,95
23-06-11 11:00,86
23-06-11 10:00,76
23-06-11 09:00,72
23-06-11 08:00,67
23-06-11 07:00,59
23-06-11 06:00,59
23-06-11 05:00,57
23-06-11 04:00,55
23-06-11 03:00,52
23-06-11 02:00,58
23-06-11 01:00,62
23-06-11 00:00,69
22-06-11 23:00,69
22-06-11 22:00,65
22-06-11 21:00,74
22-06-11 20:00,90
22-06-11 19:00,92
22-06-11 18:00,92
22-06-11 17:00,99
22-06-11 16:00,103
22-06-11 15:00,92
22-06-11 14:00,85
22-06-11 13:00,59
22-06-11 12:00,46
22-06-11 11:00,40
22-06-11 10:00,42
22-06-11 09:00,38
22-06-11 08:00,34
22-06-11 07:00,31
22-06-11 06:00,30
22-06-11 05:00,28
22-06-11 04:00,24
22-06-11 03:00,24
22-06-11 02:00,36
22-06-11 01:00,41
22-06-11 00:00,58
21-06-11 23:00,46
21-06-11 22:00,44
21-06-11 21:00,52
21-06-11 20:00,59
21-06-11 19:00,64
21-06-11 18:00,65
21-06-11 17:00,66
21-06-11 16:00,65
21-06-11 15:00,54
21-06-11 14:00,51
21-06-11 13:00,56
21-06-11 12:00,44
21-06-11 11:00,46
21-06-11 10:00,45
21-06-11 09:00,37
21-06-11 08:00,26
21-06-11 07:00,22
21-06-11 06:00,25
21-06-11 05:00,29
21-06-11 04:00,32
21-06-11 03:00,38
21-06-11 02:00,49
21-06-11 01:00,58
21-06-11 00:00,65
20-06-11 23:00,69
20-06-11 22:00,75
20-06-11 21:00,80
20-06-11 20:00,82
20-06-11 19:00,88
20-06-11 18:00,97
20-06-11 17:00,94
20-06-11 16:00,86
20-06-11 15:00,84
20-06-11 14:00,83
20-06-11 13:00,81
20-06-11 12:00,78
20-06-11 11:00,70
20-06-11 10:00,70
20-06-11 09:00,68
20-06-11 08:00,65
20-06-11 07:00,59
20-06-11 06:00,63
20-06-11 05:00,66
20-06-11 04:00,69
20-06-11 03:00,69
20-06-11 02:00,71
20-06-11 01:00,68
20-06-11 00:00,68
19-06-11 23:00,62
19-06-11 22:00,63
19-06-11 21:00,67
19-06-11 20:00,74
19-06-11 19:00,65
19-06-11 18:00,74
19-06-11 17:00,78
19-06-11 16:00,79
19-06-11 15:00,81
19-06-11 14:00,80
19-06-11 13:00,76
19-06-11 12:00,73
19-06-11 11:00,76
19-06-11 10:00,74
19-06-11 09:00,71
19-06-11 08:00,70
19-06-11 07:00,62
19-06-11 06:00,57
19-06-11 05:00,55
19-06-11 04:00,47
19-06-11 03:00,42
19-06-11 02:00,42
19-06-11 01:00,45
19-06-11 00:00,51
18-06-11 23:00,54
18-06-11 22:00,60
18-06-11 21:00,67
18-06-11 20:00,72
18-06-11 19:00,69
18-06-11 18:00,69
18-06-11 17:00,68
18-06-11 16:00,70
18-06-11 15:00,70
18-06-11 14:00,73
18-06-11 13:00,76
18-06-11 12:00,68
18-06-11 11:00,60
18-06-11 10:00,62
18-06-11 09:00,64
18-06-11 08:00,52
18-06-11 07:00,52
18-06-11 06:00,58
18-06-11 05:00,64
18-06-11 04:00,68
18-06-11 03:00,71
18-06-11 02:00,72
18-06-11 01:00,77
18-06-11 00:00,82
17-06-11 23:00,73
17-06-11 22:00,78
17-06-11 21:00,75
17-06-11 20:00,104
17-06-11 19:00,117
17-06-11 18:00,116
17-06-11 17:00,116
17-06-11 16:00,112
17-06-11 15:00,107
17-06-11 14:00,103
17-06-11 13:00,103
17-06-11 12:00,100
17-06-11 11:00,98
17-06-11 10:00,87
17-06-11 09:00,77
17-06-11 08:00,65
17-06-11 07:00,61
17-06-11 06:00,60
17-06-11 05:00,63
17-06-11 04:00,73
17-06-11 03:00,76
17-06-11 02:00,65
17-06-11 01:00,67
17-06-11 00:00,82
16-06-11 23:00,92
16-06-11 22:00,100
16-06-11 21:00,96
16-06-11 20:00,108
16-06-11 19:00,114
16-06-11 18:00,117
16-06-11 17:00,127
16-06-11 16:00,127
16-06-11 15:00,117
16-06-11 14:00,84
16-06-11 13:00,99
16-06-11 12:00,111
16-06-11 11:00,111
16-06-11 10:00,100
16-06-11 09:00,74
16-06-11 08:00,68
16-06-11 07:00,64
16-06-11 06:00,71
16-06-11 05:00,76
16-06-11 04:00,66
16-06-11 03:00,48
16-06-11 02:00,39
16-06-11 01:00,43
16-06-11 00:00,55
15-06-11 23:00,71
15-06-11 22:00,75
15-06-11 21:00,103
15-06-11 20:00,115
15-06-11 19:00,125
15-06-11 18:00,131
15-06-11 17:00,125
15-06-11 16:00,118
15-06-11 15:00,106
15-06-11 14:00,105
15-06-11 13:00,101
15-06-11 12:00,100
15-06-11 11:00,87
15-06-11 10:00,64
15-06-11 09:00,46
15-06-11 08:00,40
15-06-11 07:00,32
15-06-11 06:00,22
15-06-11 05:00,10
15-06-11 04:00,11
15-06-11 03:00,18
15-06-11 02:00,24
15-06-11 01:00,29
15-06-11 00:00,35
14-06-11 23:00,44
14-06-11 22:00,49
14-06-11 21:00,50
14-06-11 20:00,59
14-06-11 19:00,69
14-06-11 18:00,81
14-06-11 17:00,78
14-06-11 16:00,94
14-06-11 15:00,86
14-06-11 14:00,89
14-06-11 13:00,89
14-06-11 12:00,99
14-06-11 11:00,96
14-06-11 10:00,97
14-06-11 09:00,89
14-06-11 08:00,76
14-06-11 07:00,71
14-06-11 06:00,70
14-06-11 05:00,71
14-06-11 04:00,70
14-06-11 03:00,69
14-06-11 02:00,72
14-06-11 01:00,78
14-06-11 00:00,85
13-06-11 23:00,85
13-06-11 22:00,93
13-06-11 21:00,96
13-06-11 20:00,106
13-06-11 19:00,118
13-06-11 18:00,121
13-06-11 17:00,125
13-06-11 16:00,127
13-06-11 15:00,127
13-06-11 14:00,127
13-06-11 13:00,128
13-06-11 12:00,120
13-06-11 11:00,108
13-06-11 10:00,105
13-06-11 09:00,89
13-06-11 08:00,69
13-06-11 07:00,51
13-06-11 06:00,45
13-06-11 05:00,35
13-06-11 04:00,42
13-06-11 03:00,50
13-06-11 02:00,51
13-06-11 01:00,58
13-06-11 00:00,68
12-06-11 23:00,79
12-06-11 22:00,81
12-06-11 21:00,87
12-06-11 20:00,99
12-06-11 19:00,105
12-06-11 18:00,109
12-06-11 17:00,105
12-06-11 16:00,97
12-06-11 15:00,92
12-06-11 14:00,87
12-06-11 13:00,89
12-06-11 12:00,85
12-06-11 11:00,79
12-06-11 10:00,68
12-06-11 09:00,64
12-06-11 08:00,67
12-06-11 07:00,55
12-06-11 06:00,44
12-06-11 05:00,41
12-06-11 04:00,48
12-06-11 03:00,55
12-06-11 02:00,60
12-06-11 01:00,74
12-06-11 00:00,89
11-06-11 23:00,94
11-06-11 22:00,95
11-06-11 21:00,112
11-06-11 20:00,124
11-06-11 19:00,126
11-06-11 18:00,134
11-06-11 17:00,129
11-06-11 16:00,133
11-06-11 15:00,145
11-06-11 14:00,144
11-06-11 13:00,138
11-06-11 12:00,138
11-06-11 11:00,134
11-06-11 10:00,119
11-06-11 09:00,97
11-06-11 08:00,91
11-06-11 07:00,78
11-06-11 06:00,56
11-06-11 05:00,41
11-06-11 04:00,24
11-06-11 03:00,26
11-06-11 02:00,38
11-06-11 01:00,44
11-06-11 00:00,55
10-06-11 23:00,70
10-06-11 22:00,71
10-06-11 21:00,106
10-06-11 20:00,112
10-06-11 19:00,125
10-06-11 18:00,128
10-06-11 17:00,129
10-06-11 16:00,127
10-06-11 15:00,131
10-06-11 14:00,129
10-06-11 13:00,125
10-06-11 12:00,118
10-06-11 11:00,107
10-06-11 10:00,90
10-06-11 09:00,89
10-06-11 08:00,78
10-06-11 07:00,72
10-06-11 06:00,71
10-06-11 05:00,77
10-06-11 04:00,73
10-06-11 03:00,76
10-06-11 02:00,75
10-06-11 01:00,76
10-06-11 00:00,71
09-06-11 23:00,63
09-06-11 22:00,76
