Datum Zeit,Glauchau NO
,µg/m³
01-07-11 00:00,1
30-06-11 23:00,2
30-06-11 22:00,6
30-06-11 21:00,7
30-06-11 20:00,6
30-06-11 19:00,7
30-06-11 18:00,12
30-06-11 17:00,11
30-06-11 16:00,11
30-06-11 15:00,15
30-06-11 14:00,15
30-06-11 13:00,10
30-06-11 12:00,10
30-06-11 11:00,9
30-06-11 10:00,13
30-06-11 09:00,12
30-06-11 08:00,10
30-06-11 07:00,11
30-06-11 06:00,15
30-06-11 05:00,5
30-06-11 04:00,2
30-06-11 03:00,1
30-06-11 02:00,1
30-06-11 01:00,2
30-06-11 00:00,1
29-06-11 23:00,1
29-06-11 22:00,1
29-06-11 21:00,2
29-06-11 20:00,2
29-06-11 19:00,4
29-06-11 18:00,5
29-06-11 17:00,5
29-06-11 16:00,6
29-06-11 15:00,6
29-06-11 14:00,6
29-06-11 13:00,6
29-06-11 12:00,3
29-06-11 11:00,6
29-06-11 10:00,7
29-06-11 09:00,5
29-06-11 08:00,13
29-06-11 07:00,24
29-06-11 06:00,27
29-06-11 05:00,32
29-06-11 04:00,2
29-06-11 03:00,1
29-06-11 02:00,2
29-06-11 01:00,1
29-06-11 00:00,1
28-06-11 23:00,1
28-06-11 22:00,1
28-06-11 21:00,1
28-06-11 20:00,1
28-06-11 19:00,1
28-06-11 18:00,1
28-06-11 17:00,2
28-06-11 16:00,1
28-06-11 15:00,1
28-06-11 14:00,1
28-06-11 13:00,2
28-06-11 12:00,2
28-06-11 11:00,5
28-06-11 10:00,5
28-06-11 09:00,12
28-06-11 08:00,13
28-06-11 07:00,26
28-06-11 06:00,25
28-06-11 05:00,15
28-06-11 04:00,13
28-06-11 03:00,3
28-06-11 02:00,4
28-06-11 01:00,1
28-06-11 00:00,3
27-06-11 23:00,2
27-06-11 22:00,1
27-06-11 21:00,1
27-06-11 20:00,1
27-06-11 19:00,1
27-06-11 18:00,1
27-06-11 17:00,1
27-06-11 16:00,1
27-06-11 15:00,3
27-06-11 14:00,2
27-06-11 13:00,2
27-06-11 12:00,2
27-06-11 11:00,5
27-06-11 10:00,2
27-06-11 09:00,10
27-06-11 08:00,23
27-06-11 07:00,45
27-06-11 06:00,45
27-06-11 05:00,8
27-06-11 04:00,3
27-06-11 03:00,2
27-06-11 02:00,3
27-06-11 01:00,1
27-06-11 00:00,1
26-06-11 23:00,2
26-06-11 22:00,2
26-06-11 21:00,2
26-06-11 20:00,3
26-06-11 19:00,2
26-06-11 18:00,2
26-06-11 17:00,1
26-06-11 16:00,1
26-06-11 15:00,2
26-06-11 14:00,1
26-06-11 13:00,1
26-06-11 12:00,1
26-06-11 11:00,1
26-06-11 10:00,2
26-06-11 09:00,1
26-06-11 08:00,4
26-06-11 07:00,1
26-06-11 06:00,1
26-06-11 05:00,1
26-06-11 04:00,1
26-06-11 03:00,1
26-06-11 02:00,1
26-06-11 01:00,1
26-06-11 00:00,1
25-06-11 23:00,2
25-06-11 22:00,2
25-06-11 21:00,1
25-06-11 20:00,2
25-06-11 19:00,2
25-06-11 18:00,3
25-06-11 17:00,3
25-06-11 16:00,2
25-06-11 15:00,1
25-06-11 14:00,3
25-06-11 13:00,3
25-06-11 12:00,2
25-06-11 11:00,3
25-06-11 10:00,4
25-06-11 09:00,3
25-06-11 08:00,4
25-06-11 07:00,2
25-06-11 06:00,3
25-06-11 05:00,1
25-06-11 04:00,1
25-06-11 03:00,1
25-06-11 02:00,1
25-06-11 01:00,1
25-06-11 00:00,1
24-06-11 23:00,1
24-06-11 22:00,3
24-06-11 21:00,2
24-06-11 20:00,2
24-06-11 19:00,4
24-06-11 18:00,7
24-06-11 17:00,4
24-06-11 16:00,7
24-06-11 15:00,7
24-06-11 14:00,7
24-06-11 13:00,5
24-06-11 12:00,5
24-06-11 11:00,8
24-06-11 10:00,9
24-06-11 09:00,8
24-06-11 08:00,10
24-06-11 07:00,19
24-06-11 06:00,17
24-06-11 05:00,8
24-06-11 04:00,1
24-06-11 03:00,1
24-06-11 02:00,2
24-06-11 01:00,1
24-06-11 00:00,1
23-06-11 23:00,1
23-06-11 22:00,2
23-06-11 21:00,3
23-06-11 20:00,3
23-06-11 19:00,4
23-06-11 18:00,5
23-06-11 17:00,10
23-06-11 16:00,10
23-06-11 15:00,11
23-06-11 14:00,9
23-06-11 13:00,6
23-06-11 12:00,9
23-06-11 11:00,7
23-06-11 10:00,6
23-06-11 09:00,8
23-06-11 08:00,9
23-06-11 07:00,16
23-06-11 06:00,12
23-06-11 05:00,4
23-06-11 04:00,2
23-06-11 03:00,1
23-06-11 02:00,1
23-06-11 01:00,1
23-06-11 00:00,1
