Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-11 00:00,8
30-06-11 23:00,10
30-06-11 22:00,9
30-06-11 21:00,9
30-06-11 20:00,11
30-06-11 19:00,11
30-06-11 18:00,8
30-06-11 17:00,7
30-06-11 16:00,8
30-06-11 15:00,8
30-06-11 14:00,9
30-06-11 13:00,10
30-06-11 12:00,10
30-06-11 11:00,11
30-06-11 10:00,10
30-06-11 09:00,8
30-06-11 08:00,7
30-06-11 07:00,7
30-06-11 06:00,7
30-06-11 05:00,7
30-06-11 04:00,7
30-06-11 03:00,8
30-06-11 02:00,10
30-06-11 01:00,11
30-06-11 00:00,11
29-06-11 23:00,8
29-06-11 22:00,9
29-06-11 21:00,8
29-06-11 20:00,8
29-06-11 19:00,8
29-06-11 18:00,5
29-06-11 17:00,4
29-06-11 16:00,5
29-06-11 15:00,5
29-06-11 14:00,7
29-06-11 13:00,8
29-06-11 12:00,7
29-06-11 11:00,8
29-06-11 10:00,7
29-06-11 09:00,6
29-06-11 08:00,6
29-06-11 07:00,6
29-06-11 06:00,7
29-06-11 05:00,12
29-06-11 04:00,21
29-06-11 03:00,15
29-06-11 02:00,11
29-06-11 01:00,6
29-06-11 00:00,8
28-06-11 23:00,5
28-06-11 22:00,4
28-06-11 21:00,5
28-06-11 20:00,7
28-06-11 19:00,5
28-06-11 18:00,5
28-06-11 17:00,5
28-06-11 16:00,5
28-06-11 15:00,4
28-06-11 14:00,5
28-06-11 13:00,5
28-06-11 12:00,6
28-06-11 11:00,9
28-06-11 10:00,10
28-06-11 09:00,13
28-06-11 08:00,14
28-06-11 07:00,18
28-06-11 06:00,21
28-06-11 05:00,19
28-06-11 04:00,9
28-06-11 03:00,6
28-06-11 02:00,5
28-06-11 01:00,5
28-06-11 00:00,7
27-06-11 23:00,8
27-06-11 22:00,6
27-06-11 21:00,8
27-06-11 20:00,9
27-06-11 19:00,6
27-06-11 18:00,6
27-06-11 17:00,4
27-06-11 16:00,4
27-06-11 15:00,5
27-06-11 14:00,6
27-06-11 13:00,5
27-06-11 12:00,4
27-06-11 11:00,4
27-06-11 10:00,4
27-06-11 09:00,6
27-06-11 08:00,7
27-06-11 07:00,6
27-06-11 06:00,6
27-06-11 05:00,6
27-06-11 04:00,6
27-06-11 03:00,6
27-06-11 02:00,6
27-06-11 01:00,6
27-06-11 00:00,6
26-06-11 23:00,7
26-06-11 22:00,7
26-06-11 21:00,7
26-06-11 20:00,6
26-06-11 19:00,5
26-06-11 18:00,5
26-06-11 17:00,4
26-06-11 16:00,4
26-06-11 15:00,4
26-06-11 14:00,4
26-06-11 13:00,5
26-06-11 12:00,5
26-06-11 11:00,5
26-06-11 10:00,6
26-06-11 09:00,7
26-06-11 08:00,7
26-06-11 07:00,7
26-06-11 06:00,6
26-06-11 05:00,6
26-06-11 04:00,6
26-06-11 03:00,6
26-06-11 02:00,6
26-06-11 01:00,6
26-06-11 00:00,6
25-06-11 23:00,6
25-06-11 22:00,7
25-06-11 21:00,9
25-06-11 20:00,6
25-06-11 19:00,6
25-06-11 18:00,5
25-06-11 17:00,5
25-06-11 16:00,6
25-06-11 15:00,4
25-06-11 14:00,6
25-06-11 13:00,5
25-06-11 12:00,5
25-06-11 11:00,5
25-06-11 10:00,5
25-06-11 09:00,6
25-06-11 08:00,8
25-06-11 07:00,8
25-06-11 06:00,8
25-06-11 05:00,6
25-06-11 04:00,7
25-06-11 03:00,7
25-06-11 02:00,6
25-06-11 01:00,6
25-06-11 00:00,5
24-06-11 23:00,5
24-06-11 22:00,7
24-06-11 21:00,7
24-06-11 20:00,5
24-06-11 19:00,6
24-06-11 18:00,5
24-06-11 17:00,5
24-06-11 16:00,5
24-06-11 15:00,5
24-06-11 14:00,5
24-06-11 13:00,5
24-06-11 12:00,5
24-06-11 11:00,6
24-06-11 10:00,5
24-06-11 09:00,6
24-06-11 08:00,6
24-06-11 07:00,6
24-06-11 06:00,6
24-06-11 05:00,6
24-06-11 04:00,6
24-06-11 03:00,5
24-06-11 02:00,5
24-06-11 01:00,5
24-06-11 00:00,5
23-06-11 23:00,5
23-06-11 22:00,6
23-06-11 21:00,5
23-06-11 20:00,4
23-06-11 19:00,6
23-06-11 18:00,5
23-06-11 17:00,4
23-06-11 16:00,4
23-06-11 15:00,4
23-06-11 14:00,4
23-06-11 13:00,4
23-06-11 12:00,4
23-06-11 11:00,3
23-06-11 10:00,3
23-06-11 09:00,4
23-06-11 08:00,4
23-06-11 07:00,5
23-06-11 06:00,6
23-06-11 05:00,7
23-06-11 04:00,5
23-06-11 03:00,5
23-06-11 02:00,6
23-06-11 01:00,6
23-06-11 00:00,5
22-06-11 23:00,7
22-06-11 22:00,6
22-06-11 21:00,4
22-06-11 20:00,4
22-06-11 19:00,4
22-06-11 18:00,7
22-06-11 17:00,9
22-06-11 16:00,12
22-06-11 15:00,10
22-06-11 14:00,6
22-06-11 13:00,9
22-06-11 12:00,7
22-06-11 11:00,11
22-06-11 10:00,8
22-06-11 09:00,5
22-06-11 08:00,5
22-06-11 07:00,4
22-06-11 06:00,4
22-06-11 05:00,5
22-06-11 04:00,5
22-06-11 03:00,5
22-06-11 02:00,6
22-06-11 01:00,6
22-06-11 00:00,7
21-06-11 23:00,7
21-06-11 22:00,5
21-06-11 21:00,5
21-06-11 20:00,5
21-06-11 19:00,5
21-06-11 18:00,4
21-06-11 17:00,5
21-06-11 16:00,5
21-06-11 15:00,5
21-06-11 14:00,5
21-06-11 13:00,5
21-06-11 12:00,6
21-06-11 11:00,6
21-06-11 10:00,6
21-06-11 09:00,6
21-06-11 08:00,7
21-06-11 07:00,7
21-06-11 06:00,8
21-06-11 05:00,6
21-06-11 04:00,6
21-06-11 03:00,6
21-06-11 02:00,6
21-06-11 01:00,7
21-06-11 00:00,8
20-06-11 23:00,7
20-06-11 22:00,5
20-06-11 21:00,5
20-06-11 20:00,6
20-06-11 19:00,5
20-06-11 18:00,6
20-06-11 17:00,5
20-06-11 16:00,5
20-06-11 15:00,5
20-06-11 14:00,4
20-06-11 13:00,5
20-06-11 12:00,5
20-06-11 11:00,5
20-06-11 10:00,6
20-06-11 09:00,7
20-06-11 08:00,6
20-06-11 07:00,6
20-06-11 06:00,7
20-06-11 05:00,6
20-06-11 04:00,6
20-06-11 03:00,6
20-06-11 02:00,6
20-06-11 01:00,6
20-06-11 00:00,7
19-06-11 23:00,5
19-06-11 22:00,5
19-06-11 21:00,5
19-06-11 20:00,5
19-06-11 19:00,5
19-06-11 18:00,4
19-06-11 17:00,4
19-06-11 16:00,4
19-06-11 15:00,4
19-06-11 14:00,4
19-06-11 13:00,4
