Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-12-01,,,,,,11,22.86,,
2009-12-01,01:00,,1,29,2,,,,
2009-12-01,02:00,,1,27,2,,,,
2009-12-01,03:00,,1,28,1,,,,
2009-12-01,04:00,,1,28,1,,,,
2009-12-01,05:00,,1,27,1,,,,
2009-12-01,06:00,,2,29,1,,,,
2009-12-01,07:00,,1,28,1,,,,
2009-12-01,08:00,,2,27,1,,,,
2009-12-01,09:00,,,,4,,,,
2009-12-01,10:00,,,,8,,,,
2009-12-01,11:00,,,,45,,,,
2009-12-01,12:00,,1,7,69,,,,
2009-12-01,13:00,,1,11,63,,,,
2009-12-01,14:00,,,,59,,,,
2009-12-01,15:00,,,,54,,,,
2009-12-01,16:00,,,,49,,,,
2009-12-01,17:00,,1,13,49,,,,
2009-12-01,18:00,,1,14,41,,,,
2009-12-01,19:00,,1,13,37,,,,
2009-12-01,20:00,,1,12,36,,,,
2009-12-01,21:00,,1,14,30,,,,
2009-12-01,22:00,,1,13,28,,,,
2009-12-01,23:00,,1,8,37,,,,
2009-12-02,,,,,,23,,,
2009-12-02,00:00,,1,9,35,,,,
2009-12-02,01:00,,1,8,33,,,,
2009-12-02,02:00,,1,7,33,,,,
2009-12-02,03:00,,1,7,36,,,,
2009-12-02,04:00,,1,8,36,,,,
2009-12-02,05:00,,1,10,34,,,,
2009-12-02,06:00,,1,13,32,,,,
2009-12-02,07:00,,1,17,30,,,,
2009-12-02,08:00,,1,25,18,,,,
2009-12-02,09:00,,7,34,9,,,,
2009-12-02,10:00,,38,45,7,,,,
2009-12-02,11:00,,50,49,10,,,,
2009-12-02,12:00,,17,43,16,,,,
2009-12-02,13:00,,,,15,,,,
2009-12-02,14:00,,,,23,,,,
2009-12-02,15:00,,,,31,,,,
2009-12-02,16:00,,1,25,30,,,,
2009-12-02,17:00,,1,23,30,,,,
2009-12-02,18:00,,1,33,20,,,,
2009-12-02,19:00,,4,48,6,,,,
2009-12-02,20:00,,4,48,5,,,,
2009-12-02,21:00,,3,44,4,,,,
2009-12-02,22:00,,1,34,12,,,,
2009-12-02,23:00,,1,30,15,,,,
2009-12-03,,,,,,22,,,
2009-12-03,00:00,,1,25,21,,,,
2009-12-03,01:00,,1,18,31,,,,
2009-12-03,02:00,,1,21,27,,,,
2009-12-03,03:00,,1,27,17,,,,
2009-12-03,04:00,,1,27,16,,,,
2009-12-03,05:00,,1,29,13,,,,
2009-12-03,06:00,,1,32,9,,,,
2009-12-03,07:00,,1,27,13,,,,
2009-12-03,08:00,,2,30,10,,,,
2009-12-03,09:00,,4,27,13,,,,
2009-12-03,10:00,,9,24,18,,,,
2009-12-03,11:00,,10,20,21,,,,
2009-12-03,12:00,,10,21,22,,,,
2009-12-03,13:00,,10,22,22,,,,
2009-12-03,14:00,,9,25,23,,,,
2009-12-03,15:00,,8,28,20,,,,
2009-12-03,16:00,,7,37,12,,,,
2009-12-03,17:00,,4,44,5,,,,
2009-12-03,18:00,,3,44,4,,,,
2009-12-03,19:00,,3,43,3,,,,
2009-12-03,20:00,,3,43,2,,,,
2009-12-03,21:00,,2,42,3,,,,
2009-12-03,22:00,,1,42,4,,,,
2009-12-03,23:00,,1,40,4,,,,
2009-12-04,,,,,,24,,,
2009-12-04,00:00,,1,39,5,,,,
2009-12-04,01:00,,1,31,10,,,,
2009-12-04,02:00,,1,28,11,,,,
2009-12-04,03:00,,1,29,10,,,,
2009-12-04,04:00,,1,32,8,,,,
2009-12-04,05:00,,1,30,8,,,,
2009-12-04,06:00,,1,30,8,,,,
2009-12-04,07:00,,2,33,5,,,,
2009-12-04,08:00,,4,35,3,,,,
2009-12-04,09:00,,7,31,7,,,,
2009-12-04,10:00,,7,19,15,,,,
2009-12-04,11:00,,8,19,18,,,,
2009-12-04,12:00,,9,20,19,,,,
2009-12-04,13:00,,12,24,17,,,,
2009-12-04,14:00,,17,32,10,,,,
2009-12-04,15:00,,22,39,4,,,,
2009-12-04,16:00,,23,39,1,,,,
2009-12-04,17:00,,24,39,1,,,,
2009-12-04,18:00,,25,38,1,,,,
2009-12-04,19:00,,27,37,1,,,,
2009-12-04,20:00,,10,35,2,,,,
2009-12-04,21:00,,1,31,11,,,,
2009-12-04,22:00,,1,19,37,,,,
2009-12-04,23:00,,1,13,45,,,,
2009-12-05,,,,,,22,,,
2009-12-05,00:00,,1,17,37,,,,
2009-12-05,01:00,,1,18,32,,,,
2009-12-05,02:00,,1,20,26,,,,
2009-12-05,03:00,,1,19,26,,,,
2009-12-05,04:00,,1,15,32,,,,
2009-12-05,05:00,,1,15,38,,,,
2009-12-05,06:00,,1,17,34,,,,
2009-12-05,07:00,,1,25,21,,,,
2009-12-05,08:00,,2,29,9,,,,
2009-12-05,09:00,,13,27,5,,,,
2009-12-05,10:00,,26,28,5,,,,
2009-12-05,11:00,,27,29,7,,,,
2009-12-05,12:00,,26,32,8,,,,
2009-12-05,13:00,,19,34,10,,,,
2009-12-05,14:00,,15,37,11,,,,
2009-12-05,15:00,,15,42,10,,,,
2009-12-05,16:00,,8,46,7,,,,
2009-12-05,17:00,,3,51,6,,,,
2009-12-05,18:00,,1,35,20,,,,
2009-12-05,19:00,,1,35,20,,,,
2009-12-05,20:00,,1,29,25,,,,
2009-12-05,21:00,,1,24,30,,,,
2009-12-05,22:00,,1,23,32,,,,
2009-12-05,23:00,,1,27,25,,,,
2009-12-06,,,,,,17,,,
2009-12-06,00:00,,1,26,23,,,,
2009-12-06,01:00,,1,22,26,,,,
2009-12-06,02:00,,1,26,21,,,,
2009-12-06,03:00,,1,24,19,,,,
2009-12-06,04:00,,1,22,19,,,,
2009-12-06,05:00,,1,22,19,,,,
2009-12-06,06:00,,1,22,17,,,,
2009-12-06,07:00,,1,27,13,,,,
2009-12-06,08:00,,1,28,12,,,,
2009-12-06,09:00,,2,30,9,,,,
2009-12-06,10:00,,4,29,10,,,,
2009-12-06,11:00,,4,29,11,,,,
2009-12-06,12:00,,7,26,17,,,,
2009-12-06,13:00,,7,26,19,,,,
2009-12-06,14:00,,3,23,22,,,,
2009-12-06,15:00,,3,30,14,,,,
2009-12-06,16:00,,2,37,9,,,,
2009-12-06,17:00,,1,40,7,,,,
2009-12-06,18:00,,1,38,10,,,,
2009-12-06,19:00,,1,29,18,,,,
2009-12-06,20:00,,1,29,17,,,,
2009-12-06,21:00,,1,24,22,,,,
2009-12-06,22:00,,1,25,20,,,,
2009-12-06,23:00,,1,24,25,,,,
2009-12-07,,,,,,12,,,
2009-12-07,00:00,,1,18,37,,,,
2009-12-07,01:00,,1,12,48,,,,
2009-12-07,02:00,,1,8,49,,,,
2009-12-07,03:00,,1,9,45,,,,
2009-12-07,04:00,,1,9,42,,,,
2009-12-07,05:00,,1,9,40,,,,
2009-12-07,06:00,,1,10,39,,,,
2009-12-07,07:00,,1,13,33,,,,
2009-12-07,08:00,,1,16,31,,,,
2009-12-07,09:00,,2,26,29,,,,
2009-12-07,10:00,,7,34,20,,,,
2009-12-07,11:00,,9,28,24,,,,
