Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-12-01,,,,,,17,21.56,,
2009-12-01,01:00,1.7,7,35,1,,,,
2009-12-01,02:00,1.4,4,31,1,,,,
2009-12-01,03:00,1.4,6,30,1,,,,
2009-12-01,04:00,1.4,8,31,1,,,,
2009-12-01,05:00,1.4,15,31,1,,,,
2009-12-01,06:00,1.6,30,34,1,,,,
2009-12-01,07:00,2.2,70,46,1,,,,
2009-12-01,08:00,3.1,99,52,1,,,,
2009-12-01,09:00,3.7,119,57,1,,,,
2009-12-01,10:00,3.1,92,50,1,,,,
2009-12-01,11:00,2.2,57,46,7,,,,
2009-12-01,12:00,1.1,25,44,35,,,,
2009-12-01,13:00,0.6,11,36,38,,,,
2009-12-01,14:00,0.7,15,40,33,,,,
2009-12-01,15:00,0.7,14,49,22,,,,
2009-12-01,16:00,1.0,24,57,17,,,,
2009-12-01,17:00,1.4,30,56,13,,,,
2009-12-01,18:00,1.0,25,53,15,,,,
2009-12-01,19:00,2.1,59,59,8,,,,
2009-12-01,20:00,2.0,36,45,15,,,,
2009-12-01,21:00,1.6,30,43,16,,,,
2009-12-01,22:00,1.7,21,37,13,,,,
2009-12-01,23:00,1.0,11,24,23,,,,
2009-12-02,,,,,,35,,19.65,
2009-12-02,00:00,1.0,11,21,26,,,,
2009-12-02,01:00,0.9,10,19,24,,,,
2009-12-02,02:00,0.6,4,14,26,,,,
2009-12-02,03:00,0.6,4,13,30,,,,
2009-12-02,04:00,0.5,7,21,24,,,,
2009-12-02,05:00,0.5,10,26,22,,,,
2009-12-02,06:00,0.8,39,38,15,,,,
2009-12-02,07:00,1.3,75,63,9,,,,
2009-12-02,08:00,2.5,141,80,1,,,,
2009-12-02,09:00,3.0,163,81,1,,,,
2009-12-02,10:00,2.6,101,62,3,,,,
2009-12-02,11:00,2.6,68,49,9,,,,
2009-12-02,12:00,2.1,53,46,12,,,,
2009-12-02,13:00,2.0,60,50,9,,,,
2009-12-02,14:00,2.0,49,47,14,,,,
2009-12-02,15:00,1.7,65,61,15,,,,
2009-12-02,16:00,3.1,101,80,7,,,,
2009-12-02,17:00,2.8,60,66,6,,,,
2009-12-02,18:00,3.2,57,66,3,,,,
2009-12-02,19:00,2.9,46,60,2,,,,
2009-12-02,20:00,2.9,24,48,8,,,,
2009-12-02,21:00,2.0,30,50,2,,,,
2009-12-02,22:00,2.2,21,43,4,,,,
2009-12-02,23:00,2.2,19,42,2,,,,
2009-12-03,,,,,,49,,,
2009-12-03,00:00,2.3,21,42,3,,,,
2009-12-03,01:00,1.7,10,34,12,,,,
2009-12-03,02:00,1.3,2,24,22,,,,
2009-12-03,03:00,1.2,3,25,17,,,,
2009-12-03,04:00,1.3,3,27,15,,,,
2009-12-03,05:00,1.2,9,31,11,,,,
2009-12-03,06:00,1.3,8,28,13,,,,
2009-12-03,07:00,1.5,26,32,11,,,,
2009-12-03,08:00,2.2,34,37,9,,,,
2009-12-03,09:00,2.0,35,35,10,,,,
2009-12-03,10:00,1.8,36,34,12,,,,
2009-12-03,11:00,1.5,40,32,15,,,,
2009-12-03,12:00,1.5,35,31,17,,,,
2009-12-03,13:00,1.5,37,34,15,,,,
2009-12-03,14:00,1.6,39,37,16,,,,
2009-12-03,15:00,1.7,44,39,14,,,,
2009-12-03,16:00,2.0,49,49,8,,,,
2009-12-03,17:00,2.2,52,55,4,,,,
2009-12-03,18:00,2.7,56,58,2,,,,
2009-12-03,19:00,2.7,38,51,2,,,,
2009-12-03,20:00,2.4,27,46,2,,,,
2009-12-03,21:00,2.1,24,46,2,,,,
2009-12-03,22:00,1.7,11,41,3,,,,
2009-12-03,23:00,1.5,6,39,3,,,,
2009-12-04,,,,,,36,,24.70,
2009-12-04,00:00,1.5,11,36,6,,,,
2009-12-04,01:00,1.3,7,29,9,,,,
2009-12-04,02:00,1.3,4,27,11,,,,
2009-12-04,03:00,1.2,3,30,8,,,,
2009-12-04,04:00,1.2,3,30,8,,,,
2009-12-04,05:00,1.2,8,30,7,,,,
2009-12-04,06:00,1.5,19,32,6,,,,
2009-12-04,07:00,,30,39,4,,,,
