Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-12-01,01:00,1.1,1,22,24,,,,
2009-12-01,02:00,0.9,1,19,24,,,,
2009-12-01,03:00,0.9,1,16,25,,,,
2009-12-01,04:00,,1,14,27,,,,
2009-12-01,05:00,,1,12,27,,,,
2009-12-01,06:00,,2,15,21,,,,
2009-12-01,07:00,,5,18,16,,,,
2009-12-01,08:00,,5,18,15,,,,
2009-12-01,09:00,1.1,12,24,12,,,,
2009-12-01,10:00,1.4,8,22,42,,,,
2009-12-01,11:00,0.8,5,19,52,,,,
2009-12-01,12:00,0.8,4,17,56,,,,
2009-12-01,13:00,0.7,7,23,43,,,,
2009-12-01,14:00,1.0,8,24,39,,,,
2009-12-01,15:00,0.8,8,28,36,,,,
2009-12-01,16:00,1.0,5,22,50,,,,
2009-12-01,17:00,0.9,6,27,40,,,,
2009-12-01,18:00,1.2,8,31,28,,,,
2009-12-01,19:00,1.5,6,30,26,,,,
2009-12-01,20:00,1.7,2,26,29,,,,
2009-12-01,21:00,1.2,3,24,25,,,,
2009-12-01,22:00,1.2,2,29,12,,,,
2009-12-01,23:00,1.1,1,24,15,,,,
2009-12-02,00:00,0.6,1,16,27,,,,
2009-12-02,01:00,0.6,1,12,33,,,,
2009-12-02,02:00,0.5,1,10,41,,,,
2009-12-02,03:00,0.4,1,8,48,,,,
2009-12-02,04:00,0.4,1,7,41,,,,
2009-12-02,05:00,0.3,1,6,24,,,,
2009-12-02,06:00,0.4,2,11,16,,,,
2009-12-02,07:00,0.4,5,18,12,,,,
2009-12-02,08:00,0.9,4,20,17,,,,
2009-12-02,09:00,0.7,6,18,9,,,,
2009-12-02,10:00,1.2,3,15,27,,,,
2009-12-02,11:00,0.9,5,16,28,,,,
2009-12-02,12:00,1.4,4,18,25,,,,
2009-12-02,13:00,1.1,2,14,29,,,,
2009-12-02,14:00,0.7,2,18,23,,,,
2009-12-02,15:00,0.8,4,22,16,,,,
2009-12-02,16:00,1.3,7,25,10,,,,
2009-12-02,17:00,2.0,4,21,15,,,,
2009-12-02,18:00,1.4,2,21,20,,,,
2009-12-02,19:00,1.8,5,23,20,,,,
2009-12-02,20:00,1.3,1,15,28,,,,
2009-12-02,21:00,1.2,1,10,34,,,,
2009-12-02,22:00,1.0,1,10,34,,,,
2009-12-02,23:00,0.9,1,7,40,,,,
2009-12-03,00:00,0.6,1,7,44,,,,
2009-12-03,01:00,0.6,1,7,42,,,,
2009-12-03,02:00,0.6,1,6,42,,,,
2009-12-03,03:00,0.5,1,7,40,,,,
2009-12-03,04:00,0.5,1,7,38,,,,
2009-12-03,05:00,0.6,1,7,37,,,,
2009-12-03,06:00,0.5,2,16,24,,,,
2009-12-03,07:00,0.8,4,20,10,,,,
2009-12-03,08:00,1.4,3,19,19,,,,
2009-12-03,09:00,1.0,6,22,16,,,,
2009-12-03,10:00,1.6,5,19,23,,,,
2009-12-03,11:00,1.1,5,15,26,,,,
2009-12-03,12:00,1.3,5,16,24,,,,
2009-12-03,13:00,1.1,4,15,24,,,,
2009-12-03,14:00,1.3,4,16,24,,,,
2009-12-03,15:00,1.4,7,21,19,,,,
2009-12-03,16:00,1.8,21,24,6,,,,
2009-12-03,17:00,2.5,22,22,2,,,,
2009-12-03,18:00,3.6,29,21,1,,,,
2009-12-03,19:00,6.2,71,27,3,,,,
2009-12-03,20:00,7.1,16,26,3,,,,
