Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-12-01,,,,,,16,,,
2009-12-01,01:00,,,,1,,,,
2009-12-01,02:00,,,,1,,,,
2009-12-01,03:00,,,,1,,,,
2009-12-01,04:00,,,,1,,,,
2009-12-01,05:00,,,,1,,,,
2009-12-01,06:00,,,,1,,,,
2009-12-01,07:00,,,,1,,,,
2009-12-01,08:00,,,,1,,,,
2009-12-01,09:00,,16,31,1,,,,
2009-12-01,10:00,,16,29,1,,,,
2009-12-01,11:00,,16,26,1,,,,
2009-12-01,12:00,,19,25,1,,,,
2009-12-01,13:00,,12,22,2,,,,
2009-12-01,14:00,,9,21,3,,,,
2009-12-01,15:00,,4,19,31,,,,
2009-12-01,16:00,,1,19,42,,,,
2009-12-01,17:00,,1,14,48,,,,
2009-12-01,18:00,,1,9,52,,,,
2009-12-01,19:00,,1,12,47,,,,
2009-12-01,20:00,,1,8,55,,,,
2009-12-01,21:00,,1,8,52,,,,
2009-12-01,22:00,,1,6,51,,,,
2009-12-01,23:00,,1,6,56,,,,
2009-12-02,,,,,,23,,,
2009-12-02,00:00,,1,8,47,,,,
2009-12-02,01:00,,1,7,40,,,,
2009-12-02,02:00,,1,7,41,,,,
2009-12-02,03:00,,1,6,44,,,,
2009-12-02,04:00,,1,5,48,,,,
2009-12-02,05:00,,1,8,39,,,,
2009-12-02,06:00,,1,10,37,,,,
2009-12-02,07:00,,1,14,31,,,,
2009-12-02,08:00,,1,15,32,,,,
2009-12-02,09:00,,3,20,26,,,,
2009-12-02,10:00,,7,16,27,,,,
2009-12-02,11:00,,5,11,33,,,,
2009-12-02,12:00,,5,11,30,,,,
2009-12-02,13:00,,6,15,34,,,,
2009-12-02,14:00,,5,15,36,,,,
2009-12-02,15:00,,4,15,36,,,,
2009-12-02,16:00,,5,20,32,,,,
2009-12-02,17:00,,5,25,25,,,,
2009-12-02,18:00,,3,29,20,,,,
2009-12-02,19:00,,4,33,12,,,,
2009-12-02,20:00,,1,28,17,,,,
2009-12-02,21:00,,1,24,19,,,,
2009-12-02,22:00,,2,21,21,,,,
2009-12-02,23:00,,1,14,30,,,,
2009-12-03,,,,,,23,,,
2009-12-03,00:00,,1,16,25,,,,
2009-12-03,01:00,,1,16,19,,,,
2009-12-03,02:00,,1,16,13,,,,
2009-12-03,03:00,,1,18,10,,,,
2009-12-03,04:00,,1,14,24,,,,
2009-12-03,05:00,,2,15,26,,,,
2009-12-03,06:00,,1,12,28,,,,
2009-12-03,07:00,,3,15,24,,,,
2009-12-03,08:00,,1,13,25,,,,
2009-12-03,09:00,,4,12,24,,,,
2009-12-03,10:00,,3,11,26,,,,
2009-12-03,11:00,,4,11,27,,,,
2009-12-03,12:00,,5,11,28,,,,
2009-12-03,13:00,,4,12,26,,,,
2009-12-03,14:00,,3,11,31,,,,
2009-12-03,15:00,,3,13,29,,,,
2009-12-03,16:00,,2,14,27,,,,
2009-12-03,17:00,,2,15,25,,,,
2009-12-03,18:00,,1,15,24,,,,
2009-12-03,19:00,,1,15,23,,,,
2009-12-03,20:00,,1,15,22,,,,
2009-12-03,21:00,,1,17,21,,,,
2009-12-03,22:00,,3,24,15,,,,
2009-12-03,23:00,,5,27,13,,,,
2009-12-04,,,,,,18,,,
2009-12-04,00:00,,1,19,20,,,,
2009-12-04,01:00,,5,26,13,,,,
2009-12-04,02:00,,3,20,17,,,,
2009-12-04,03:00,,5,23,14,,,,
2009-12-04,04:00,,2,15,21,,,,
2009-12-04,05:00,,1,13,24,,,,
2009-12-04,06:00,,2,17,23,,,,
2009-12-04,07:00,,4,23,18,,,,
2009-12-04,08:00,,2,17,22,,,,
2009-12-04,09:00,,2,15,24,,,,
2009-12-04,10:00,,3,16,20,,,,
2009-12-04,11:00,,3,14,20,,,,
2009-12-04,12:00,,7,21,12,,,,
2009-12-04,13:00,,6,18,16,,,,
2009-12-04,14:00,,3,13,22,,,,
2009-12-04,15:00,,5,19,17,,,,
2009-12-04,16:00,,6,23,16,,,,
2009-12-04,17:00,,3,21,18,,,,
2009-12-04,18:00,,3,21,17,,,,
2009-12-04,19:00,,3,21,15,,,,
2009-12-04,20:00,,2,24,11,,,,
2009-12-04,21:00,,2,28,6,,,,
2009-12-04,22:00,,2,29,2,,,,
2009-12-04,23:00,,1,29,1,,,,
2009-12-05,,,,,,25,,,
2009-12-05,00:00,,1,29,1,,,,
2009-12-05,01:00,,1,27,1,,,,
2009-12-05,02:00,,1,27,1,,,,
2009-12-05,03:00,,1,27,1,,,,
2009-12-05,04:00,,2,27,1,,,,
2009-12-05,05:00,,2,26,1,,,,
2009-12-05,06:00,,3,25,1,,,,
2009-12-05,07:00,,4,25,1,,,,
2009-12-05,08:00,,7,27,1,,,,
2009-12-05,09:00,,9,23,2,,,,
2009-12-05,10:00,,13,22,4,,,,
2009-12-05,11:00,,12,21,7,,,,
2009-12-05,12:00,,10,19,11,,,,
2009-12-05,13:00,,10,24,13,,,,
2009-12-05,14:00,,4,19,24,,,,
2009-12-05,15:00,,3,17,28,,,,
2009-12-05,16:00,,3,20,27,,,,
2009-12-05,17:00,,1,25,23,,,,
2009-12-05,18:00,,1,20,32,,,,
2009-12-05,19:00,,1,18,34,,,,
2009-12-05,20:00,,1,16,35,,,,
2009-12-05,21:00,,1,13,39,,,,
2009-12-05,22:00,,1,11,38,,,,
2009-12-05,23:00,,1,12,38,,,,
2009-12-06,,,,,,21,,,
2009-12-06,00:00,,1,11,39,,,,
2009-12-06,01:00,,1,11,38,,,,
2009-12-06,02:00,,1,11,34,,,,
2009-12-06,03:00,,1,12,30,,,,
2009-12-06,04:00,,1,11,31,,,,
2009-12-06,05:00,,1,12,32,,,,
2009-12-06,06:00,,1,12,33,,,,
2009-12-06,07:00,,1,10,36,,,,
2009-12-06,08:00,,1,9,35,,,,
2009-12-06,09:00,,1,10,31,,,,
2009-12-06,10:00,,1,11,29,,,,
2009-12-06,11:00,,1,11,29,,,,
2009-12-06,12:00,,1,11,30,,,,
2009-12-06,13:00,,1,11,31,,,,
2009-12-06,14:00,,2,12,29,,,,
2009-12-06,15:00,,1,13,28,,,,
2009-12-06,16:00,,1,14,28,,,,
2009-12-06,17:00,,1,14,29,,,,
2009-12-06,18:00,,1,14,32,,,,
2009-12-06,19:00,,1,13,33,,,,
2009-12-06,20:00,,2,12,36,,,,
2009-12-06,21:00,,1,9,39,,,,
2009-12-06,22:00,,1,10,39,,,,
2009-12-06,23:00,,1,9,38,,,,
2009-12-07,,,,,,23,,,
2009-12-07,00:00,,1,9,37,,,,
2009-12-07,01:00,,1,9,38,,,,
2009-12-07,02:00,,1,9,39,,,,
2009-12-07,03:00,,1,10,37,,,,
2009-12-07,04:00,,1,15,30,,,,
2009-12-07,05:00,,1,13,31,,,,
2009-12-07,06:00,,3,20,22,,,,
2009-12-07,07:00,,5,24,17,,,,
2009-12-07,08:00,,6,20,19,,,,
2009-12-07,09:00,,13,26,14,,,,
2009-12-07,10:00,,9,20,20,,,,
2009-12-07,11:00,,11,25,24,,,,
2009-12-07,12:00,,8,22,32,,,,
2009-12-07,13:00,,5,15,37,,,,
2009-12-07,14:00,,5,18,38,,,,
2009-12-07,15:00,,6,17,39,,,,
2009-12-07,16:00,,2,22,33,,,,
2009-12-07,17:00,,9,24,31,,,,
2009-12-07,18:00,,1,15,39,,,,
2009-12-07,19:00,,1,20,31,,,,
2009-12-07,20:00,,2,23,24,,,,
2009-12-07,21:00,,6,28,8,,,,
2009-12-07,22:00,,3,27,8,,,,
2009-12-07,23:00,,2,26,9,,,,
2009-12-08,,,,,,11,,,
2009-12-08,00:00,,1,27,5,,,,
2009-12-08,01:00,,1,16,21,,,,
2009-12-08,02:00,,1,12,22,,,,
2009-12-08,03:00,,1,12,21,,,,
2009-12-08,04:00,,1,11,27,,,,
2009-12-08,05:00,,1,10,31,,,,
2009-12-08,06:00,,1,10,37,,,,
2009-12-08,07:00,,1,11,32,,,,
2009-12-08,08:00,,2,13,29,,,,
2009-12-08,09:00,,2,12,26,,,,
2009-12-08,10:00,,2,11,25,,,,
2009-12-08,11:00,,2,12,24,,,,
