Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-12-01,,,,,,18,,,
2009-12-01,01:00,,1,21,19,,,,
2009-12-01,02:00,,1,16,22,,,,
2009-12-01,03:00,,1,14,28,,,,
2009-12-01,04:00,,1,12,34,,,,
2009-12-01,05:00,,1,14,35,,,,
2009-12-01,06:00,,1,10,52,,,,
2009-12-01,07:00,,1,12,55,,,,
2009-12-01,08:00,,1,11,62,,,,
2009-12-01,09:00,,1,18,55,,,,
2009-12-01,10:00,,1,25,36,,,,
2009-12-01,11:00,,1,24,32,,,,
2009-12-01,12:00,,3,31,19,,,,
2009-12-01,13:00,,3,26,24,,,,
2009-12-01,14:00,,3,29,22,,,,
2009-12-01,15:00,,4,32,15,,,,
2009-12-01,16:00,,4,37,11,,,,
2009-12-01,17:00,,4,35,7,,,,
2009-12-01,18:00,,5,35,3,,,,
2009-12-01,19:00,,3,30,11,,,,
2009-12-01,20:00,,1,21,24,,,,
2009-12-01,21:00,,1,20,25,,,,
2009-12-01,22:00,,1,23,18,,,,
2009-12-01,23:00,,1,19,23,,,,
2009-12-02,,,,,,26,,,
2009-12-02,00:00,,1,19,22,,,,
2009-12-02,01:00,,1,19,19,,,,
2009-12-02,02:00,,1,20,15,,,,
2009-12-02,03:00,,1,24,11,,,,
2009-12-02,04:00,,1,32,6,,,,
2009-12-02,05:00,,1,28,7,,,,
2009-12-02,06:00,,7,32,3,,,,
2009-12-02,07:00,,15,34,1,,,,
2009-12-02,08:00,,55,42,1,,,,
2009-12-02,09:00,,71,41,1,,,,
2009-12-02,10:00,,61,38,2,,,,
2009-12-02,11:00,,32,36,3,,,,
2009-12-02,12:00,,28,36,6,,,,
2009-12-02,13:00,,23,33,9,,,,
2009-12-02,14:00,,17,31,10,,,,
2009-12-02,15:00,,5,22,24,,,,
2009-12-02,16:00,,4,24,24,,,,
2009-12-02,17:00,,10,38,10,,,,
2009-12-02,18:00,,9,37,9,,,,
2009-12-02,19:00,,6,39,4,,,,
2009-12-02,20:00,,5,38,4,,,,
2009-12-02,21:00,,5,36,7,,,,
2009-12-02,22:00,,1,24,19,,,,
2009-12-02,23:00,,1,23,22,,,,
2009-12-03,,,,,,20,,,
2009-12-03,00:00,,1,19,26,,,,
2009-12-03,01:00,,1,16,29,,,,
2009-12-03,02:00,,1,15,28,,,,
2009-12-03,03:00,,1,14,30,,,,
2009-12-03,04:00,,1,15,27,,,,
2009-12-03,05:00,,2,17,26,,,,
2009-12-03,06:00,,2,21,22,,,,
2009-12-03,07:00,,3,19,24,,,,
2009-12-03,08:00,,10,29,15,,,,
2009-12-03,09:00,,8,29,15,,,,
2009-12-03,10:00,,9,24,18,,,,
2009-12-03,11:00,,8,23,19,,,,
2009-12-03,12:00,,8,21,21,,,,
2009-12-03,13:00,,9,16,27,,,,
2009-12-03,14:00,,8,19,26,,,,
2009-12-03,15:00,,12,26,20,,,,
2009-12-03,16:00,,9,34,13,,,,
2009-12-03,17:00,,11,38,9,,,,
2009-12-03,18:00,,7,33,12,,,,
2009-12-03,19:00,,6,34,12,,,,
2009-12-03,20:00,,6,32,13,,,,
2009-12-03,21:00,,1,27,18,,,,
2009-12-03,22:00,,2,27,19,,,,
2009-12-03,23:00,,1,26,21,,,,
2009-12-04,,,,,,22,,,
2009-12-04,00:00,,1,21,25,,,,
2009-12-04,01:00,,1,18,28,,,,
2009-12-04,02:00,,1,19,28,,,,
2009-12-04,03:00,,1,17,27,,,,
2009-12-04,04:00,,1,19,22,,,,
2009-12-04,05:00,,1,23,16,,,,
2009-12-04,06:00,,7,32,8,,,,
2009-12-04,07:00,,12,38,3,,,,
2009-12-04,08:00,,24,42,1,,,,
2009-12-04,09:00,,35,39,1,,,,
2009-12-04,10:00,,26,35,4,,,,
2009-12-04,11:00,,36,37,4,,,,
2009-12-04,12:00,,38,41,2,,,,
2009-12-04,13:00,,10,32,8,,,,
2009-12-04,14:00,,7,30,8,,,,
2009-12-04,15:00,,3,31,17,,,,
2009-12-04,16:00,,1,30,23,,,,
2009-12-04,17:00,,3,35,23,,,,
2009-12-04,18:00,,2,41,18,,,,
2009-12-04,19:00,,4,45,15,,,,
2009-12-04,20:00,,6,41,18,,,,
2009-12-04,21:00,,4,37,20,,,,
2009-12-04,22:00,,5,34,19,,,,
2009-12-04,23:00,,1,28,29,,,,
2009-12-05,,,,,,14,,,
2009-12-05,00:00,,1,27,27,,,,
2009-12-05,01:00,,1,26,24,,,,
2009-12-05,02:00,,1,22,23,,,,
2009-12-05,03:00,,1,20,25,,,,
2009-12-05,04:00,,1,18,25,,,,
2009-12-05,05:00,,1,14,32,,,,
2009-12-05,06:00,,1,15,33,,,,
2009-12-05,07:00,,1,16,33,,,,
2009-12-05,08:00,,1,17,37,,,,
2009-12-05,09:00,,2,24,29,,,,
2009-12-05,10:00,,5,23,32,,,,
2009-12-05,11:00,,4,21,38,,,,
2009-12-05,12:00,,4,17,41,,,,
2009-12-05,13:00,,4,17,42,,,,
2009-12-05,14:00,,5,18,41,,,,
2009-12-05,15:00,,3,19,42,,,,
2009-12-05,16:00,,4,19,40,,,,
2009-12-05,17:00,,2,20,38,,,,
2009-12-05,18:00,,4,21,39,,,,
2009-12-05,19:00,,3,20,37,,,,
2009-12-05,20:00,,1,19,36,,,,
2009-12-05,21:00,,1,18,36,,,,
2009-12-05,22:00,,1,17,35,,,,
2009-12-05,23:00,,1,16,33,,,,
2009-12-06,,,,,,13,,,
2009-12-06,00:00,,1,17,29,,,,
2009-12-06,01:00,,1,17,25,,,,
2009-12-06,02:00,,1,16,26,,,,
2009-12-06,03:00,,1,15,27,,,,
2009-12-06,04:00,,1,16,24,,,,
2009-12-06,05:00,,1,18,20,,,,
2009-12-06,06:00,,1,16,23,,,,
2009-12-06,07:00,,1,17,22,,,,
2009-12-06,08:00,,1,16,21,,,,
