Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-12-01,,,,,,,38.78,,
2009-12-01,01:00,3.1,,,,,,,1.0
2009-12-01,02:00,2.2,,,,,,,1.0
2009-12-01,03:00,2.0,,,,,,,1.5
2009-12-01,04:00,1.7,,,,,,,1.1
2009-12-01,05:00,1.8,,,,,,,1.0
2009-12-01,06:00,2.0,,,,,,,1.0
2009-12-01,07:00,2.8,,,,,,,1.4
2009-12-01,08:00,5.4,,,,,,,1.0
2009-12-01,09:00,4.1,,,,,,,1.0
2009-12-01,10:00,4.3,,,,,,,1.8
2009-12-01,11:00,4.4,,,,,,,2.6
2009-12-01,12:00,4.3,,,,,,,1.2
2009-12-01,13:00,4.3,,,,,,,1.0
2009-12-01,14:00,4.6,,,,,,,1.0
2009-12-01,15:00,4.5,,,,,,,1.0
2009-12-01,16:00,4.3,,,,,,,1.0
2009-12-01,17:00,3.0,,,,,,,1.0
2009-12-01,18:00,2.9,,,,,,,1.0
2009-12-01,19:00,,,,,,,,1.0
2009-12-01,20:00,,,,,,,,1.0
2009-12-01,21:00,,,,,,,,1.0
2009-12-01,22:00,,,,,,,,1.0
2009-12-01,23:00,1.4,,,,,,,1.0
2009-12-02,,,,,,28,,,
2009-12-02,00:00,0.7,,,,,,,1.0
2009-12-02,01:00,0.6,,,,,,,
2009-12-02,02:00,0.4,,,,,,,
2009-12-02,03:00,0.4,,,,,,,
2009-12-02,04:00,0.5,,,,,,,
2009-12-02,05:00,0.4,,,,,,,
2009-12-02,06:00,1.2,,,,,,,
2009-12-02,07:00,1.3,,,,,,,
2009-12-02,08:00,2.8,,,,,,,
2009-12-02,09:00,1.9,,,,,,,
2009-12-02,10:00,2.3,,,,,,,
2009-12-02,11:00,2.9,,,,,,,
2009-12-02,12:00,2.6,,,,,,,
2009-12-02,13:00,2.3,,,,,,,
2009-12-02,14:00,2.7,,,,,,,
2009-12-02,15:00,3.7,,,,,,,
2009-12-02,16:00,4.1,,,,,,,
2009-12-02,17:00,4.4,,,,,,,
2009-12-02,18:00,3.8,,,,,,,
2009-12-02,19:00,4.0,,,,,,,
2009-12-02,20:00,4.3,,,,,,,
2009-12-02,21:00,2.8,,,,,,,
2009-12-02,22:00,2.7,,,,,,,
2009-12-02,23:00,1.5,,,,,,,
2009-12-03,,,,,,30,,,
2009-12-03,00:00,1.9,,,,,,,
2009-12-03,01:00,1.6,,,,,,,
2009-12-03,02:00,1.8,,,,,,,
2009-12-03,03:00,0.9,,,,,,,
2009-12-03,04:00,0.8,,,,,,,
2009-12-03,05:00,0.8,,,,,,,
2009-12-03,06:00,1.1,,,,,,,
2009-12-03,07:00,1.8,,,,,,,
2009-12-03,08:00,2.5,,,,,,,
2009-12-03,09:00,2.7,,,,,,,
2009-12-03,10:00,2.4,,,,,,,
2009-12-03,11:00,2.4,,,,,,,
2009-12-03,12:00,3.0,,,,,,,
2009-12-03,13:00,2.6,,,,,,,
2009-12-03,14:00,2.4,,,,,,,
2009-12-03,15:00,3.0,,,,,,,
2009-12-03,16:00,4.2,,,,,,,
2009-12-03,17:00,3.8,,,,,,,
2009-12-03,18:00,3.9,,,,,,,
2009-12-03,19:00,3.4,,,,,,,
2009-12-03,20:00,2.9,,,,,,,
2009-12-03,21:00,2.7,,,,,,,
2009-12-03,22:00,2.3,,,,,,,
2009-12-03,23:00,2.4,,,,,,,
2009-12-04,,,,,,37,,,
2009-12-04,00:00,2.1,,,,,,,
2009-12-04,01:00,1.4,,,,,,,
2009-12-04,02:00,1.5,,,,,,,
2009-12-04,03:00,1.4,,,,,,,
2009-12-04,04:00,1.4,,,,,,,
2009-12-04,05:00,1.4,,,,,,,
2009-12-04,06:00,2.0,,,,,,,
2009-12-04,07:00,3.4,,,,,,,
2009-12-04,08:00,3.2,,,,,,,
2009-12-04,09:00,3.9,,,,,,,
2009-12-04,10:00,5.9,,,,,,,
2009-12-04,11:00,5.8,,,,,,,
2009-12-04,12:00,6.0,,,,,,,
2009-12-04,13:00,6.4,,,,,,,
2009-12-04,14:00,6.1,,,,,,,9.9
2009-12-04,15:00,8.0,,,,,,,20.5
2009-12-04,16:00,6.2,,,,,,,6.1
2009-12-04,17:00,4.2,,,,,,,6.8
2009-12-04,18:00,3.4,,,,,,,10.8
2009-12-04,19:00,3.2,,,,,,,9.5
2009-12-04,20:00,3.5,,,,,,,6.6
2009-12-04,21:00,2.7,,,,,,,4.8
2009-12-04,22:00,2.7,,,,,,,5.3
2009-12-04,23:00,3.1,,,,,,,6.0
2009-12-05,,,,,,31,,,
2009-12-05,00:00,3.8,,,,,,,5.8
2009-12-05,01:00,2.6,,,,,,,4.4
2009-12-05,02:00,2.5,,,,,,,4.5
2009-12-05,03:00,2.4,,,,,,,4.0
2009-12-05,04:00,2.1,,,,,,,2.6
2009-12-05,05:00,2.0,,,,,,,3.1
2009-12-05,06:00,2.3,,,,,,,2.2
2009-12-05,07:00,3.3,,,,,,,2.6
2009-12-05,08:00,3.2,,,,,,,3.8
2009-12-05,09:00,5.5,,,,,,,3.9
2009-12-05,10:00,,,,,,,,3.9
2009-12-05,11:00,,,,,,,,8.0
2009-12-05,12:00,,,,,,,,27.7
2009-12-05,13:00,4.7,,,,,,,13.2
2009-12-05,14:00,4.2,,,,,,,7.3
2009-12-05,15:00,3.5,,,,,,,21.6
2009-12-05,16:00,4.0,,,,,,,41.5
2009-12-05,17:00,3.8,,,,,,,13.6
2009-12-05,18:00,3.7,,,,,,,45.9
2009-12-05,19:00,3.0,,,,,,,27.6
2009-12-05,20:00,2.2,,,,,,,28.6
2009-12-05,21:00,2.1,,,,,,,7.8
2009-12-05,22:00,1.6,,,,,,,4.9
2009-12-05,23:00,1.6,,,,,,,19.8
2009-12-06,,,,,,23,,,
2009-12-06,00:00,1.4,,,,,,,2.9
2009-12-06,01:00,1.2,,,,,,,1.8
2009-12-06,02:00,1.3,,,,,,,2.7
2009-12-06,03:00,1.4,,,,,,,1.9
2009-12-06,04:00,1.5,,,,,,,3.5
2009-12-06,05:00,1.5,,,,,,,4.1
2009-12-06,06:00,1.4,,,,,,,4.0
2009-12-06,07:00,1.4,,,,,,,3.6
2009-12-06,08:00,1.3,,,,,,,2.6
2009-12-06,09:00,1.4,,,,,,,1.0
2009-12-06,10:00,1.9,,,,,,,1.0
2009-12-06,11:00,1.8,,,,,,,1.5
2009-12-06,12:00,2.5,,,,,,,1.0
2009-12-06,13:00,2.2,,,,,,,1.6
2009-12-06,14:00,2.3,,,,,,,1.2
2009-12-06,15:00,2.4,,,,,,,2.4
2009-12-06,16:00,2.3,,,,,,,1.5
2009-12-06,17:00,2.2,,,,,,,1.4
2009-12-06,18:00,2.3,,,,,,,2.5
2009-12-06,19:00,2.3,,,,,,,1.9
2009-12-06,20:00,2.1,,,,,,,3.0
2009-12-06,21:00,1.8,,,,,,,1.3
2009-12-06,22:00,1.9,,,,,,,3.5
2009-12-06,23:00,1.3,,,,,,,2.5
2009-12-07,,,,,,25,,,
2009-12-07,00:00,1.1,,,,,,,2.0
2009-12-07,01:00,1.2,,,,,,,1.0
2009-12-07,02:00,1.3,,,,,,,1.3
2009-12-07,03:00,1.2,,,,,,,1.3
2009-12-07,04:00,1.3,,,,,,,1.1
2009-12-07,05:00,1.5,,,,,,,1.0
2009-12-07,06:00,1.3,,,,,,,1.1
2009-12-07,07:00,2.6,,,,,,,1.7
2009-12-07,08:00,3.6,,,,,,,1.0
2009-12-07,09:00,2.7,,,,,,,1.0
2009-12-07,10:00,2.9,,,,,,,1.0
2009-12-07,11:00,2.6,,,,,,,1.0
2009-12-07,12:00,3.1,,,,,,,1.0
2009-12-07,13:00,1.3,,,,,,,1.9
2009-12-07,14:00,2.3,,,,,,,3.5
2009-12-07,15:00,2.6,,,,,,,2.5
2009-12-07,16:00,6.2,,,,,,,2.1
2009-12-07,17:00,4.6,,,,,,,2.4
2009-12-07,18:00,3.9,,,,,,,1.4
2009-12-07,19:00,3.3,,,,,,,1.7
2009-12-07,20:00,3.3,,,,,,,6.9
2009-12-07,21:00,2.8,,,,,,,12.4
2009-12-07,22:00,3.0,,,,,,,6.7
2009-12-07,23:00,2.9,,,,,,,5.7
2009-12-08,,,,,,22,,,
2009-12-08,00:00,4.8,,,,,,,3.2
2009-12-08,01:00,4.4,,,,,,,1.5
2009-12-08,02:00,4.1,,,,,,,1.0
2009-12-08,03:00,3.9,,,,,,,1.0
2009-12-08,04:00,3.9,,,,,,,1.5
2009-12-08,05:00,1.7,,,,,,,2.0
2009-12-08,06:00,1.8,,,,,,,1.7
2009-12-08,07:00,2.2,,,,,,,6.9
2009-12-08,08:00,2.8,,,,,,,3.6
2009-12-08,09:00,3.4,,,,,,,9.5
2009-12-08,10:00,4.4,,,,,,,35.9
2009-12-08,11:00,3.5,,,,,,,123.3
2009-12-08,12:00,3.1,,,,,,,29.1
2009-12-08,13:00,3.6,,,,,,,34.8
2009-12-08,14:00,4.4,,,,,,,6.0
2009-12-08,15:00,5.2,,,,,,,18.5
2009-12-08,16:00,6.8,,,,,,,17.8
2009-12-08,17:00,6.1,,,,,,,5.3
2009-12-08,18:00,5.3,,,,,,,2.9
2009-12-08,19:00,6.2,,,,,,,2.7
2009-12-08,20:00,2.0,,,,,,,2.6
2009-12-08,21:00,1.2,,,,,,,1.5
2009-12-08,22:00,1.0,,,,,,,1.9
2009-12-08,23:00,1.2,,,,,,,1.2
2009-12-09,,,,,,27,,,
2009-12-09,00:00,,,,,,,,1.6
2009-12-09,01:00,,,,,,,,1.0
2009-12-09,02:00,,,,,,,,1.6
2009-12-09,03:00,,,,,,,,1.9
2009-12-09,04:00,0.5,,,,,,,1.0
2009-12-09,05:00,0.6,,,,,,,1.0
2009-12-09,06:00,1.3,,,,,,,1.4
2009-12-09,07:00,2.8,,,,,,,2.6
2009-12-09,08:00,4.2,,,,,,,2.3
2009-12-09,09:00,4.1,,,,,,,2.3
2009-12-09,10:00,4.0,,,,,,,2.2
2009-12-09,11:00,3.9,,,,,,,3.0
2009-12-09,12:00,4.7,,,,,,,2.6
2009-12-09,13:00,5.0,,,,,,,3.3
2009-12-09,14:00,5.1,,,,,,,2.9
2009-12-09,15:00,6.6,,,,,,,2.6
2009-12-09,16:00,6.8,,,,,,,3.0
