Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-08-01,01:00,0.7,1,8,33,,,,
2008-08-01,02:00,0.6,1,8,25,,,,
2008-08-01,03:00,0.6,1,8,20,,,,
2008-08-01,04:00,0.6,1,8,16,,,,
2008-08-01,05:00,0.2,1,10,10,,,,
2008-08-01,06:00,1.0,4,13,5,,,,
2008-08-01,07:00,1.2,15,19,10,,,,
2008-08-01,08:00,0.8,9,19,40,,,,
2008-08-01,09:00,0.7,2,12,67,,,,
2008-08-01,10:00,0.6,1,6,116,,,,
2008-08-01,11:00,0.6,1,6,115,,,,
2008-08-01,12:00,0.5,1,6,118,,,,
2008-08-01,13:00,0.4,1,5,116,,,,
2008-08-01,14:00,0.5,1,6,111,,,,
2008-08-01,15:00,0.4,1,5,114,,,,
2008-08-01,16:00,0.5,1,8,115,,,,
2008-08-01,17:00,0.6,1,15,118,,,,
2008-08-01,18:00,0.8,1,17,100,,,,
2008-08-01,19:00,1.1,1,16,83,,,,
2008-08-01,20:00,0.9,1,11,46,,,,
2008-08-01,21:00,0.7,1,11,44,,,,
2008-08-01,22:00,,1,9,35,,,,
2008-08-01,23:00,,1,10,40,,,,
2008-08-02,00:00,,1,9,37,,,,
2008-08-02,01:00,,1,7,33,,,,
2008-08-02,02:00,,1,7,26,,,,
2008-08-02,03:00,0.4,1,8,22,,,,
2008-08-02,04:00,0.4,1,7,19,,,,
2008-08-02,05:00,0.4,1,7,15,,,,
2008-08-02,06:00,0.4,2,8,10,,,,
2008-08-02,07:00,0.4,2,10,13,,,,
2008-08-02,08:00,0.4,1,9,29,,,,
2008-08-02,09:00,0.4,1,9,45,,,,
2008-08-02,10:00,0.5,1,9,54,,,,
2008-08-02,11:00,0.6,1,9,63,,,,
2008-08-02,12:00,0.5,1,9,62,,,,
2008-08-02,13:00,0.4,1,8,63,,,,
2008-08-02,14:00,0.4,1,5,81,,,,
2008-08-02,15:00,0.4,1,6,92,,,,
2008-08-02,16:00,0.2,1,4,99,,,,
2008-08-02,17:00,0.4,1,7,100,,,,
2008-08-02,18:00,0.6,1,9,95,,,,
2008-08-02,19:00,0.5,1,11,79,,,,
2008-08-02,20:00,0.5,1,10,67,,,,
2008-08-02,21:00,0.6,1,10,54,,,,
2008-08-02,22:00,0.7,1,8,43,,,,
2008-08-02,23:00,1.3,1,7,31,,,,
2008-08-03,00:00,1.0,1,6,29,,,,
2008-08-03,01:00,0.9,1,5,26,,,,
2008-08-03,02:00,1.0,1,7,25,,,,
2008-08-03,03:00,0.9,1,6,18,,,,
2008-08-03,04:00,1.1,1,8,17,,,,
2008-08-03,05:00,1.1,1,7,14,,,,
2008-08-03,06:00,0.9,1,5,18,,,,
2008-08-03,07:00,0.7,1,7,31,,,,
2008-08-03,08:00,0.3,1,4,56,,,,
2008-08-03,09:00,0.1,1,4,56,,,,
2008-08-03,10:00,0.1,1,5,58,,,,
2008-08-03,11:00,0.1,1,4,67,,,,
2008-08-03,12:00,0.2,1,4,69,,,,
2008-08-03,13:00,0.2,1,5,70,,,,
2008-08-03,14:00,0.9,1,6,71,,,,
2008-08-03,15:00,0.3,1,5,76,,,,
2008-08-03,16:00,0.2,1,4,75,,,,
2008-08-03,17:00,0.2,1,6,77,,,,
2008-08-03,18:00,0.4,1,7,78,,,,
2008-08-03,19:00,0.2,1,8,72,,,,
2008-08-03,20:00,0.5,1,10,56,,,,
2008-08-03,21:00,0.5,1,7,37,,,,
2008-08-03,22:00,0.6,1,10,25,,,,
2008-08-03,23:00,0.6,1,8,15,,,,
2008-08-04,00:00,0.5,1,6,10,,,,
2008-08-04,01:00,0.5,1,6,15,,,,
2008-08-04,02:00,0.7,1,6,20,,,,
2008-08-04,03:00,0.5,1,6,19,,,,
2008-08-04,04:00,0.6,1,6,13,,,,
2008-08-04,05:00,0.5,1,10,18,,,,
2008-08-04,06:00,0.4,1,13,18,,,,
2008-08-04,07:00,0.6,1,10,31,,,,
2008-08-04,08:00,0.3,1,6,41,,,,
2008-08-04,09:00,0.1,1,5,48,,,,
2008-08-04,10:00,0.3,2,8,54,,,,
2008-08-04,11:00,0.5,3,11,52,,,,
2008-08-04,12:00,0.3,2,7,57,,,,
2008-08-04,13:00,0.1,2,6,60,,,,
2008-08-04,14:00,0.1,1,7,64,,,,
2008-08-04,15:00,0.3,2,9,64,,,,
2008-08-04,16:00,0.2,1,7,77,,,,
2008-08-04,17:00,0.1,1,6,84,,,,
2008-08-04,18:00,0.1,1,7,83,,,,
2008-08-04,19:00,0.2,1,7,80,,,,
2008-08-04,20:00,0.4,1,13,61,,,,
2008-08-04,21:00,0.6,1,8,41,,,,
2008-08-04,22:00,0.5,1,8,31,,,,
2008-08-04,23:00,0.6,1,6,23,,,,
2008-08-05,00:00,0.7,1,5,24,,,,
2008-08-05,01:00,0.4,1,6,19,,,,
2008-08-05,02:00,0.2,1,6,18,,,,
2008-08-05,03:00,0.1,1,7,13,,,,
2008-08-05,04:00,0.1,1,7,10,,,,
2008-08-05,05:00,0.4,3,13,4,,,,
2008-08-05,06:00,0.6,9,15,4,,,,
2008-08-05,07:00,1.1,13,19,8,,,,
2008-08-05,08:00,0.4,2,12,61,,,,
2008-08-05,09:00,0.5,2,9,67,,,,
2008-08-05,10:00,0.4,2,8,73,,,,
2008-08-05,11:00,0.3,2,9,79,,,,
2008-08-05,12:00,0.4,2,11,76,,,,
2008-08-05,13:00,0.3,2,9,81,,,,
2008-08-05,14:00,0.3,2,8,85,,,,
2008-08-05,15:00,0.4,2,9,87,,,,
2008-08-05,16:00,0.4,2,11,86,,,,
2008-08-05,17:00,0.5,1,11,87,,,,
2008-08-05,18:00,,1,11,87,,,,
2008-08-05,19:00,,1,12,79,,,,
2008-08-05,20:00,,1,11,61,,,,
2008-08-05,21:00,,1,10,49,,,,
2008-08-05,22:00,,1,10,39,,,,
2008-08-05,23:00,0.5,1,9,36,,,,
2008-08-06,00:00,0.5,1,7,28,,,,
2008-08-06,01:00,0.5,1,6,23,,,,
2008-08-06,02:00,0.3,1,7,18,,,,
2008-08-06,03:00,0.1,1,8,12,,,,
2008-08-06,04:00,0.1,1,6,10,,,,
2008-08-06,05:00,0.1,2,8,5,,,,
2008-08-06,06:00,0.2,8,10,2,,,,
2008-08-06,07:00,0.7,9,12,9,,,,
2008-08-06,08:00,0.4,2,9,27,,,,
2008-08-06,09:00,0.8,4,13,34,,,,
2008-08-06,10:00,0.7,1,9,82,,,,
2008-08-06,11:00,0.5,1,7,98,,,,
2008-08-06,12:00,0.2,1,4,103,,,,
2008-08-06,13:00,0.1,1,4,106,,,,
2008-08-06,14:00,0.1,1,3,108,,,,
2008-08-06,15:00,0.1,1,4,110,,,,
2008-08-06,16:00,0.3,1,6,107,,,,
2008-08-06,17:00,0.6,1,7,109,,,,
2008-08-06,18:00,0.7,1,13,94,,,,
2008-08-06,19:00,0.9,1,12,82,,,,
2008-08-06,20:00,0.4,1,10,73,,,,
2008-08-06,21:00,0.7,1,11,60,,,,
2008-08-06,22:00,0.8,1,11,47,,,,
2008-08-06,23:00,0.8,1,10,38,,,,
2008-08-07,00:00,0.6,1,7,33,,,,
2008-08-07,01:00,0.4,1,6,28,,,,
2008-08-07,02:00,0.2,1,6,24,,,,
2008-08-07,03:00,0.5,1,7,21,,,,
2008-08-07,04:00,0.2,1,7,20,,,,
2008-08-07,05:00,0.3,1,7,18,,,,
2008-08-07,06:00,0.4,2,12,10,,,,
2008-08-07,07:00,1.0,3,12,21,,,,
2008-08-07,08:00,2.8,4,13,46,,,,
2008-08-07,09:00,0.6,1,12,87,,,,
2008-08-07,10:00,0.7,1,11,108,,,,
2008-08-07,11:00,0.5,1,8,118,,,,
2008-08-07,12:00,0.3,1,4,109,,,,
2008-08-07,13:00,0.2,1,4,106,,,,
2008-08-07,14:00,0.4,1,5,114,,,,
2008-08-07,15:00,0.4,1,4,109,,,,
2008-08-07,16:00,0.4,1,7,101,,,,
2008-08-07,17:00,0.5,1,8,97,,,,
2008-08-07,18:00,0.5,1,8,101,,,,
2008-08-07,19:00,0.7,1,11,80,,,,
2008-08-07,20:00,1.6,1,18,54,,,,
2008-08-07,21:00,1.0,1,14,62,,,,
2008-08-07,22:00,1.5,1,17,59,,,,
2008-08-07,23:00,1.5,1,17,39,,,,
2008-08-08,00:00,0.5,1,6,50,,,,
2008-08-08,01:00,0.3,1,5,32,,,,
2008-08-08,02:00,0.1,1,5,32,,,,
2008-08-08,03:00,0.3,1,6,44,,,,
2008-08-08,04:00,0.1,1,5,63,,,,
2008-08-08,05:00,0.1,1,5,51,,,,
2008-08-08,06:00,0.3,1,7,29,,,,
2008-08-08,07:00,0.4,1,7,29,,,,
2008-08-08,08:00,0.3,1,8,54,,,,
2008-08-08,09:00,0.1,1,6,69,,,,
2008-08-08,10:00,0.2,1,7,67,,,,
2008-08-08,11:00,0.3,1,5,62,,,,
2008-08-08,12:00,0.2,1,6,68,,,,
2008-08-08,13:00,0.2,1,5,72,,,,
2008-08-08,14:00,0.1,1,5,72,,,,
2008-08-08,15:00,0.1,1,4,73,,,,
2008-08-08,16:00,0.1,1,6,72,,,,
2008-08-08,17:00,0.2,1,9,64,,,,
2008-08-08,18:00,0.2,1,7,62,,,,
2008-08-08,19:00,0.4,1,9,62,,,,
2008-08-08,20:00,0.4,1,8,60,,,,
2008-08-08,21:00,0.2,1,7,58,,,,
2008-08-08,22:00,0.2,1,7,49,,,,
2008-08-08,23:00,0.1,1,5,60,,,,
2008-08-09,00:00,0.1,1,6,63,,,,
2008-08-09,01:00,0.1,1,6,60,,,,
2008-08-09,02:00,0.1,1,5,64,,,,
2008-08-09,03:00,0.1,1,6,61,,,,
2008-08-09,04:00,0.1,1,5,57,,,,
2008-08-09,05:00,0.1,1,5,61,,,,
2008-08-09,06:00,0.1,1,5,58,,,,
2008-08-09,07:00,0.1,1,5,61,,,,
2008-08-09,08:00,0.2,1,6,63,,,,
2008-08-09,09:00,0.2,2,6,63,,,,
2008-08-09,10:00,0.3,3,7,64,,,,
2008-08-09,11:00,0.5,3,8,67,,,,
2008-08-09,12:00,0.1,1,5,73,,,,
2008-08-09,13:00,,1,6,73,,,,
2008-08-09,14:00,,2,7,76,,,,
2008-08-09,15:00,,1,5,81,,,,
2008-08-09,16:00,,1,7,82,,,,
2008-08-09,17:00,,1,7,83,,,,
2008-08-09,18:00,0.4,1,9,80,,,,
2008-08-09,19:00,0.5,1,9,60,,,,
2008-08-09,20:00,0.6,1,10,43,,,,
2008-08-09,21:00,0.6,1,8,29,,,,
2008-08-09,22:00,0.7,1,8,22,,,,
2008-08-09,23:00,0.4,1,7,16,,,,
2008-08-10,00:00,0.5,1,6,13,,,,
2008-08-10,01:00,0.3,1,5,13,,,,
2008-08-10,02:00,0.3,1,5,9,,,,
2008-08-10,03:00,0.3,1,5,6,,,,
2008-08-10,04:00,0.2,1,3,5,,,,
2008-08-10,05:00,0.2,1,3,3,,,,
2008-08-10,06:00,0.3,1,4,3,,,,
2008-08-10,07:00,0.6,2,4,7,,,,
2008-08-10,08:00,0.3,1,5,15,,,,
2008-08-10,09:00,0.7,1,6,27,,,,
2008-08-10,10:00,0.8,1,6,59,,,,
2008-08-10,11:00,0.3,1,5,69,,,,
2008-08-10,12:00,0.4,1,4,77,,,,
2008-08-10,13:00,0.1,1,3,88,,,,
2008-08-10,14:00,0.3,1,4,86,,,,
2008-08-10,15:00,0.4,1,5,87,,,,
