Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-08-01,,,,,,25,,,
2008-08-01,01:00,,1,7,105,,,,
2008-08-01,02:00,,1,12,80,,,,
2008-08-01,03:00,,1,9,85,,,,
2008-08-01,04:00,,1,8,85,,,,
2008-08-01,05:00,,1,10,79,,,,
2008-08-01,06:00,,1,18,67,,,,
2008-08-01,07:00,,2,28,59,,,,
2008-08-01,08:00,,3,28,68,,,,
2008-08-01,09:00,,1,16,94,,,,
2008-08-01,10:00,,1,13,113,,,,
2008-08-01,11:00,,1,11,137,,,,
2008-08-01,12:00,,3,11,143,,,,
2008-08-01,13:00,,1,9,150,,,,
2008-08-01,14:00,,1,8,149,,,,
2008-08-01,15:00,,1,8,131,,,,
2008-08-01,16:00,,1,7,109,,,,
2008-08-01,17:00,,1,14,90,,,,
2008-08-01,18:00,,2,31,71,,,,
2008-08-01,19:00,,1,20,84,,,,
2008-08-01,20:00,,1,19,100,,,,
2008-08-01,21:00,,1,31,64,,,,
2008-08-01,22:00,,1,13,78,,,,
2008-08-01,23:00,,1,15,61,,,,
2008-08-02,,,,,,23,,,
2008-08-02,00:00,,1,10,71,,,,
2008-08-02,01:00,,1,11,64,,,,
2008-08-02,02:00,,1,11,59,,,,
2008-08-02,03:00,,1,13,52,,,,
2008-08-02,04:00,,1,13,49,,,,
2008-08-02,05:00,,1,11,53,,,,
2008-08-02,06:00,,1,11,52,,,,
2008-08-02,07:00,,1,10,50,,,,
2008-08-02,08:00,,1,10,47,,,,
2008-08-02,09:00,,1,9,45,,,,
2008-08-02,10:00,,1,12,42,,,,
2008-08-02,11:00,,1,12,46,,,,
2008-08-02,12:00,,1,9,57,,,,
2008-08-02,13:00,,1,6,69,,,,
2008-08-02,14:00,,1,5,77,,,,
2008-08-02,15:00,,1,4,81,,,,
2008-08-02,16:00,,1,5,77,,,,
2008-08-02,17:00,,1,5,71,,,,
2008-08-02,18:00,,1,5,76,,,,
2008-08-02,19:00,,1,9,70,,,,
2008-08-02,20:00,,1,10,67,,,,
2008-08-02,21:00,,1,15,64,,,,
2008-08-02,22:00,,1,24,49,,,,
2008-08-02,23:00,,1,32,26,,,,
2008-08-03,,,,,,14,,,
2008-08-03,00:00,,1,24,21,,,,
2008-08-03,01:00,,1,15,21,,,,
2008-08-03,02:00,,1,9,34,,,,
2008-08-03,03:00,,1,11,41,,,,
2008-08-03,04:00,,1,8,57,,,,
2008-08-03,05:00,,1,4,68,,,,
2008-08-03,06:00,,1,6,66,,,,
2008-08-03,07:00,,1,7,61,,,,
2008-08-03,08:00,,1,6,57,,,,
2008-08-03,09:00,,1,5,60,,,,
2008-08-03,10:00,,1,4,63,,,,
2008-08-03,11:00,,1,5,60,,,,
2008-08-03,12:00,,1,3,73,,,,
2008-08-03,13:00,,1,3,80,,,,
2008-08-03,14:00,,1,3,81,,,,
2008-08-03,15:00,,1,3,83,,,,
2008-08-03,16:00,,1,4,79,,,,
2008-08-03,17:00,,1,4,82,,,,
2008-08-03,18:00,,1,4,83,,,,
2008-08-03,19:00,,1,4,80,,,,
2008-08-03,20:00,,1,5,84,,,,
2008-08-03,21:00,,1,6,81,,,,
2008-08-03,22:00,,1,12,70,,,,
2008-08-03,23:00,,1,20,55,,,,
2008-08-04,,,,,,15,,,
2008-08-04,00:00,,1,21,45,,,,
2008-08-04,01:00,,1,13,44,,,,
2008-08-04,02:00,,1,10,45,,,,
2008-08-04,03:00,,1,9,46,,,,
2008-08-04,04:00,,1,23,34,,,,
2008-08-04,05:00,,1,26,32,,,,
2008-08-04,06:00,,1,20,43,,,,
2008-08-04,07:00,,1,24,39,,,,
2008-08-04,08:00,,1,11,51,,,,
2008-08-04,09:00,,1,8,50,,,,
2008-08-04,10:00,,1,8,52,,,,
2008-08-04,11:00,,1,7,45,,,,
2008-08-04,12:00,,1,6,55,,,,
2008-08-04,13:00,,1,5,73,,,,
2008-08-04,14:00,,1,4,84,,,,
2008-08-04,15:00,,1,5,88,,,,
2008-08-04,16:00,,1,5,89,,,,
2008-08-04,17:00,,1,4,91,,,,
2008-08-04,18:00,,1,4,95,,,,
2008-08-04,19:00,,1,5,93,,,,
2008-08-04,20:00,,1,5,91,,,,
2008-08-04,21:00,,1,6,86,,,,
2008-08-04,22:00,,1,7,80,,,,
