Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2008-08-01,,,,,,,5.97,,
2008-08-01,01:00,1.7,5,32,,,,,1.1
2008-08-01,02:00,2.0,14,33,,,,,1.0
2008-08-01,03:00,1.1,12,25,,,,,1.8
2008-08-01,04:00,0.8,16,28,,,,,1.0
2008-08-01,05:00,1.5,20,40,,,,,1.4
2008-08-01,06:00,2.3,65,59,,,,,12.4
2008-08-01,07:00,2.2,64,62,,,,,15.3
2008-08-01,08:00,1.6,27,45,,,,,23.5
2008-08-01,09:00,1.2,27,43,,,,,22.3
2008-08-01,10:00,1.3,29,43,,,,,7.8
2008-08-01,11:00,1.5,42,54,,,,,5.5
2008-08-01,12:00,2.4,31,46,,,,,12.0
2008-08-04,,,,,,17,,,
2008-08-04,00:00,,,,,,,,4.4
2008-08-04,19:00,1.5,32,32,,,,,1.0
2008-08-04,20:00,1.8,23,36,,,,,1.0
2008-08-04,21:00,3.3,20,35,,,,,1.0
2008-08-04,22:00,1.9,26,48,,,,,1.0
2008-08-04,23:00,2.0,12,35,,,,,1.0
2008-08-05,00:00,0.6,10,27,,,,,1.0
2008-08-05,01:00,1.1,5,18,,,,,1.0
2008-08-05,02:00,1.2,12,24,,,,,1.0
2008-08-05,03:00,0.2,8,17,,,,,1.3
2008-08-05,04:00,0.5,14,22,,,,,2.3
2008-08-05,05:00,0.9,28,34,,,,,2.7
2008-08-05,06:00,2.1,65,46,,,,,3.6
2008-08-05,07:00,1.6,69,36,,,,,2.7
2008-08-05,08:00,,59,36,,,,,2.3
2008-08-05,09:00,,52,31,,,,,2.3
2008-08-05,10:00,,63,34,,,,,3.0
2008-08-05,11:00,,55,34,,,,,3.6
2008-08-05,12:00,1.1,55,33,,,,,3.2
2008-08-05,13:00,1.0,52,37,,,,,3.9
2008-08-05,14:00,1.6,49,35,,,,,4.0
2008-08-05,15:00,1.3,53,33,,,,,2.1
2008-08-05,16:00,1.1,48,36,,,,,1.1
2008-08-05,17:00,1.6,52,38,,,,,1.3
2008-08-05,18:00,1.4,44,37,,,,,1.0
2008-08-05,19:00,1.3,38,34,,,,,1.0
2008-08-05,20:00,1.2,37,48,,,,,1.0
2008-08-05,21:00,1.8,25,41,,,,,1.0
2008-08-05,22:00,1.5,30,56,,,,,1.0
2008-08-05,23:00,1.6,28,48,,,,,1.0
2008-08-06,00:00,1.0,8,35,,,,,1.0
2008-08-06,01:00,0.4,5,21,,,,,1.3
2008-08-06,02:00,0.6,16,29,,,,,1.4
2008-08-06,03:00,0.2,18,20,,,,,1.1
2008-08-06,04:00,0.4,28,27,,,,,1.3
2008-08-06,05:00,0.6,20,24,,,,,1.1
2008-08-06,06:00,1.7,44,41,,,,,2.2
2008-08-06,07:00,1.4,53,40,,,,,1.8
2008-08-06,08:00,1.7,71,41,,,,,1.4
2008-08-06,09:00,2.0,80,43,,,,,1.8
2008-08-06,10:00,1.1,,,,,,,3.6
