Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-10-01,01:00,,,1,11,19,,,,1.0
2001-10-01,02:00,,,1,10,19,,,,1.0
2001-10-01,03:00,,,1,10,10,,,,1.0
2001-10-01,04:00,,,2,13,7,,,,1.0
2001-10-01,05:00,,,1,10,31,,,,1.0
2001-10-01,06:00,,,1,16,30,,,,1.1
2001-10-01,07:00,,,3,22,,,,,3.2
2001-10-01,08:00,,,4,23,27,,,,4.2
2001-10-01,09:00,,,2,12,40,,,,4.4
2001-10-01,10:00,,,3,10,43,,,,4.1
2001-10-01,11:00,,,1,8,45,,,,3.1
2001-10-01,12:00,,,2,10,47,,,,1.5
2001-10-01,13:00,,,,,49,,,,1.1
2001-10-01,14:00,,,2,12,49,,,,1.2
2001-10-01,15:00,,,1,11,50,,,,1.3
2001-10-01,16:00,,,1,12,47,,,,1.0
2001-10-01,17:00,,,1,13,46,,,,1.0
2001-10-01,18:00,,,1,12,45,,,,1.5
2001-10-01,19:00,,,1,13,40,,,,1.4
2001-10-01,20:00,,,1,14,35,,,,1.3
2001-10-01,21:00,,,1,14,35,,,,2.2
2001-10-01,22:00,,,1,13,35,,,,2.1
2001-10-01,23:00,,,1,12,36,,,,2.7
2001-10-02,00:00,,,1,9,40,,,,
2001-10-02,01:00,,,1,5,58,,,,1.0
2001-10-02,02:00,,,1,3,75,,,,1.0
2001-10-02,03:00,,,1,3,78,,,,1.0
2001-10-02,04:00,,,1,3,78,,,,1.0
2001-10-02,05:00,,,1,4,71,,,,1.0
2001-10-02,06:00,,,2,10,59,,,,1.0
2001-10-02,07:00,,,2,17,,,,,1.0
2001-10-02,08:00,,,6,15,44,,,,1.0
2001-10-02,09:00,,,2,10,52,,,,1.2
2001-10-02,10:00,,,2,11,48,,,,3.2
2001-10-02,11:00,,,3,11,39,,,,4.4
2001-10-02,12:00,,,,,41,,,,1.4
2001-10-02,13:00,,,2,9,53,,,,1.0
2001-10-02,14:00,,,1,7,55,,,,1.0
2001-10-02,15:00,,,1,7,40,,,,1.4
2001-10-02,16:00,,,1,8,35,,,,2.8
2001-10-02,17:00,,,1,7,58,,,,3.0
2001-10-02,18:00,,,1,7,66,,,,3.0
2001-10-02,19:00,,,1,12,55,,,,1.8
2001-10-02,20:00,,,1,10,53,,,,1.1
2001-10-02,21:00,,,1,11,49,,,,1.8
2001-10-02,22:00,,,1,8,51,,,,2.5
2001-10-02,23:00,,,1,8,54,,,,3.5
2001-10-03,00:00,,,1,10,52,,,,
2001-10-03,01:00,,,1,10,52,,,,4.4
2001-10-03,02:00,,,1,11,47,,,,4.6
2001-10-03,03:00,,,1,11,44,,,,5.1
2001-10-03,04:00,,,1,11,43,,,,4.3
2001-10-03,05:00,,,1,11,42,,,,5.0
2001-10-03,06:00,,,1,10,,,,,4.3
2001-10-03,07:00,,,1,10,40,,,,4.0
2001-10-03,08:00,,,1,10,44,,,,3.5
2001-10-03,09:00,,,1,11,48,,,,5.6
2001-10-03,10:00,,,1,10,52,,,,6.3
2001-10-03,11:00,,,1,9,59,,,,5.4
2001-10-03,12:00,,,,,66,,,,7.8
2001-10-03,13:00,,,2,12,72,,,,4.7
2001-10-03,14:00,,,1,15,78,,,,3.5
2001-10-03,15:00,,,1,13,83,,,,4.4
2001-10-03,16:00,,,1,10,73,,,,2.6
2001-10-03,17:00,,,1,10,55,,,,2.0
2001-10-03,18:00,,,1,17,43,,,,1.6
2001-10-03,19:00,,,1,20,35,,,,1.7
2001-10-03,20:00,,,1,17,28,,,,1.5
2001-10-03,21:00,,,1,12,35,,,,1.1
2001-10-03,22:00,,,1,13,32,,,,1.1
2001-10-03,23:00,,,1,13,26,,,,1.0
2001-10-04,00:00,,,1,14,15,,,,
2001-10-04,01:00,,,1,13,23,,,,1.0
2001-10-04,02:00,,,1,8,28,,,,1.0
2001-10-04,03:00,,,1,7,30,,,,1.0
2001-10-04,04:00,,,1,7,38,,,,1.0
2001-10-04,05:00,,,1,15,28,,,,1.0
2001-10-04,06:00,,,1,25,,,,,1.0
2001-10-04,07:00,,,1,25,32,,,,1.6
2001-10-04,08:00,,,1,24,33,,,,1.0
2001-10-04,09:00,,,2,25,26,,,,1.0
2001-10-04,10:00,,,2,24,32,,,,1.0
2001-10-04,11:00,,,,,35,,,,1.0
2001-10-04,12:00,,,2,14,43,,,,1.0
2001-10-04,13:00,,,1,16,48,,,,1.0
2001-10-04,14:00,,,1,16,49,,,,1.0
2001-10-04,15:00,,,2,18,45,,,,1.6
2001-10-04,16:00,,,6,25,39,,,,5.7
2001-10-04,17:00,,,4,24,36,,,,2.4
2001-10-04,18:00,,,2,23,34,,,,1.0
2001-10-04,19:00,,,2,23,18,,,,1.0
2001-10-04,20:00,,,3,22,18,,,,1.0
2001-10-04,21:00,,,3,17,12,,,,1.0
2001-10-04,22:00,,,2,16,8,,,,1.0
2001-10-04,23:00,,,3,15,2,,,,1.0
2001-10-05,00:00,,,4,13,1,,,,
2001-10-05,01:00,,,1,16,3,,,,1.0
2001-10-05,02:00,,,1,13,3,,,,1.0
2001-10-05,03:00,,,1,12,2,,,,1.0
