Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-10-01,01:00,1.2,0.1,1,8,25,,,,1.7
2001-10-01,02:00,0.9,0.1,1,5,35,,,,1.0
2001-10-01,03:00,0.6,0.1,4,5,45,,,,1.0
2001-10-01,04:00,0.5,0.1,1,6,44,,,,1.0
2001-10-01,05:00,0.4,0.1,7,10,45,,,,
2001-10-01,06:00,0.7,0.1,7,15,40,,,,1.0
2001-10-01,07:00,0.8,0.1,14,20,35,,,,1.0
2001-10-01,08:00,1.4,,,,34,,,,4.9
2001-10-01,09:00,1.2,0.1,11,18,33,,,,4.8
2001-10-01,10:00,1.4,0.1,39,29,33,,,,5.5
2001-10-01,11:00,1.3,0.1,13,20,30,,,,3.9
2001-10-01,12:00,1.1,0.1,12,18,28,,,,2.8
2001-10-01,13:00,1.3,0.2,9,20,24,,,,1.2
2001-10-01,14:00,1.6,0.2,15,23,23,,,,1.0
2001-10-01,15:00,2.0,0.2,31,30,28,,,,1.0
2001-10-01,16:00,1.7,0.1,5,14,41,,,,1.9
2001-10-01,17:00,0.8,0.1,2,10,49,,,,1.9
2001-10-01,18:00,,0.1,2,10,47,,,,1.0
2001-10-01,19:00,,0.1,2,9,45,,,,1.0
2001-10-01,20:00,,0.1,3,9,49,,,,1.0
2001-10-01,21:00,,0.1,1,9,45,,,,1.3
2001-10-01,22:00,0.6,0.1,1,8,41,,,,1.0
2001-10-01,23:00,0.5,0.1,1,7,,,,,1.0
2001-10-02,00:00,0.4,0.1,1,7,50,,,,
2001-10-02,01:00,0.4,0.1,1,5,53,,,,1.0
2001-10-02,02:00,0.3,0.1,1,3,58,,,,1.1
2001-10-02,03:00,0.2,0.1,1,4,53,,,,1.0
2001-10-02,04:00,0.3,0.1,1,4,53,,,,1.4
