Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2001-10-03,03:00,,0.1,1,6,76,,,,1.0
2001-10-03,04:00,,0.1,1,6,76,,,,1.0
2001-10-03,05:00,,0.1,1,7,70,,,,1.0
2001-10-03,06:00,,0.1,1,9,61,,,,
2001-10-03,07:00,,0.2,1,17,42,,,,8.9
2001-10-03,08:00,,0.2,2,19,39,,,,13.5
2001-10-03,09:00,,0.3,4,18,40,,,,15.3
2001-10-03,10:00,,0.2,4,18,46,,,,17.5
2001-10-03,11:00,,0.2,,,57,,,,13.9
2001-10-03,12:00,,0.1,4,19,62,,,,12.3
2001-10-03,13:00,,0.3,5,26,59,,,,11.8
2001-10-03,14:00,,0.2,4,14,76,,,,5.3
2001-10-03,15:00,,0.1,2,9,70,,,,1.0
2001-10-03,16:00,,0.1,2,11,67,,,,1.0
2001-10-03,17:00,,0.2,7,19,57,,,,1.0
2001-10-03,18:00,,,17,38,32,,,,1.0
2001-10-03,19:00,,0.5,14,39,27,,,,1.0
2001-10-03,20:00,,0.6,19,45,13,,,,1.0
2001-10-03,21:00,,0.6,17,45,8,,,,1.1
2001-10-03,22:00,,0.3,7,31,,,,,1.0
2001-10-03,23:00,,0.4,8,28,15,,,,1.0
2001-10-04,00:00,,0.3,3,30,8,,,,
2001-10-04,01:00,,0.3,11,24,10,,,,1.0
2001-10-04,02:00,,0.2,13,21,13,,,,1.0
2001-10-04,03:00,,0.2,13,16,18,,,,1.0
2001-10-04,04:00,,0.3,20,24,13,,,,1.0
2001-10-04,05:00,,0.7,87,44,2,,,,
2001-10-04,06:00,,0.6,49,44,8,,,,1.9
2001-10-04,07:00,,0.6,41,55,10,,,,1.9
2001-10-04,08:00,,0.5,27,41,16,,,,1.3
2001-10-04,09:00,,0.4,19,33,20,,,,1.0
2001-10-04,10:00,,0.5,21,31,22,,,,1.3
2001-10-04,11:00,,0.4,,,26,,,,2.0
2001-10-04,12:00,,0.4,37,38,32,,,,1.2
2001-10-04,13:00,,0.4,22,32,36,,,,1.1
2001-10-04,14:00,,0.4,30,35,33,,,,2.2
2001-10-04,15:00,,0.4,28,34,40,,,,2.6
2001-10-04,16:00,,0.5,21,37,33,,,,2.8
2001-10-04,17:00,,0.5,29,41,25,,,,1.7
2001-10-04,18:00,,0.6,31,49,19,,,,1.3
2001-10-04,19:00,,0.9,40,54,9,,,,1.6
2001-10-04,20:00,,0.5,16,39,19,,,,1.0
2001-10-04,21:00,,0.5,12,35,21,,,,1.0
2001-10-04,22:00,,0.4,15,39,,,,,1.0
2001-10-04,23:00,,0.3,8,31,22,,,,1.0
2001-10-05,00:00,,0.2,4,23,28,,,,
2001-10-05,01:00,,0.1,5,21,28,,,,1.0
2001-10-05,02:00,,0.2,5,22,25,,,,1.0
2001-10-05,03:00,,0.1,12,24,23,,,,1.0
2001-10-05,04:00,,0.2,26,34,13,,,,1.0
2001-10-05,05:00,,0.7,66,46,6,,,,
2001-10-05,06:00,,1.5,139,57,3,,,,4.2
2001-10-05,07:00,,1.7,203,63,2,,,,5.4
2001-10-05,08:00,,0.6,50,41,9,,,,10.7
2001-10-05,09:00,,0.4,31,33,23,,,,16.9
2001-10-05,10:00,,0.1,,,38,,,,13.8
2001-10-05,11:00,,0.1,13,22,46,,,,9.1
2001-10-05,12:00,,0.1,5,19,61,,,,7.3
2001-10-05,13:00,,0.1,6,22,57,,,,11.2
2001-10-05,14:00,,0.1,9,26,42,,,,9.8
2001-10-05,15:00,,0.1,11,28,27,,,,4.5
2001-10-05,16:00,,0.1,6,22,40,,,,2.4
2001-10-05,17:00,,,4,23,45,,,,2.0
2001-10-05,18:00,,0.2,10,24,46,,,,3.3
2001-10-05,19:00,,0.2,3,21,49,,,,2.0
2001-10-05,20:00,,0.1,1,12,69,,,,3.0
2001-10-05,21:00,,0.4,23,40,,,,,5.6
2001-10-05,22:00,,0.7,22,46,12,,,,2.9
2001-10-05,23:00,,0.5,17,32,19,,,,1.3
2001-10-06,00:00,,0.6,11,31,17,,,,
2001-10-06,01:00,,0.5,7,24,18,,,,3.1
2001-10-06,02:00,,0.4,5,19,20,,,,3.5
2001-10-06,03:00,,0.4,6,16,28,,,,3.6
2001-10-06,04:00,,0.3,2,11,45,,,,
2001-10-06,05:00,,0.3,4,12,43,,,,4.9
2001-10-06,06:00,,0.3,15,27,29,,,,5.0
2001-10-06,07:00,,0.3,8,23,28,,,,5.5
2001-10-06,08:00,,0.3,6,17,30,,,,5.8
2001-10-06,09:00,,0.4,7,16,33,,,,8.3
2001-10-06,10:00,,0.3,,,33,,,,22.6
2001-10-06,11:00,,0.3,9,20,37,,,,27.3
2001-10-06,12:00,,0.2,8,19,44,,,,24.2
2001-10-06,13:00,,0.2,5,15,50,,,,15.3
2001-10-06,14:00,,0.2,2,11,55,,,,9.7
2001-10-06,15:00,,0.3,2,13,60,,,,7.6
2001-10-06,16:00,,0.2,2,16,55,,,,7.6
2001-10-06,17:00,,0.3,1,17,48,,,,8.9
2001-10-06,18:00,,0.3,1,19,44,,,,8.9
2001-10-06,19:00,,0.3,1,21,37,,,,13.1
2001-10-06,20:00,,0.4,1,25,29,,,,17.5
2001-10-06,21:00,,0.4,4,28,,,,,22.4
2001-10-06,22:00,,0.4,1,20,32,,,,14.5
2001-10-06,23:00,,0.4,1,18,35,,,,9.9
2001-10-07,00:00,,0.3,1,15,38,,,,
2001-10-07,01:00,,0.3,1,13,40,,,,3.9
2001-10-07,02:00,,0.2,1,10,50,,,,4.1
2001-10-07,03:00,,0.2,2,11,50,,,,4.0
2001-10-07,04:00,,0.2,1,9,56,,,,
2001-10-07,05:00,,0.2,1,8,60,,,,1.8
2001-10-07,06:00,,0.1,1,7,59,,,,1.3
2001-10-07,07:00,,0.2,1,8,52,,,,1.0
2001-10-07,08:00,,0.2,1,9,52,,,,2.3
2001-10-07,09:00,,0.2,,,56,,,,2.8
2001-10-07,10:00,,0.2,3,11,63,,,,3.6
2001-10-07,11:00,,0.2,4,13,64,,,,2.2
2001-10-07,12:00,,0.2,2,11,58,,,,1.7
2001-10-07,13:00,,0.2,2,9,55,,,,1.4
2001-10-07,14:00,,0.2,1,8,64,,,,1.3
2001-10-07,15:00,,0.2,1,9,67,,,,1.5
2001-10-07,16:00,,0.2,1,9,69,,,,1.3
2001-10-07,17:00,,,1,11,66,,,,1.2
2001-10-07,18:00,,0.3,1,13,59,,,,1.2
2001-10-07,19:00,,0.2,1,10,62,,,,1.5
2001-10-07,20:00,,0.3,2,16,,,,,1.1
2001-10-07,21:00,,0.3,1,12,51,,,,3.0
2001-10-07,22:00,,0.3,2,13,47,,,,3.8
2001-10-07,23:00,,0.3,5,17,36,,,,3.4
2001-10-08,00:00,,0.3,1,13,36,,,,
2001-10-08,01:00,,0.4,1,11,35,,,,3.5
2001-10-08,02:00,,0.4,1,11,33,,,,3.1
2001-10-08,03:00,,0.4,1,13,30,,,,
2001-10-08,04:00,,0.3,1,16,29,,,,4.9
2001-10-08,05:00,,0.4,5,21,24,,,,5.9
2001-10-08,06:00,,0.5,25,28,19,,,,6.0
2001-10-08,07:00,,0.4,19,31,15,,,,10.6
2001-10-08,08:00,,0.4,9,22,24,,,,9.6
2001-10-08,09:00,,0.4,,,33,,,,6.3
2001-10-08,10:00,,0.4,6,17,47,,,,5.8
2001-10-08,11:00,,0.2,4,15,58,,,,2.5
2001-10-08,12:00,,0.2,5,14,64,,,,3.0
2001-10-08,13:00,,0.2,5,15,68,,,,3.0
2001-10-08,14:00,,0.2,6,19,69,,,,2.3
2001-10-08,15:00,,0.3,5,23,66,,,,4.1
2001-10-08,16:00,,0.3,2,18,67,,,,1.2
2001-10-08,17:00,,0.3,1,17,64,,,,1.0
2001-10-08,18:00,,0.3,2,17,62,,,,1.0
2001-10-08,19:00,,0.3,2,16,63,,,,1.1
2001-10-08,20:00,,0.3,1,19,,,,,2.6
2001-10-08,21:00,,0.2,2,23,48,,,,1.2
2001-10-08,22:00,,0.2,1,20,49,,,,1.0
2001-10-08,23:00,,0.3,2,18,52,,,,1.0
2001-10-09,00:00,,0.1,1,14,56,,,,
2001-10-09,01:00,,0.2,4,18,43,,,,1.0
2001-10-09,02:00,,0.2,2,19,36,,,,1.0
2001-10-09,03:00,,0.2,5,23,34,,,,
2001-10-09,04:00,,0.1,9,30,37,,,,1.8
2001-10-09,05:00,,0.6,30,55,27,,,,1.1
2001-10-09,06:00,,1.2,120,81,5,,,,2.7
2001-10-09,07:00,,1.3,139,80,2,,,,2.6
2001-10-09,08:00,,0.5,,,18,,,,2.1
2001-10-09,09:00,,0.5,25,46,,,,,2.3
2001-10-09,10:00,,0.4,29,39,27,,,,4.1
2001-10-09,11:00,,0.3,19,32,48,,,,5.0
2001-10-09,12:00,,0.2,19,33,55,,,,2.6
2001-10-09,13:00,,0.1,12,25,65,,,,2.6
2001-10-09,14:00,,0.1,10,20,68,,,,6.6
2001-10-09,15:00,,0.1,7,22,65,,,,11.0
2001-10-09,16:00,,,5,26,65,,,,14.7
2001-10-09,17:00,,0.1,2,26,55,,,,10.8
2001-10-09,18:00,,0.2,2,26,60,,,,4.4
2001-10-09,19:00,,0.6,27,49,31,,,,5.8
2001-10-09,20:00,,1.1,41,62,10,,,,4.7
2001-10-09,21:00,,0.6,26,57,7,,,,3.7
2001-10-09,22:00,,0.6,16,41,20,,,,2.7
2001-10-09,23:00,,0.3,4,27,30,,,,2.5
2001-10-10,00:00,,0.3,2,20,36,,,,
2001-10-10,01:00,,0.1,2,18,45,,,,1.0
2001-10-10,02:00,,0.1,3,13,51,,,,
2001-10-10,03:00,,0.1,10,26,39,,,,1.4
2001-10-10,04:00,,0.1,5,29,43,,,,1.2
2001-10-10,05:00,,0.2,9,30,39,,,,1.0
2001-10-10,06:00,,0.5,44,51,19,,,,1.5
2001-10-10,07:00,,0.4,41,51,19,,,,1.8
2001-10-10,08:00,,0.4,,,23,,,,1.6
2001-10-10,09:00,,0.3,24,34,,,,,1.7
2001-10-10,10:00,,0.3,21,27,42,,,,1.2
2001-10-10,11:00,,0.2,19,27,45,,,,1.4
2001-10-10,12:00,,0.1,11,21,57,,,,1.0
2001-10-10,13:00,,0.1,16,24,60,,,,1.0
2001-10-10,14:00,,0.1,15,23,64,,,,1.0
2001-10-10,15:00,,0.1,16,26,60,,,,1.0
2001-10-10,16:00,,0.2,21,31,52,,,,1.0
2001-10-10,17:00,,0.4,25,41,38,,,,1.0
2001-10-10,18:00,,0.5,27,52,20,,,,1.0
2001-10-10,19:00,,0.4,16,46,23,,,,1.0
2001-10-10,20:00,,0.3,7,32,37,,,,1.4
2001-10-10,21:00,,0.2,2,21,48,,,,1.0
2001-10-10,22:00,,0.1,1,14,56,,,,1.0
2001-10-10,23:00,,0.1,1,14,55,,,,1.0
2001-10-11,00:00,,0.1,1,12,55,,,,
2001-10-11,01:00,,0.1,1,13,51,,,,1.0
2001-10-11,02:00,,0.1,1,13,50,,,,
2001-10-11,03:00,,0.1,2,14,47,,,,1.0
2001-10-11,04:00,,0.1,2,19,42,,,,1.0
2001-10-11,05:00,,0.2,6,20,40,,,,1.0
2001-10-11,06:00,,0.3,22,30,32,,,,1.0
2001-10-11,07:00,,0.3,,,27,,,,1.0
2001-10-11,08:00,,0.3,24,32,,,,,1.0
2001-10-11,09:00,,0.2,17,28,35,,,,1.0
2001-10-11,10:00,,0.2,17,27,37,,,,1.0
2001-10-11,11:00,,0.2,18,28,41,,,,1.0
2001-10-11,12:00,,0.2,16,25,46,,,,1.0
2001-10-11,13:00,,0.1,22,29,46,,,,1.0
2001-10-11,14:00,,0.2,17,27,51,,,,1.0
2001-10-11,15:00,,0.2,19,29,48,,,,1.0
2001-10-11,16:00,,,22,35,41,,,,1.0
2001-10-11,17:00,,0.3,21,37,38,,,,1.0
2001-10-11,18:00,,0.4,27,47,25,,,,1.0
2001-10-11,19:00,,0.4,15,42,24,,,,1.8
2001-10-11,20:00,,0.3,7,32,30,,,,1.5
2001-10-11,21:00,,0.3,8,30,32,,,,1.0
2001-10-11,22:00,,0.2,3,23,34,,,,1.0
2001-10-11,23:00,,0.2,4,24,29,,,,1.0
2001-10-12,00:00,,0.3,6,32,19,,,,
2001-10-12,01:00,,0.2,2,26,20,,,,
2001-10-12,02:00,,0.2,1,24,18,,,,1.0
2001-10-12,03:00,,0.2,4,24,18,,,,2.4
2001-10-12,04:00,,0.2,7,25,17,,,,1.0
2001-10-12,05:00,,0.6,42,43,3,,,,1.4
2001-10-12,06:00,,0.6,44,45,2,,,,1.4
2001-10-12,07:00,,0.7,,,2,,,,1.3
2001-10-12,08:00,,0.5,42,38,,,,,
2001-10-12,09:00,,0.4,12,25,21,,,,1.3
2001-10-12,10:00,,0.2,10,20,39,,,,1.1
2001-10-12,11:00,,0.1,5,14,55,,,,1.0
2001-10-12,12:00,,0.1,8,16,60,,,,2.8
2001-10-12,13:00,,0.1,10,20,58,,,,8.7
2001-10-12,14:00,,0.1,6,19,61,,,,9.6
2001-10-12,15:00,,0.2,8,21,63,,,,8.1
2001-10-12,16:00,,0.1,4,22,61,,,,8.6
2001-10-12,17:00,,0.2,3,34,41,,,,11.9
2001-10-12,18:00,,0.4,24,46,26,,,,8.3
2001-10-12,19:00,,0.2,1,20,51,,,,5.1
2001-10-12,20:00,,0.3,3,24,45,,,,5.2
2001-10-12,21:00,,0.4,2,27,41,,,,6.2
2001-10-12,22:00,,0.4,2,28,41,,,,7.2
2001-10-12,23:00,,0.4,1,24,43,,,,5.9
2001-10-13,00:00,,0.3,1,22,43,,,,
2001-10-13,01:00,,0.3,1,19,47,,,,4.6
2001-10-13,02:00,,0.2,1,14,49,,,,4.2
2001-10-13,03:00,,0.2,1,15,43,,,,4.9
2001-10-13,04:00,,0.3,6,22,32,,,,5.4
2001-10-13,05:00,,0.5,20,34,18,,,,3.9
2001-10-13,06:00,,0.5,,,17,,,,5.3
2001-10-13,07:00,,0.8,42,43,,,,,6.1
2001-10-13,08:00,,0.7,31,37,16,,,,
2001-10-13,09:00,,0.4,8,23,31,,,,10.7
2001-10-13,10:00,,0.4,7,24,35,,,,17.0
2001-10-13,11:00,,0.3,8,25,37,,,,26.8
2001-10-13,12:00,,0.3,9,26,43,,,,30.2
2001-10-13,13:00,,0.2,7,28,51,,,,40.1
2001-10-13,14:00,,0.2,5,25,61,,,,30.5
2001-10-13,15:00,,,7,35,51,,,,25.0
2001-10-13,16:00,,0.2,7,41,41,,,,24.5
2001-10-13,17:00,,0.3,6,35,44,,,,21.6
2001-10-13,18:00,,0.3,2,38,40,,,,20.8
2001-10-13,19:00,,0.4,2,39,35,,,,17.1
2001-10-13,20:00,,0.4,1,26,48,,,,12.4
2001-10-13,21:00,,0.4,1,23,47,,,,9.7
2001-10-13,22:00,,0.4,1,33,37,,,,13.4
2001-10-13,23:00,,0.4,1,30,40,,,,17.1
2001-10-14,00:00,,0.4,1,19,52,,,,
2001-10-14,01:00,,0.3,1,12,64,,,,4.8
2001-10-14,02:00,,0.3,1,12,61,,,,6.4
2001-10-14,03:00,,0.3,1,12,56,,,,8.6
2001-10-14,04:00,,0.3,1,11,58,,,,9.6
2001-10-14,05:00,,0.3,1,11,58,,,,9.5
2001-10-14,06:00,,0.3,,,54,,,,9.1
2001-10-14,07:00,,0.3,1,15,,,,,
2001-10-14,08:00,,0.3,2,20,47,,,,11.8
2001-10-14,09:00,,0.4,1,14,55,,,,8.1
2001-10-14,10:00,,0.4,1,12,61,,,,5.3
2001-10-14,11:00,,0.3,1,10,71,,,,6.0
2001-10-14,12:00,,0.2,1,9,80,,,,7.9
2001-10-14,13:00,,0.2,1,10,82,,,,9.7
2001-10-14,14:00,,0.2,1,9,85,,,,8.5
2001-10-14,15:00,,0.1,1,8,89,,,,1.4
2001-10-14,16:00,,0.1,1,7,89,,,,1.0
2001-10-14,17:00,,0.2,1,12,78,,,,1.0
2001-10-14,18:00,,0.4,7,28,56,,,,1.6
2001-10-14,19:00,,0.7,18,42,36,,,,1.5
2001-10-14,20:00,,0.6,21,44,33,,,,1.2
2001-10-14,21:00,,0.6,13,37,43,,,,1.2
2001-10-14,22:00,,0.3,5,19,63,,,,1.3
2001-10-14,23:00,,0.3,1,12,69,,,,2.2
2001-10-15,00:00,,0.2,3,13,66,,,,
2001-10-15,01:00,,0.2,1,11,66,,,,3.2
2001-10-15,02:00,,0.1,2,12,65,,,,2.1
2001-10-15,03:00,,0.1,1,8,70,,,,2.6
2001-10-15,04:00,,0.2,4,19,56,,,,2.1
2001-10-15,05:00,,0.3,,,45,,,,2.2
2001-10-15,06:00,,0.5,28,38,,,,,2.7
2001-10-15,07:00,,0.7,65,69,17,,,,
2001-10-15,08:00,,0.3,8,27,60,,,,4.6
2001-10-15,09:00,,0.4,18,27,63,,,,5.0
2001-10-15,10:00,,0.3,21,31,61,,,,5.0
2001-10-15,11:00,,0.1,3,15,80,,,,5.3
2001-10-15,12:00,,0.1,3,13,83,,,,4.6
2001-10-15,13:00,,0.1,2,9,85,,,,2.7
2001-10-15,14:00,,0.1,6,12,82,,,,1.7
2001-10-15,15:00,,,3,17,78,,,,1.9
2001-10-15,16:00,,0.1,3,21,74,,,,1.8
2001-10-15,17:00,,0.2,4,29,65,,,,2.6
2001-10-15,18:00,,0.3,12,31,70,,,,2.6
2001-10-15,19:00,,0.9,94,86,5,,,,3.3
2001-10-15,20:00,,0.9,36,69,9,,,,2.8
2001-10-15,21:00,,0.8,21,66,10,,,,2.1
2001-10-15,22:00,,0.4,1,24,45,,,,2.6
2001-10-15,23:00,,0.4,3,23,32,,,,2.5
2001-10-16,00:00,,0.4,2,22,32,,,,
2001-10-16,01:00,,0.3,6,21,32,,,,2.6
2001-10-16,02:00,,0.4,1,18,35,,,,4.2
2001-10-16,03:00,,0.3,1,17,34,,,,4.6
2001-10-16,04:00,,0.3,1,17,34,,,,6.0
2001-10-16,05:00,,0.4,,,31,,,,6.3
2001-10-16,06:00,,0.4,7,27,,,,,
2001-10-16,07:00,,0.5,14,34,17,,,,8.4
2001-10-16,08:00,,0.5,23,35,14,,,,9.1
2001-10-16,09:00,,0.5,16,29,20,,,,8.2
2001-10-16,10:00,,0.5,34,34,18,,,,8.0
2001-10-16,11:00,,0.5,37,37,25,,,,6.5
2001-10-16,12:00,,0.5,23,35,27,,,,5.5
2001-10-16,13:00,,0.5,19,35,35,,,,4.5
2001-10-16,14:00,,0.5,21,37,32,,,,4.2
2001-10-16,15:00,,0.6,26,41,32,,,,4.3
2001-10-16,16:00,,0.6,27,47,28,,,,4.2
2001-10-16,17:00,,0.6,19,45,30,,,,3.6
2001-10-16,18:00,,0.8,42,63,9,,,,2.9
2001-10-16,19:00,,0.9,42,58,4,,,,2.4
2001-10-16,20:00,,0.8,46,55,2,,,,2.0
2001-10-16,21:00,,1.2,69,49,1,,,,2.9
2001-10-16,22:00,,1.1,55,41,1,,,,1.2
2001-10-16,23:00,,0.7,31,36,1,,,,1.0
2001-10-17,00:00,,0.6,13,30,1,,,,
2001-10-17,01:00,,0.5,8,25,1,,,,1.0
2001-10-17,02:00,,0.4,12,24,1,,,,1.0
2001-10-17,03:00,,0.4,23,25,1,,,,1.0
2001-10-17,04:00,,0.4,,,1,,,,1.0
2001-10-17,05:00,,0.5,46,25,,,,,1.0
2001-10-17,06:00,,0.8,62,31,1,,,,
2001-10-17,07:00,,0.7,70,39,2,,,,1.0
2001-10-17,08:00,,0.6,45,40,13,,,,1.1
2001-10-17,09:00,,0.5,12,22,35,,,,1.0
2001-10-17,10:00,,0.2,7,16,47,,,,1.0
2001-10-17,11:00,,0.2,14,21,53,,,,1.0
2001-10-17,12:00,,0.2,24,27,52,,,,1.6
2001-10-17,13:00,,0.2,18,25,58,,,,1.0
2001-10-17,14:00,,,19,29,47,,,,1.0
2001-10-17,15:00,,0.4,26,36,41,,,,1.0
2001-10-17,16:00,,0.4,27,37,33,,,,1.0
2001-10-17,17:00,,0.5,21,36,26,,,,1.0
2001-10-17,18:00,,0.4,16,32,26,,,,1.0
2001-10-17,19:00,,0.4,9,27,27,,,,1.0
2001-10-17,20:00,,0.3,6,22,30,,,,1.0
2001-10-17,21:00,,0.3,3,19,31,,,,1.0
2001-10-17,22:00,,0.3,4,16,36,,,,1.0
2001-10-17,23:00,,0.3,1,12,40,,,,1.0
2001-10-18,00:00,,0.2,1,11,41,,,,
2001-10-18,01:00,,0.2,1,10,46,,,,1.6
2001-10-18,02:00,,0.2,1,8,49,,,,1.6
2001-10-18,03:00,,0.2,2,11,44,,,,1.2
2001-10-18,04:00,,0.2,,,40,,,,1.2
2001-10-18,05:00,,0.4,12,22,,,,,
2001-10-18,06:00,,0.6,34,37,19,,,,1.3
2001-10-18,07:00,,0.5,44,39,17,,,,2.1
2001-10-18,08:00,,0.5,53,41,14,,,,2.0
2001-10-18,09:00,,0.6,46,40,13,,,,2.0
2001-10-18,10:00,,0.5,55,42,11,,,,2.0
2001-10-18,11:00,,0.4,43,37,15,,,,1.9
2001-10-18,12:00,,0.5,31,31,16,,,,2.0
2001-10-18,13:00,,0.5,40,35,16,,,,1.6
2001-10-18,14:00,,0.5,39,34,20,,,,2.2
2001-10-18,15:00,,0.6,29,30,28,,,,2.2
2001-10-18,16:00,,0.6,30,35,22,,,,4.6
2001-10-18,17:00,,0.6,19,38,19,,,,3.6
2001-10-18,18:00,,1.1,72,60,2,,,,4.2
2001-10-18,19:00,,1.0,40,52,1,,,,3.6
2001-10-18,20:00,,0.9,44,48,1,,,,2.9
2001-10-18,21:00,,0.8,28,39,1,,,,2.9
2001-10-18,22:00,,0.9,41,41,1,,,,2.6
2001-10-18,23:00,,0.7,23,35,1,,,,1.8
2001-10-19,00:00,,0.5,14,35,2,,,,
2001-10-19,01:00,,0.5,6,27,11,,,,1.6
2001-10-19,02:00,,0.4,2,23,14,,,,1.6
2001-10-19,03:00,,0.4,,,21,,,,2.1
2001-10-19,04:00,,0.4,10,23,,,,,2.8
2001-10-19,05:00,,0.7,55,43,6,,,,
2001-10-19,06:00,,0.9,65,46,5,,,,3.7
2001-10-19,07:00,,1.1,115,58,1,,,,3.8
2001-10-19,08:00,,0.8,83,44,2,,,,3.3
2001-10-19,09:00,,0.8,26,36,7,,,,2.9
2001-10-19,10:00,,0.6,9,23,21,,,,3.6
2001-10-19,11:00,,0.5,11,22,31,,,,3.2
2001-10-19,12:00,,0.4,14,22,41,,,,4.8
2001-10-19,13:00,,0.3,4,16,58,,,,9.7
2001-10-19,14:00,,,2,12,68,,,,2.7
2001-10-19,15:00,,0.2,2,12,66,,,,1.9
2001-10-19,16:00,,0.3,3,15,65,,,,1.4
2001-10-19,17:00,,0.3,3,19,59,,,,1.5
2001-10-19,18:00,,0.5,11,28,48,,,,2.2
2001-10-19,19:00,,0.7,27,50,15,,,,3.7
2001-10-19,20:00,,0.9,45,51,12,,,,2.8
2001-10-19,21:00,,1.3,46,53,7,,,,3.0
2001-10-19,22:00,,1.4,58,46,2,,,,1.6
2001-10-19,23:00,,0.8,21,39,3,,,,1.0
2001-10-20,00:00,,0.7,18,33,4,,,,
2001-10-20,01:00,,0.8,27,34,2,,,,1.0
2001-10-20,02:00,,0.5,13,32,7,,,,1.0
2001-10-20,03:00,,0.5,,,17,,,,1.0
2001-10-20,04:00,,0.5,7,23,,,,,
2001-10-20,05:00,,0.8,24,34,8,,,,1.1
2001-10-20,06:00,,0.7,66,38,2,,,,1.0
2001-10-20,07:00,,1.5,113,41,1,,,,1.0
2001-10-20,08:00,,0.8,43,37,4,,,,1.0
2001-10-20,09:00,,0.9,25,28,23,,,,1.7
2001-10-20,10:00,,0.3,2,10,59,,,,2.9
2001-10-20,11:00,,0.2,1,9,66,,,,3.0
2001-10-20,12:00,,0.2,1,8,70,,,,5.7
2001-10-20,13:00,,0.2,1,9,67,,,,7.4
2001-10-20,14:00,,0.2,1,8,67,,,,6.4
2001-10-20,15:00,,0.3,1,11,62,,,,6.8
2001-10-20,16:00,,0.2,1,10,61,,,,6.4
2001-10-20,17:00,,0.3,1,9,66,,,,3.0
2001-10-20,18:00,,0.3,1,10,62,,,,2.8
2001-10-20,19:00,,0.3,1,10,63,,,,2.1
2001-10-20,20:00,,0.3,1,10,62,,,,1.9
2001-10-20,21:00,,0.3,1,9,63,,,,1.3
2001-10-20,22:00,,0.2,1,7,68,,,,1.2
2001-10-20,23:00,,0.3,1,7,68,,,,1.6
2001-10-21,00:00,,0.3,1,7,67,,,,
2001-10-21,01:00,,0.3,1,7,67,,,,2.9
2001-10-21,02:00,,0.3,,,67,,,,2.5
2001-10-21,03:00,,0.3,1,7,,,,,2.5
2001-10-21,04:00,,0.3,1,8,59,,,,
