Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,20
27-09-18 21:00,25
27-09-18 20:00,34
27-09-18 19:00,43
27-09-18 18:00,54
27-09-18 17:00,29
27-09-18 16:00,13
27-09-18 15:00,10
27-09-18 14:00,10
27-09-18 13:00,12
27-09-18 12:00,14
27-09-18 11:00,19
27-09-18 10:00,26
27-09-18 09:00,48
27-09-18 08:00,53
27-09-18 07:00,51
27-09-18 06:00,43
27-09-18 05:00,31
27-09-18 04:00,13
27-09-18 03:00,10
27-09-18 02:00,10
27-09-18 01:00,10
27-09-18 00:00,14
26-09-18 23:00,20
26-09-18 22:00,24
26-09-18 21:00,29
26-09-18 20:00,36
26-09-18 19:00,56
26-09-18 18:00,46
26-09-18 17:00,25
26-09-18 16:00,16
26-09-18 15:00,13
26-09-18 14:00,13
26-09-18 13:00,12
26-09-18 12:00,11
26-09-18 11:00,16
26-09-18 10:00,17
26-09-18 09:00,42
26-09-18 08:00,44
26-09-18 07:00,41
26-09-18 06:00,35
26-09-18 05:00,23
26-09-18 04:00,10
26-09-18 03:00,7
26-09-18 02:00,6
26-09-18 01:00,6
26-09-18 00:00,9
25-09-18 23:00,11
25-09-18 22:00,14
25-09-18 21:00,17
25-09-18 20:00,25
25-09-18 19:00,33
25-09-18 18:00,30
25-09-18 17:00,18
25-09-18 16:00,14
25-09-18 15:00,14
25-09-18 14:00,11
25-09-18 13:00,9
25-09-18 12:00,10
25-09-18 11:00,12
25-09-18 10:00,12
25-09-18 09:00,12
25-09-18 08:00,19
25-09-18 07:00,22
25-09-18 06:00,13
25-09-18 05:00,8
25-09-18 04:00,4
25-09-18 03:00,3
25-09-18 02:00,2
25-09-18 01:00,2
25-09-18 00:00,3
24-09-18 23:00,3
24-09-18 22:00,4
24-09-18 21:00,5
24-09-18 20:00,6
24-09-18 19:00,13
24-09-18 18:00,13
24-09-18 17:00,10
24-09-18 16:00,13
24-09-18 15:00,8
24-09-18 14:00,8
24-09-18 13:00,8
24-09-18 12:00,7
24-09-18 11:00,9
24-09-18 10:00,10
24-09-18 09:00,10
24-09-18 08:00,14
24-09-18 07:00,14
24-09-18 06:00,8
24-09-18 05:00,6
24-09-18 04:00,2
24-09-18 03:00,2
24-09-18 02:00,2
24-09-18 01:00,2
24-09-18 00:00,1
23-09-18 23:00,2
23-09-18 22:00,3
23-09-18 21:00,5
23-09-18 20:00,8
23-09-18 19:00,12
23-09-18 18:00,8
23-09-18 17:00,7
23-09-18 16:00,9
23-09-18 15:00,10
23-09-18 14:00,11
23-09-18 13:00,9
23-09-18 12:00,12
23-09-18 11:00,13
23-09-18 10:00,11
23-09-18 09:00,10
23-09-18 08:00,6
23-09-18 07:00,4
23-09-18 06:00,3
23-09-18 05:00,4
23-09-18 04:00,3
23-09-18 03:00,5
23-09-18 02:00,4
23-09-18 01:00,4
23-09-18 00:00,4
22-09-18 23:00,7
22-09-18 22:00,5
22-09-18 21:00,10
22-09-18 20:00,14
22-09-18 19:00,13
22-09-18 18:00,12
22-09-18 17:00,8
22-09-18 16:00,5
22-09-18 15:00,5
22-09-18 14:00,6
22-09-18 13:00,6
22-09-18 12:00,6
22-09-18 11:00,7
22-09-18 10:00,8
22-09-18 09:00,5
22-09-18 08:00,5
22-09-18 07:00,6
22-09-18 06:00,7
22-09-18 05:00,4
22-09-18 04:00,3
22-09-18 03:00,4
