Datum Zeit,Dresden-Nord WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,95
25-09-18 21:00,55
25-09-18 20:00,247
25-09-18 19:00,258
25-09-18 18:00,265
25-09-18 17:00,269
25-09-18 16:00,269
25-09-18 15:00,267
25-09-18 14:00,273
25-09-18 13:00,267
25-09-18 12:00,271
25-09-18 11:00,277
25-09-18 10:00,274
25-09-18 09:00,275
25-09-18 08:00,277
25-09-18 07:00,281
25-09-18 06:00,278
25-09-18 05:00,277
25-09-18 04:00,274
25-09-18 03:00,274
25-09-18 02:00,279
25-09-18 01:00,275
25-09-18 00:00,274
24-09-18 23:00,273
24-09-18 22:00,274
24-09-18 21:00,273
24-09-18 20:00,274
24-09-18 19:00,272
24-09-18 18:00,265
24-09-18 17:00,269
24-09-18 16:00,272
24-09-18 15:00,277
24-09-18 14:00,274
24-09-18 13:00,276
24-09-18 12:00,275
24-09-18 11:00,276
24-09-18 10:00,274
24-09-18 09:00,270
24-09-18 08:00,272
24-09-18 07:00,274
24-09-18 06:00,272
24-09-18 05:00,273
24-09-18 04:00,272
24-09-18 03:00,272
24-09-18 02:00,274
24-09-18 01:00,274
24-09-18 00:00,278
23-09-18 23:00,296
23-09-18 22:00,4
23-09-18 21:00,13
23-09-18 20:00,330
23-09-18 19:00,156
23-09-18 18:00,30
23-09-18 17:00,35
23-09-18 16:00,117
23-09-18 15:00,119
23-09-18 14:00,121
23-09-18 13:00,125
23-09-18 12:00,122
23-09-18 11:00,120
23-09-18 10:00,109
23-09-18 09:00,155
23-09-18 08:00,229
23-09-18 07:00,249
23-09-18 06:00,233
23-09-18 05:00,229
23-09-18 04:00,234
23-09-18 03:00,240
23-09-18 02:00,250
23-09-18 01:00,257
23-09-18 00:00,246
22-09-18 23:00,256
22-09-18 22:00,250
22-09-18 21:00,215
22-09-18 20:00,207
22-09-18 19:00,195
22-09-18 18:00,267
22-09-18 17:00,264
22-09-18 16:00,258
22-09-18 15:00,260
22-09-18 14:00,257
22-09-18 13:00,256
22-09-18 12:00,257
22-09-18 11:00,256
22-09-18 10:00,261
22-09-18 09:00,252
22-09-18 08:00,248
22-09-18 07:00,239
22-09-18 06:00,228
22-09-18 05:00,230
22-09-18 04:00,238
22-09-18 03:00,238
22-09-18 02:00,241
22-09-18 01:00,250
22-09-18 00:00,264
21-09-18 23:00,267
21-09-18 22:00,276
21-09-18 21:00,262
21-09-18 20:00,271
21-09-18 19:00,279
21-09-18 18:00,255
21-09-18 17:00,232
21-09-18 16:00,232
21-09-18 15:00,228
21-09-18 14:00,221
21-09-18 13:00,188
21-09-18 12:00,203
21-09-18 11:00,149
21-09-18 10:00,122
21-09-18 09:00,125
21-09-18 08:00,128
21-09-18 07:00,133
21-09-18 06:00,131
21-09-18 05:00,128
21-09-18 04:00,121
21-09-18 03:00,111
21-09-18 02:00,114
21-09-18 01:00,114
21-09-18 00:00,113
20-09-18 23:00,112
20-09-18 22:00,115
20-09-18 21:00,45
20-09-18 20:00,84
20-09-18 19:00,221
20-09-18 18:00,231
20-09-18 17:00,234
20-09-18 16:00,241
20-09-18 15:00,217
20-09-18 14:00,128
20-09-18 13:00,189
20-09-18 12:00,122
20-09-18 11:00,132
20-09-18 10:00,125
20-09-18 09:00,124
20-09-18 08:00,122
20-09-18 07:00,123
20-09-18 06:00,121
20-09-18 05:00,118
20-09-18 04:00,115
20-09-18 03:00,119
20-09-18 02:00,118
20-09-18 01:00,75
20-09-18 00:00,44
19-09-18 23:00,86
19-09-18 22:00,107
19-09-18 21:00,121
19-09-18 20:00,116
19-09-18 19:00,120
19-09-18 18:00,131
19-09-18 17:00,137
19-09-18 16:00,202
19-09-18 15:00,265
19-09-18 14:00,163
19-09-18 13:00,290
19-09-18 12:00,254
19-09-18 11:00,266
19-09-18 10:00,263
19-09-18 09:00,153
19-09-18 08:00,120
19-09-18 07:00,106
19-09-18 06:00,59
19-09-18 05:00,112
19-09-18 04:00,116
19-09-18 03:00,122
19-09-18 02:00,120
19-09-18 01:00,111
19-09-18 00:00,77
18-09-18 23:00,106
18-09-18 22:00,118
18-09-18 21:00,87
18-09-18 20:00,116
18-09-18 19:00,123
18-09-18 18:00,134
18-09-18 17:00,77
18-09-18 16:00,105
18-09-18 15:00,87
18-09-18 14:00,94
18-09-18 13:00,92
18-09-18 12:00,108
18-09-18 11:00,123
18-09-18 10:00,123
18-09-18 09:00,125
18-09-18 08:00,125
18-09-18 07:00,115
18-09-18 06:00,112
18-09-18 05:00,108
18-09-18 04:00,90
18-09-18 03:00,29
18-09-18 02:00,35
18-09-18 01:00,100
18-09-18 00:00,119
17-09-18 23:00,113
17-09-18 22:00,124
17-09-18 21:00,127
17-09-18 20:00,125
17-09-18 19:00,122
17-09-18 18:00,115
17-09-18 17:00,37
17-09-18 16:00,38
17-09-18 15:00,273
17-09-18 14:00,283
17-09-18 13:00,262
17-09-18 12:00,237
17-09-18 11:00,133
17-09-18 10:00,121
17-09-18 09:00,129
17-09-18 08:00,
17-09-18 07:00,
17-09-18 06:00,
17-09-18 05:00,
17-09-18 04:00,
17-09-18 03:00,
17-09-18 02:00,
17-09-18 01:00,
17-09-18 00:00,
16-09-18 23:00,
16-09-18 22:00,
16-09-18 21:00,
16-09-18 20:00,
16-09-18 19:00,
16-09-18 18:00,
16-09-18 17:00,
16-09-18 16:00,
16-09-18 15:00,
16-09-18 14:00,
16-09-18 13:00,
16-09-18 12:00,
16-09-18 11:00,116
16-09-18 10:00,125
16-09-18 09:00,121
16-09-18 08:00,125
16-09-18 07:00,132
16-09-18 06:00,127
16-09-18 05:00,127
16-09-18 04:00,126
16-09-18 03:00,126
16-09-18 02:00,122
16-09-18 01:00,120
16-09-18 00:00,119
15-09-18 23:00,115
15-09-18 22:00,115
15-09-18 21:00,109
15-09-18 20:00,262
15-09-18 19:00,264
15-09-18 18:00,258
15-09-18 17:00,259
15-09-18 16:00,266
15-09-18 15:00,270
15-09-18 14:00,268
15-09-18 13:00,269
15-09-18 12:00,264
15-09-18 11:00,273
15-09-18 10:00,269
15-09-18 09:00,274
15-09-18 08:00,259
15-09-18 07:00,120
15-09-18 06:00,98
15-09-18 05:00,106
15-09-18 04:00,131
15-09-18 03:00,133
15-09-18 02:00,130
15-09-18 01:00,128
15-09-18 00:00,126
14-09-18 23:00,131
14-09-18 22:00,121
14-09-18 21:00,72
14-09-18 20:00,119
14-09-18 19:00,132
14-09-18 18:00,61
14-09-18 17:00,62
14-09-18 16:00,38
14-09-18 15:00,30
14-09-18 14:00,18
14-09-18 13:00,270
14-09-18 12:00,34
14-09-18 11:00,277
14-09-18 10:00,347
14-09-18 09:00,335
14-09-18 08:00,18
14-09-18 07:00,292
14-09-18 06:00,37
14-09-18 05:00,339
14-09-18 04:00,308
14-09-18 03:00,284
14-09-18 02:00,273
14-09-18 01:00,262
14-09-18 00:00,283
13-09-18 23:00,315
13-09-18 22:00,302
13-09-18 21:00,277
13-09-18 20:00,20
13-09-18 19:00,308
13-09-18 18:00,14
13-09-18 17:00,12
13-09-18 16:00,28
13-09-18 15:00,56
13-09-18 14:00,340
13-09-18 13:00,50
13-09-18 12:00,45
13-09-18 11:00,41
13-09-18 10:00,35
13-09-18 09:00,35
13-09-18 08:00,40
13-09-18 07:00,48
13-09-18 06:00,23
13-09-18 05:00,24
13-09-18 04:00,25
13-09-18 03:00,334
13-09-18 02:00,276
13-09-18 01:00,275
13-09-18 00:00,7
12-09-18 23:00,9
12-09-18 22:00,310
12-09-18 21:00,22
12-09-18 20:00,33
12-09-18 19:00,17
12-09-18 18:00,278
12-09-18 17:00,275
12-09-18 16:00,273
12-09-18 15:00,268
12-09-18 14:00,264
12-09-18 13:00,255
12-09-18 12:00,252
12-09-18 11:00,256
12-09-18 10:00,236
12-09-18 09:00,118
12-09-18 08:00,118
12-09-18 07:00,126
12-09-18 06:00,119
12-09-18 05:00,109
12-09-18 04:00,97
12-09-18 03:00,110
