Datum Zeit,Zwickau-Werdauer Straße FEUCHT
,PROZ
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,36.0
27-09-18 15:00,41.0
27-09-18 14:00,44.6
27-09-18 13:00,39.2
27-09-18 12:00,37.2
27-09-18 11:00,39.7
27-09-18 10:00,49.5
27-09-18 09:00,53.2
27-09-18 08:00,55.5
27-09-18 07:00,59.4
27-09-18 06:00,62.4
27-09-18 05:00,63.7
27-09-18 04:00,64.1
27-09-18 03:00,65.7
27-09-18 02:00,63.7
27-09-18 01:00,65.2
27-09-18 00:00,62.5
26-09-18 23:00,57.8
26-09-18 22:00,56.9
26-09-18 21:00,55.8
26-09-18 20:00,53.1
26-09-18 19:00,47.7
26-09-18 18:00,40.2
26-09-18 17:00,34.5
26-09-18 16:00,30.8
26-09-18 15:00,33.5
26-09-18 14:00,32.8
26-09-18 13:00,32.9
26-09-18 12:00,34.9
26-09-18 11:00,37.4
26-09-18 10:00,49.7
