Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,69
28-09-18 15:00,60
28-09-18 14:00,46
28-09-18 13:00,93
28-09-18 12:00,92
28-09-18 11:00,115
28-09-18 10:00,95
28-09-18 09:00,84
28-09-18 08:00,90
28-09-18 07:00,206
28-09-18 06:00,204
28-09-18 05:00,106
28-09-18 04:00,51
28-09-18 03:00,6
28-09-18 02:00,8
28-09-18 01:00,39
28-09-18 00:00,42
27-09-18 23:00,44
27-09-18 22:00,48
27-09-18 21:00,117
27-09-18 20:00,173
27-09-18 19:00,247
27-09-18 18:00,137
27-09-18 17:00,97
27-09-18 16:00,68
27-09-18 15:00,60
27-09-18 14:00,96
27-09-18 13:00,43
27-09-18 12:00,66
27-09-18 11:00,96
27-09-18 10:00,82
27-09-18 09:00,98
27-09-18 08:00,70
27-09-18 07:00,44
27-09-18 06:00,38
27-09-18 05:00,26
27-09-18 04:00,14
27-09-18 03:00,5
27-09-18 02:00,2
27-09-18 01:00,5
27-09-18 00:00,8
26-09-18 23:00,7
26-09-18 22:00,9
26-09-18 21:00,21
26-09-18 20:00,36
26-09-18 19:00,59
26-09-18 18:00,66
26-09-18 17:00,52
26-09-18 16:00,102
26-09-18 15:00,79
26-09-18 14:00,99
26-09-18 13:00,101
26-09-18 12:00,62
26-09-18 11:00,98
26-09-18 10:00,68
26-09-18 09:00,35
26-09-18 08:00,43
26-09-18 07:00,93
26-09-18 06:00,50
26-09-18 05:00,12
26-09-18 04:00,9
26-09-18 03:00,2
26-09-18 02:00,4
26-09-18 01:00,8
26-09-18 00:00,23
25-09-18 23:00,35
25-09-18 22:00,84
25-09-18 21:00,102
25-09-18 20:00,95
25-09-18 19:00,104
25-09-18 18:00,95
25-09-18 17:00,62
25-09-18 16:00,43
25-09-18 15:00,49
25-09-18 14:00,48
25-09-18 13:00,57
25-09-18 12:00,62
25-09-18 11:00,60
25-09-18 10:00,53
25-09-18 09:00,58
25-09-18 08:00,43
25-09-18 07:00,56
25-09-18 06:00,28
25-09-18 05:00,8
25-09-18 04:00,13
25-09-18 03:00,1
25-09-18 02:00,1
25-09-18 01:00,1
25-09-18 00:00,2
24-09-18 23:00,7
24-09-18 22:00,3
24-09-18 21:00,6
24-09-18 20:00,6
24-09-18 19:00,9
24-09-18 18:00,14
24-09-18 17:00,17
24-09-18 16:00,14
24-09-18 15:00,13
24-09-18 14:00,30
24-09-18 13:00,31
24-09-18 12:00,21
24-09-18 11:00,40
24-09-18 10:00,27
24-09-18 09:00,32
24-09-18 08:00,39
24-09-18 07:00,27
24-09-18 06:00,13
24-09-18 05:00,5
24-09-18 04:00,3
24-09-18 03:00,1
24-09-18 02:00,1
24-09-18 01:00,1
24-09-18 00:00,2
23-09-18 23:00,3
23-09-18 22:00,7
23-09-18 21:00,7
23-09-18 20:00,9
23-09-18 19:00,10
23-09-18 18:00,18
23-09-18 17:00,24
23-09-18 16:00,30
23-09-18 15:00,36
23-09-18 14:00,33
23-09-18 13:00,18
23-09-18 12:00,18
23-09-18 11:00,16
23-09-18 10:00,10
23-09-18 09:00,16
23-09-18 08:00,11
23-09-18 07:00,5
23-09-18 06:00,6
23-09-18 05:00,5
23-09-18 04:00,6
23-09-18 03:00,2
23-09-18 02:00,2
23-09-18 01:00,3
23-09-18 00:00,3
22-09-18 23:00,3
22-09-18 22:00,4
22-09-18 21:00,6
22-09-18 20:00,14
22-09-18 19:00,24
22-09-18 18:00,9
22-09-18 17:00,14
22-09-18 16:00,7
22-09-18 15:00,10
22-09-18 14:00,8
22-09-18 13:00,7
22-09-18 12:00,8
22-09-18 11:00,8
22-09-18 10:00,6
22-09-18 09:00,7
22-09-18 08:00,19
22-09-18 07:00,20
22-09-18 06:00,14
22-09-18 05:00,7
