Datum Zeit,Plauen-DWD TEMP
,GRADC
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,14.6
28-09-18 09:00,10.1
28-09-18 08:00,7.4
28-09-18 07:00,5.9
28-09-18 06:00,5.6
28-09-18 05:00,6.7
28-09-18 04:00,7.1
28-09-18 03:00,7.3
28-09-18 02:00,10.1
28-09-18 01:00,9.9
28-09-18 00:00,10.3
27-09-18 23:00,12.0
27-09-18 22:00,13.2
27-09-18 21:00,14.4
27-09-18 20:00,15.3
27-09-18 19:00,16.5
27-09-18 18:00,19.8
27-09-18 17:00,22.2
27-09-18 16:00,23.1
27-09-18 15:00,22.8
27-09-18 14:00,22.2
27-09-18 13:00,21.1
27-09-18 12:00,19.2
27-09-18 11:00,16.6
27-09-18 10:00,13.6
27-09-18 09:00,10.4
27-09-18 08:00,6.4
27-09-18 07:00,4.5
27-09-18 06:00,4.2
27-09-18 05:00,5.6
27-09-18 04:00,6.3
27-09-18 03:00,6.8
27-09-18 02:00,6.8
27-09-18 01:00,7.0
27-09-18 00:00,7.6
26-09-18 23:00,8.5
26-09-18 22:00,8.8
26-09-18 21:00,9.7
26-09-18 20:00,10.8
26-09-18 19:00,11.8
26-09-18 18:00,13.5
26-09-18 17:00,15.0
26-09-18 16:00,15.3
26-09-18 15:00,15.9
26-09-18 14:00,15.7
26-09-18 13:00,14.9
26-09-18 12:00,13.3
26-09-18 11:00,11.7
26-09-18 10:00,9.5
26-09-18 09:00,6.7
26-09-18 08:00,2.1
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,0.1
26-09-18 02:00,0.4
26-09-18 01:00,0.8
26-09-18 00:00,1.2
25-09-18 23:00,2.5
25-09-18 22:00,3.3
25-09-18 21:00,3.9
25-09-18 20:00,5.3
25-09-18 19:00,7.9
25-09-18 18:00,10.1
25-09-18 17:00,11.4
25-09-18 16:00,11.1
25-09-18 15:00,11.8
25-09-18 14:00,11.4
25-09-18 13:00,10.6
25-09-18 12:00,10.0
25-09-18 11:00,9.0
25-09-18 10:00,8.4
25-09-18 09:00,7.2
25-09-18 08:00,5.3
