Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,3.3
28-09-18 21:00,1.5
28-09-18 20:00,0.5
28-09-18 19:00,0.5
28-09-18 18:00,0.5
28-09-18 17:00,0.5
28-09-18 16:00,1.2
28-09-18 15:00,0.5
28-09-18 14:00,1.4
28-09-18 13:00,9.3
28-09-18 12:00,5.1
28-09-18 11:00,9.5
28-09-18 10:00,5.3
28-09-18 09:00,2.6
28-09-18 08:00,1.1
28-09-18 07:00,0.5
28-09-18 06:00,0.5
28-09-18 05:00,0.5
28-09-18 04:00,0.5
28-09-18 03:00,0.5
28-09-18 02:00,0.5
28-09-18 01:00,0.5
28-09-18 00:00,0.5
27-09-18 23:00,0.5
27-09-18 22:00,0.5
27-09-18 21:00,0.5
27-09-18 20:00,1.2
27-09-18 19:00,0.5
27-09-18 18:00,1.4
27-09-18 17:00,0.5
27-09-18 16:00,0.5
27-09-18 15:00,0.5
27-09-18 14:00,1.1
27-09-18 13:00,0.5
27-09-18 12:00,1.3
27-09-18 11:00,1.4
27-09-18 10:00,4.2
27-09-18 09:00,2.1
27-09-18 08:00,1.1
27-09-18 07:00,0.5
27-09-18 06:00,0.5
27-09-18 05:00,0.5
27-09-18 04:00,0.5
27-09-18 03:00,0.5
27-09-18 02:00,0.5
27-09-18 01:00,0.5
27-09-18 00:00,0.5
26-09-18 23:00,0.5
26-09-18 22:00,0.5
26-09-18 21:00,0.5
26-09-18 20:00,1.5
26-09-18 19:00,1.4
26-09-18 18:00,0.5
26-09-18 17:00,0.5
26-09-18 16:00,0.5
26-09-18 15:00,1.7
26-09-18 14:00,0.5
26-09-18 13:00,0.5
26-09-18 12:00,0.5
26-09-18 11:00,1.3
26-09-18 10:00,1.5
26-09-18 09:00,0.5
26-09-18 08:00,0.5
26-09-18 07:00,0.5
26-09-18 06:00,0.5
26-09-18 05:00,0.5
26-09-18 04:00,0.5
26-09-18 03:00,0.5
26-09-18 02:00,0.5
26-09-18 01:00,0.5
26-09-18 00:00,0.5
25-09-18 23:00,0.5
25-09-18 22:00,0.5
25-09-18 21:00,0.5
25-09-18 20:00,0.5
25-09-18 19:00,0.5
25-09-18 18:00,0.5
25-09-18 17:00,2.1
25-09-18 16:00,0.5
25-09-18 15:00,2.3
25-09-18 14:00,2.0
25-09-18 13:00,1.1
25-09-18 12:00,0.5
25-09-18 11:00,0.5
25-09-18 10:00,0.5
25-09-18 09:00,0.5
25-09-18 08:00,0.5
25-09-18 07:00,0.5
25-09-18 06:00,0.5
25-09-18 05:00,0.5
25-09-18 04:00,0.5
25-09-18 03:00,0.5
25-09-18 02:00,0.5
25-09-18 01:00,0.5
25-09-18 00:00,0.5
24-09-18 23:00,0.5
24-09-18 22:00,0.5
24-09-18 21:00,0.5
24-09-18 20:00,0.5
24-09-18 19:00,0.5
24-09-18 18:00,0.5
24-09-18 17:00,0.5
24-09-18 16:00,0.5
24-09-18 15:00,0.5
24-09-18 14:00,0.5
24-09-18 13:00,0.5
24-09-18 12:00,0.5
24-09-18 11:00,0.5
24-09-18 10:00,0.5
24-09-18 09:00,0.5
24-09-18 08:00,0.5
24-09-18 07:00,0.5
24-09-18 06:00,0.5
24-09-18 05:00,0.5
24-09-18 04:00,0.5
24-09-18 03:00,0.5
24-09-18 02:00,0.5
24-09-18 01:00,0.5
24-09-18 00:00,0.5
23-09-18 23:00,0.5
23-09-18 22:00,0.5
23-09-18 21:00,0.5
23-09-18 20:00,0.5
23-09-18 19:00,0.5
23-09-18 18:00,0.5
23-09-18 17:00,0.5
23-09-18 16:00,0.5
23-09-18 15:00,0.5
23-09-18 14:00,0.5
23-09-18 13:00,0.5
23-09-18 12:00,0.5
23-09-18 11:00,1.3
23-09-18 10:00,1.2
23-09-18 09:00,0.5
23-09-18 08:00,0.5
23-09-18 07:00,0.5
23-09-18 06:00,0.5
23-09-18 05:00,0.5
23-09-18 04:00,0.5
