Datum Zeit,Klingenthal PM10_TEOM
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,4
28-09-18 15:00,20
28-09-18 14:00,29
28-09-18 13:00,26
28-09-18 12:00,24
28-09-18 11:00,22
28-09-18 10:00,20
28-09-18 09:00,21
28-09-18 08:00,24
28-09-18 07:00,17
28-09-18 06:00,11
28-09-18 05:00,10
28-09-18 04:00,8
28-09-18 03:00,8
28-09-18 02:00,7
28-09-18 01:00,10
28-09-18 00:00,11
27-09-18 23:00,14
27-09-18 22:00,16
27-09-18 21:00,17
27-09-18 20:00,11
27-09-18 19:00,6
27-09-18 18:00,5
27-09-18 17:00,5
27-09-18 16:00,6
27-09-18 15:00,8
27-09-18 14:00,4
27-09-18 13:00,1
27-09-18 12:00,5
27-09-18 11:00,9
27-09-18 10:00,14
27-09-18 09:00,17
27-09-18 08:00,18
27-09-18 07:00,11
27-09-18 06:00,8
27-09-18 05:00,6
27-09-18 04:00,5
27-09-18 03:00,7
27-09-18 02:00,10
27-09-18 01:00,9
27-09-18 00:00,11
26-09-18 23:00,12
26-09-18 22:00,15
26-09-18 21:00,15
26-09-18 20:00,9
26-09-18 19:00,6
26-09-18 18:00,7
26-09-18 17:00,6
26-09-18 16:00,5
26-09-18 15:00,7
26-09-18 14:00,9
26-09-18 13:00,5
26-09-18 12:00,5
26-09-18 11:00,13
26-09-18 10:00,11
26-09-18 09:00,11
26-09-18 08:00,9
26-09-18 07:00,5
26-09-18 06:00,5
26-09-18 05:00,5
26-09-18 04:00,4
26-09-18 03:00,4
26-09-18 02:00,4
26-09-18 01:00,5
26-09-18 00:00,7
25-09-18 23:00,7
25-09-18 22:00,8
25-09-18 21:00,9
25-09-18 20:00,7
25-09-18 19:00,7
25-09-18 18:00,8
25-09-18 17:00,5
25-09-18 16:00,7
25-09-18 15:00,6
25-09-18 14:00,8
25-09-18 13:00,7
25-09-18 12:00,9
25-09-18 11:00,8
25-09-18 10:00,8
25-09-18 09:00,8
25-09-18 08:00,8
25-09-18 07:00,7
25-09-18 06:00,5
25-09-18 05:00,6
25-09-18 04:00,5
25-09-18 03:00,4
25-09-18 02:00,5
25-09-18 01:00,2
25-09-18 00:00,3
24-09-18 23:00,2
24-09-18 22:00,2
24-09-18 21:00,2
24-09-18 20:00,1
24-09-18 19:00,4
24-09-18 18:00,2
24-09-18 17:00,6
24-09-18 16:00,5
24-09-18 15:00,4
24-09-18 14:00,6
24-09-18 13:00,5
24-09-18 12:00,6
24-09-18 11:00,4
24-09-18 10:00,4
24-09-18 09:00,6
24-09-18 08:00,4
24-09-18 07:00,2
24-09-18 06:00,2
24-09-18 05:00,1
24-09-18 04:00,2
24-09-18 03:00,2
24-09-18 02:00,2
24-09-18 01:00,2
24-09-18 00:00,0
23-09-18 23:00,1
23-09-18 22:00,3
23-09-18 21:00,1
23-09-18 20:00,3
23-09-18 19:00,6
23-09-18 18:00,8
23-09-18 17:00,3
23-09-18 16:00,4
23-09-18 15:00,5
23-09-18 14:00,3
23-09-18 13:00,3
23-09-18 12:00,6
23-09-18 11:00,5
23-09-18 10:00,3
23-09-18 09:00,3
23-09-18 08:00,3
23-09-18 07:00,2
23-09-18 06:00,3
23-09-18 05:00,4
23-09-18 04:00,5
23-09-18 03:00,5
23-09-18 02:00,4
23-09-18 01:00,6
23-09-18 00:00,6
22-09-18 23:00,4
22-09-18 22:00,4
22-09-18 21:00,5
22-09-18 20:00,8
22-09-18 19:00,6
22-09-18 18:00,6
22-09-18 17:00,6
22-09-18 16:00,7
22-09-18 15:00,7
22-09-18 14:00,6
22-09-18 13:00,8
22-09-18 12:00,8
22-09-18 11:00,7
22-09-18 10:00,7
22-09-18 09:00,7
22-09-18 08:00,4
22-09-18 07:00,3
22-09-18 06:00,5
22-09-18 05:00,4
