Datum Zeit,Leipzig-West NO
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,5
29-09-18 09:00,5
29-09-18 08:00,4
29-09-18 07:00,1
29-09-18 06:00,1
29-09-18 05:00,1
29-09-18 04:00,1
29-09-18 03:00,1
29-09-18 02:00,1
29-09-18 01:00,1
29-09-18 00:00,1
28-09-18 23:00,3
28-09-18 22:00,1
28-09-18 21:00,1
28-09-18 20:00,1
28-09-18 19:00,1
28-09-18 18:00,1
28-09-18 17:00,1
28-09-18 16:00,2
28-09-18 15:00,2
28-09-18 14:00,2
28-09-18 13:00,2
28-09-18 12:00,4
28-09-18 11:00,2
28-09-18 10:00,5
28-09-18 09:00,8
28-09-18 08:00,6
28-09-18 07:00,25
28-09-18 06:00,37
28-09-18 05:00,16
28-09-18 04:00,1
28-09-18 03:00,1
28-09-18 02:00,1
28-09-18 01:00,1
28-09-18 00:00,1
27-09-18 23:00,1
27-09-18 22:00,1
27-09-18 21:00,16
27-09-18 20:00,61
27-09-18 19:00,8
27-09-18 18:00,1
27-09-18 17:00,2
27-09-18 16:00,4
27-09-18 15:00,3
27-09-18 14:00,2
27-09-18 13:00,2
27-09-18 12:00,3
27-09-18 11:00,4
27-09-18 10:00,5
27-09-18 09:00,5
27-09-18 08:00,4
27-09-18 07:00,4
27-09-18 06:00,2
27-09-18 05:00,1
27-09-18 04:00,1
27-09-18 03:00,1
27-09-18 02:00,1
27-09-18 01:00,1
27-09-18 00:00,1
26-09-18 23:00,1
26-09-18 22:00,1
26-09-18 21:00,1
26-09-18 20:00,1
26-09-18 19:00,1
26-09-18 18:00,1
26-09-18 17:00,3
26-09-18 16:00,3
26-09-18 15:00,3
26-09-18 14:00,3
26-09-18 13:00,2
26-09-18 12:00,2
26-09-18 11:00,2
26-09-18 10:00,5
26-09-18 09:00,6
26-09-18 08:00,10
26-09-18 07:00,8
26-09-18 06:00,2
26-09-18 05:00,1
26-09-18 04:00,1
26-09-18 03:00,1
26-09-18 02:00,1
26-09-18 01:00,1
26-09-18 00:00,2
25-09-18 23:00,6
25-09-18 22:00,10
25-09-18 21:00,11
25-09-18 20:00,15
25-09-18 19:00,1
25-09-18 18:00,1
25-09-18 17:00,1
25-09-18 16:00,2
25-09-18 15:00,2
25-09-18 14:00,2
25-09-18 13:00,2
25-09-18 12:00,1
25-09-18 11:00,2
25-09-18 10:00,3
25-09-18 09:00,3
25-09-18 08:00,3
25-09-18 07:00,1
25-09-18 06:00,1
25-09-18 05:00,1
25-09-18 04:00,1
25-09-18 03:00,1
25-09-18 02:00,1
25-09-18 01:00,1
25-09-18 00:00,1
24-09-18 23:00,1
24-09-18 22:00,1
24-09-18 21:00,1
24-09-18 20:00,1
24-09-18 19:00,1
24-09-18 18:00,1
24-09-18 17:00,1
24-09-18 16:00,1
24-09-18 15:00,2
24-09-18 14:00,2
24-09-18 13:00,2
24-09-18 12:00,2
24-09-18 11:00,2
24-09-18 10:00,1
24-09-18 09:00,1
24-09-18 08:00,2
24-09-18 07:00,1
24-09-18 06:00,1
24-09-18 05:00,1
24-09-18 04:00,1
24-09-18 03:00,1
24-09-18 02:00,1
24-09-18 01:00,1
24-09-18 00:00,1
23-09-18 23:00,1
23-09-18 22:00,1
23-09-18 21:00,1
23-09-18 20:00,1
23-09-18 19:00,1
23-09-18 18:00,1
23-09-18 17:00,1
23-09-18 16:00,1
23-09-18 15:00,1
23-09-18 14:00,1
23-09-18 13:00,1
23-09-18 12:00,1
23-09-18 11:00,1
23-09-18 10:00,1
23-09-18 09:00,1
23-09-18 08:00,1
23-09-18 07:00,1
23-09-18 06:00,1
23-09-18 05:00,1
23-09-18 04:00,1
23-09-18 03:00,1
23-09-18 02:00,1
23-09-18 01:00,1
23-09-18 00:00,1
22-09-18 23:00,1
22-09-18 22:00,1
22-09-18 21:00,1
22-09-18 20:00,1
22-09-18 19:00,1
22-09-18 18:00,1
22-09-18 17:00,1
22-09-18 16:00,1
22-09-18 15:00,1
22-09-18 14:00,2
22-09-18 13:00,1
22-09-18 12:00,2
22-09-18 11:00,2
22-09-18 10:00,2
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,1
22-09-18 06:00,1
