Datum Zeit,Freiberg NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,35
26-09-18 09:00,35
26-09-18 08:00,52
26-09-18 07:00,75
26-09-18 06:00,67
26-09-18 05:00,41
26-09-18 04:00,26
26-09-18 03:00,20
26-09-18 02:00,21
26-09-18 01:00,24
26-09-18 00:00,23
25-09-18 23:00,28
25-09-18 22:00,34
25-09-18 21:00,52
25-09-18 20:00,56
25-09-18 19:00,50
25-09-18 18:00,15
25-09-18 17:00,11
25-09-18 16:00,11
25-09-18 15:00,15
25-09-18 14:00,13
25-09-18 13:00,8
25-09-18 12:00,8
25-09-18 11:00,10
25-09-18 10:00,13
25-09-18 09:00,11
25-09-18 08:00,14
25-09-18 07:00,18
25-09-18 06:00,20
25-09-18 05:00,11
25-09-18 04:00,8
25-09-18 03:00,6
25-09-18 02:00,6
25-09-18 01:00,6
25-09-18 00:00,6
24-09-18 23:00,6
24-09-18 22:00,7
24-09-18 21:00,7
24-09-18 20:00,10
24-09-18 19:00,8
24-09-18 18:00,9
24-09-18 17:00,9
24-09-18 16:00,10
24-09-18 15:00,6
24-09-18 14:00,7
24-09-18 13:00,6
24-09-18 12:00,7
24-09-18 11:00,6
24-09-18 10:00,8
24-09-18 09:00,8
24-09-18 08:00,8
24-09-18 07:00,10
24-09-18 06:00,7
24-09-18 05:00,5
24-09-18 04:00,4
24-09-18 03:00,4
24-09-18 02:00,4
24-09-18 01:00,3
24-09-18 00:00,3
23-09-18 23:00,3
23-09-18 22:00,4
23-09-18 21:00,4
23-09-18 20:00,9
23-09-18 19:00,21
23-09-18 18:00,14
23-09-18 17:00,15
23-09-18 16:00,12
23-09-18 15:00,13
23-09-18 14:00,12
23-09-18 13:00,12
23-09-18 12:00,10
23-09-18 11:00,12
23-09-18 10:00,14
23-09-18 09:00,16
23-09-18 08:00,9
23-09-18 07:00,6
23-09-18 06:00,5
23-09-18 05:00,10
23-09-18 04:00,12
23-09-18 03:00,6
23-09-18 02:00,8
23-09-18 01:00,10
23-09-18 00:00,14
22-09-18 23:00,16
22-09-18 22:00,13
22-09-18 21:00,13
22-09-18 20:00,18
22-09-18 19:00,30
22-09-18 18:00,24
22-09-18 17:00,21
22-09-18 16:00,13
22-09-18 15:00,9
22-09-18 14:00,10
22-09-18 13:00,8
22-09-18 12:00,6
22-09-18 11:00,9
22-09-18 10:00,11
22-09-18 09:00,12
22-09-18 08:00,13
22-09-18 07:00,10
22-09-18 06:00,7
22-09-18 05:00,5
22-09-18 04:00,6
22-09-18 03:00,10
22-09-18 02:00,7
22-09-18 01:00,10
22-09-18 00:00,11
