Datum Zeit,Annaberg-Buchholz PM10_TEOM
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,16
30-09-18 21:00,21
30-09-18 20:00,20
30-09-18 19:00,19
30-09-18 18:00,16
30-09-18 17:00,15
30-09-18 16:00,16
30-09-18 15:00,21
30-09-18 14:00,13
30-09-18 13:00,9
30-09-18 12:00,9
30-09-18 11:00,6
30-09-18 10:00,7
30-09-18 09:00,8
30-09-18 08:00,7
30-09-18 07:00,5
30-09-18 06:00,6
30-09-18 05:00,7
30-09-18 04:00,8
30-09-18 03:00,9
30-09-18 02:00,11
30-09-18 01:00,10
30-09-18 00:00,12
29-09-18 23:00,17
29-09-18 22:00,20
29-09-18 21:00,22
29-09-18 20:00,19
29-09-18 19:00,15
29-09-18 18:00,10
29-09-18 17:00,8
29-09-18 16:00,7
29-09-18 15:00,8
29-09-18 14:00,8
29-09-18 13:00,8
29-09-18 12:00,10
29-09-18 11:00,15
29-09-18 10:00,16
29-09-18 09:00,12
29-09-18 08:00,8
29-09-18 07:00,7
29-09-18 06:00,7
29-09-18 05:00,7
29-09-18 04:00,7
29-09-18 03:00,10
29-09-18 02:00,10
29-09-18 01:00,9
29-09-18 00:00,10
28-09-18 23:00,12
28-09-18 22:00,13
28-09-18 21:00,13
28-09-18 20:00,13
28-09-18 19:00,13
28-09-18 18:00,15
28-09-18 17:00,11
28-09-18 16:00,4
28-09-18 15:00,10
28-09-18 14:00,30
28-09-18 13:00,23
28-09-18 12:00,23
28-09-18 11:00,24
28-09-18 10:00,23
28-09-18 09:00,28
28-09-18 08:00,22
28-09-18 07:00,18
28-09-18 06:00,14
28-09-18 05:00,11
28-09-18 04:00,10
28-09-18 03:00,9
28-09-18 02:00,8
28-09-18 01:00,11
28-09-18 00:00,12
27-09-18 23:00,11
27-09-18 22:00,8
27-09-18 21:00,11
27-09-18 20:00,14
27-09-18 19:00,21
27-09-18 18:00,11
27-09-18 17:00,6
27-09-18 16:00,5
27-09-18 15:00,6
27-09-18 14:00,6
27-09-18 13:00,7
27-09-18 12:00,8
27-09-18 11:00,10
27-09-18 10:00,13
27-09-18 09:00,16
27-09-18 08:00,13
27-09-18 07:00,10
27-09-18 06:00,9
27-09-18 05:00,6
27-09-18 04:00,4
27-09-18 03:00,5
27-09-18 02:00,6
27-09-18 01:00,8
27-09-18 00:00,10
26-09-18 23:00,12
26-09-18 22:00,16
26-09-18 21:00,16
26-09-18 20:00,18
26-09-18 19:00,16
26-09-18 18:00,10
26-09-18 17:00,6
26-09-18 16:00,7
26-09-18 15:00,5
26-09-18 14:00,6
26-09-18 13:00,5
26-09-18 12:00,8
26-09-18 11:00,9
26-09-18 10:00,12
26-09-18 09:00,19
26-09-18 08:00,19
26-09-18 07:00,14
26-09-18 06:00,11
26-09-18 05:00,11
26-09-18 04:00,6
26-09-18 03:00,7
26-09-18 02:00,9
26-09-18 01:00,9
26-09-18 00:00,11
25-09-18 23:00,12
25-09-18 22:00,12
25-09-18 21:00,17
25-09-18 20:00,16
25-09-18 19:00,17
25-09-18 18:00,11
25-09-18 17:00,10
25-09-18 16:00,10
25-09-18 15:00,9
25-09-18 14:00,10
25-09-18 13:00,9
25-09-18 12:00,9
25-09-18 11:00,8
25-09-18 10:00,8
25-09-18 09:00,8
25-09-18 08:00,7
25-09-18 07:00,6
25-09-18 06:00,7
25-09-18 05:00,6
25-09-18 04:00,7
25-09-18 03:00,6
25-09-18 02:00,4
25-09-18 01:00,2
25-09-18 00:00,3
24-09-18 23:00,3
24-09-18 22:00,3
24-09-18 21:00,5
24-09-18 20:00,4
24-09-18 19:00,4
24-09-18 18:00,3
24-09-18 17:00,3
24-09-18 16:00,4
24-09-18 15:00,7
24-09-18 14:00,7
24-09-18 13:00,6
24-09-18 12:00,7
24-09-18 11:00,5
24-09-18 10:00,6
24-09-18 09:00,6
24-09-18 08:00,6
24-09-18 07:00,5
24-09-18 06:00,4
24-09-18 05:00,3
24-09-18 04:00,3
24-09-18 03:00,4
24-09-18 02:00,4
24-09-18 01:00,3
24-09-18 00:00,2
23-09-18 23:00,0
23-09-18 22:00,6
23-09-18 21:00,0
23-09-18 20:00,1
23-09-18 19:00,0
23-09-18 18:00,1
23-09-18 17:00,2
23-09-18 16:00,4
23-09-18 15:00,2
23-09-18 14:00,4
23-09-18 13:00,3
23-09-18 12:00,3
23-09-18 11:00,4
23-09-18 10:00,3
23-09-18 09:00,4
23-09-18 08:00,5
23-09-18 07:00,4
23-09-18 06:00,4
23-09-18 05:00,4
23-09-18 04:00,3
23-09-18 03:00,4
23-09-18 02:00,4
23-09-18 01:00,7
23-09-18 00:00,10
22-09-18 23:00,10
22-09-18 22:00,8
22-09-18 21:00,11
22-09-18 20:00,11
22-09-18 19:00,10
22-09-18 18:00,6
22-09-18 17:00,7
22-09-18 16:00,5
22-09-18 15:00,6
22-09-18 14:00,5
22-09-18 13:00,6
22-09-18 12:00,7
22-09-18 11:00,9
22-09-18 10:00,8
