Datum Zeit,Chemnitz-Hans-Link-Straße STRAHL
,W/m2
01-10-18 00:00,0
30-09-18 23:00,0
30-09-18 22:00,0
30-09-18 21:00,0
30-09-18 20:00,0
30-09-18 19:00,0
30-09-18 18:00,11
30-09-18 17:00,158
30-09-18 16:00,311
30-09-18 15:00,448
30-09-18 14:00,488
30-09-18 13:00,205
30-09-18 12:00,135
30-09-18 11:00,81
30-09-18 10:00,46
30-09-18 09:00,135
30-09-18 08:00,64
30-09-18 07:00,9
30-09-18 06:00,0
30-09-18 05:00,0
30-09-18 04:00,0
30-09-18 03:00,0
30-09-18 02:00,0
30-09-18 01:00,0
30-09-18 00:00,0
29-09-18 23:00,0
29-09-18 22:00,0
29-09-18 21:00,0
29-09-18 20:00,0
29-09-18 19:00,0
29-09-18 18:00,12
29-09-18 17:00,154
29-09-18 16:00,311
29-09-18 15:00,452
29-09-18 14:00,338
29-09-18 13:00,221
29-09-18 12:00,227
29-09-18 11:00,121
29-09-18 10:00,70
29-09-18 09:00,157
29-09-18 08:00,71
29-09-18 07:00,15
29-09-18 06:00,0
29-09-18 05:00,0
29-09-18 04:00,0
29-09-18 03:00,0
29-09-18 02:00,0
29-09-18 01:00,0
29-09-18 00:00,0
28-09-18 23:00,0
28-09-18 22:00,0
28-09-18 21:00,0
28-09-18 20:00,0
28-09-18 19:00,0
28-09-18 18:00,4
28-09-18 17:00,37
28-09-18 16:00,108
28-09-18 15:00,80
28-09-18 14:00,58
28-09-18 13:00,42
28-09-18 12:00,79
28-09-18 11:00,243
28-09-18 10:00,139
28-09-18 09:00,174
28-09-18 08:00,76
28-09-18 07:00,13
28-09-18 06:00,0
28-09-18 05:00,0
28-09-18 04:00,0
28-09-18 03:00,0
28-09-18 02:00,0
28-09-18 01:00,0
28-09-18 00:00,0
27-09-18 23:00,0
27-09-18 22:00,0
27-09-18 21:00,0
27-09-18 20:00,0
27-09-18 19:00,0
27-09-18 18:00,13
27-09-18 17:00,168
27-09-18 16:00,317
27-09-18 15:00,445
27-09-18 14:00,524
27-09-18 13:00,257
27-09-18 12:00,263
27-09-18 11:00,225
27-09-18 10:00,103
27-09-18 09:00,47
27-09-18 08:00,50
27-09-18 07:00,12
27-09-18 06:00,1
27-09-18 05:00,1
27-09-18 04:00,0
27-09-18 03:00,1
27-09-18 02:00,0
27-09-18 01:00,0
27-09-18 00:00,1
26-09-18 23:00,0
26-09-18 22:00,0
26-09-18 21:00,0
26-09-18 20:00,0
26-09-18 19:00,1
26-09-18 18:00,25
26-09-18 17:00,134
26-09-18 16:00,200
26-09-18 15:00,282
26-09-18 14:00,426
26-09-18 13:00,322
26-09-18 12:00,180
26-09-18 11:00,87
26-09-18 10:00,99
26-09-18 09:00,225
26-09-18 08:00,58
26-09-18 07:00,13
26-09-18 06:00,0
26-09-18 05:00,0
26-09-18 04:00,0
26-09-18 03:00,0
26-09-18 02:00,0
26-09-18 01:00,0
26-09-18 00:00,0
25-09-18 23:00,0
25-09-18 22:00,0
25-09-18 21:00,0
25-09-18 20:00,0
25-09-18 19:00,0
25-09-18 18:00,20
25-09-18 17:00,187
25-09-18 16:00,363
25-09-18 15:00,487
25-09-18 14:00,326
25-09-18 13:00,391
25-09-18 12:00,239
25-09-18 11:00,150
25-09-18 10:00,147
25-09-18 09:00,167
25-09-18 08:00,77
25-09-18 07:00,13
25-09-18 06:00,0
25-09-18 05:00,0
25-09-18 04:00,0
25-09-18 03:00,0
25-09-18 02:00,0
25-09-18 01:00,0
25-09-18 00:00,0
24-09-18 23:00,0
24-09-18 22:00,0
24-09-18 21:00,0
24-09-18 20:00,0
24-09-18 19:00,0
24-09-18 18:00,27
24-09-18 17:00,117
24-09-18 16:00,161
24-09-18 15:00,167
24-09-18 14:00,369
24-09-18 13:00,293
24-09-18 12:00,185
24-09-18 11:00,146
24-09-18 10:00,157
24-09-18 09:00,98
24-09-18 08:00,65
24-09-18 07:00,12
24-09-18 06:00,0
24-09-18 05:00,0
24-09-18 04:00,0
24-09-18 03:00,0
24-09-18 02:00,0
24-09-18 01:00,0
24-09-18 00:00,0
23-09-18 23:00,0
23-09-18 22:00,0
23-09-18 21:00,0
23-09-18 20:00,0
