Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,16
24-09-18 15:00,16
24-09-18 14:00,16
24-09-18 13:00,15
24-09-18 12:00,14
24-09-18 11:00,20
24-09-18 10:00,17
24-09-18 09:00,22
24-09-18 08:00,30
24-09-18 07:00,25
24-09-18 06:00,18
24-09-18 05:00,7
24-09-18 04:00,3
24-09-18 03:00,2
24-09-18 02:00,3
24-09-18 01:00,1
24-09-18 00:00,1
23-09-18 23:00,3
23-09-18 22:00,2
23-09-18 21:00,3
23-09-18 20:00,9
23-09-18 19:00,18
23-09-18 18:00,8
23-09-18 17:00,7
23-09-18 16:00,8
23-09-18 15:00,9
23-09-18 14:00,7
23-09-18 13:00,5
23-09-18 12:00,7
23-09-18 11:00,10
23-09-18 10:00,9
23-09-18 09:00,7
23-09-18 08:00,7
23-09-18 07:00,6
23-09-18 06:00,5
23-09-18 05:00,3
23-09-18 04:00,4
23-09-18 03:00,5
23-09-18 02:00,3
23-09-18 01:00,3
23-09-18 00:00,5
22-09-18 23:00,13
22-09-18 22:00,13
22-09-18 21:00,8
22-09-18 20:00,13
22-09-18 19:00,19
22-09-18 18:00,16
22-09-18 17:00,18
22-09-18 16:00,15
22-09-18 15:00,14
22-09-18 14:00,13
22-09-18 13:00,16
22-09-18 12:00,13
22-09-18 11:00,15
22-09-18 10:00,14
22-09-18 09:00,15
22-09-18 08:00,15
22-09-18 07:00,14
22-09-18 06:00,10
22-09-18 05:00,4
22-09-18 04:00,2
22-09-18 03:00,4
22-09-18 02:00,4
22-09-18 01:00,5
22-09-18 00:00,3
21-09-18 23:00,3
21-09-18 22:00,6
21-09-18 21:00,9
21-09-18 20:00,11
