Datum Zeit,Fichtelberg TEMP
,GRADC
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,6.8
27-09-18 03:00,7.3
27-09-18 02:00,6.9
27-09-18 01:00,7.1
27-09-18 00:00,7.7
26-09-18 23:00,8.4
26-09-18 22:00,7.4
26-09-18 21:00,7.0
26-09-18 20:00,6.5
26-09-18 19:00,6.7
26-09-18 18:00,7.4
26-09-18 17:00,8.8
26-09-18 16:00,10.3
26-09-18 15:00,11.1
26-09-18 14:00,10.0
26-09-18 13:00,9.8
26-09-18 12:00,8.4
26-09-18 11:00,7.3
26-09-18 10:00,4.0
26-09-18 09:00,2.2
26-09-18 08:00,1.2
26-09-18 07:00,0.9
26-09-18 06:00,0.6
26-09-18 05:00,0.6
26-09-18 04:00,0.5
26-09-18 03:00,0.4
26-09-18 02:00,0.4
26-09-18 01:00,0.3
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,0.2
25-09-18 21:00,
25-09-18 20:00,0.2
25-09-18 19:00,0.5
25-09-18 18:00,1.8
25-09-18 17:00,3.1
25-09-18 16:00,3.3
25-09-18 15:00,3.7
25-09-18 14:00,3.1
25-09-18 13:00,2.4
25-09-18 12:00,1.2
25-09-18 11:00,0.0
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,0.0
