Datum Zeit,Borna NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,22
26-09-18 21:00,28
26-09-18 20:00,29
26-09-18 19:00,18
26-09-18 18:00,22
26-09-18 17:00,11
26-09-18 16:00,10
26-09-18 15:00,13
26-09-18 14:00,16
26-09-18 13:00,13
26-09-18 12:00,11
26-09-18 11:00,15
26-09-18 10:00,16
26-09-18 09:00,21
26-09-18 08:00,32
26-09-18 07:00,36
26-09-18 06:00,34
26-09-18 05:00,27
26-09-18 04:00,21
26-09-18 03:00,21
26-09-18 02:00,25
26-09-18 01:00,26
26-09-18 00:00,24
25-09-18 23:00,22
25-09-18 22:00,20
25-09-18 21:00,21
25-09-18 20:00,45
25-09-18 19:00,19
25-09-18 18:00,12
25-09-18 17:00,8
25-09-18 16:00,9
25-09-18 15:00,10
25-09-18 14:00,7
25-09-18 13:00,10
25-09-18 12:00,8
25-09-18 11:00,11
25-09-18 10:00,16
25-09-18 09:00,15
25-09-18 08:00,17
25-09-18 07:00,21
25-09-18 06:00,13
25-09-18 05:00,11
25-09-18 04:00,9
25-09-18 03:00,7
25-09-18 02:00,6
25-09-18 01:00,6
25-09-18 00:00,6
24-09-18 23:00,6
24-09-18 22:00,5
24-09-18 21:00,6
24-09-18 20:00,7
24-09-18 19:00,6
24-09-18 18:00,7
24-09-18 17:00,7
24-09-18 16:00,11
24-09-18 15:00,7
24-09-18 14:00,11
24-09-18 13:00,6
24-09-18 12:00,6
24-09-18 11:00,6
24-09-18 10:00,6
24-09-18 09:00,8
24-09-18 08:00,8
24-09-18 07:00,9
24-09-18 06:00,7
24-09-18 05:00,7
24-09-18 04:00,6
24-09-18 03:00,5
24-09-18 02:00,5
24-09-18 01:00,6
24-09-18 00:00,7
23-09-18 23:00,5
23-09-18 22:00,5
23-09-18 21:00,6
23-09-18 20:00,5
23-09-18 19:00,6
23-09-18 18:00,9
23-09-18 17:00,11
23-09-18 16:00,9
23-09-18 15:00,12
23-09-18 14:00,12
23-09-18 13:00,10
23-09-18 12:00,9
23-09-18 11:00,9
23-09-18 10:00,9
23-09-18 09:00,13
23-09-18 08:00,9
23-09-18 07:00,11
23-09-18 06:00,10
23-09-18 05:00,12
23-09-18 04:00,9
23-09-18 03:00,7
23-09-18 02:00,7
23-09-18 01:00,6
23-09-18 00:00,5
22-09-18 23:00,7
22-09-18 22:00,5
22-09-18 21:00,5
22-09-18 20:00,7
22-09-18 19:00,8
22-09-18 18:00,7
22-09-18 17:00,6
22-09-18 16:00,5
22-09-18 15:00,5
22-09-18 14:00,4
22-09-18 13:00,4
22-09-18 12:00,4
22-09-18 11:00,6
22-09-18 10:00,6
22-09-18 09:00,8
22-09-18 08:00,8
22-09-18 07:00,8
22-09-18 06:00,8
22-09-18 05:00,8
22-09-18 04:00,9
22-09-18 03:00,7
22-09-18 02:00,7
22-09-18 01:00,8
