Datum Zeit,Fichtelberg WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,259
22-09-18 03:00,264
22-09-18 02:00,266
22-09-18 01:00,272
22-09-18 00:00,272
21-09-18 23:00,272
21-09-18 22:00,295
21-09-18 21:00,279
21-09-18 20:00,278
21-09-18 19:00,268
21-09-18 18:00,255
21-09-18 17:00,217
21-09-18 16:00,207
21-09-18 15:00,218
21-09-18 14:00,218
21-09-18 13:00,219
21-09-18 12:00,213
21-09-18 11:00,204
21-09-18 10:00,204
21-09-18 09:00,194
21-09-18 08:00,194
21-09-18 07:00,191
21-09-18 06:00,193
21-09-18 05:00,192
21-09-18 04:00,187
21-09-18 03:00,186
21-09-18 02:00,192
21-09-18 01:00,199
21-09-18 00:00,209
20-09-18 23:00,208
20-09-18 22:00,206
20-09-18 21:00,208
20-09-18 20:00,208
20-09-18 19:00,209
20-09-18 18:00,215
20-09-18 17:00,222
20-09-18 16:00,219
20-09-18 15:00,234
20-09-18 14:00,259
20-09-18 13:00,218
20-09-18 12:00,210
20-09-18 11:00,214
20-09-18 10:00,214
20-09-18 09:00,225
20-09-18 08:00,213
20-09-18 07:00,230
20-09-18 06:00,239
20-09-18 05:00,240
20-09-18 04:00,241
20-09-18 03:00,264
20-09-18 02:00,242
20-09-18 01:00,237
20-09-18 00:00,235
19-09-18 23:00,232
19-09-18 22:00,225
19-09-18 21:00,216
19-09-18 20:00,208
19-09-18 19:00,224
19-09-18 18:00,202
19-09-18 17:00,89
19-09-18 16:00,51
19-09-18 15:00,118
19-09-18 14:00,61
19-09-18 13:00,247
19-09-18 12:00,280
19-09-18 11:00,279
19-09-18 10:00,274
19-09-18 09:00,275
19-09-18 08:00,299
19-09-18 07:00,277
19-09-18 06:00,285
19-09-18 05:00,282
19-09-18 04:00,270
19-09-18 03:00,268
19-09-18 02:00,251
19-09-18 01:00,251
19-09-18 00:00,332
18-09-18 23:00,224
18-09-18 22:00,220
18-09-18 21:00,209
18-09-18 20:00,217
18-09-18 19:00,228
18-09-18 18:00,239
18-09-18 17:00,226
18-09-18 16:00,204
18-09-18 15:00,206
18-09-18 14:00,194
18-09-18 13:00,205
18-09-18 12:00,233
18-09-18 11:00,227
18-09-18 10:00,212
18-09-18 09:00,214
18-09-18 08:00,204
18-09-18 07:00,202
18-09-18 06:00,187
18-09-18 05:00,180
18-09-18 04:00,174
18-09-18 03:00,170
18-09-18 02:00,170
18-09-18 01:00,164
18-09-18 00:00,154
17-09-18 23:00,149
17-09-18 22:00,167
17-09-18 21:00,170
17-09-18 20:00,89
17-09-18 19:00,175
17-09-18 18:00,185
17-09-18 17:00,191
17-09-18 16:00,203
17-09-18 15:00,210
17-09-18 14:00,237
17-09-18 13:00,239
17-09-18 12:00,242
17-09-18 11:00,222
17-09-18 10:00,229
17-09-18 09:00,246
17-09-18 08:00,242
17-09-18 07:00,248
17-09-18 06:00,247
17-09-18 05:00,247
17-09-18 04:00,235
17-09-18 03:00,227
17-09-18 02:00,221
17-09-18 01:00,207
17-09-18 00:00,201
16-09-18 23:00,192
16-09-18 22:00,177
16-09-18 21:00,163
16-09-18 20:00,159
16-09-18 19:00,138
16-09-18 18:00,127
16-09-18 17:00,103
16-09-18 16:00,139
16-09-18 15:00,129
16-09-18 14:00,124
16-09-18 13:00,121
16-09-18 12:00,131
16-09-18 11:00,122
16-09-18 10:00,121
16-09-18 09:00,116
16-09-18 08:00,111
16-09-18 07:00,121
16-09-18 06:00,114
16-09-18 05:00,113
16-09-18 04:00,91
16-09-18 03:00,9
16-09-18 02:00,317
16-09-18 01:00,313
16-09-18 00:00,304
15-09-18 23:00,310
15-09-18 22:00,289
15-09-18 21:00,288
15-09-18 20:00,302
15-09-18 19:00,310
15-09-18 18:00,299
15-09-18 17:00,291
15-09-18 16:00,284
15-09-18 15:00,290
15-09-18 14:00,291
15-09-18 13:00,280
15-09-18 12:00,278
15-09-18 11:00,274
15-09-18 10:00,285
15-09-18 09:00,290
15-09-18 08:00,293
15-09-18 07:00,285
15-09-18 06:00,286
15-09-18 05:00,281
15-09-18 04:00,274
15-09-18 03:00,272
15-09-18 02:00,270
15-09-18 01:00,254
15-09-18 00:00,227
14-09-18 23:00,212
14-09-18 22:00,208
14-09-18 21:00,216
14-09-18 20:00,234
14-09-18 19:00,234
14-09-18 18:00,263
14-09-18 17:00,256
14-09-18 16:00,290
14-09-18 15:00,273
14-09-18 14:00,249
14-09-18 13:00,17
14-09-18 12:00,31
14-09-18 11:00,18
14-09-18 10:00,25
14-09-18 09:00,4
14-09-18 08:00,344
14-09-18 07:00,355
14-09-18 06:00,349
14-09-18 05:00,351
14-09-18 04:00,342
14-09-18 03:00,319
14-09-18 02:00,353
14-09-18 01:00,317
14-09-18 00:00,309
13-09-18 23:00,308
13-09-18 22:00,313
13-09-18 21:00,308
13-09-18 20:00,293
13-09-18 19:00,290
13-09-18 18:00,294
13-09-18 17:00,303
13-09-18 16:00,285
13-09-18 15:00,229
13-09-18 14:00,225
13-09-18 13:00,212
13-09-18 12:00,251
13-09-18 11:00,250
13-09-18 10:00,232
13-09-18 09:00,201
13-09-18 08:00,202
13-09-18 07:00,161
13-09-18 06:00,168
13-09-18 05:00,140
13-09-18 04:00,127
13-09-18 03:00,112
13-09-18 02:00,99
13-09-18 01:00,28
13-09-18 00:00,353
12-09-18 23:00,333
12-09-18 22:00,305
12-09-18 21:00,274
12-09-18 20:00,271
12-09-18 19:00,265
12-09-18 18:00,263
12-09-18 17:00,248
12-09-18 16:00,252
12-09-18 15:00,284
12-09-18 14:00,252
12-09-18 13:00,248
12-09-18 12:00,246
12-09-18 11:00,243
12-09-18 10:00,244
12-09-18 09:00,242
12-09-18 08:00,243
12-09-18 07:00,247
12-09-18 06:00,251
12-09-18 05:00,252
12-09-18 04:00,250
12-09-18 03:00,257
12-09-18 02:00,259
12-09-18 01:00,265
12-09-18 00:00,267
11-09-18 23:00,322
11-09-18 22:00,252
