Datum Zeit,Fichtelberg WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,74
29-09-18 15:00,47
29-09-18 14:00,49
29-09-18 13:00,52
29-09-18 12:00,287
29-09-18 11:00,31
29-09-18 10:00,17
29-09-18 09:00,358
29-09-18 08:00,351
29-09-18 07:00,15
29-09-18 06:00,19
29-09-18 05:00,6
29-09-18 04:00,357
29-09-18 03:00,5
29-09-18 02:00,6
29-09-18 01:00,356
29-09-18 00:00,350
28-09-18 23:00,345
28-09-18 22:00,340
28-09-18 21:00,333
28-09-18 20:00,322
28-09-18 19:00,317
28-09-18 18:00,320
28-09-18 17:00,320
28-09-18 16:00,311
28-09-18 15:00,299
28-09-18 14:00,300
28-09-18 13:00,296
28-09-18 12:00,299
28-09-18 11:00,297
28-09-18 10:00,296
28-09-18 09:00,311
28-09-18 08:00,299
28-09-18 07:00,290
28-09-18 06:00,283
28-09-18 05:00,274
28-09-18 04:00,256
28-09-18 03:00,242
28-09-18 02:00,236
28-09-18 01:00,234
28-09-18 00:00,230
27-09-18 23:00,219
27-09-18 22:00,219
27-09-18 21:00,207
27-09-18 20:00,206
27-09-18 19:00,205
27-09-18 18:00,212
27-09-18 17:00,217
27-09-18 16:00,217
27-09-18 15:00,212
27-09-18 14:00,258
27-09-18 13:00,285
27-09-18 12:00,272
27-09-18 11:00,281
27-09-18 10:00,284
27-09-18 09:00,275
27-09-18 08:00,277
27-09-18 07:00,277
27-09-18 06:00,284
27-09-18 05:00,283
27-09-18 04:00,280
27-09-18 03:00,280
27-09-18 02:00,286
27-09-18 01:00,290
27-09-18 00:00,288
26-09-18 23:00,284
26-09-18 22:00,282
26-09-18 21:00,277
26-09-18 20:00,268
26-09-18 19:00,258
26-09-18 18:00,0
26-09-18 17:00,121
26-09-18 16:00,248
26-09-18 15:00,242
26-09-18 14:00,225
26-09-18 13:00,205
26-09-18 12:00,195
26-09-18 11:00,196
26-09-18 10:00,192
26-09-18 09:00,183
26-09-18 08:00,182
26-09-18 07:00,181
26-09-18 06:00,180
26-09-18 05:00,179
26-09-18 04:00,181
26-09-18 03:00,181
26-09-18 02:00,183
26-09-18 01:00,207
26-09-18 00:00,230
25-09-18 23:00,263
25-09-18 22:00,308
25-09-18 21:00,302
25-09-18 20:00,308
25-09-18 19:00,304
25-09-18 18:00,298
25-09-18 17:00,306
25-09-18 16:00,313
25-09-18 15:00,304
25-09-18 14:00,299
25-09-18 13:00,301
25-09-18 12:00,300
25-09-18 11:00,304
25-09-18 10:00,314
25-09-18 09:00,300
25-09-18 08:00,300
25-09-18 07:00,300
25-09-18 06:00,297
25-09-18 05:00,297
25-09-18 04:00,297
25-09-18 03:00,299
25-09-18 02:00,300
25-09-18 01:00,298
25-09-18 00:00,294
24-09-18 23:00,290
24-09-18 22:00,288
24-09-18 21:00,285
24-09-18 20:00,284
24-09-18 19:00,285
24-09-18 18:00,287
24-09-18 17:00,294
24-09-18 16:00,281
24-09-18 15:00,285
24-09-18 14:00,283
24-09-18 13:00,284
24-09-18 12:00,284
24-09-18 11:00,285
24-09-18 10:00,285
24-09-18 09:00,299
24-09-18 08:00,287
24-09-18 07:00,285
24-09-18 06:00,285
24-09-18 05:00,285
24-09-18 04:00,284
24-09-18 03:00,284
24-09-18 02:00,294
24-09-18 01:00,303
24-09-18 00:00,310
23-09-18 23:00,301
23-09-18 22:00,310
23-09-18 21:00,298
23-09-18 20:00,277
23-09-18 19:00,259
23-09-18 18:00,247
23-09-18 17:00,231
23-09-18 16:00,216
23-09-18 15:00,125
23-09-18 14:00,199
23-09-18 13:00,200
23-09-18 12:00,202
23-09-18 11:00,204
23-09-18 10:00,205
23-09-18 09:00,204
23-09-18 08:00,209
23-09-18 07:00,223
23-09-18 06:00,233
23-09-18 05:00,246
23-09-18 04:00,255
23-09-18 03:00,259
23-09-18 02:00,262
23-09-18 01:00,260
23-09-18 00:00,255
22-09-18 23:00,247
22-09-18 22:00,252
22-09-18 21:00,244
22-09-18 20:00,249
22-09-18 19:00,243
22-09-18 18:00,242
22-09-18 17:00,246
22-09-18 16:00,250
22-09-18 15:00,248
22-09-18 14:00,256
22-09-18 13:00,262
22-09-18 12:00,261
22-09-18 11:00,261
22-09-18 10:00,265
22-09-18 09:00,264
22-09-18 08:00,260
22-09-18 07:00,261
22-09-18 06:00,257
22-09-18 05:00,256
22-09-18 04:00,259
22-09-18 03:00,264
22-09-18 02:00,266
22-09-18 01:00,272
22-09-18 00:00,272
21-09-18 23:00,272
21-09-18 22:00,295
21-09-18 21:00,279
21-09-18 20:00,278
21-09-18 19:00,268
21-09-18 18:00,255
21-09-18 17:00,217
21-09-18 16:00,207
21-09-18 15:00,218
21-09-18 14:00,218
21-09-18 13:00,219
21-09-18 12:00,213
21-09-18 11:00,204
21-09-18 10:00,204
21-09-18 09:00,194
21-09-18 08:00,194
21-09-18 07:00,191
21-09-18 06:00,193
21-09-18 05:00,192
21-09-18 04:00,187
21-09-18 03:00,186
21-09-18 02:00,192
21-09-18 01:00,199
21-09-18 00:00,209
20-09-18 23:00,208
20-09-18 22:00,206
20-09-18 21:00,208
20-09-18 20:00,208
20-09-18 19:00,209
20-09-18 18:00,215
20-09-18 17:00,222
20-09-18 16:00,219
20-09-18 15:00,234
20-09-18 14:00,259
20-09-18 13:00,218
20-09-18 12:00,210
20-09-18 11:00,214
20-09-18 10:00,214
20-09-18 09:00,225
20-09-18 08:00,213
20-09-18 07:00,230
20-09-18 06:00,239
20-09-18 05:00,240
20-09-18 04:00,241
20-09-18 03:00,264
20-09-18 02:00,242
20-09-18 01:00,237
20-09-18 00:00,235
19-09-18 23:00,232
19-09-18 22:00,225
19-09-18 21:00,216
19-09-18 20:00,208
19-09-18 19:00,224
19-09-18 18:00,202
19-09-18 17:00,89
19-09-18 16:00,51
19-09-18 15:00,118
19-09-18 14:00,61
19-09-18 13:00,247
19-09-18 12:00,280
19-09-18 11:00,279
19-09-18 10:00,274
19-09-18 09:00,275
19-09-18 08:00,299
19-09-18 07:00,277
19-09-18 06:00,285
19-09-18 05:00,282
19-09-18 04:00,270
19-09-18 03:00,268
19-09-18 02:00,251
19-09-18 01:00,251
19-09-18 00:00,332
18-09-18 23:00,224
18-09-18 22:00,220
18-09-18 21:00,209
18-09-18 20:00,217
18-09-18 19:00,228
18-09-18 18:00,239
18-09-18 17:00,226
18-09-18 16:00,204
18-09-18 15:00,206
18-09-18 14:00,194
18-09-18 13:00,205
18-09-18 12:00,233
18-09-18 11:00,227
18-09-18 10:00,212
18-09-18 09:00,214
18-09-18 08:00,204
18-09-18 07:00,202
18-09-18 06:00,187
18-09-18 05:00,180
18-09-18 04:00,174
18-09-18 03:00,170
18-09-18 02:00,170
18-09-18 01:00,164
18-09-18 00:00,154
17-09-18 23:00,149
17-09-18 22:00,167
17-09-18 21:00,170
17-09-18 20:00,89
17-09-18 19:00,175
17-09-18 18:00,185
17-09-18 17:00,191
17-09-18 16:00,203
17-09-18 15:00,210
17-09-18 14:00,237
17-09-18 13:00,239
17-09-18 12:00,242
17-09-18 11:00,222
17-09-18 10:00,229
17-09-18 09:00,246
17-09-18 08:00,242
17-09-18 07:00,248
17-09-18 06:00,247
17-09-18 05:00,247
17-09-18 04:00,235
17-09-18 03:00,227
17-09-18 02:00,221
17-09-18 01:00,207
17-09-18 00:00,201
16-09-18 23:00,192
16-09-18 22:00,177
16-09-18 21:00,163
16-09-18 20:00,159
16-09-18 19:00,138
16-09-18 18:00,127
16-09-18 17:00,103
16-09-18 16:00,139
16-09-18 15:00,129
16-09-18 14:00,124
16-09-18 13:00,121
16-09-18 12:00,131
16-09-18 11:00,122
16-09-18 10:00,121
16-09-18 09:00,116
16-09-18 08:00,111
16-09-18 07:00,121
16-09-18 06:00,114
16-09-18 05:00,113
16-09-18 04:00,91
16-09-18 03:00,9
16-09-18 02:00,317
16-09-18 01:00,313
16-09-18 00:00,304
15-09-18 23:00,310
15-09-18 22:00,289
15-09-18 21:00,288
15-09-18 20:00,302
15-09-18 19:00,310
15-09-18 18:00,299
15-09-18 17:00,291
15-09-18 16:00,284
15-09-18 15:00,290
15-09-18 14:00,291
15-09-18 13:00,280
15-09-18 12:00,278
15-09-18 11:00,274
15-09-18 10:00,285
15-09-18 09:00,290
15-09-18 08:00,293
15-09-18 07:00,285
15-09-18 06:00,286
15-09-18 05:00,281
15-09-18 04:00,274
15-09-18 03:00,272
15-09-18 02:00,270
15-09-18 01:00,254
15-09-18 00:00,227
14-09-18 23:00,212
14-09-18 22:00,208
14-09-18 21:00,216
14-09-18 20:00,234
14-09-18 19:00,234
14-09-18 18:00,263
14-09-18 17:00,256
14-09-18 16:00,290
14-09-18 15:00,273
14-09-18 14:00,249
14-09-18 13:00,17
14-09-18 12:00,31
14-09-18 11:00,18
14-09-18 10:00,25
14-09-18 09:00,4
14-09-18 08:00,344
14-09-18 07:00,355
14-09-18 06:00,349
14-09-18 05:00,351
14-09-18 04:00,342
14-09-18 03:00,319
14-09-18 02:00,353
14-09-18 01:00,317
14-09-18 00:00,309
13-09-18 23:00,308
13-09-18 22:00,313
13-09-18 21:00,308
13-09-18 20:00,293
13-09-18 19:00,290
13-09-18 18:00,294
13-09-18 17:00,303
13-09-18 16:00,285
13-09-18 15:00,229
13-09-18 14:00,225
13-09-18 13:00,212
13-09-18 12:00,251
13-09-18 11:00,250
13-09-18 10:00,232
13-09-18 09:00,201
13-09-18 08:00,202
13-09-18 07:00,161
13-09-18 06:00,168
13-09-18 05:00,140
13-09-18 04:00,127
13-09-18 03:00,112
13-09-18 02:00,99
13-09-18 01:00,28
13-09-18 00:00,353
12-09-18 23:00,333
12-09-18 22:00,305
12-09-18 21:00,274
12-09-18 20:00,271
12-09-18 19:00,265
12-09-18 18:00,263
12-09-18 17:00,248
12-09-18 16:00,252
12-09-18 15:00,284
12-09-18 14:00,252
12-09-18 13:00,248
