Datum Zeit,Brockau NO2
,µg/m³
01-10-18 00:00,10
30-09-18 23:00,11
30-09-18 22:00,13
30-09-18 21:00,10
30-09-18 20:00,7
30-09-18 19:00,6
30-09-18 18:00,6
30-09-18 17:00,5
30-09-18 16:00,3
30-09-18 15:00,3
30-09-18 14:00,4
30-09-18 13:00,4
30-09-18 12:00,3
30-09-18 11:00,5
30-09-18 10:00,5
30-09-18 09:00,6
30-09-18 08:00,6
30-09-18 07:00,7
30-09-18 06:00,7
30-09-18 05:00,7
30-09-18 04:00,7
30-09-18 03:00,10
30-09-18 02:00,13
30-09-18 01:00,15
30-09-18 00:00,17
29-09-18 23:00,13
29-09-18 22:00,14
29-09-18 21:00,14
29-09-18 20:00,10
29-09-18 19:00,14
29-09-18 18:00,8
29-09-18 17:00,8
29-09-18 16:00,3
29-09-18 15:00,6
29-09-18 14:00,4
29-09-18 13:00,3
29-09-18 12:00,3
29-09-18 11:00,6
29-09-18 10:00,8
29-09-18 09:00,8
29-09-18 08:00,14
29-09-18 07:00,17
29-09-18 06:00,16
29-09-18 05:00,12
29-09-18 04:00,11
29-09-18 03:00,11
29-09-18 02:00,10
29-09-18 01:00,12
29-09-18 00:00,19
28-09-18 23:00,13
28-09-18 22:00,12
28-09-18 21:00,14
28-09-18 20:00,9
28-09-18 19:00,10
28-09-18 18:00,9
28-09-18 17:00,10
28-09-18 16:00,10
28-09-18 15:00,8
28-09-18 14:00,11
28-09-18 13:00,13
28-09-18 12:00,13
28-09-18 11:00,11
28-09-18 10:00,18
28-09-18 09:00,19
28-09-18 08:00,18
28-09-18 07:00,20
28-09-18 06:00,18
28-09-18 05:00,16
28-09-18 04:00,16
28-09-18 03:00,14
28-09-18 02:00,13
28-09-18 01:00,13
28-09-18 00:00,14
27-09-18 23:00,12
27-09-18 22:00,14
27-09-18 21:00,12
27-09-18 20:00,19
27-09-18 19:00,15
27-09-18 18:00,9
27-09-18 17:00,10
27-09-18 16:00,7
27-09-18 15:00,4
27-09-18 14:00,4
27-09-18 13:00,6
27-09-18 12:00,11
27-09-18 11:00,17
27-09-18 10:00,20
27-09-18 09:00,20
27-09-18 08:00,20
27-09-18 07:00,19
27-09-18 06:00,15
27-09-18 05:00,13
27-09-18 04:00,13
27-09-18 03:00,14
27-09-18 02:00,14
27-09-18 01:00,14
27-09-18 00:00,15
26-09-18 23:00,17
26-09-18 22:00,18
26-09-18 21:00,18
26-09-18 20:00,15
26-09-18 19:00,10
26-09-18 18:00,7
26-09-18 17:00,7
26-09-18 16:00,5
26-09-18 15:00,5
26-09-18 14:00,5
26-09-18 13:00,9
26-09-18 12:00,4
26-09-18 11:00,8
26-09-18 10:00,9
26-09-18 09:00,12
26-09-18 08:00,13
26-09-18 07:00,16
26-09-18 06:00,13
26-09-18 05:00,11
26-09-18 04:00,8
26-09-18 03:00,8
26-09-18 02:00,9
26-09-18 01:00,12
26-09-18 00:00,14
25-09-18 23:00,13
25-09-18 22:00,10
25-09-18 21:00,9
25-09-18 20:00,11
25-09-18 19:00,27
25-09-18 18:00,11
25-09-18 17:00,3
25-09-18 16:00,2
25-09-18 15:00,2
25-09-18 14:00,2
25-09-18 13:00,2
25-09-18 12:00,3
25-09-18 11:00,3
25-09-18 10:00,3
25-09-18 09:00,5
25-09-18 08:00,5
25-09-18 07:00,6
25-09-18 06:00,6
25-09-18 05:00,5
25-09-18 04:00,4
25-09-18 03:00,4
25-09-18 02:00,4
25-09-18 01:00,3
25-09-18 00:00,3
24-09-18 23:00,3
24-09-18 22:00,3
24-09-18 21:00,4
24-09-18 20:00,4
24-09-18 19:00,5
24-09-18 18:00,5
24-09-18 17:00,5
24-09-18 16:00,3
24-09-18 15:00,2
24-09-18 14:00,2
24-09-18 13:00,2
24-09-18 12:00,2
24-09-18 11:00,3
24-09-18 10:00,3
24-09-18 09:00,3
24-09-18 08:00,3
24-09-18 07:00,3
24-09-18 06:00,3
24-09-18 05:00,2
24-09-18 04:00,2
24-09-18 03:00,2
24-09-18 02:00,2
24-09-18 01:00,2
24-09-18 00:00,2
23-09-18 23:00,2
23-09-18 22:00,3
23-09-18 21:00,5
23-09-18 20:00,6
23-09-18 19:00,9
23-09-18 18:00,7
23-09-18 17:00,2
23-09-18 16:00,3
23-09-18 15:00,5
23-09-18 14:00,5
23-09-18 13:00,5
23-09-18 12:00,5
23-09-18 11:00,6
23-09-18 10:00,5
23-09-18 09:00,4
23-09-18 08:00,3
23-09-18 07:00,4
23-09-18 06:00,4
23-09-18 05:00,4
23-09-18 04:00,4
23-09-18 03:00,6
23-09-18 02:00,5
23-09-18 01:00,3
23-09-18 00:00,4
22-09-18 23:00,4
22-09-18 22:00,4
22-09-18 21:00,3
22-09-18 20:00,4
22-09-18 19:00,4
22-09-18 18:00,3
22-09-18 17:00,3
22-09-18 16:00,3
22-09-18 15:00,2
22-09-18 14:00,2
22-09-18 13:00,2
22-09-18 12:00,2
22-09-18 11:00,2
22-09-18 10:00,3
22-09-18 09:00,3
22-09-18 08:00,4
22-09-18 07:00,5
22-09-18 06:00,5
22-09-18 05:00,5
22-09-18 04:00,5
22-09-18 03:00,5
22-09-18 02:00,4
22-09-18 01:00,4
22-09-18 00:00,5
21-09-18 23:00,5
21-09-18 22:00,5
21-09-18 21:00,4
21-09-18 20:00,3
21-09-18 19:00,3
21-09-18 18:00,4
21-09-18 17:00,2
21-09-18 16:00,2
21-09-18 15:00,3
21-09-18 14:00,5
21-09-18 13:00,3
21-09-18 12:00,5
21-09-18 11:00,5
21-09-18 10:00,6
21-09-18 09:00,7
21-09-18 08:00,9
21-09-18 07:00,9
21-09-18 06:00,8
21-09-18 05:00,6
21-09-18 04:00,6
21-09-18 03:00,7
21-09-18 02:00,7
21-09-18 01:00,8
21-09-18 00:00,9
20-09-18 23:00,10
20-09-18 22:00,8
20-09-18 21:00,9
20-09-18 20:00,9
20-09-18 19:00,9
20-09-18 18:00,5
20-09-18 17:00,5
20-09-18 16:00,5
20-09-18 15:00,3
20-09-18 14:00,3
20-09-18 13:00,5
20-09-18 12:00,6
20-09-18 11:00,8
20-09-18 10:00,9
20-09-18 09:00,12
20-09-18 08:00,15
20-09-18 07:00,13
20-09-18 06:00,10
20-09-18 05:00,8
20-09-18 04:00,7
20-09-18 03:00,7
20-09-18 02:00,7
20-09-18 01:00,6
20-09-18 00:00,6
19-09-18 23:00,7
19-09-18 22:00,7
19-09-18 21:00,8
19-09-18 20:00,10
19-09-18 19:00,8
19-09-18 18:00,5
19-09-18 17:00,4
19-09-18 16:00,3
19-09-18 15:00,3
19-09-18 14:00,4
19-09-18 13:00,4
19-09-18 12:00,5
19-09-18 11:00,9
19-09-18 10:00,12
19-09-18 09:00,16
19-09-18 08:00,18
19-09-18 07:00,15
19-09-18 06:00,12
19-09-18 05:00,9
19-09-18 04:00,9
19-09-18 03:00,8
19-09-18 02:00,8
19-09-18 01:00,8
19-09-18 00:00,10
18-09-18 23:00,10
18-09-18 22:00,10
18-09-18 21:00,9
18-09-18 20:00,8
18-09-18 19:00,6
18-09-18 18:00,5
18-09-18 17:00,4
18-09-18 16:00,4
18-09-18 15:00,3
18-09-18 14:00,3
18-09-18 13:00,3
18-09-18 12:00,4
18-09-18 11:00,6
18-09-18 10:00,11
18-09-18 09:00,17
18-09-18 08:00,19
18-09-18 07:00,19
18-09-18 06:00,15
18-09-18 05:00,11
18-09-18 04:00,10
18-09-18 03:00,9
18-09-18 02:00,8
18-09-18 01:00,9
18-09-18 00:00,10
17-09-18 23:00,13
17-09-18 22:00,9
17-09-18 21:00,7
17-09-18 20:00,6
17-09-18 19:00,13
17-09-18 18:00,8
17-09-18 17:00,4
17-09-18 16:00,3
17-09-18 15:00,4
17-09-18 14:00,3
17-09-18 13:00,3
17-09-18 12:00,4
17-09-18 11:00,6
17-09-18 10:00,10
17-09-18 09:00,17
17-09-18 08:00,18
17-09-18 07:00,17
17-09-18 06:00,13
17-09-18 05:00,9
17-09-18 04:00,8
17-09-18 03:00,7
17-09-18 02:00,8
17-09-18 01:00,9
17-09-18 00:00,8
16-09-18 23:00,9
16-09-18 22:00,10
16-09-18 21:00,5
16-09-18 20:00,4
16-09-18 19:00,6
16-09-18 18:00,6
16-09-18 17:00,3
16-09-18 16:00,3
16-09-18 15:00,2
16-09-18 14:00,2
16-09-18 13:00,3
16-09-18 12:00,3
16-09-18 11:00,4
16-09-18 10:00,6
16-09-18 09:00,7
16-09-18 08:00,8
16-09-18 07:00,9
16-09-18 06:00,9
16-09-18 05:00,9
16-09-18 04:00,12
16-09-18 03:00,11
16-09-18 02:00,12
16-09-18 01:00,11
16-09-18 00:00,12
15-09-18 23:00,10
15-09-18 22:00,7
15-09-18 21:00,8
15-09-18 20:00,7
15-09-18 19:00,6
15-09-18 18:00,3
15-09-18 17:00,2
15-09-18 16:00,2
15-09-18 15:00,2
15-09-18 14:00,2
