Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,20
29-09-18 03:00,20
29-09-18 02:00,21
29-09-18 01:00,24
29-09-18 00:00,26
28-09-18 23:00,28
28-09-18 22:00,23
28-09-18 21:00,42
28-09-18 20:00,34
28-09-18 19:00,35
28-09-18 18:00,37
28-09-18 17:00,34
28-09-18 16:00,40
28-09-18 15:00,29
28-09-18 14:00,34
28-09-18 13:00,48
28-09-18 12:00,68
28-09-18 11:00,65
28-09-18 10:00,53
28-09-18 09:00,28
28-09-18 08:00,5
28-09-18 07:00,3
28-09-18 06:00,5
28-09-18 05:00,15
28-09-18 04:00,26
28-09-18 03:00,28
28-09-18 02:00,31
28-09-18 01:00,32
28-09-18 00:00,28
27-09-18 23:00,25
27-09-18 22:00,24
27-09-18 21:00,22
27-09-18 20:00,9
27-09-18 19:00,1
27-09-18 18:00,3
27-09-18 17:00,31
27-09-18 16:00,45
27-09-18 15:00,49
27-09-18 14:00,51
27-09-18 13:00,53
27-09-18 12:00,54
27-09-18 11:00,48
27-09-18 10:00,45
27-09-18 09:00,16
27-09-18 08:00,3
27-09-18 07:00,5
27-09-18 06:00,10
27-09-18 05:00,19
27-09-18 04:00,36
27-09-18 03:00,39
27-09-18 02:00,41
27-09-18 01:00,37
27-09-18 00:00,35
26-09-18 23:00,30
26-09-18 22:00,29
26-09-18 21:00,27
26-09-18 20:00,22
26-09-18 19:00,13
26-09-18 18:00,33
26-09-18 17:00,59
26-09-18 16:00,69
26-09-18 15:00,77
26-09-18 14:00,74
26-09-18 13:00,75
26-09-18 12:00,73
26-09-18 11:00,66
26-09-18 10:00,62
26-09-18 09:00,20
26-09-18 08:00,5
26-09-18 07:00,3
26-09-18 06:00,4
26-09-18 05:00,16
26-09-18 04:00,28
26-09-18 03:00,35
26-09-18 02:00,34
26-09-18 01:00,30
26-09-18 00:00,28
25-09-18 23:00,28
25-09-18 22:00,28
25-09-18 21:00,28
25-09-18 20:00,28
25-09-18 19:00,34
25-09-18 18:00,52
25-09-18 17:00,63
25-09-18 16:00,69
25-09-18 15:00,66
25-09-18 14:00,67
25-09-18 13:00,69
25-09-18 12:00,67
25-09-18 11:00,63
25-09-18 10:00,60
25-09-18 09:00,55
25-09-18 08:00,46
25-09-18 07:00,43
25-09-18 06:00,51
25-09-18 05:00,56
25-09-18 04:00,59
25-09-18 03:00,63
25-09-18 02:00,64
25-09-18 01:00,62
25-09-18 00:00,61
24-09-18 23:00,61
24-09-18 22:00,61
24-09-18 21:00,59
24-09-18 20:00,58
24-09-18 19:00,46
24-09-18 18:00,56
24-09-18 17:00,61
24-09-18 16:00,59
24-09-18 15:00,68
24-09-18 14:00,71
24-09-18 13:00,69
24-09-18 12:00,66
24-09-18 11:00,61
24-09-18 10:00,57
24-09-18 09:00,57
24-09-18 08:00,50
24-09-18 07:00,50
24-09-18 06:00,55
24-09-18 05:00,56
24-09-18 04:00,61
24-09-18 03:00,62
24-09-18 02:00,62
24-09-18 01:00,64
24-09-18 00:00,69
23-09-18 23:00,63
23-09-18 22:00,60
23-09-18 21:00,48
23-09-18 20:00,36
23-09-18 19:00,27
23-09-18 18:00,39
23-09-18 17:00,38
23-09-18 16:00,31
23-09-18 15:00,33
23-09-18 14:00,35
23-09-18 13:00,41
23-09-18 12:00,47
23-09-18 11:00,52
23-09-18 10:00,55
23-09-18 09:00,56
23-09-18 08:00,57
23-09-18 07:00,61
23-09-18 06:00,64
23-09-18 05:00,66
23-09-18 04:00,64
23-09-18 03:00,60
23-09-18 02:00,61
23-09-18 01:00,66
23-09-18 00:00,67
22-09-18 23:00,62
22-09-18 22:00,67
22-09-18 21:00,59
22-09-18 20:00,54
22-09-18 19:00,59
22-09-18 18:00,62
22-09-18 17:00,67
22-09-18 16:00,71
22-09-18 15:00,71
22-09-18 14:00,66
22-09-18 13:00,64
22-09-18 12:00,61
22-09-18 11:00,57
22-09-18 10:00,55
22-09-18 09:00,58
22-09-18 08:00,56
22-09-18 07:00,55
22-09-18 06:00,51
