Datum Zeit,Klingenthal NO
,µg/m³
01-10-18 00:00,2
30-09-18 23:00,3
30-09-18 22:00,3
30-09-18 21:00,2
30-09-18 20:00,2
30-09-18 19:00,1
30-09-18 18:00,1
30-09-18 17:00,6
30-09-18 16:00,8
30-09-18 15:00,1
30-09-18 14:00,1
30-09-18 13:00,4
30-09-18 12:00,3
30-09-18 11:00,1
30-09-18 10:00,4
30-09-18 09:00,7
30-09-18 08:00,12
30-09-18 07:00,9
30-09-18 06:00,5
30-09-18 05:00,2
30-09-18 04:00,1
30-09-18 03:00,1
30-09-18 02:00,1
30-09-18 01:00,1
30-09-18 00:00,1
29-09-18 23:00,2
29-09-18 22:00,3
29-09-18 21:00,3
29-09-18 20:00,1
29-09-18 19:00,2
29-09-18 18:00,7
29-09-18 17:00,7
29-09-18 16:00,7
29-09-18 15:00,2
29-09-18 14:00,3
29-09-18 13:00,1
29-09-18 12:00,2
29-09-18 11:00,4
29-09-18 10:00,11
29-09-18 09:00,12
29-09-18 08:00,15
29-09-18 07:00,8
29-09-18 06:00,6
29-09-18 05:00,2
29-09-18 04:00,2
29-09-18 03:00,2
29-09-18 02:00,2
29-09-18 01:00,1
29-09-18 00:00,1
28-09-18 23:00,1
28-09-18 22:00,1
28-09-18 21:00,1
28-09-18 20:00,2
28-09-18 19:00,3
28-09-18 18:00,4
28-09-18 17:00,4
28-09-18 16:00,5
28-09-18 15:00,6
28-09-18 14:00,6
28-09-18 13:00,4
28-09-18 12:00,4
28-09-18 11:00,6
28-09-18 10:00,8
28-09-18 09:00,37
28-09-18 08:00,63
28-09-18 07:00,54
28-09-18 06:00,31
28-09-18 05:00,18
28-09-18 04:00,7
28-09-18 03:00,3
28-09-18 02:00,1
28-09-18 01:00,2
28-09-18 00:00,1
27-09-18 23:00,2
27-09-18 22:00,2
27-09-18 21:00,4
27-09-18 20:00,1
27-09-18 19:00,1
27-09-18 18:00,5
27-09-18 17:00,8
27-09-18 16:00,7
27-09-18 15:00,4
27-09-18 14:00,3
27-09-18 13:00,2
27-09-18 12:00,2
27-09-18 11:00,3
27-09-18 10:00,14
27-09-18 09:00,16
27-09-18 08:00,36
27-09-18 07:00,41
27-09-18 06:00,22
27-09-18 05:00,13
27-09-18 04:00,5
27-09-18 03:00,2
27-09-18 02:00,2
27-09-18 01:00,1
27-09-18 00:00,1
26-09-18 23:00,3
26-09-18 22:00,4
26-09-18 21:00,2
26-09-18 20:00,2
26-09-18 19:00,1
26-09-18 18:00,5
26-09-18 17:00,7
26-09-18 16:00,4
26-09-18 15:00,1
26-09-18 14:00,5
26-09-18 13:00,1
26-09-18 12:00,1
26-09-18 11:00,3
26-09-18 10:00,19
26-09-18 09:00,12
26-09-18 08:00,28
26-09-18 07:00,22
26-09-18 06:00,15
26-09-18 05:00,11
26-09-18 04:00,3
26-09-18 03:00,1
26-09-18 02:00,2
26-09-18 01:00,1
26-09-18 00:00,1
25-09-18 23:00,2
25-09-18 22:00,3
25-09-18 21:00,2
25-09-18 20:00,1
25-09-18 19:00,1
25-09-18 18:00,2
25-09-18 17:00,3
25-09-18 16:00,2
25-09-18 15:00,4
25-09-18 14:00,2
25-09-18 13:00,3
25-09-18 12:00,2
25-09-18 11:00,3
25-09-18 10:00,3
25-09-18 09:00,3
25-09-18 08:00,5
25-09-18 07:00,4
25-09-18 06:00,2
25-09-18 05:00,2
25-09-18 04:00,1
25-09-18 03:00,1
25-09-18 02:00,1
25-09-18 01:00,2
25-09-18 00:00,1
24-09-18 23:00,1
24-09-18 22:00,1
24-09-18 21:00,2
24-09-18 20:00,1
24-09-18 19:00,1
24-09-18 18:00,3
24-09-18 17:00,3
24-09-18 16:00,3
24-09-18 15:00,4
24-09-18 14:00,3
24-09-18 13:00,3
24-09-18 12:00,3
24-09-18 11:00,3
24-09-18 10:00,4
24-09-18 09:00,4
24-09-18 08:00,3
24-09-18 07:00,2
24-09-18 06:00,2
24-09-18 05:00,2
24-09-18 04:00,1
24-09-18 03:00,1
24-09-18 02:00,1
24-09-18 01:00,1
24-09-18 00:00,1
23-09-18 23:00,1
23-09-18 22:00,1
23-09-18 21:00,1
23-09-18 20:00,1
23-09-18 19:00,3
23-09-18 18:00,1
23-09-18 17:00,6
23-09-18 16:00,8
23-09-18 15:00,6
23-09-18 14:00,6
23-09-18 13:00,3
23-09-18 12:00,4
23-09-18 11:00,4
23-09-18 10:00,3
23-09-18 09:00,1
23-09-18 08:00,3
23-09-18 07:00,1
23-09-18 06:00,1
23-09-18 05:00,1
23-09-18 04:00,1
23-09-18 03:00,1
23-09-18 02:00,1
23-09-18 01:00,1
23-09-18 00:00,1
22-09-18 23:00,1
22-09-18 22:00,1
22-09-18 21:00,1
22-09-18 20:00,1
22-09-18 19:00,1
22-09-18 18:00,1
22-09-18 17:00,1
22-09-18 16:00,1
22-09-18 15:00,2
22-09-18 14:00,2
22-09-18 13:00,2
22-09-18 12:00,2
22-09-18 11:00,2
22-09-18 10:00,2
22-09-18 09:00,2
22-09-18 08:00,6
22-09-18 07:00,3
22-09-18 06:00,2
22-09-18 05:00,1
22-09-18 04:00,1
22-09-18 03:00,1
22-09-18 02:00,1
22-09-18 01:00,1
22-09-18 00:00,1
21-09-18 23:00,1
21-09-18 22:00,1
21-09-18 21:00,1
21-09-18 20:00,1
21-09-18 19:00,2
21-09-18 18:00,2
21-09-18 17:00,1
21-09-18 16:00,1
21-09-18 15:00,1
21-09-18 14:00,1
21-09-18 13:00,1
21-09-18 12:00,2
21-09-18 11:00,1
21-09-18 10:00,1
21-09-18 09:00,19
21-09-18 08:00,33
21-09-18 07:00,13
21-09-18 06:00,9
21-09-18 05:00,10
21-09-18 04:00,3
21-09-18 03:00,1
21-09-18 02:00,1
21-09-18 01:00,1
21-09-18 00:00,1
20-09-18 23:00,1
20-09-18 22:00,1
20-09-18 21:00,1
20-09-18 20:00,1
20-09-18 19:00,1
20-09-18 18:00,1
20-09-18 17:00,2
20-09-18 16:00,1
20-09-18 15:00,1
20-09-18 14:00,1
20-09-18 13:00,1
20-09-18 12:00,1
20-09-18 11:00,3
20-09-18 10:00,6
20-09-18 09:00,11
20-09-18 08:00,48
20-09-18 07:00,43
20-09-18 06:00,25
20-09-18 05:00,19
20-09-18 04:00,10
20-09-18 03:00,5
20-09-18 02:00,2
20-09-18 01:00,2
20-09-18 00:00,3
19-09-18 23:00,4
19-09-18 22:00,7
19-09-18 21:00,3
19-09-18 20:00,2
19-09-18 19:00,1
19-09-18 18:00,1
19-09-18 17:00,4
19-09-18 16:00,2
19-09-18 15:00,3
19-09-18 14:00,2
19-09-18 13:00,7
19-09-18 12:00,8
19-09-18 11:00,16
19-09-18 10:00,18
19-09-18 09:00,24
19-09-18 08:00,40
19-09-18 07:00,21
19-09-18 06:00,11
19-09-18 05:00,7
19-09-18 04:00,2
19-09-18 03:00,1
19-09-18 02:00,1
19-09-18 01:00,2
19-09-18 00:00,1
18-09-18 23:00,2
18-09-18 22:00,2
18-09-18 21:00,1
18-09-18 20:00,1
18-09-18 19:00,1
18-09-18 18:00,1
18-09-18 17:00,3
18-09-18 16:00,1
18-09-18 15:00,1
18-09-18 14:00,2
18-09-18 13:00,1
18-09-18 12:00,1
18-09-18 11:00,2
18-09-18 10:00,9
18-09-18 09:00,9
18-09-18 08:00,41
18-09-18 07:00,39
18-09-18 06:00,24
18-09-18 05:00,7
18-09-18 04:00,2
18-09-18 03:00,1
18-09-18 02:00,1
18-09-18 01:00,1
18-09-18 00:00,1
17-09-18 23:00,1
17-09-18 22:00,2
17-09-18 21:00,1
17-09-18 20:00,1
17-09-18 19:00,1
17-09-18 18:00,1
17-09-18 17:00,3
17-09-18 16:00,2
17-09-18 15:00,1
17-09-18 14:00,1
17-09-18 13:00,1
17-09-18 12:00,1
17-09-18 11:00,1
17-09-18 10:00,5
17-09-18 09:00,3
17-09-18 08:00,27
17-09-18 07:00,27
17-09-18 06:00,24
17-09-18 05:00,9
17-09-18 04:00,2
17-09-18 03:00,1
17-09-18 02:00,1
17-09-18 01:00,1
17-09-18 00:00,1
16-09-18 23:00,1
16-09-18 22:00,1
16-09-18 21:00,1
16-09-18 20:00,1
16-09-18 19:00,1
16-09-18 18:00,1
16-09-18 17:00,4
16-09-18 16:00,2
16-09-18 15:00,1
16-09-18 14:00,1
16-09-18 13:00,1
16-09-18 12:00,1
16-09-18 11:00,1
16-09-18 10:00,2
16-09-18 09:00,2
16-09-18 08:00,6
16-09-18 07:00,4
16-09-18 06:00,3
16-09-18 05:00,1
16-09-18 04:00,1
16-09-18 03:00,1
16-09-18 02:00,1
16-09-18 01:00,3
16-09-18 00:00,2
15-09-18 23:00,1
15-09-18 22:00,1
15-09-18 21:00,1
15-09-18 20:00,1
15-09-18 19:00,1
15-09-18 18:00,2
15-09-18 17:00,2
15-09-18 16:00,2
15-09-18 15:00,1
15-09-18 14:00,1
15-09-18 13:00,1
15-09-18 12:00,2
15-09-18 11:00,2
15-09-18 10:00,2
15-09-18 09:00,3
15-09-18 08:00,7
15-09-18 07:00,12
15-09-18 06:00,10
15-09-18 05:00,6
15-09-18 04:00,6
15-09-18 03:00,5
15-09-18 02:00,4
15-09-18 01:00,3
15-09-18 00:00,5
14-09-18 23:00,4
14-09-18 22:00,4
14-09-18 21:00,4
14-09-18 20:00,3
14-09-18 19:00,1
14-09-18 18:00,5
14-09-18 17:00,3
14-09-18 16:00,1
14-09-18 15:00,1
14-09-18 14:00,2
14-09-18 13:00,3
14-09-18 12:00,4
14-09-18 11:00,4
14-09-18 10:00,5
14-09-18 09:00,5
14-09-18 08:00,5
14-09-18 07:00,3
14-09-18 06:00,2
14-09-18 05:00,2
14-09-18 04:00,1
14-09-18 03:00,1
14-09-18 02:00,1
14-09-18 01:00,1
14-09-18 00:00,1
13-09-18 23:00,1
13-09-18 22:00,1
13-09-18 21:00,1
13-09-18 20:00,1
13-09-18 19:00,2
13-09-18 18:00,3
13-09-18 17:00,5
13-09-18 16:00,6
13-09-18 15:00,5
13-09-18 14:00,1
13-09-18 13:00,2
13-09-18 12:00,2
13-09-18 11:00,3
13-09-18 10:00,13
13-09-18 09:00,10
13-09-18 08:00,16
13-09-18 07:00,7
13-09-18 06:00,5
13-09-18 05:00,7
13-09-18 04:00,3
13-09-18 03:00,1
13-09-18 02:00,1
13-09-18 01:00,1
13-09-18 00:00,1
12-09-18 23:00,1
12-09-18 22:00,2
12-09-18 21:00,1
12-09-18 20:00,1
12-09-18 19:00,1
12-09-18 18:00,2
12-09-18 17:00,2
12-09-18 16:00,1
12-09-18 15:00,2
12-09-18 14:00,1
12-09-18 13:00,2
12-09-18 12:00,1
12-09-18 11:00,2
12-09-18 10:00,3
12-09-18 09:00,3
12-09-18 08:00,8
12-09-18 07:00,26
12-09-18 06:00,15
12-09-18 05:00,4
12-09-18 04:00,1
12-09-18 03:00,1
12-09-18 02:00,1
12-09-18 01:00,1
12-09-18 00:00,2
11-09-18 23:00,1
11-09-18 22:00,3
11-09-18 21:00,1
11-09-18 20:00,1
11-09-18 19:00,1
11-09-18 18:00,1
11-09-18 17:00,2
11-09-18 16:00,1
11-09-18 15:00,2
11-09-18 14:00,1
11-09-18 13:00,1
11-09-18 12:00,3
11-09-18 11:00,2
11-09-18 10:00,2
11-09-18 09:00,3
11-09-18 08:00,15
11-09-18 07:00,30
11-09-18 06:00,15
11-09-18 05:00,4
11-09-18 04:00,1
11-09-18 03:00,1
11-09-18 02:00,1
11-09-18 01:00,1
11-09-18 00:00,1
10-09-18 23:00,1
10-09-18 22:00,2
10-09-18 21:00,1
10-09-18 20:00,1
10-09-18 19:00,1
10-09-18 18:00,1
10-09-18 17:00,1
10-09-18 16:00,2
10-09-18 15:00,1
10-09-18 14:00,1
10-09-18 13:00,1
10-09-18 12:00,1
10-09-18 11:00,7
10-09-18 10:00,6
10-09-18 09:00,5
10-09-18 08:00,17
10-09-18 07:00,40
10-09-18 06:00,19
10-09-18 05:00,14
10-09-18 04:00,3
10-09-18 03:00,1
10-09-18 02:00,1
10-09-18 01:00,1
10-09-18 00:00,1
09-09-18 23:00,1
09-09-18 22:00,2
09-09-18 21:00,1
09-09-18 20:00,2
09-09-18 19:00,1
09-09-18 18:00,2
09-09-18 17:00,2
09-09-18 16:00,1
09-09-18 15:00,1
09-09-18 14:00,1
09-09-18 13:00,1
09-09-18 12:00,1
09-09-18 11:00,1
09-09-18 10:00,3
09-09-18 09:00,2
09-09-18 08:00,3
09-09-18 07:00,3
09-09-18 06:00,1
09-09-18 05:00,1
09-09-18 04:00,1
09-09-18 03:00,1
09-09-18 02:00,1
09-09-18 01:00,1
09-09-18 00:00,1
08-09-18 23:00,1
08-09-18 22:00,2
08-09-18 21:00,1
08-09-18 20:00,1
08-09-18 19:00,1
08-09-18 18:00,4
08-09-18 17:00,2
08-09-18 16:00,1
08-09-18 15:00,1
08-09-18 14:00,1
08-09-18 13:00,1
08-09-18 12:00,2
08-09-18 11:00,2
08-09-18 10:00,2
08-09-18 09:00,2
08-09-18 08:00,2
08-09-18 07:00,3
08-09-18 06:00,6
08-09-18 05:00,4
08-09-18 04:00,2
08-09-18 03:00,1
08-09-18 02:00,2
08-09-18 01:00,1
08-09-18 00:00,2
07-09-18 23:00,2
07-09-18 22:00,4
07-09-18 21:00,4
07-09-18 20:00,3
07-09-18 19:00,6
07-09-18 18:00,6
07-09-18 17:00,5
07-09-18 16:00,5
07-09-18 15:00,3
07-09-18 14:00,2
07-09-18 13:00,2
07-09-18 12:00,2
07-09-18 11:00,2
07-09-18 10:00,2
07-09-18 09:00,5
07-09-18 08:00,9
07-09-18 07:00,10
07-09-18 06:00,4
07-09-18 05:00,3
07-09-18 04:00,1
07-09-18 03:00,1
07-09-18 02:00,1
07-09-18 01:00,1
07-09-18 00:00,1
06-09-18 23:00,1
06-09-18 22:00,3
06-09-18 21:00,1
06-09-18 20:00,1
06-09-18 19:00,1
06-09-18 18:00,4
06-09-18 17:00,1
06-09-18 16:00,1
06-09-18 15:00,2
06-09-18 14:00,2
06-09-18 13:00,1
06-09-18 12:00,1
06-09-18 11:00,1
06-09-18 10:00,3
06-09-18 09:00,5
06-09-18 08:00,19
06-09-18 07:00,32
06-09-18 06:00,17
06-09-18 05:00,11
06-09-18 04:00,6
06-09-18 03:00,2
06-09-18 02:00,1
06-09-18 01:00,1
06-09-18 00:00,1
05-09-18 23:00,1
05-09-18 22:00,1
05-09-18 21:00,1
05-09-18 20:00,1
05-09-18 19:00,1
05-09-18 18:00,1
05-09-18 17:00,1
05-09-18 16:00,1
05-09-18 15:00,2
05-09-18 14:00,2
05-09-18 13:00,1
05-09-18 12:00,1
05-09-18 11:00,3
05-09-18 10:00,5
05-09-18 09:00,9
05-09-18 08:00,24
05-09-18 07:00,40
05-09-18 06:00,38
05-09-18 05:00,19
05-09-18 04:00,9
05-09-18 03:00,3
05-09-18 02:00,2
05-09-18 01:00,1
05-09-18 00:00,1
04-09-18 23:00,3
04-09-18 22:00,2
04-09-18 21:00,1
04-09-18 20:00,1
04-09-18 19:00,1
04-09-18 18:00,1
04-09-18 17:00,1
04-09-18 16:00,2
04-09-18 15:00,1
04-09-18 14:00,1
04-09-18 13:00,1
04-09-18 12:00,1
04-09-18 11:00,1
04-09-18 10:00,2
04-09-18 09:00,5
04-09-18 08:00,37
04-09-18 07:00,49
04-09-18 06:00,35
04-09-18 05:00,19
04-09-18 04:00,6
04-09-18 03:00,3
04-09-18 02:00,2
04-09-18 01:00,2
04-09-18 00:00,2
03-09-18 23:00,3
03-09-18 22:00,2
03-09-18 21:00,3
03-09-18 20:00,1
03-09-18 19:00,1
03-09-18 18:00,2
03-09-18 17:00,2
03-09-18 16:00,2
03-09-18 15:00,2
03-09-18 14:00,3
03-09-18 13:00,5
03-09-18 12:00,8
03-09-18 11:00,10
03-09-18 10:00,21
03-09-18 09:00,22
03-09-18 08:00,32
03-09-18 07:00,38
03-09-18 06:00,23
03-09-18 05:00,20
03-09-18 04:00,8
03-09-18 03:00,5
03-09-18 02:00,3
03-09-18 01:00,3
03-09-18 00:00,2
02-09-18 23:00,2
02-09-18 22:00,1
02-09-18 21:00,2
02-09-18 20:00,2
02-09-18 19:00,2
02-09-18 18:00,3
02-09-18 17:00,3
02-09-18 16:00,2
02-09-18 15:00,2
02-09-18 14:00,2
02-09-18 13:00,2
02-09-18 12:00,1
02-09-18 11:00,3
02-09-18 10:00,3
02-09-18 09:00,2
02-09-18 08:00,2
02-09-18 07:00,1
02-09-18 06:00,1
02-09-18 05:00,1
02-09-18 04:00,1
02-09-18 03:00,1
02-09-18 02:00,1
02-09-18 01:00,1
02-09-18 00:00,1
01-09-18 23:00,1
01-09-18 22:00,1
01-09-18 21:00,1
01-09-18 20:00,2
01-09-18 19:00,2
01-09-18 18:00,2
01-09-18 17:00,2
01-09-18 16:00,2
01-09-18 15:00,2
01-09-18 14:00,3
01-09-18 13:00,3
01-09-18 12:00,3
01-09-18 11:00,4
01-09-18 10:00,3
01-09-18 09:00,3
01-09-18 08:00,3
01-09-18 07:00,2
01-09-18 06:00,1
01-09-18 05:00,2
01-09-18 04:00,1
01-09-18 03:00,1
