Datum Zeit,Chemnitz-Hans-Link-Straße NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,4
29-09-18 15:00,5
29-09-18 14:00,6
29-09-18 13:00,6
29-09-18 12:00,9
29-09-18 11:00,11
29-09-18 10:00,15
29-09-18 09:00,22
29-09-18 08:00,13
29-09-18 07:00,12
29-09-18 06:00,12
29-09-18 05:00,10
29-09-18 04:00,10
29-09-18 03:00,10
29-09-18 02:00,10
29-09-18 01:00,8
29-09-18 00:00,8
28-09-18 23:00,9
28-09-18 22:00,10
28-09-18 21:00,14
28-09-18 20:00,21
28-09-18 19:00,17
28-09-18 18:00,22
28-09-18 17:00,23
28-09-18 16:00,24
28-09-18 15:00,23
28-09-18 14:00,24
28-09-18 13:00,35
28-09-18 12:00,30
28-09-18 11:00,22
28-09-18 10:00,24
28-09-18 09:00,41
28-09-18 08:00,22
28-09-18 07:00,21
28-09-18 06:00,17
28-09-18 05:00,14
28-09-18 04:00,11
28-09-18 03:00,12
28-09-18 02:00,12
28-09-18 01:00,11
28-09-18 00:00,11
27-09-18 23:00,12
27-09-18 22:00,17
27-09-18 21:00,18
27-09-18 20:00,16
27-09-18 19:00,14
27-09-18 18:00,15
27-09-18 17:00,14
27-09-18 16:00,14
27-09-18 15:00,12
27-09-18 14:00,12
27-09-18 13:00,11
27-09-18 12:00,16
27-09-18 11:00,24
27-09-18 10:00,31
27-09-18 09:00,48
27-09-18 08:00,43
27-09-18 07:00,49
27-09-18 06:00,27
27-09-18 05:00,12
27-09-18 04:00,12
27-09-18 03:00,14
27-09-18 02:00,16
27-09-18 01:00,15
27-09-18 00:00,14
26-09-18 23:00,16
26-09-18 22:00,17
26-09-18 21:00,21
26-09-18 20:00,21
26-09-18 19:00,26
26-09-18 18:00,23
26-09-18 17:00,19
26-09-18 16:00,19
26-09-18 15:00,14
26-09-18 14:00,11
26-09-18 13:00,13
26-09-18 12:00,13
26-09-18 11:00,12
26-09-18 10:00,9
26-09-18 09:00,13
26-09-18 08:00,14
26-09-18 07:00,13
26-09-18 06:00,8
26-09-18 05:00,5
26-09-18 04:00,5
26-09-18 03:00,5
26-09-18 02:00,6
26-09-18 01:00,7
26-09-18 00:00,9
25-09-18 23:00,12
25-09-18 22:00,18
25-09-18 21:00,20
25-09-18 20:00,16
25-09-18 19:00,14
25-09-18 18:00,19
25-09-18 17:00,14
25-09-18 16:00,14
25-09-18 15:00,13
25-09-18 14:00,12
25-09-18 13:00,12
25-09-18 12:00,11
25-09-18 11:00,10
25-09-18 10:00,13
25-09-18 09:00,18
25-09-18 08:00,22
25-09-18 07:00,32
25-09-18 06:00,20
25-09-18 05:00,9
25-09-18 04:00,8
25-09-18 03:00,8
25-09-18 02:00,8
25-09-18 01:00,9
25-09-18 00:00,9
24-09-18 23:00,9
24-09-18 22:00,8
24-09-18 21:00,9
24-09-18 20:00,11
24-09-18 19:00,16
24-09-18 18:00,14
24-09-18 17:00,13
24-09-18 16:00,14
24-09-18 15:00,11
24-09-18 14:00,8
24-09-18 13:00,7
24-09-18 12:00,8
24-09-18 11:00,9
24-09-18 10:00,9
24-09-18 09:00,11
24-09-18 08:00,13
24-09-18 07:00,13
24-09-18 06:00,11
24-09-18 05:00,9
24-09-18 04:00,5
24-09-18 03:00,4
24-09-18 02:00,4
24-09-18 01:00,7
24-09-18 00:00,5
23-09-18 23:00,3
23-09-18 22:00,4
23-09-18 21:00,5
23-09-18 20:00,7
23-09-18 19:00,15
23-09-18 18:00,12
23-09-18 17:00,7
23-09-18 16:00,7
23-09-18 15:00,6
23-09-18 14:00,5
23-09-18 13:00,5
23-09-18 12:00,6
23-09-18 11:00,5
23-09-18 10:00,6
23-09-18 09:00,4
23-09-18 08:00,4
23-09-18 07:00,5
23-09-18 06:00,5
23-09-18 05:00,7
23-09-18 04:00,6
23-09-18 03:00,6
23-09-18 02:00,10
23-09-18 01:00,6
23-09-18 00:00,6
22-09-18 23:00,7
22-09-18 22:00,7
22-09-18 21:00,10
22-09-18 20:00,12
22-09-18 19:00,13
22-09-18 18:00,11
22-09-18 17:00,8
22-09-18 16:00,7
22-09-18 15:00,7
22-09-18 14:00,6
22-09-18 13:00,7
22-09-18 12:00,7
22-09-18 11:00,7
22-09-18 10:00,7
22-09-18 09:00,8
22-09-18 08:00,7
22-09-18 07:00,8
