Datum Zeit,Annaberg-Buchholz STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,0
27-09-18 03:00,0
27-09-18 02:00,0
27-09-18 01:00,0
27-09-18 00:00,0
26-09-18 23:00,0
26-09-18 22:00,0
26-09-18 21:00,0
26-09-18 20:00,0
26-09-18 19:00,0
26-09-18 18:00,16
26-09-18 17:00,82
26-09-18 16:00,164
26-09-18 15:00,309
26-09-18 14:00,448
26-09-18 13:00,558
26-09-18 12:00,183
26-09-18 11:00,111
26-09-18 10:00,86
26-09-18 09:00,60
26-09-18 08:00,26
26-09-18 07:00,10
26-09-18 06:00,0
26-09-18 05:00,0
26-09-18 04:00,0
26-09-18 03:00,0
26-09-18 02:00,0
26-09-18 01:00,0
26-09-18 00:00,0
25-09-18 23:00,0
25-09-18 22:00,0
25-09-18 21:00,0
25-09-18 20:00,0
25-09-18 19:00,0
25-09-18 18:00,7
25-09-18 17:00,57
25-09-18 16:00,268
25-09-18 15:00,429
25-09-18 14:00,562
25-09-18 13:00,560
25-09-18 12:00,223
25-09-18 11:00,148
25-09-18 10:00,111
25-09-18 09:00,95
25-09-18 08:00,43
25-09-18 07:00,11
25-09-18 06:00,0
25-09-18 05:00,0
25-09-18 04:00,0
25-09-18 03:00,0
25-09-18 02:00,0
25-09-18 01:00,0
25-09-18 00:00,0
24-09-18 23:00,0
24-09-18 22:00,0
24-09-18 21:00,0
24-09-18 20:00,0
24-09-18 19:00,0
24-09-18 18:00,17
24-09-18 17:00,53
24-09-18 16:00,89
24-09-18 15:00,300
24-09-18 14:00,380
24-09-18 13:00,323
24-09-18 12:00,205
24-09-18 11:00,155
24-09-18 10:00,106
24-09-18 09:00,64
24-09-18 08:00,29
24-09-18 07:00,5
24-09-18 06:00,0
24-09-18 05:00,0
24-09-18 04:00,0
24-09-18 03:00,0
