Datum Zeit,Glauchau NO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,15
29-09-18 09:00,19
29-09-18 08:00,15
29-09-18 07:00,15
29-09-18 06:00,17
29-09-18 05:00,17
29-09-18 04:00,17
29-09-18 03:00,20
29-09-18 02:00,20
29-09-18 01:00,24
29-09-18 00:00,28
28-09-18 23:00,34
28-09-18 22:00,36
28-09-18 21:00,31
28-09-18 20:00,28
28-09-18 19:00,33
28-09-18 18:00,32
28-09-18 17:00,25
28-09-18 16:00,27
28-09-18 15:00,30
28-09-18 14:00,24
28-09-18 13:00,32
28-09-18 12:00,32
28-09-18 11:00,27
28-09-18 10:00,30
28-09-18 09:00,43
28-09-18 08:00,40
28-09-18 07:00,44
28-09-18 06:00,38
28-09-18 05:00,30
28-09-18 04:00,29
28-09-18 03:00,33
28-09-18 02:00,30
28-09-18 01:00,32
28-09-18 00:00,43
27-09-18 23:00,49
27-09-18 22:00,52
27-09-18 21:00,59
27-09-18 20:00,71
27-09-18 19:00,74
27-09-18 18:00,63
27-09-18 17:00,23
27-09-18 16:00,21
27-09-18 15:00,19
27-09-18 14:00,19
27-09-18 13:00,18
27-09-18 12:00,17
27-09-18 11:00,29
27-09-18 10:00,45
27-09-18 09:00,48
27-09-18 08:00,46
27-09-18 07:00,49
27-09-18 06:00,42
27-09-18 05:00,32
27-09-18 04:00,20
27-09-18 03:00,17
27-09-18 02:00,19
27-09-18 01:00,20
27-09-18 00:00,25
26-09-18 23:00,25
26-09-18 22:00,28
26-09-18 21:00,31
26-09-18 20:00,38
26-09-18 19:00,46
26-09-18 18:00,33
26-09-18 17:00,22
26-09-18 16:00,18
26-09-18 15:00,24
26-09-18 14:00,18
26-09-18 13:00,14
26-09-18 12:00,12
26-09-18 11:00,19
26-09-18 10:00,34
26-09-18 09:00,38
26-09-18 08:00,33
26-09-18 07:00,44
26-09-18 06:00,30
26-09-18 05:00,21
26-09-18 04:00,25
26-09-18 03:00,23
26-09-18 02:00,22
26-09-18 01:00,22
26-09-18 00:00,29
25-09-18 23:00,30
25-09-18 22:00,35
25-09-18 21:00,43
25-09-18 20:00,52
25-09-18 19:00,46
25-09-18 18:00,32
25-09-18 17:00,17
25-09-18 16:00,19
25-09-18 15:00,16
25-09-18 14:00,13
25-09-18 13:00,13
25-09-18 12:00,9
25-09-18 11:00,12
25-09-18 10:00,12
25-09-18 09:00,20
25-09-18 08:00,27
25-09-18 07:00,48
25-09-18 06:00,33
25-09-18 05:00,18
25-09-18 04:00,10
25-09-18 03:00,9
25-09-18 02:00,7
25-09-18 01:00,7
25-09-18 00:00,7
24-09-18 23:00,7
24-09-18 22:00,8
24-09-18 21:00,9
24-09-18 20:00,11
24-09-18 19:00,18
24-09-18 18:00,17
24-09-18 17:00,15
24-09-18 16:00,15
24-09-18 15:00,18
24-09-18 14:00,9
24-09-18 13:00,8
24-09-18 12:00,7
24-09-18 11:00,9
24-09-18 10:00,10
24-09-18 09:00,13
24-09-18 08:00,15
24-09-18 07:00,18
24-09-18 06:00,14
24-09-18 05:00,10
24-09-18 04:00,5
24-09-18 03:00,5
24-09-18 02:00,4
24-09-18 01:00,4
24-09-18 00:00,6
23-09-18 23:00,3
23-09-18 22:00,6
23-09-18 21:00,5
23-09-18 20:00,7
23-09-18 19:00,13
23-09-18 18:00,14
23-09-18 17:00,8
23-09-18 16:00,10
23-09-18 15:00,9
23-09-18 14:00,10
23-09-18 13:00,9
23-09-18 12:00,8
23-09-18 11:00,7
23-09-18 10:00,8
23-09-18 09:00,7
23-09-18 08:00,8
23-09-18 07:00,10
23-09-18 06:00,6
23-09-18 05:00,9
23-09-18 04:00,6
23-09-18 03:00,6
23-09-18 02:00,6
23-09-18 01:00,6
23-09-18 00:00,5
22-09-18 23:00,9
22-09-18 22:00,6
22-09-18 21:00,7
22-09-18 20:00,8
22-09-18 19:00,10
22-09-18 18:00,9
22-09-18 17:00,8
22-09-18 16:00,6
22-09-18 15:00,5
22-09-18 14:00,6
22-09-18 13:00,6
22-09-18 12:00,6
22-09-18 11:00,7
22-09-18 10:00,8
22-09-18 09:00,7
22-09-18 08:00,8
22-09-18 07:00,10
22-09-18 06:00,7
