Datum Zeit,Leipzig-Thekla STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,0
28-09-18 21:00,0
28-09-18 20:00,0
28-09-18 19:00,0
28-09-18 18:00,12
28-09-18 17:00,75
28-09-18 16:00,100
28-09-18 15:00,105
28-09-18 14:00,172
28-09-18 13:00,238
28-09-18 12:00,137
28-09-18 11:00,67
28-09-18 10:00,41
28-09-18 09:00,46
28-09-18 08:00,39
28-09-18 07:00,10
28-09-18 06:00,0
28-09-18 05:00,0
28-09-18 04:00,0
28-09-18 03:00,0
28-09-18 02:00,0
28-09-18 01:00,0
28-09-18 00:00,0
27-09-18 23:00,0
27-09-18 22:00,0
27-09-18 21:00,0
27-09-18 20:00,0
27-09-18 19:00,0
27-09-18 18:00,4
27-09-18 17:00,57
27-09-18 16:00,186
27-09-18 15:00,460
27-09-18 14:00,560
27-09-18 13:00,610
27-09-18 12:00,620
27-09-18 11:00,551
27-09-18 10:00,412
27-09-18 09:00,103
27-09-18 08:00,59
27-09-18 07:00,13
27-09-18 06:00,0
27-09-18 05:00,0
27-09-18 04:00,0
27-09-18 03:00,0
27-09-18 02:00,0
27-09-18 01:00,0
27-09-18 00:00,0
26-09-18 23:00,0
26-09-18 22:00,0
26-09-18 21:00,0
26-09-18 20:00,0
26-09-18 19:00,0
26-09-18 18:00,15
26-09-18 17:00,75
26-09-18 16:00,190
26-09-18 15:00,309
26-09-18 14:00,394
26-09-18 13:00,529
26-09-18 12:00,463
26-09-18 11:00,602
26-09-18 10:00,485
26-09-18 09:00,206
26-09-18 08:00,77
26-09-18 07:00,15
26-09-18 06:00,0
26-09-18 05:00,0
26-09-18 04:00,0
26-09-18 03:00,0
26-09-18 02:00,0
26-09-18 01:00,0
26-09-18 00:00,0
25-09-18 23:00,0
25-09-18 22:00,0
25-09-18 21:00,0
25-09-18 20:00,0
25-09-18 19:00,0
25-09-18 18:00,7
25-09-18 17:00,79
25-09-18 16:00,145
25-09-18 15:00,376
25-09-18 14:00,503
25-09-18 13:00,582
25-09-18 12:00,595
25-09-18 11:00,453
25-09-18 10:00,493
25-09-18 09:00,299
25-09-18 08:00,42
25-09-18 07:00,11
25-09-18 06:00,0
25-09-18 05:00,0
25-09-18 04:00,0
25-09-18 03:00,0
25-09-18 02:00,0
25-09-18 01:00,0
25-09-18 00:00,0
24-09-18 23:00,0
24-09-18 22:00,0
24-09-18 21:00,0
24-09-18 20:00,0
24-09-18 19:00,0
24-09-18 18:00,10
24-09-18 17:00,40
24-09-18 16:00,194
24-09-18 15:00,354
24-09-18 14:00,562
24-09-18 13:00,399
24-09-18 12:00,402
24-09-18 11:00,385
24-09-18 10:00,162
24-09-18 09:00,299
24-09-18 08:00,45
24-09-18 07:00,15
24-09-18 06:00,0
