Datum Zeit,Glauchau NO
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,11
27-09-18 15:00,15
27-09-18 14:00,14
27-09-18 13:00,10
27-09-18 12:00,9
27-09-18 11:00,17
27-09-18 10:00,25
27-09-18 09:00,28
27-09-18 08:00,20
27-09-18 07:00,29
27-09-18 06:00,21
27-09-18 05:00,16
27-09-18 04:00,1
27-09-18 03:00,1
27-09-18 02:00,1
27-09-18 01:00,1
27-09-18 00:00,1
26-09-18 23:00,3
26-09-18 22:00,4
26-09-18 21:00,2
26-09-18 20:00,7
26-09-18 19:00,12
26-09-18 18:00,11
26-09-18 17:00,7
26-09-18 16:00,8
26-09-18 15:00,14
26-09-18 14:00,11
26-09-18 13:00,9
26-09-18 12:00,8
26-09-18 11:00,12
26-09-18 10:00,23
26-09-18 09:00,36
26-09-18 08:00,29
26-09-18 07:00,58
26-09-18 06:00,28
26-09-18 05:00,12
26-09-18 04:00,3
26-09-18 03:00,1
26-09-18 02:00,1
26-09-18 01:00,1
26-09-18 00:00,2
25-09-18 23:00,2
25-09-18 22:00,8
25-09-18 21:00,11
25-09-18 20:00,10
25-09-18 19:00,10
25-09-18 18:00,14
25-09-18 17:00,9
25-09-18 16:00,10
25-09-18 15:00,11
25-09-18 14:00,9
25-09-18 13:00,9
25-09-18 12:00,6
25-09-18 11:00,7
25-09-18 10:00,8
25-09-18 09:00,15
25-09-18 08:00,16
25-09-18 07:00,44
25-09-18 06:00,15
25-09-18 05:00,8
25-09-18 04:00,1
25-09-18 03:00,1
25-09-18 02:00,1
25-09-18 01:00,1
25-09-18 00:00,1
24-09-18 23:00,1
24-09-18 22:00,1
24-09-18 21:00,2
24-09-18 20:00,2
24-09-18 19:00,6
24-09-18 18:00,7
24-09-18 17:00,8
24-09-18 16:00,9
24-09-18 15:00,11
24-09-18 14:00,6
24-09-18 13:00,5
24-09-18 12:00,4
24-09-18 11:00,6
24-09-18 10:00,6
24-09-18 09:00,8
24-09-18 08:00,7
24-09-18 07:00,11
24-09-18 06:00,7
24-09-18 05:00,3
24-09-18 04:00,1
24-09-18 03:00,1
24-09-18 02:00,1
24-09-18 01:00,1
24-09-18 00:00,1
23-09-18 23:00,1
23-09-18 22:00,1
23-09-18 21:00,1
23-09-18 20:00,1
23-09-18 19:00,2
23-09-18 18:00,3
23-09-18 17:00,2
23-09-18 16:00,3
23-09-18 15:00,3
23-09-18 14:00,4
23-09-18 13:00,3
23-09-18 12:00,1
23-09-18 11:00,2
23-09-18 10:00,2
23-09-18 09:00,2
23-09-18 08:00,1
23-09-18 07:00,1
23-09-18 06:00,1
23-09-18 05:00,1
23-09-18 04:00,1
23-09-18 03:00,1
23-09-18 02:00,1
23-09-18 01:00,1
23-09-18 00:00,1
22-09-18 23:00,2
22-09-18 22:00,2
22-09-18 21:00,2
22-09-18 20:00,2
22-09-18 19:00,3
22-09-18 18:00,3
22-09-18 17:00,4
22-09-18 16:00,2
22-09-18 15:00,2
22-09-18 14:00,3
22-09-18 13:00,4
22-09-18 12:00,3
22-09-18 11:00,4
22-09-18 10:00,4
22-09-18 09:00,4
22-09-18 08:00,2
22-09-18 07:00,2
22-09-18 06:00,1
22-09-18 05:00,1
22-09-18 04:00,1
22-09-18 03:00,1
22-09-18 02:00,1
