Datum Zeit,Schkeuditz O3
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,61
24-09-18 09:00,57
24-09-18 08:00,51
24-09-18 07:00,43
24-09-18 06:00,43
24-09-18 05:00,44
24-09-18 04:00,46
24-09-18 03:00,49
24-09-18 02:00,53
24-09-18 01:00,55
24-09-18 00:00,55
23-09-18 23:00,57
23-09-18 22:00,64
23-09-18 21:00,58
23-09-18 20:00,53
23-09-18 19:00,45
23-09-18 18:00,53
23-09-18 17:00,52
23-09-18 16:00,52
23-09-18 15:00,48
23-09-18 14:00,52
23-09-18 13:00,51
23-09-18 12:00,49
23-09-18 11:00,53
23-09-18 10:00,52
23-09-18 09:00,53
23-09-18 08:00,47
23-09-18 07:00,43
23-09-18 06:00,46
23-09-18 05:00,49
23-09-18 04:00,51
23-09-18 03:00,52
23-09-18 02:00,54
23-09-18 01:00,56
23-09-18 00:00,61
22-09-18 23:00,59
22-09-18 22:00,63
22-09-18 21:00,64
22-09-18 20:00,61
22-09-18 19:00,60
22-09-18 18:00,63
22-09-18 17:00,67
22-09-18 16:00,67
22-09-18 15:00,66
22-09-18 14:00,65
22-09-18 13:00,62
22-09-18 12:00,60
22-09-18 11:00,60
22-09-18 10:00,60
22-09-18 09:00,56
22-09-18 08:00,52
22-09-18 07:00,53
22-09-18 06:00,56
22-09-18 05:00,58
22-09-18 04:00,56
22-09-18 03:00,55
22-09-18 02:00,51
22-09-18 01:00,46
22-09-18 00:00,43
21-09-18 23:00,42
21-09-18 22:00,44
21-09-18 21:00,48
21-09-18 20:00,49
