Datum Zeit,Fichtelberg SO2
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,0.5
27-09-18 21:00,1.8
27-09-18 20:00,1.2
27-09-18 19:00,0.5
27-09-18 18:00,2.8
27-09-18 17:00,5.8
27-09-18 16:00,4.7
27-09-18 15:00,8.9
27-09-18 14:00,3.5
27-09-18 13:00,0.5
27-09-18 12:00,0.5
27-09-18 11:00,0.5
27-09-18 10:00,0.5
27-09-18 09:00,1.4
27-09-18 08:00,2.1
27-09-18 07:00,2.7
27-09-18 06:00,1.6
27-09-18 05:00,1.2
27-09-18 04:00,0.5
27-09-18 03:00,0.5
27-09-18 02:00,0.5
27-09-18 01:00,0.5
27-09-18 00:00,0.5
26-09-18 23:00,0.5
26-09-18 22:00,0.5
26-09-18 21:00,0.5
26-09-18 20:00,0.5
26-09-18 19:00,0.5
26-09-18 18:00,0.5
26-09-18 17:00,0.5
26-09-18 16:00,2.3
26-09-18 15:00,5.6
26-09-18 14:00,1.0
26-09-18 13:00,0.5
26-09-18 12:00,0.5
26-09-18 11:00,0.5
26-09-18 10:00,0.5
26-09-18 09:00,1.9
26-09-18 08:00,1.5
26-09-18 07:00,1.1
26-09-18 06:00,2.0
26-09-18 05:00,2.6
26-09-18 04:00,4.4
26-09-18 03:00,2.5
26-09-18 02:00,0.5
26-09-18 01:00,0.5
26-09-18 00:00,0.5
25-09-18 23:00,0.5
25-09-18 22:00,1.4
25-09-18 21:00,1.4
25-09-18 20:00,1.2
25-09-18 19:00,0.5
25-09-18 18:00,0.5
25-09-18 17:00,0.5
25-09-18 16:00,0.5
25-09-18 15:00,0.5
25-09-18 14:00,0.5
25-09-18 13:00,0.5
25-09-18 12:00,0.5
25-09-18 11:00,0.5
25-09-18 10:00,0.5
25-09-18 09:00,0.5
25-09-18 08:00,0.5
25-09-18 07:00,0.5
25-09-18 06:00,0.5
25-09-18 05:00,0.5
25-09-18 04:00,0.5
25-09-18 03:00,0.5
25-09-18 02:00,0.5
25-09-18 01:00,0.5
25-09-18 00:00,0.5
24-09-18 23:00,0.5
24-09-18 22:00,0.5
24-09-18 21:00,0.5
24-09-18 20:00,0.5
24-09-18 19:00,0.5
24-09-18 18:00,0.5
24-09-18 17:00,0.5
24-09-18 16:00,0.5
24-09-18 15:00,0.5
24-09-18 14:00,0.5
24-09-18 13:00,0.5
24-09-18 12:00,0.5
24-09-18 11:00,0.5
24-09-18 10:00,0.5
24-09-18 09:00,0.5
24-09-18 08:00,0.5
24-09-18 07:00,0.5
24-09-18 06:00,0.5
24-09-18 05:00,0.5
24-09-18 04:00,0.5
24-09-18 03:00,0.5
24-09-18 02:00,0.5
24-09-18 01:00,0.5
24-09-18 00:00,0.5
23-09-18 23:00,0.5
23-09-18 22:00,0.5
23-09-18 21:00,0.5
23-09-18 20:00,0.5
23-09-18 19:00,0.5
23-09-18 18:00,0.5
23-09-18 17:00,0.5
23-09-18 16:00,1.1
23-09-18 15:00,0.5
23-09-18 14:00,0.5
23-09-18 13:00,0.5
23-09-18 12:00,0.5
23-09-18 11:00,1.4
23-09-18 10:00,2.7
23-09-18 09:00,1.6
23-09-18 08:00,2.0
23-09-18 07:00,0.5
23-09-18 06:00,0.5
23-09-18 05:00,0.5
23-09-18 04:00,0.5
23-09-18 03:00,0.5
23-09-18 02:00,0.5
23-09-18 01:00,0.5
23-09-18 00:00,0.5
22-09-18 23:00,0.5
