Datum Zeit,Bautzen WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,234
27-09-18 03:00,237
27-09-18 02:00,235
27-09-18 01:00,239
27-09-18 00:00,243
26-09-18 23:00,232
26-09-18 22:00,231
26-09-18 21:00,222
26-09-18 20:00,209
26-09-18 19:00,213
26-09-18 18:00,217
26-09-18 17:00,210
26-09-18 16:00,206
26-09-18 15:00,213
26-09-18 14:00,202
26-09-18 13:00,215
26-09-18 12:00,208
26-09-18 11:00,194
26-09-18 10:00,211
26-09-18 09:00,210
26-09-18 08:00,232
26-09-18 07:00,210
26-09-18 06:00,223
26-09-18 05:00,214
26-09-18 04:00,236
26-09-18 03:00,237
26-09-18 02:00,229
26-09-18 01:00,238
26-09-18 00:00,246
25-09-18 23:00,246
25-09-18 22:00,247
25-09-18 21:00,244
25-09-18 20:00,235
25-09-18 19:00,244
25-09-18 18:00,258
25-09-18 17:00,261
25-09-18 16:00,257
25-09-18 15:00,261
25-09-18 14:00,257
25-09-18 13:00,260
25-09-18 12:00,259
25-09-18 11:00,255
25-09-18 10:00,256
25-09-18 09:00,256
25-09-18 08:00,257
25-09-18 07:00,255
25-09-18 06:00,251
25-09-18 05:00,251
25-09-18 04:00,251
25-09-18 03:00,254
25-09-18 02:00,256
25-09-18 01:00,257
25-09-18 00:00,259
24-09-18 23:00,255
24-09-18 22:00,254
24-09-18 21:00,251
24-09-18 20:00,252
24-09-18 19:00,251
24-09-18 18:00,251
24-09-18 17:00,273
24-09-18 16:00,263
24-09-18 15:00,265
24-09-18 14:00,267
24-09-18 13:00,263
24-09-18 12:00,264
24-09-18 11:00,259
24-09-18 10:00,259
24-09-18 09:00,257
24-09-18 08:00,257
24-09-18 07:00,258
24-09-18 06:00,257
24-09-18 05:00,256
24-09-18 04:00,254
24-09-18 03:00,258
24-09-18 02:00,256
24-09-18 01:00,259
24-09-18 00:00,267
23-09-18 23:00,276
23-09-18 22:00,289
23-09-18 21:00,323
23-09-18 20:00,77
23-09-18 19:00,76
23-09-18 18:00,40
23-09-18 17:00,49
23-09-18 16:00,118
23-09-18 15:00,130
23-09-18 14:00,156
23-09-18 13:00,178
23-09-18 12:00,187
23-09-18 11:00,195
23-09-18 10:00,226
23-09-18 09:00,231
23-09-18 08:00,230
23-09-18 07:00,226
23-09-18 06:00,231
23-09-18 05:00,235
23-09-18 04:00,231
23-09-18 03:00,237
23-09-18 02:00,251
23-09-18 01:00,243
23-09-18 00:00,235
22-09-18 23:00,235
22-09-18 22:00,221
22-09-18 21:00,198
22-09-18 20:00,204
22-09-18 19:00,213
22-09-18 18:00,240
22-09-18 17:00,243
22-09-18 16:00,244
22-09-18 15:00,243
22-09-18 14:00,242
22-09-18 13:00,246
22-09-18 12:00,245
22-09-18 11:00,244
22-09-18 10:00,244
22-09-18 09:00,240
22-09-18 08:00,230
22-09-18 07:00,229
22-09-18 06:00,230
22-09-18 05:00,229
22-09-18 04:00,236
22-09-18 03:00,241
22-09-18 02:00,237
22-09-18 01:00,247
22-09-18 00:00,250
21-09-18 23:00,244
21-09-18 22:00,249
21-09-18 21:00,250
21-09-18 20:00,256
21-09-18 19:00,257
21-09-18 18:00,226
21-09-18 17:00,206
21-09-18 16:00,204
21-09-18 15:00,200
21-09-18 14:00,204
21-09-18 13:00,189
21-09-18 12:00,179
21-09-18 11:00,178
21-09-18 10:00,179
21-09-18 09:00,184
21-09-18 08:00,218
21-09-18 07:00,203
21-09-18 06:00,207
21-09-18 05:00,214
21-09-18 04:00,201
21-09-18 03:00,192
21-09-18 02:00,199
21-09-18 01:00,196
21-09-18 00:00,192
20-09-18 23:00,194
20-09-18 22:00,186
20-09-18 21:00,183
20-09-18 20:00,176
20-09-18 19:00,176
20-09-18 18:00,194
20-09-18 17:00,198
20-09-18 16:00,198
20-09-18 15:00,189
20-09-18 14:00,203
20-09-18 13:00,212
20-09-18 12:00,218
20-09-18 11:00,187
20-09-18 10:00,190
20-09-18 09:00,203
20-09-18 08:00,217
20-09-18 07:00,227
20-09-18 06:00,227
20-09-18 05:00,223
20-09-18 04:00,220
20-09-18 03:00,220
20-09-18 02:00,219
20-09-18 01:00,223
20-09-18 00:00,219
19-09-18 23:00,225
19-09-18 22:00,217
19-09-18 21:00,224
19-09-18 20:00,232
19-09-18 19:00,226
19-09-18 18:00,193
19-09-18 17:00,229
19-09-18 16:00,234
19-09-18 15:00,265
19-09-18 14:00,137
19-09-18 13:00,208
19-09-18 12:00,245
19-09-18 11:00,239
19-09-18 10:00,251
19-09-18 09:00,230
19-09-18 08:00,203
19-09-18 07:00,210
19-09-18 06:00,212
19-09-18 05:00,206
19-09-18 04:00,196
19-09-18 03:00,193
19-09-18 02:00,190
19-09-18 01:00,197
19-09-18 00:00,186
18-09-18 23:00,186
18-09-18 22:00,191
18-09-18 21:00,189
18-09-18 20:00,176
18-09-18 19:00,172
18-09-18 18:00,196
18-09-18 17:00,200
18-09-18 16:00,210
18-09-18 15:00,202
18-09-18 14:00,207
18-09-18 13:00,175
18-09-18 12:00,186
18-09-18 11:00,183
18-09-18 10:00,181
18-09-18 09:00,194
18-09-18 08:00,202
18-09-18 07:00,218
18-09-18 06:00,216
18-09-18 05:00,226
18-09-18 04:00,223
18-09-18 03:00,205
18-09-18 02:00,195
18-09-18 01:00,238
18-09-18 00:00,237
17-09-18 23:00,236
17-09-18 22:00,242
17-09-18 21:00,234
17-09-18 20:00,178
17-09-18 19:00,140
17-09-18 18:00,97
17-09-18 17:00,102
17-09-18 16:00,153
17-09-18 15:00,214
17-09-18 14:00,209
17-09-18 13:00,249
17-09-18 12:00,238
17-09-18 11:00,205
17-09-18 10:00,185
17-09-18 09:00,190
17-09-18 08:00,203
17-09-18 07:00,205
17-09-18 06:00,209
17-09-18 05:00,202
17-09-18 04:00,223
17-09-18 03:00,202
17-09-18 02:00,201
17-09-18 01:00,193
17-09-18 00:00,205
16-09-18 23:00,267
16-09-18 22:00,274
16-09-18 21:00,256
16-09-18 20:00,249
16-09-18 19:00,139
16-09-18 18:00,183
16-09-18 17:00,192
16-09-18 16:00,183
16-09-18 15:00,171
16-09-18 14:00,207
16-09-18 13:00,257
16-09-18 12:00,197
16-09-18 11:00,81
16-09-18 10:00,84
16-09-18 09:00,121
16-09-18 08:00,231
16-09-18 07:00,248
16-09-18 06:00,258
16-09-18 05:00,256
16-09-18 04:00,244
16-09-18 03:00,255
16-09-18 02:00,254
16-09-18 01:00,250
16-09-18 00:00,249
15-09-18 23:00,250
15-09-18 22:00,246
15-09-18 21:00,244
15-09-18 20:00,232
15-09-18 19:00,229
15-09-18 18:00,244
15-09-18 17:00,246
15-09-18 16:00,242
15-09-18 15:00,240
15-09-18 14:00,250
15-09-18 13:00,250
15-09-18 12:00,244
15-09-18 11:00,254
15-09-18 10:00,254
15-09-18 09:00,242
15-09-18 08:00,240
15-09-18 07:00,239
15-09-18 06:00,240
15-09-18 05:00,235
15-09-18 04:00,220
15-09-18 03:00,222
15-09-18 02:00,223
15-09-18 01:00,226
15-09-18 00:00,233
14-09-18 23:00,214
14-09-18 22:00,225
14-09-18 21:00,234
14-09-18 20:00,147
14-09-18 19:00,83
14-09-18 18:00,200
14-09-18 17:00,266
14-09-18 16:00,289
14-09-18 15:00,320
14-09-18 14:00,312
14-09-18 13:00,257
14-09-18 12:00,288
14-09-18 11:00,340
14-09-18 10:00,305
14-09-18 09:00,346
14-09-18 08:00,330
14-09-18 07:00,347
14-09-18 06:00,341
14-09-18 05:00,355
14-09-18 04:00,343
14-09-18 03:00,330
14-09-18 02:00,344
14-09-18 01:00,326
14-09-18 00:00,330
13-09-18 23:00,341
13-09-18 22:00,36
13-09-18 21:00,14
13-09-18 20:00,20
13-09-18 19:00,347
13-09-18 18:00,33
13-09-18 17:00,48
13-09-18 16:00,49
13-09-18 15:00,91
13-09-18 14:00,57
13-09-18 13:00,60
13-09-18 12:00,61
13-09-18 11:00,65
13-09-18 10:00,52
13-09-18 09:00,48
13-09-18 08:00,59
13-09-18 07:00,40
13-09-18 06:00,12
13-09-18 05:00,26
13-09-18 04:00,44
13-09-18 03:00,354
13-09-18 02:00,354
13-09-18 01:00,352
13-09-18 00:00,355
12-09-18 23:00,38
12-09-18 22:00,31
12-09-18 21:00,310
12-09-18 20:00,231
12-09-18 19:00,263
12-09-18 18:00,260
12-09-18 17:00,262
12-09-18 16:00,254
12-09-18 15:00,246
12-09-18 14:00,234
12-09-18 13:00,246
12-09-18 12:00,243
12-09-18 11:00,236
12-09-18 10:00,236
12-09-18 09:00,201
12-09-18 08:00,202
12-09-18 07:00,208
