Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,27
28-09-18 21:00,19
28-09-18 20:00,27
28-09-18 19:00,37
28-09-18 18:00,70
28-09-18 17:00,67
28-09-18 16:00,115
28-09-18 15:00,115
28-09-18 14:00,96
28-09-18 13:00,84
28-09-18 12:00,52
28-09-18 11:00,64
28-09-18 10:00,58
28-09-18 09:00,193
28-09-18 08:00,132
28-09-18 07:00,209
28-09-18 06:00,182
28-09-18 05:00,70
28-09-18 04:00,20
28-09-18 03:00,17
28-09-18 02:00,15
28-09-18 01:00,6
28-09-18 00:00,8
27-09-18 23:00,20
27-09-18 22:00,57
27-09-18 21:00,107
27-09-18 20:00,84
27-09-18 19:00,122
27-09-18 18:00,143
27-09-18 17:00,164
27-09-18 16:00,128
27-09-18 15:00,107
27-09-18 14:00,76
27-09-18 13:00,86
27-09-18 12:00,110
27-09-18 11:00,135
27-09-18 10:00,126
27-09-18 09:00,190
27-09-18 08:00,95
27-09-18 07:00,94
27-09-18 06:00,70
27-09-18 05:00,33
27-09-18 04:00,11
27-09-18 03:00,3
27-09-18 02:00,6
27-09-18 01:00,7
27-09-18 00:00,8
26-09-18 23:00,20
26-09-18 22:00,26
26-09-18 21:00,57
26-09-18 20:00,109
26-09-18 19:00,148
26-09-18 18:00,116
26-09-18 17:00,79
26-09-18 16:00,95
26-09-18 15:00,114
26-09-18 14:00,102
26-09-18 13:00,73
26-09-18 12:00,69
26-09-18 11:00,91
26-09-18 10:00,104
26-09-18 09:00,114
26-09-18 08:00,132
26-09-18 07:00,132
26-09-18 06:00,112
26-09-18 05:00,47
26-09-18 04:00,27
26-09-18 03:00,13
26-09-18 02:00,5
26-09-18 01:00,4
26-09-18 00:00,15
25-09-18 23:00,25
25-09-18 22:00,25
25-09-18 21:00,52
25-09-18 20:00,47
25-09-18 19:00,73
25-09-18 18:00,61
25-09-18 17:00,62
25-09-18 16:00,93
25-09-18 15:00,57
25-09-18 14:00,43
25-09-18 13:00,62
25-09-18 12:00,40
25-09-18 11:00,50
25-09-18 10:00,40
25-09-18 09:00,46
25-09-18 08:00,58
25-09-18 07:00,85
25-09-18 06:00,74
25-09-18 05:00,34
25-09-18 04:00,7
25-09-18 03:00,3
25-09-18 02:00,2
25-09-18 01:00,5
25-09-18 00:00,6
24-09-18 23:00,3
24-09-18 22:00,9
24-09-18 21:00,9
24-09-18 20:00,21
24-09-18 19:00,21
24-09-18 18:00,40
24-09-18 17:00,24
24-09-18 16:00,28
24-09-18 15:00,32
24-09-18 14:00,29
24-09-18 13:00,25
24-09-18 12:00,19
24-09-18 11:00,28
24-09-18 10:00,22
24-09-18 09:00,33
24-09-18 08:00,29
24-09-18 07:00,43
24-09-18 06:00,36
24-09-18 05:00,17
24-09-18 04:00,3
24-09-18 03:00,3
24-09-18 02:00,3
24-09-18 01:00,2
24-09-18 00:00,3
23-09-18 23:00,3
23-09-18 22:00,4
23-09-18 21:00,5
23-09-18 20:00,6
23-09-18 19:00,34
23-09-18 18:00,25
23-09-18 17:00,40
23-09-18 16:00,16
23-09-18 15:00,21
23-09-18 14:00,19
23-09-18 13:00,30
23-09-18 12:00,31
23-09-18 11:00,19
23-09-18 10:00,41
23-09-18 09:00,39
23-09-18 08:00,29
23-09-18 07:00,19
23-09-18 06:00,14
23-09-18 05:00,11
23-09-18 04:00,11
23-09-18 03:00,5
23-09-18 02:00,6
23-09-18 01:00,6
23-09-18 00:00,17
22-09-18 23:00,23
22-09-18 22:00,38
22-09-18 21:00,41
22-09-18 20:00,67
22-09-18 19:00,92
22-09-18 18:00,61
22-09-18 17:00,55
22-09-18 16:00,52
22-09-18 15:00,44
22-09-18 14:00,40
22-09-18 13:00,39
22-09-18 12:00,28
22-09-18 11:00,31
22-09-18 10:00,28
22-09-18 09:00,41
22-09-18 08:00,42
22-09-18 07:00,30
22-09-18 06:00,29
22-09-18 05:00,4
