Datum Zeit,Carlsfeld STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,0
30-09-18 03:00,0
30-09-18 02:00,0
30-09-18 01:00,0
30-09-18 00:00,0
29-09-18 23:00,0
29-09-18 22:00,0
29-09-18 21:00,0
29-09-18 20:00,0
29-09-18 19:00,0
29-09-18 18:00,10
29-09-18 17:00,144
29-09-18 16:00,283
29-09-18 15:00,457
29-09-18 14:00,566
29-09-18 13:00,606
29-09-18 12:00,623
29-09-18 11:00,376
29-09-18 10:00,383
29-09-18 09:00,395
29-09-18 08:00,222
29-09-18 07:00,67
29-09-18 06:00,0
29-09-18 05:00,0
29-09-18 04:00,0
29-09-18 03:00,0
29-09-18 02:00,0
29-09-18 01:00,0
29-09-18 00:00,0
28-09-18 23:00,0
28-09-18 22:00,0
28-09-18 21:00,0
28-09-18 20:00,0
28-09-18 19:00,0
28-09-18 18:00,0
28-09-18 17:00,12
28-09-18 16:00,33
28-09-18 15:00,65
28-09-18 14:00,147
28-09-18 13:00,323
28-09-18 12:00,562
28-09-18 11:00,577
28-09-18 10:00,493
28-09-18 09:00,365
28-09-18 08:00,204
28-09-18 07:00,44
28-09-18 06:00,0
28-09-18 05:00,0
28-09-18 04:00,0
28-09-18 03:00,0
28-09-18 02:00,0
28-09-18 01:00,0
28-09-18 00:00,0
27-09-18 23:00,0
27-09-18 22:00,0
27-09-18 21:00,0
27-09-18 20:00,0
27-09-18 19:00,0
27-09-18 18:00,19
27-09-18 17:00,159
27-09-18 16:00,322
27-09-18 15:00,456
27-09-18 14:00,532
27-09-18 13:00,588
27-09-18 12:00,602
27-09-18 11:00,441
27-09-18 10:00,397
27-09-18 09:00,175
27-09-18 08:00,95
27-09-18 07:00,31
27-09-18 06:00,0
27-09-18 05:00,0
27-09-18 04:00,0
27-09-18 03:00,0
27-09-18 02:00,0
27-09-18 01:00,0
27-09-18 00:00,0
26-09-18 23:00,0
26-09-18 22:00,0
26-09-18 21:00,0
26-09-18 20:00,0
26-09-18 19:00,0
26-09-18 18:00,33
26-09-18 17:00,130
26-09-18 16:00,231
26-09-18 15:00,344
26-09-18 14:00,409
26-09-18 13:00,622
26-09-18 12:00,626
26-09-18 11:00,592
26-09-18 10:00,453
26-09-18 09:00,389
26-09-18 08:00,208
26-09-18 07:00,50
26-09-18 06:00,0
26-09-18 05:00,0
26-09-18 04:00,0
26-09-18 03:00,0
26-09-18 02:00,0
26-09-18 01:00,0
26-09-18 00:00,0
25-09-18 23:00,0
25-09-18 22:00,0
25-09-18 21:00,0
25-09-18 20:00,0
25-09-18 19:00,0
25-09-18 18:00,28
25-09-18 17:00,175
25-09-18 16:00,268
25-09-18 15:00,533
25-09-18 14:00,391
25-09-18 13:00,545
25-09-18 12:00,490
25-09-18 11:00,472
25-09-18 10:00,348
25-09-18 09:00,145
25-09-18 08:00,72
25-09-18 07:00,16
25-09-18 06:00,0
25-09-18 05:00,0
25-09-18 04:00,0
25-09-18 03:00,0
25-09-18 02:00,0
25-09-18 01:00,0
25-09-18 00:00,0
24-09-18 23:00,0
24-09-18 22:00,0
24-09-18 21:00,0
24-09-18 20:00,0
24-09-18 19:00,0
24-09-18 18:00,15
24-09-18 17:00,12
24-09-18 16:00,155
24-09-18 15:00,297
24-09-18 14:00,464
24-09-18 13:00,466
24-09-18 12:00,311
24-09-18 11:00,304
24-09-18 10:00,114
24-09-18 09:00,49
