Datum Zeit,Schwartenberg NO
,µg/m³
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,1
30-09-18 03:00,1
30-09-18 02:00,3
30-09-18 01:00,1
30-09-18 00:00,1
29-09-18 23:00,1
29-09-18 22:00,1
29-09-18 21:00,1
29-09-18 20:00,1
29-09-18 19:00,1
29-09-18 18:00,1
29-09-18 17:00,1
29-09-18 16:00,1
29-09-18 15:00,1
29-09-18 14:00,1
29-09-18 13:00,1
29-09-18 12:00,1
29-09-18 11:00,1
29-09-18 10:00,2
29-09-18 09:00,2
29-09-18 08:00,1
29-09-18 07:00,1
29-09-18 06:00,1
29-09-18 05:00,1
29-09-18 04:00,1
29-09-18 03:00,1
29-09-18 02:00,1
29-09-18 01:00,1
29-09-18 00:00,1
28-09-18 23:00,1
28-09-18 22:00,1
28-09-18 21:00,1
28-09-18 20:00,1
28-09-18 19:00,1
28-09-18 18:00,1
28-09-18 17:00,1
28-09-18 16:00,1
28-09-18 15:00,1
28-09-18 14:00,2
28-09-18 13:00,2
28-09-18 12:00,2
28-09-18 11:00,3
28-09-18 10:00,3
28-09-18 09:00,3
28-09-18 08:00,1
28-09-18 07:00,1
28-09-18 06:00,1
28-09-18 05:00,1
28-09-18 04:00,1
28-09-18 03:00,1
28-09-18 02:00,1
28-09-18 01:00,1
28-09-18 00:00,1
27-09-18 23:00,1
27-09-18 22:00,1
27-09-18 21:00,1
27-09-18 20:00,1
27-09-18 19:00,1
27-09-18 18:00,1
27-09-18 17:00,1
27-09-18 16:00,2
27-09-18 15:00,1
27-09-18 14:00,1
27-09-18 13:00,1
27-09-18 12:00,1
27-09-18 11:00,1
27-09-18 10:00,1
27-09-18 09:00,1
27-09-18 08:00,1
27-09-18 07:00,1
27-09-18 06:00,1
27-09-18 05:00,1
27-09-18 04:00,1
27-09-18 03:00,1
27-09-18 02:00,1
27-09-18 01:00,1
27-09-18 00:00,1
26-09-18 23:00,1
26-09-18 22:00,1
26-09-18 21:00,1
26-09-18 20:00,1
26-09-18 19:00,1
26-09-18 18:00,1
26-09-18 17:00,1
26-09-18 16:00,1
26-09-18 15:00,1
26-09-18 14:00,1
26-09-18 13:00,1
26-09-18 12:00,2
26-09-18 11:00,2
26-09-18 10:00,2
26-09-18 09:00,2
26-09-18 08:00,2
26-09-18 07:00,1
26-09-18 06:00,1
26-09-18 05:00,1
26-09-18 04:00,1
26-09-18 03:00,1
26-09-18 02:00,1
26-09-18 01:00,1
26-09-18 00:00,1
25-09-18 23:00,1
25-09-18 22:00,1
25-09-18 21:00,1
25-09-18 20:00,1
25-09-18 19:00,1
25-09-18 18:00,1
25-09-18 17:00,1
25-09-18 16:00,1
25-09-18 15:00,1
25-09-18 14:00,1
25-09-18 13:00,1
25-09-18 12:00,1
25-09-18 11:00,1
25-09-18 10:00,1
25-09-18 09:00,1
25-09-18 08:00,1
25-09-18 07:00,1
25-09-18 06:00,1
25-09-18 05:00,1
25-09-18 04:00,1
25-09-18 03:00,1
25-09-18 02:00,1
25-09-18 01:00,1
25-09-18 00:00,1
24-09-18 23:00,1
24-09-18 22:00,1
24-09-18 21:00,1
24-09-18 20:00,1
24-09-18 19:00,1
24-09-18 18:00,1
24-09-18 17:00,1
24-09-18 16:00,1
24-09-18 15:00,1
24-09-18 14:00,1
24-09-18 13:00,1
24-09-18 12:00,1
24-09-18 11:00,1
24-09-18 10:00,1
24-09-18 09:00,1
24-09-18 08:00,1
24-09-18 07:00,1
24-09-18 06:00,1
24-09-18 05:00,1
24-09-18 04:00,1
24-09-18 03:00,1
24-09-18 02:00,1
24-09-18 01:00,1
24-09-18 00:00,1
23-09-18 23:00,1
23-09-18 22:00,1
23-09-18 21:00,1
23-09-18 20:00,1
23-09-18 19:00,1
23-09-18 18:00,1
23-09-18 17:00,1
23-09-18 16:00,1
23-09-18 15:00,1
23-09-18 14:00,1
23-09-18 13:00,1
23-09-18 12:00,1
23-09-18 11:00,1
23-09-18 10:00,1
23-09-18 09:00,1
23-09-18 08:00,1
23-09-18 07:00,1
23-09-18 06:00,1
23-09-18 05:00,1
23-09-18 04:00,1
23-09-18 03:00,1
23-09-18 02:00,1
23-09-18 01:00,1
23-09-18 00:00,1
22-09-18 23:00,1
22-09-18 22:00,1
22-09-18 21:00,1
22-09-18 20:00,1
22-09-18 19:00,1
22-09-18 18:00,1
22-09-18 17:00,1
22-09-18 16:00,1
22-09-18 15:00,1
22-09-18 14:00,1
22-09-18 13:00,1
22-09-18 12:00,1
22-09-18 11:00,1
22-09-18 10:00,1
22-09-18 09:00,1
22-09-18 08:00,1
22-09-18 07:00,1
