Datum Zeit,Borna STRAHL
,W/m2
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,0
30-09-18 21:00,0
30-09-18 20:00,0
30-09-18 19:00,0
30-09-18 18:00,15
30-09-18 17:00,157
30-09-18 16:00,309
30-09-18 15:00,437
30-09-18 14:00,529
30-09-18 13:00,571
30-09-18 12:00,574
30-09-18 11:00,531
30-09-18 10:00,453
30-09-18 09:00,321
30-09-18 08:00,177
30-09-18 07:00,27
30-09-18 06:00,0
30-09-18 05:00,0
30-09-18 04:00,0
30-09-18 03:00,0
30-09-18 02:00,0
30-09-18 01:00,0
30-09-18 00:00,0
29-09-18 23:00,0
29-09-18 22:00,0
29-09-18 21:00,0
29-09-18 20:00,0
29-09-18 19:00,0
29-09-18 18:00,23
29-09-18 17:00,157
29-09-18 16:00,313
29-09-18 15:00,466
29-09-18 14:00,331
29-09-18 13:00,602
29-09-18 12:00,519
29-09-18 11:00,522
29-09-18 10:00,448
29-09-18 09:00,317
29-09-18 08:00,179
29-09-18 07:00,29
29-09-18 06:00,0
29-09-18 05:00,0
29-09-18 04:00,0
29-09-18 03:00,0
29-09-18 02:00,0
29-09-18 01:00,0
29-09-18 00:00,0
28-09-18 23:00,0
28-09-18 22:00,0
28-09-18 21:00,0
28-09-18 20:00,0
28-09-18 19:00,0
28-09-18 18:00,20
28-09-18 17:00,52
28-09-18 16:00,84
28-09-18 15:00,235
28-09-18 14:00,246
28-09-18 13:00,110
28-09-18 12:00,58
28-09-18 11:00,36
28-09-18 10:00,73
28-09-18 09:00,163
28-09-18 08:00,161
28-09-18 07:00,25
28-09-18 06:00,0
28-09-18 05:00,0
28-09-18 04:00,0
28-09-18 03:00,0
28-09-18 02:00,0
28-09-18 01:00,0
28-09-18 00:00,0
27-09-18 23:00,0
27-09-18 22:00,0
27-09-18 21:00,0
27-09-18 20:00,0
27-09-18 19:00,0
27-09-18 18:00,34
27-09-18 17:00,163
27-09-18 16:00,311
27-09-18 15:00,437
27-09-18 14:00,524
27-09-18 13:00,571
27-09-18 12:00,521
27-09-18 11:00,402
27-09-18 10:00,449
27-09-18 09:00,233
27-09-18 08:00,64
27-09-18 07:00,9
27-09-18 06:00,0
27-09-18 05:00,0
27-09-18 04:00,0
27-09-18 03:00,0
27-09-18 02:00,0
27-09-18 01:00,0
27-09-18 00:00,0
26-09-18 23:00,0
26-09-18 22:00,0
26-09-18 21:00,0
26-09-18 20:00,0
26-09-18 19:00,0
26-09-18 18:00,28
26-09-18 17:00,145
26-09-18 16:00,249
26-09-18 15:00,349
26-09-18 14:00,429
26-09-18 13:00,447
26-09-18 12:00,596
26-09-18 11:00,546
26-09-18 10:00,447
26-09-18 09:00,267
26-09-18 08:00,188
26-09-18 07:00,24
26-09-18 06:00,0
26-09-18 05:00,0
26-09-18 04:00,0
26-09-18 03:00,0
26-09-18 02:00,0
26-09-18 01:00,0
26-09-18 00:00,0
25-09-18 23:00,0
25-09-18 22:00,0
25-09-18 21:00,0
25-09-18 20:00,0
25-09-18 19:00,0
25-09-18 18:00,34
25-09-18 17:00,178
25-09-18 16:00,372
25-09-18 15:00,439
25-09-18 14:00,275
25-09-18 13:00,295
25-09-18 12:00,516
25-09-18 11:00,453
25-09-18 10:00,456
25-09-18 09:00,351
25-09-18 08:00,198
25-09-18 07:00,35
25-09-18 06:00,0
25-09-18 05:00,0
25-09-18 04:00,0
25-09-18 03:00,0
25-09-18 02:00,0
25-09-18 01:00,0
25-09-18 00:00,0
24-09-18 23:00,0
24-09-18 22:00,0
24-09-18 21:00,0
24-09-18 20:00,0
24-09-18 19:00,0
24-09-18 18:00,50
24-09-18 17:00,134
24-09-18 16:00,166
24-09-18 15:00,245
24-09-18 14:00,248
24-09-18 13:00,344
24-09-18 12:00,349
24-09-18 11:00,291
24-09-18 10:00,220
