Datum Zeit,Plauen-DWD WINDRI
,GRAD
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,
30-09-18 08:00,
30-09-18 07:00,
30-09-18 06:00,
30-09-18 05:00,
30-09-18 04:00,
30-09-18 03:00,
30-09-18 02:00,
30-09-18 01:00,
30-09-18 00:00,
29-09-18 23:00,
29-09-18 22:00,
29-09-18 21:00,
29-09-18 20:00,
29-09-18 19:00,
29-09-18 18:00,
29-09-18 17:00,
29-09-18 16:00,
29-09-18 15:00,
29-09-18 14:00,
29-09-18 13:00,
29-09-18 12:00,
29-09-18 11:00,
29-09-18 10:00,
29-09-18 09:00,
29-09-18 08:00,
29-09-18 07:00,
29-09-18 06:00,
29-09-18 05:00,
29-09-18 04:00,
29-09-18 03:00,
29-09-18 02:00,
29-09-18 01:00,
29-09-18 00:00,
28-09-18 23:00,
28-09-18 22:00,
28-09-18 21:00,
28-09-18 20:00,
28-09-18 19:00,
28-09-18 18:00,
28-09-18 17:00,
28-09-18 16:00,
28-09-18 15:00,
28-09-18 14:00,
28-09-18 13:00,
28-09-18 12:00,
28-09-18 11:00,
28-09-18 10:00,
28-09-18 09:00,
28-09-18 08:00,
28-09-18 07:00,
28-09-18 06:00,
28-09-18 05:00,
28-09-18 04:00,
28-09-18 03:00,
28-09-18 02:00,
28-09-18 01:00,
28-09-18 00:00,
27-09-18 23:00,
27-09-18 22:00,
27-09-18 21:00,
27-09-18 20:00,
27-09-18 19:00,
27-09-18 18:00,
27-09-18 17:00,
27-09-18 16:00,
27-09-18 15:00,
27-09-18 14:00,
27-09-18 13:00,
27-09-18 12:00,
27-09-18 11:00,
27-09-18 10:00,
27-09-18 09:00,
27-09-18 08:00,
27-09-18 07:00,
27-09-18 06:00,
27-09-18 05:00,
27-09-18 04:00,
27-09-18 03:00,
27-09-18 02:00,
27-09-18 01:00,
27-09-18 00:00,
26-09-18 23:00,
26-09-18 22:00,
26-09-18 21:00,
26-09-18 20:00,
26-09-18 19:00,
26-09-18 18:00,
26-09-18 17:00,
26-09-18 16:00,
26-09-18 15:00,
26-09-18 14:00,
26-09-18 13:00,
26-09-18 12:00,
26-09-18 11:00,
26-09-18 10:00,
26-09-18 09:00,
26-09-18 08:00,
26-09-18 07:00,
26-09-18 06:00,
26-09-18 05:00,
26-09-18 04:00,
26-09-18 03:00,
26-09-18 02:00,
26-09-18 01:00,
26-09-18 00:00,
25-09-18 23:00,
25-09-18 22:00,
25-09-18 21:00,
25-09-18 20:00,
25-09-18 19:00,
25-09-18 18:00,
25-09-18 17:00,
25-09-18 16:00,
25-09-18 15:00,
25-09-18 14:00,
25-09-18 13:00,
25-09-18 12:00,
25-09-18 11:00,
25-09-18 10:00,
25-09-18 09:00,
25-09-18 08:00,
25-09-18 07:00,
25-09-18 06:00,
25-09-18 05:00,
25-09-18 04:00,
25-09-18 03:00,
25-09-18 02:00,
25-09-18 01:00,
25-09-18 00:00,
24-09-18 23:00,
24-09-18 22:00,
24-09-18 21:00,
24-09-18 20:00,
24-09-18 19:00,
24-09-18 18:00,
24-09-18 17:00,
24-09-18 16:00,
24-09-18 15:00,
24-09-18 14:00,
24-09-18 13:00,
24-09-18 12:00,
24-09-18 11:00,
24-09-18 10:00,
24-09-18 09:00,
24-09-18 08:00,
24-09-18 07:00,
24-09-18 06:00,
24-09-18 05:00,
24-09-18 04:00,
24-09-18 03:00,
24-09-18 02:00,
24-09-18 01:00,
24-09-18 00:00,
23-09-18 23:00,
23-09-18 22:00,
23-09-18 21:00,
23-09-18 20:00,
23-09-18 19:00,
23-09-18 18:00,
23-09-18 17:00,
23-09-18 16:00,
23-09-18 15:00,
23-09-18 14:00,
23-09-18 13:00,
23-09-18 12:00,
23-09-18 11:00,
23-09-18 10:00,
23-09-18 09:00,
23-09-18 08:00,
23-09-18 07:00,
23-09-18 06:00,
23-09-18 05:00,
23-09-18 04:00,
23-09-18 03:00,
23-09-18 02:00,
23-09-18 01:00,
23-09-18 00:00,
22-09-18 23:00,
22-09-18 22:00,
22-09-18 21:00,
22-09-18 20:00,
22-09-18 19:00,
22-09-18 18:00,
22-09-18 17:00,
22-09-18 16:00,
22-09-18 15:00,
22-09-18 14:00,
22-09-18 13:00,
22-09-18 12:00,
22-09-18 11:00,
22-09-18 10:00,
22-09-18 09:00,
22-09-18 08:00,
22-09-18 07:00,
22-09-18 06:00,
22-09-18 05:00,
22-09-18 04:00,
22-09-18 03:00,
22-09-18 02:00,
22-09-18 01:00,
22-09-18 00:00,
21-09-18 23:00,
21-09-18 22:00,
21-09-18 21:00,
21-09-18 20:00,
21-09-18 19:00,
21-09-18 18:00,
21-09-18 17:00,
21-09-18 16:00,
21-09-18 15:00,
21-09-18 14:00,
21-09-18 13:00,
21-09-18 12:00,
21-09-18 11:00,
21-09-18 10:00,
21-09-18 09:00,
21-09-18 08:00,
21-09-18 07:00,
21-09-18 06:00,
21-09-18 05:00,
21-09-18 04:00,
21-09-18 03:00,
21-09-18 02:00,
21-09-18 01:00,
21-09-18 00:00,
20-09-18 23:00,
20-09-18 22:00,
20-09-18 21:00,
20-09-18 20:00,
20-09-18 19:00,
20-09-18 18:00,
20-09-18 17:00,
20-09-18 16:00,
20-09-18 15:00,
20-09-18 14:00,
20-09-18 13:00,
20-09-18 12:00,
20-09-18 11:00,
20-09-18 10:00,
20-09-18 09:00,
20-09-18 08:00,
20-09-18 07:00,
20-09-18 06:00,
20-09-18 05:00,
20-09-18 04:00,
20-09-18 03:00,
20-09-18 02:00,
20-09-18 01:00,
20-09-18 00:00,
19-09-18 23:00,
19-09-18 22:00,
19-09-18 21:00,
19-09-18 20:00,
19-09-18 19:00,
19-09-18 18:00,
19-09-18 17:00,
19-09-18 16:00,
19-09-18 15:00,
19-09-18 14:00,
19-09-18 13:00,
19-09-18 12:00,
19-09-18 11:00,
19-09-18 10:00,
19-09-18 09:00,
19-09-18 08:00,
19-09-18 07:00,
19-09-18 06:00,
19-09-18 05:00,
19-09-18 04:00,
19-09-18 03:00,
19-09-18 02:00,
19-09-18 01:00,
19-09-18 00:00,
18-09-18 23:00,
18-09-18 22:00,
18-09-18 21:00,
18-09-18 20:00,
18-09-18 19:00,
18-09-18 18:00,
18-09-18 17:00,
18-09-18 16:00,
18-09-18 15:00,
18-09-18 14:00,
18-09-18 13:00,
18-09-18 12:00,
18-09-18 11:00,
18-09-18 10:00,
18-09-18 09:00,
18-09-18 08:00,
18-09-18 07:00,
18-09-18 06:00,
18-09-18 05:00,
18-09-18 04:00,
18-09-18 03:00,
18-09-18 02:00,
18-09-18 01:00,
18-09-18 00:00,
17-09-18 23:00,
17-09-18 22:00,
17-09-18 21:00,
17-09-18 20:00,
17-09-18 19:00,
17-09-18 18:00,
17-09-18 17:00,
17-09-18 16:00,190
17-09-18 15:00,206
17-09-18 14:00,192
17-09-18 13:00,181
17-09-18 12:00,189
17-09-18 11:00,185
17-09-18 10:00,191
17-09-18 09:00,224
17-09-18 08:00,226
17-09-18 07:00,242
17-09-18 06:00,241
17-09-18 05:00,256
17-09-18 04:00,253
17-09-18 03:00,236
17-09-18 02:00,229
17-09-18 01:00,243
17-09-18 00:00,218
16-09-18 23:00,259
16-09-18 22:00,225
16-09-18 21:00,202
16-09-18 20:00,197
16-09-18 19:00,156
16-09-18 18:00,149
16-09-18 17:00,176
16-09-18 16:00,175
16-09-18 15:00,183
16-09-18 14:00,125
16-09-18 13:00,176
16-09-18 12:00,183
16-09-18 11:00,181
16-09-18 10:00,280
16-09-18 09:00,305
16-09-18 08:00,266
16-09-18 07:00,221
16-09-18 06:00,233
16-09-18 05:00,207
16-09-18 04:00,238
16-09-18 03:00,214
16-09-18 02:00,252
16-09-18 01:00,214
16-09-18 00:00,225
15-09-18 23:00,218
15-09-18 22:00,204
15-09-18 21:00,215
15-09-18 20:00,202
15-09-18 19:00,272
15-09-18 18:00,311
15-09-18 17:00,300
15-09-18 16:00,303
15-09-18 15:00,284
15-09-18 14:00,309
15-09-18 13:00,316
15-09-18 12:00,311
15-09-18 11:00,290
15-09-18 10:00,320
15-09-18 09:00,330
15-09-18 08:00,266
15-09-18 07:00,2
15-09-18 06:00,246
15-09-18 05:00,249
15-09-18 04:00,248
15-09-18 03:00,215
15-09-18 02:00,241
15-09-18 01:00,229
15-09-18 00:00,218
14-09-18 23:00,239
14-09-18 22:00,247
14-09-18 21:00,219
14-09-18 20:00,157
14-09-18 19:00,88
14-09-18 18:00,34
14-09-18 17:00,17
14-09-18 16:00,38
14-09-18 15:00,84
14-09-18 14:00,31
14-09-18 13:00,75
14-09-18 12:00,15
14-09-18 11:00,59
14-09-18 10:00,21
14-09-18 09:00,24
14-09-18 08:00,14
14-09-18 07:00,4
14-09-18 06:00,3
14-09-18 05:00,360
14-09-18 04:00,333
14-09-18 03:00,0
14-09-18 02:00,8
14-09-18 01:00,5
14-09-18 00:00,11
13-09-18 23:00,6
13-09-18 22:00,8
13-09-18 21:00,1
13-09-18 20:00,4
13-09-18 19:00,354
13-09-18 18:00,359
13-09-18 17:00,358
13-09-18 16:00,34
13-09-18 15:00,342
13-09-18 14:00,355
13-09-18 13:00,9
13-09-18 12:00,355
13-09-18 11:00,356
13-09-18 10:00,6
13-09-18 09:00,17
13-09-18 08:00,22
13-09-18 07:00,33
13-09-18 06:00,26
13-09-18 05:00,9
13-09-18 04:00,18
13-09-18 03:00,18
13-09-18 02:00,20
13-09-18 01:00,13
13-09-18 00:00,19
12-09-18 23:00,4
12-09-18 22:00,18
12-09-18 21:00,345
12-09-18 20:00,205
12-09-18 19:00,238
12-09-18 18:00,256
12-09-18 17:00,349
12-09-18 16:00,228
12-09-18 15:00,236
12-09-18 14:00,239
12-09-18 13:00,255
12-09-18 12:00,252
12-09-18 11:00,230
12-09-18 10:00,219
12-09-18 09:00,185
12-09-18 08:00,195
12-09-18 07:00,251
12-09-18 06:00,212
12-09-18 05:00,242
12-09-18 04:00,205
12-09-18 03:00,236
12-09-18 02:00,267
12-09-18 01:00,258
12-09-18 00:00,202
11-09-18 23:00,201
11-09-18 22:00,194
11-09-18 21:00,193
11-09-18 20:00,189
11-09-18 19:00,206
11-09-18 18:00,225
11-09-18 17:00,226
11-09-18 16:00,241
11-09-18 15:00,240
11-09-18 14:00,238
11-09-18 13:00,218
